Neural: BP training started. 2015-07-24T13:26:32
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 40)
 Cu: (2, 40)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l2n40-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3195  2015-07-27T14:37:02  6.360e-01  1.016e-02  1.176e-01
 3196  2015-07-27T14:37:07  6.360e-01  1.015e-02  1.176e-01
 3197  2015-07-27T14:37:12  6.360e-01  1.015e-02  1.176e-01
 3198  2015-07-27T14:37:18  6.359e-01  1.015e-02  1.176e-01
 3199  2015-07-27T14:37:21  6.359e-01  1.015e-02  1.176e-01
Saving checkpoint data.
 3200  2015-07-27T14:37:24  6.359e-01  1.015e-02  1.176e-01
 3201  2015-07-27T14:37:29  6.358e-01  1.016e-02  1.176e-01
 3202  2015-07-27T14:37:33  6.358e-01  1.016e-02  1.176e-01
 3203  2015-07-27T14:37:38  6.358e-01  1.016e-02  1.176e-01
 3204  2015-07-27T14:37:42  6.358e-01  1.016e-02  1.175e-01
 3205  2015-07-27T14:37:46  6.357e-01  1.016e-02  1.175e-01
 3206  2015-07-27T14:37:50  6.357e-01  1.016e-02  1.175e-01
 3207  2015-07-27T14:37:54  6.357e-01  1.016e-02  1.175e-01
 3208  2015-07-27T14:37:58  6.357e-01  1.016e-02  1.175e-01
 3209  2015-07-27T14:38:04  6.357e-01  1.016e-02  1.175e-01
 3210  2015-07-27T14:38:09  6.356e-01  1.016e-02  1.175e-01
 3211  2015-07-27T14:38:14  6.356e-01  1.016e-02  1.175e-01
 3212  2015-07-27T14:38:19  6.356e-01  1.016e-02  1.175e-01
 3213  2015-07-27T14:38:24  6.356e-01  1.016e-02  1.175e-01
 3214  2015-07-27T14:38:28  6.356e-01  1.016e-02  1.175e-01
 3215  2015-07-27T14:38:32  6.356e-01  1.016e-02  1.175e-01
 3216  2015-07-27T14:38:36  6.356e-01  1.016e-02  1.175e-01
 3217  2015-07-27T14:38:41  6.355e-01  1.016e-02  1.175e-01
 3218  2015-07-27T14:38:45  6.355e-01  1.016e-02  1.175e-01
 3219  2015-07-27T14:38:51  6.355e-01  1.016e-02  1.175e-01
 3220  2015-07-27T14:38:56  6.355e-01  1.016e-02  1.174e-01
 3221  2015-07-27T14:39:01  6.354e-01  1.017e-02  1.174e-01
 3222  2015-07-27T14:39:06  6.354e-01  1.017e-02  1.174e-01
 3223  2015-07-27T14:39:10  6.353e-01  1.017e-02  1.173e-01
 3224  2015-07-27T14:39:14  6.352e-01  1.018e-02  1.173e-01
 3225  2015-07-27T14:39:18  6.352e-01  1.018e-02  1.173e-01
 3226  2015-07-27T14:39:22  6.351e-01  1.017e-02  1.173e-01
 3227  2015-07-27T14:39:26  6.351e-01  1.017e-02  1.173e-01
 3228  2015-07-27T14:39:30  6.351e-01  1.017e-02  1.173e-01
 3229  2015-07-27T14:39:35  6.350e-01  1.017e-02  1.173e-01
 3230  2015-07-27T14:39:40  6.350e-01  1.017e-02  1.173e-01
 3231  2015-07-27T14:39:44  6.350e-01  1.017e-02  1.173e-01
 3232  2015-07-27T14:39:49  6.350e-01  1.017e-02  1.173e-01
 3233  2015-07-27T14:39:52  6.349e-01  1.017e-02  1.173e-01
 3234  2015-07-27T14:39:57  6.349e-01  1.017e-02  1.173e-01
 3235  2015-07-27T14:40:02  6.348e-01  1.017e-02  1.173e-01
 3236  2015-07-27T14:40:05  6.348e-01  1.017e-02  1.173e-01
 3237  2015-07-27T14:40:10  6.348e-01  1.017e-02  1.173e-01
 3238  2015-07-27T14:40:15  6.347e-01  1.017e-02  1.173e-01
 3239  2015-07-27T14:40:20  6.347e-01  1.017e-02  1.172e-01
 3240  2015-07-27T14:40:26  6.347e-01  1.017e-02  1.173e-01
 3241  2015-07-27T14:40:31  6.347e-01  1.017e-02  1.172e-01
 3242  2015-07-27T14:40:35  6.346e-01  1.017e-02  1.172e-01
 3243  2015-07-27T14:40:40  6.346e-01  1.018e-02  1.172e-01
 3244  2015-07-27T14:40:44  6.346e-01  1.018e-02  1.172e-01
 3245  2015-07-27T14:40:49  6.346e-01  1.017e-02  1.172e-01
 3246  2015-07-27T14:40:53  6.346e-01  1.017e-02  1.172e-01
 3247  2015-07-27T14:40:56  6.345e-01  1.017e-02  1.172e-01
 3248  2015-07-27T14:40:59  6.345e-01  1.017e-02  1.172e-01
 3249  2015-07-27T14:41:04  6.345e-01  1.017e-02  1.172e-01
 3250  2015-07-27T14:41:08  6.345e-01  1.017e-02  1.172e-01
 3251  2015-07-27T14:41:13  6.344e-01  1.017e-02  1.172e-01
 3252  2015-07-27T14:41:18  6.344e-01  1.017e-02  1.172e-01
 3253  2015-07-27T14:41:23  6.344e-01  1.017e-02  1.172e-01
 3254  2015-07-27T14:41:27  6.344e-01  1.017e-02  1.172e-01
 3255  2015-07-27T14:41:31  6.343e-01  1.017e-02  1.172e-01
 3256  2015-07-27T14:41:35  6.343e-01  1.017e-02  1.172e-01
 3257  2015-07-27T14:41:40  6.343e-01  1.017e-02  1.172e-01
 3258  2015-07-27T14:41:45  6.343e-01  1.017e-02  1.172e-01
 3259  2015-07-27T14:41:49  6.342e-01  1.017e-02  1.172e-01
 3260  2015-07-27T14:41:55  6.342e-01  1.016e-02  1.173e-01
 3261  2015-07-27T14:42:00  6.342e-01  1.016e-02  1.173e-01
 3262  2015-07-27T14:42:05  6.341e-01  1.016e-02  1.173e-01
 3263  2015-07-27T14:42:10  6.341e-01  1.016e-02  1.173e-01
 3264  2015-07-27T14:42:15  6.341e-01  1.016e-02  1.173e-01
 3265  2015-07-27T14:42:19  6.341e-01  1.015e-02  1.173e-01
 3266  2015-07-27T14:42:23  6.340e-01  1.015e-02  1.173e-01
 3267  2015-07-27T14:42:27  6.340e-01  1.015e-02  1.173e-01
 3268  2015-07-27T14:42:32  6.340e-01  1.015e-02  1.173e-01
 3269  2015-07-27T14:42:36  6.340e-01  1.015e-02  1.173e-01
 3270  2015-07-27T14:42:41  6.340e-01  1.015e-02  1.173e-01
 3271  2015-07-27T14:42:46  6.339e-01  1.015e-02  1.173e-01
 3272  2015-07-27T14:42:51  6.339e-01  1.016e-02  1.173e-01
 3273  2015-07-27T14:42:56  6.339e-01  1.016e-02  1.173e-01
 3274  2015-07-27T14:43:02  6.339e-01  1.016e-02  1.172e-01
 3275  2015-07-27T14:43:07  6.339e-01  1.016e-02  1.172e-01
 3276  2015-07-27T14:43:11  6.339e-01  1.016e-02  1.172e-01
 3277  2015-07-27T14:43:15  6.339e-01  1.016e-02  1.172e-01
 3278  2015-07-27T14:43:19  6.339e-01  1.016e-02  1.172e-01
 3279  2015-07-27T14:43:23  6.338e-01  1.016e-02  1.172e-01
 3280  2015-07-27T14:43:26  6.338e-01  1.016e-02  1.172e-01
 3281  2015-07-27T14:43:31  6.338e-01  1.016e-02  1.173e-01
 3282  2015-07-27T14:43:36  6.337e-01  1.015e-02  1.173e-01
 3283  2015-07-27T14:43:40  6.337e-01  1.015e-02  1.173e-01
 3284  2015-07-27T14:43:44  6.337e-01  1.014e-02  1.173e-01
 3285  2015-07-27T14:43:48  6.337e-01  1.014e-02  1.173e-01
 3286  2015-07-27T14:43:53  6.336e-01  1.015e-02  1.173e-01
 3287  2015-07-27T14:43:57  6.336e-01  1.015e-02  1.173e-01
 3288  2015-07-27T14:44:01  6.336e-01  1.015e-02  1.173e-01
 3289  2015-07-27T14:44:07  6.336e-01  1.015e-02  1.173e-01
 3290  2015-07-27T14:44:12  6.335e-01  1.015e-02  1.173e-01
 3291  2015-07-27T14:44:17  6.335e-01  1.015e-02  1.173e-01
 3292  2015-07-27T14:44:22  6.335e-01  1.015e-02  1.173e-01
 3293  2015-07-27T14:44:26  6.335e-01  1.015e-02  1.172e-01
 3294  2015-07-27T14:44:32  6.335e-01  1.015e-02  1.172e-01
 3295  2015-07-27T14:44:35  6.335e-01  1.015e-02  1.172e-01
 3296  2015-07-27T14:44:40  6.334e-01  1.015e-02  1.173e-01
 3297  2015-07-27T14:44:45  6.334e-01  1.015e-02  1.173e-01
 3298  2015-07-27T14:44:50  6.334e-01  1.015e-02  1.173e-01
 3299  2015-07-27T14:44:54  6.334e-01  1.015e-02  1.173e-01
Saving checkpoint data.
 3300  2015-07-27T14:44:59  6.334e-01  1.015e-02  1.173e-01
 3301  2015-07-27T14:45:04  6.334e-01  1.015e-02  1.173e-01
 3302  2015-07-27T14:45:08  6.334e-01  1.015e-02  1.173e-01
 3303  2015-07-27T14:45:13  6.333e-01  1.015e-02  1.172e-01
 3304  2015-07-27T14:45:17  6.333e-01  1.015e-02  1.172e-01
 3305  2015-07-27T14:45:21  6.333e-01  1.015e-02  1.172e-01
 3306  2015-07-27T14:45:25  6.332e-01  1.015e-02  1.172e-01
 3307  2015-07-27T14:45:30  6.332e-01  1.015e-02  1.172e-01
 3308  2015-07-27T14:45:35  6.332e-01  1.015e-02  1.172e-01
 3309  2015-07-27T14:45:41  6.332e-01  1.015e-02  1.172e-01
 3310  2015-07-27T14:45:46  6.331e-01  1.015e-02  1.172e-01
 3311  2015-07-27T14:45:50  6.331e-01  1.015e-02  1.172e-01
 3312  2015-07-27T14:45:55  6.331e-01  1.015e-02  1.172e-01
 3313  2015-07-27T14:46:00  6.331e-01  1.015e-02  1.172e-01
 3314  2015-07-27T14:46:05  6.331e-01  1.015e-02  1.172e-01
 3315  2015-07-27T14:46:10  6.331e-01  1.015e-02  1.172e-01
 3316  2015-07-27T14:46:15  6.330e-01  1.015e-02  1.172e-01
 3317  2015-07-27T14:46:20  6.330e-01  1.015e-02  1.172e-01
 3318  2015-07-27T14:46:24  6.329e-01  1.015e-02  1.172e-01
 3319  2015-07-27T14:46:29  6.329e-01  1.015e-02  1.172e-01
 3320  2015-07-27T14:46:34  6.329e-01  1.015e-02  1.172e-01
 3321  2015-07-27T14:46:39  6.328e-01  1.015e-02  1.172e-01
 3322  2015-07-27T14:46:43  6.328e-01  1.014e-02  1.172e-01
 3323  2015-07-27T14:46:48  6.328e-01  1.014e-02  1.172e-01
 3324  2015-07-27T14:46:52  6.328e-01  1.014e-02  1.172e-01
 3325  2015-07-27T14:46:57  6.327e-01  1.014e-02  1.172e-01
 3326  2015-07-27T14:47:02  6.327e-01  1.014e-02  1.172e-01
 3327  2015-07-27T14:47:05  6.327e-01  1.013e-02  1.173e-01
 3328  2015-07-27T14:47:09  6.326e-01  1.014e-02  1.172e-01
 3329  2015-07-27T14:47:13  6.326e-01  1.014e-02  1.172e-01
 3330  2015-07-27T14:47:17  6.326e-01  1.014e-02  1.172e-01
 3331  2015-07-27T14:47:22  6.326e-01  1.014e-02  1.172e-01
 3332  2015-07-27T14:47:27  6.326e-01  1.014e-02  1.172e-01
 3333  2015-07-27T14:47:32  6.325e-01  1.014e-02  1.172e-01
 3334  2015-07-27T14:47:36  6.325e-01  1.014e-02  1.172e-01
 3335  2015-07-27T14:47:41  6.325e-01  1.014e-02  1.172e-01
 3336  2015-07-27T14:47:45  6.325e-01  1.014e-02  1.172e-01
 3337  2015-07-27T14:47:49  6.325e-01  1.014e-02  1.172e-01
 3338  2015-07-27T14:47:54  6.325e-01  1.014e-02  1.172e-01
 3339  2015-07-27T14:47:58  6.325e-01  1.014e-02  1.172e-01
 3340  2015-07-27T14:48:02  6.325e-01  1.014e-02  1.172e-01
 3341  2015-07-27T14:48:06  6.325e-01  1.014e-02  1.172e-01
 3342  2015-07-27T14:48:11  6.324e-01  1.014e-02  1.172e-01
 3343  2015-07-27T14:48:16  6.324e-01  1.014e-02  1.172e-01
 3344  2015-07-27T14:48:20  6.324e-01  1.014e-02  1.172e-01
 3345  2015-07-27T14:48:25  6.324e-01  1.014e-02  1.172e-01
 3346  2015-07-27T14:48:29  6.324e-01  1.014e-02  1.171e-01
 3347  2015-07-27T14:48:33  6.324e-01  1.014e-02  1.171e-01
 3348  2015-07-27T14:48:37  6.323e-01  1.014e-02  1.171e-01
 3349  2015-07-27T14:48:42  6.323e-01  1.014e-02  1.171e-01
 3350  2015-07-27T14:48:46  6.323e-01  1.014e-02  1.171e-01
 3351  2015-07-27T14:48:50  6.322e-01  1.014e-02  1.171e-01
 3352  2015-07-27T14:48:54  6.322e-01  1.014e-02  1.171e-01
 3353  2015-07-27T14:48:59  6.321e-01  1.014e-02  1.171e-01
 3354  2015-07-27T14:49:04  6.321e-01  1.014e-02  1.171e-01
 3355  2015-07-27T14:49:09  6.321e-01  1.014e-02  1.171e-01
 3356  2015-07-27T14:49:15  6.321e-01  1.014e-02  1.171e-01
 3357  2015-07-27T14:49:20  6.320e-01  1.013e-02  1.172e-01
 3358  2015-07-27T14:49:25  6.320e-01  1.013e-02  1.172e-01
 3359  2015-07-27T14:49:29  6.320e-01  1.014e-02  1.171e-01
 3360  2015-07-27T14:49:34  6.320e-01  1.014e-02  1.171e-01
 3361  2015-07-27T14:49:39  6.320e-01  1.014e-02  1.171e-01
 3362  2015-07-27T14:49:43  6.320e-01  1.014e-02  1.171e-01
 3363  2015-07-27T14:49:48  6.320e-01  1.014e-02  1.171e-01
 3364  2015-07-27T14:49:52  6.319e-01  1.014e-02  1.171e-01
 3365  2015-07-27T14:49:56  6.319e-01  1.014e-02  1.171e-01
 3366  2015-07-27T14:50:00  6.319e-01  1.013e-02  1.171e-01
 3367  2015-07-27T14:50:04  6.319e-01  1.013e-02  1.171e-01
 3368  2015-07-27T14:50:09  6.318e-01  1.013e-02  1.171e-01
 3369  2015-07-27T14:50:14  6.318e-01  1.013e-02  1.171e-01
 3370  2015-07-27T14:50:18  6.318e-01  1.013e-02  1.171e-01
 3371  2015-07-27T14:50:22  6.317e-01  1.013e-02  1.171e-01
 3372  2015-07-27T14:50:26  6.317e-01  1.013e-02  1.172e-01
 3373  2015-07-27T14:50:31  6.317e-01  1.012e-02  1.172e-01
 3374  2015-07-27T14:50:35  6.316e-01  1.012e-02  1.172e-01
 3375  2015-07-27T14:50:38  6.316e-01  1.012e-02  1.172e-01
 3376  2015-07-27T14:50:43  6.315e-01  1.012e-02  1.172e-01
 3377  2015-07-27T14:50:48  6.315e-01  1.012e-02  1.172e-01
 3378  2015-07-27T14:50:52  6.315e-01  1.012e-02  1.172e-01
 3379  2015-07-27T14:50:57  6.314e-01  1.012e-02  1.172e-01
 3380  2015-07-27T14:51:02  6.314e-01  1.012e-02  1.171e-01
 3381  2015-07-27T14:51:06  6.314e-01  1.012e-02  1.171e-01
 3382  2015-07-27T14:51:10  6.314e-01  1.012e-02  1.171e-01
 3383  2015-07-27T14:51:16  6.313e-01  1.012e-02  1.172e-01
 3384  2015-07-27T14:51:21  6.313e-01  1.012e-02  1.172e-01
 3385  2015-07-27T14:51:26  6.313e-01  1.012e-02  1.172e-01
 3386  2015-07-27T14:51:31  6.312e-01  1.012e-02  1.172e-01
 3387  2015-07-27T14:51:34  6.312e-01  1.012e-02  1.172e-01
 3388  2015-07-27T14:51:38  6.312e-01  1.012e-02  1.172e-01
 3389  2015-07-27T14:51:42  6.312e-01  1.012e-02  1.172e-01
 3390  2015-07-27T14:51:47  6.311e-01  1.012e-02  1.172e-01
 3391  2015-07-27T14:51:51  6.311e-01  1.012e-02  1.172e-01
 3392  2015-07-27T14:51:56  6.311e-01  1.011e-02  1.172e-01
 3393  2015-07-27T14:52:00  6.310e-01  1.011e-02  1.172e-01
 3394  2015-07-27T14:52:05  6.310e-01  1.011e-02  1.172e-01
 3395  2015-07-27T14:52:10  6.309e-01  1.011e-02  1.172e-01
 3396  2015-07-27T14:52:14  6.309e-01  1.011e-02  1.172e-01
 3397  2015-07-27T14:52:19  6.309e-01  1.011e-02  1.172e-01
 3398  2015-07-27T14:52:24  6.308e-01  1.011e-02  1.172e-01
 3399  2015-07-27T14:52:28  6.308e-01  1.011e-02  1.172e-01
Saving checkpoint data.
 3400  2015-07-27T14:52:33  6.308e-01  1.011e-02  1.172e-01
 3401  2015-07-27T14:52:37  6.308e-01  1.011e-02  1.172e-01
 3402  2015-07-27T14:52:42  6.307e-01  1.011e-02  1.171e-01
 3403  2015-07-27T14:52:46  6.307e-01  1.011e-02  1.171e-01
 3404  2015-07-27T14:52:51  6.307e-01  1.011e-02  1.171e-01
 3405  2015-07-27T14:52:54  6.306e-01  1.011e-02  1.171e-01
 3406  2015-07-27T14:52:58  6.306e-01  1.011e-02  1.172e-01
 3407  2015-07-27T14:53:03  6.306e-01  1.011e-02  1.172e-01
 3408  2015-07-27T14:53:08  6.306e-01  1.010e-02  1.172e-01
 3409  2015-07-27T14:53:12  6.305e-01  1.010e-02  1.172e-01
 3410  2015-07-27T14:53:17  6.305e-01  1.010e-02  1.172e-01
 3411  2015-07-27T14:53:22  6.305e-01  1.010e-02  1.172e-01
 3412  2015-07-27T14:53:27  6.304e-01  1.010e-02  1.172e-01
 3413  2015-07-27T14:53:32  6.304e-01  1.010e-02  1.172e-01
 3414  2015-07-27T14:53:37  6.304e-01  1.009e-02  1.172e-01
 3415  2015-07-27T14:53:42  6.303e-01  1.009e-02  1.173e-01
 3416  2015-07-27T14:53:47  6.303e-01  1.009e-02  1.173e-01
 3417  2015-07-27T14:53:52  6.303e-01  1.010e-02  1.172e-01
 3418  2015-07-27T14:53:56  6.302e-01  1.009e-02  1.172e-01
 3419  2015-07-27T14:54:01  6.302e-01  1.009e-02  1.172e-01
 3420  2015-07-27T14:54:04  6.302e-01  1.009e-02  1.172e-01
 3421  2015-07-27T14:54:09  6.301e-01  1.009e-02  1.172e-01
 3422  2015-07-27T14:54:13  6.301e-01  1.009e-02  1.172e-01
 3423  2015-07-27T14:54:18  6.301e-01  1.009e-02  1.172e-01
 3424  2015-07-27T14:54:22  6.300e-01  1.009e-02  1.172e-01
 3425  2015-07-27T14:54:26  6.300e-01  1.009e-02  1.172e-01
 3426  2015-07-27T14:54:30  6.299e-01  1.009e-02  1.172e-01
 3427  2015-07-27T14:54:34  6.299e-01  1.009e-02  1.172e-01
 3428  2015-07-27T14:54:39  6.298e-01  1.009e-02  1.172e-01
 3429  2015-07-27T14:54:43  6.298e-01  1.009e-02  1.172e-01
 3430  2015-07-27T14:54:47  6.298e-01  1.009e-02  1.172e-01
 3431  2015-07-27T14:54:52  6.298e-01  1.009e-02  1.172e-01
 3432  2015-07-27T14:54:57  6.297e-01  1.009e-02  1.172e-01
 3433  2015-07-27T14:55:02  6.297e-01  1.009e-02  1.172e-01
 3434  2015-07-27T14:55:07  6.297e-01  1.009e-02  1.171e-01
 3435  2015-07-27T14:55:11  6.296e-01  1.009e-02  1.171e-01
 3436  2015-07-27T14:55:15  6.296e-01  1.009e-02  1.171e-01
 3437  2015-07-27T14:55:20  6.296e-01  1.009e-02  1.171e-01
 3438  2015-07-27T14:55:25  6.295e-01  1.009e-02  1.171e-01
 3439  2015-07-27T14:55:28  6.295e-01  1.009e-02  1.171e-01
 3440  2015-07-27T14:55:33  6.295e-01  1.009e-02  1.171e-01
 3441  2015-07-27T14:55:38  6.294e-01  1.009e-02  1.171e-01
 3442  2015-07-27T14:55:43  6.294e-01  1.009e-02  1.171e-01
 3443  2015-07-27T14:55:47  6.293e-01  1.009e-02  1.171e-01
 3444  2015-07-27T14:55:52  6.293e-01  1.009e-02  1.171e-01
 3445  2015-07-27T14:55:56  6.292e-01  1.009e-02  1.171e-01
 3446  2015-07-27T14:56:01  6.292e-01  1.008e-02  1.171e-01
 3447  2015-07-27T14:56:06  6.291e-01  1.008e-02  1.172e-01
 3448  2015-07-27T14:56:11  6.291e-01  1.007e-02  1.172e-01
 3449  2015-07-27T14:56:15  6.290e-01  1.007e-02  1.172e-01
 3450  2015-07-27T14:56:19  6.289e-01  1.007e-02  1.172e-01
 3451  2015-07-27T14:56:23  6.288e-01  1.007e-02  1.172e-01
 3452  2015-07-27T14:56:28  6.287e-01  1.007e-02  1.172e-01
 3453  2015-07-27T14:56:33  6.286e-01  1.007e-02  1.171e-01
 3454  2015-07-27T14:56:38  6.285e-01  1.007e-02  1.171e-01
 3455  2015-07-27T14:56:42  6.285e-01  1.008e-02  1.171e-01
 3456  2015-07-27T14:56:47  6.284e-01  1.008e-02  1.171e-01
 3457  2015-07-27T14:56:52  6.284e-01  1.008e-02  1.171e-01
 3458  2015-07-27T14:56:57  6.284e-01  1.007e-02  1.171e-01
 3459  2015-07-27T14:57:03  6.283e-01  1.008e-02  1.171e-01
 3460  2015-07-27T14:57:08  6.283e-01  1.008e-02  1.171e-01
 3461  2015-07-27T14:57:13  6.283e-01  1.008e-02  1.170e-01
 3462  2015-07-27T14:57:18  6.283e-01  1.008e-02  1.171e-01
 3463  2015-07-27T14:57:23  6.282e-01  1.008e-02  1.170e-01
 3464  2015-07-27T14:57:27  6.282e-01  1.008e-02  1.170e-01
 3465  2015-07-27T14:57:32  6.282e-01  1.008e-02  1.170e-01
 3466  2015-07-27T14:57:36  6.282e-01  1.007e-02  1.170e-01
 3467  2015-07-27T14:57:39  6.282e-01  1.007e-02  1.171e-01
 3468  2015-07-27T14:57:44  6.281e-01  1.007e-02  1.171e-01
 3469  2015-07-27T14:57:48  6.281e-01  1.007e-02  1.171e-01
 3470  2015-07-27T14:57:54  6.281e-01  1.007e-02  1.171e-01
 3471  2015-07-27T14:57:58  6.281e-01  1.007e-02  1.171e-01
 3472  2015-07-27T14:58:01  6.281e-01  1.007e-02  1.171e-01
 3473  2015-07-27T14:58:07  6.281e-01  1.007e-02  1.170e-01
 3474  2015-07-27T14:58:11  6.280e-01  1.007e-02  1.170e-01
 3475  2015-07-27T14:58:16  6.280e-01  1.007e-02  1.170e-01
 3476  2015-07-27T14:58:20  6.280e-01  1.007e-02  1.170e-01
 3477  2015-07-27T14:58:24  6.280e-01  1.007e-02  1.170e-01
 3478  2015-07-27T14:58:29  6.280e-01  1.007e-02  1.170e-01
 3479  2015-07-27T14:58:33  6.280e-01  1.007e-02  1.170e-01
 3480  2015-07-27T14:58:38  6.279e-01  1.007e-02  1.170e-01
 3481  2015-07-27T14:58:43  6.279e-01  1.007e-02  1.170e-01
 3482  2015-07-27T14:58:48  6.279e-01  1.007e-02  1.170e-01
 3483  2015-07-27T14:58:53  6.279e-01  1.007e-02  1.170e-01
 3484  2015-07-27T14:58:57  6.278e-01  1.007e-02  1.170e-01
 3485  2015-07-27T14:59:01  6.278e-01  1.008e-02  1.170e-01
 3486  2015-07-27T14:59:06  6.278e-01  1.008e-02  1.169e-01
 3487  2015-07-27T14:59:11  6.277e-01  1.008e-02  1.169e-01
 3488  2015-07-27T14:59:14  6.277e-01  1.008e-02  1.169e-01
 3489  2015-07-27T14:59:20  6.277e-01  1.008e-02  1.170e-01
 3490  2015-07-27T14:59:25  6.277e-01  1.007e-02  1.170e-01
 3491  2015-07-27T14:59:30  6.277e-01  1.007e-02  1.170e-01
 3492  2015-07-27T14:59:35  6.276e-01  1.007e-02  1.170e-01
 3493  2015-07-27T14:59:39  6.276e-01  1.007e-02  1.170e-01
 3494  2015-07-27T14:59:42  6.276e-01  1.007e-02  1.170e-01
 3495  2015-07-27T14:59:45  6.276e-01  1.007e-02  1.170e-01
 3496  2015-07-27T14:59:50  6.275e-01  1.007e-02  1.170e-01
 3497  2015-07-27T14:59:54  6.275e-01  1.007e-02  1.170e-01
 3498  2015-07-27T14:59:59  6.275e-01  1.007e-02  1.170e-01
 3499  2015-07-27T15:00:03  6.275e-01  1.007e-02  1.170e-01
Saving checkpoint data.
 3500  2015-07-27T15:00:07  6.275e-01  1.007e-02  1.170e-01
 3501  2015-07-27T15:00:12  6.274e-01  1.007e-02  1.170e-01
 3502  2015-07-27T15:00:17  6.274e-01  1.006e-02  1.170e-01
 3503  2015-07-27T15:00:22  6.274e-01  1.007e-02  1.170e-01
 3504  2015-07-27T15:00:27  6.273e-01  1.006e-02  1.170e-01
 3505  2015-07-27T15:00:30  6.273e-01  1.006e-02  1.170e-01
 3506  2015-07-27T15:00:34  6.272e-01  1.006e-02  1.170e-01
 3507  2015-07-27T15:00:38  6.272e-01  1.006e-02  1.170e-01
 3508  2015-07-27T15:00:42  6.272e-01  1.006e-02  1.170e-01
 3509  2015-07-27T15:00:47  6.271e-01  1.006e-02  1.170e-01
 3510  2015-07-27T15:00:52  6.271e-01  1.006e-02  1.170e-01
 3511  2015-07-27T15:00:56  6.271e-01  1.006e-02  1.170e-01
 3512  2015-07-27T15:01:01  6.271e-01  1.006e-02  1.170e-01
 3513  2015-07-27T15:01:05  6.270e-01  1.006e-02  1.170e-01
 3514  2015-07-27T15:01:09  6.270e-01  1.006e-02  1.170e-01
 3515  2015-07-27T15:01:15  6.270e-01  1.006e-02  1.170e-01
 3516  2015-07-27T15:01:19  6.269e-01  1.006e-02  1.170e-01
 3517  2015-07-27T15:01:24  6.269e-01  1.006e-02  1.170e-01
 3518  2015-07-27T15:01:29  6.269e-01  1.006e-02  1.170e-01
 3519  2015-07-27T15:01:33  6.268e-01  1.006e-02  1.170e-01
 3520  2015-07-27T15:01:38  6.268e-01  1.006e-02  1.169e-01
 3521  2015-07-27T15:01:42  6.268e-01  1.006e-02  1.169e-01
 3522  2015-07-27T15:01:46  6.267e-01  1.006e-02  1.169e-01
 3523  2015-07-27T15:01:50  6.267e-01  1.006e-02  1.169e-01
 3524  2015-07-27T15:01:55  6.267e-01  1.006e-02  1.169e-01
 3525  2015-07-27T15:01:59  6.266e-01  1.006e-02  1.169e-01
 3526  2015-07-27T15:02:04  6.266e-01  1.006e-02  1.169e-01
 3527  2015-07-27T15:02:09  6.266e-01  1.006e-02  1.169e-01
 3528  2015-07-27T15:02:14  6.266e-01  1.006e-02  1.169e-01
 3529  2015-07-27T15:02:19  6.265e-01  1.006e-02  1.169e-01
 3530  2015-07-27T15:02:24  6.265e-01  1.006e-02  1.169e-01
 3531  2015-07-27T15:02:29  6.265e-01  1.005e-02  1.169e-01
 3532  2015-07-27T15:02:33  6.265e-01  1.005e-02  1.169e-01
 3533  2015-07-27T15:02:39  6.264e-01  1.005e-02  1.169e-01
 3534  2015-07-27T15:02:43  6.264e-01  1.005e-02  1.169e-01
 3535  2015-07-27T15:02:48  6.264e-01  1.005e-02  1.169e-01
 3536  2015-07-27T15:02:53  6.263e-01  1.005e-02  1.169e-01
 3537  2015-07-27T15:02:58  6.263e-01  1.005e-02  1.169e-01
 3538  2015-07-27T15:03:03  6.262e-01  1.005e-02  1.169e-01
 3539  2015-07-27T15:03:07  6.262e-01  1.005e-02  1.170e-01
 3540  2015-07-27T15:03:11  6.261e-01  1.004e-02  1.170e-01
 3541  2015-07-27T15:03:15  6.261e-01  1.004e-02  1.170e-01
 3542  2015-07-27T15:03:20  6.260e-01  1.004e-02  1.170e-01
 3543  2015-07-27T15:03:24  6.260e-01  1.004e-02  1.170e-01
