Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 35)
 Cu: (3, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3326  2015-09-14T04:54:33  7.697e-02  1.538e-03  5.420e-02
 3327  2015-09-14T04:55:28  7.697e-02  1.537e-03  5.420e-02
 3328  2015-09-14T04:56:22  7.696e-02  1.538e-03  5.420e-02
 3329  2015-09-14T04:57:19  7.696e-02  1.535e-03  5.420e-02
 3330  2015-09-14T04:58:15  7.696e-02  1.534e-03  5.420e-02
 3331  2015-09-14T04:59:12  7.696e-02  1.534e-03  5.420e-02
 3332  2015-09-14T05:00:06  7.696e-02  1.537e-03  5.420e-02
 3333  2015-09-14T05:00:58  7.696e-02  1.537e-03  5.420e-02
 3334  2015-09-14T05:01:53  7.696e-02  1.538e-03  5.420e-02
 3335  2015-09-14T05:02:48  7.695e-02  1.538e-03  5.420e-02
 3336  2015-09-14T05:03:45  7.695e-02  1.535e-03  5.420e-02
 3337  2015-09-14T05:04:40  7.695e-02  1.531e-03  5.420e-02
 3338  2015-09-14T05:05:35  7.694e-02  1.529e-03  5.420e-02
 3339  2015-09-14T05:06:27  7.694e-02  1.532e-03  5.420e-02
 3340  2015-09-14T05:07:24  7.694e-02  1.534e-03  5.420e-02
 3341  2015-09-14T05:08:21  7.694e-02  1.532e-03  5.420e-02
 3342  2015-09-14T05:09:17  7.694e-02  1.530e-03  5.420e-02
 3343  2015-09-14T05:10:13  7.694e-02  1.529e-03  5.420e-02
 3344  2015-09-14T05:11:04  7.693e-02  1.528e-03  5.420e-02
 3345  2015-09-14T05:12:02  7.693e-02  1.526e-03  5.420e-02
 3346  2015-09-14T05:12:57  7.693e-02  1.525e-03  5.420e-02
 3347  2015-09-14T05:13:55  7.693e-02  1.524e-03  5.420e-02
 3348  2015-09-14T05:14:49  7.692e-02  1.521e-03  5.420e-02
 3349  2015-09-14T05:15:43  7.692e-02  1.521e-03  5.420e-02
 3350  2015-09-14T05:16:39  7.691e-02  1.522e-03  5.420e-02
 3351  2015-09-14T05:17:34  7.691e-02  1.516e-03  5.420e-02
 3352  2015-09-14T05:18:28  7.691e-02  1.515e-03  5.420e-02
 3353  2015-09-14T05:19:19  7.691e-02  1.516e-03  5.420e-02
 3354  2015-09-14T05:20:12  7.691e-02  1.517e-03  5.420e-02
 3355  2015-09-14T05:21:07  7.690e-02  1.516e-03  5.420e-02
 3356  2015-09-14T05:22:02  7.690e-02  1.518e-03  5.419e-02
 3357  2015-09-14T05:22:56  7.690e-02  1.516e-03  5.420e-02
 3358  2015-09-14T05:23:50  7.690e-02  1.521e-03  5.419e-02
 3359  2015-09-14T05:24:43  7.690e-02  1.520e-03  5.419e-02
 3360  2015-09-14T05:25:41  7.690e-02  1.521e-03  5.419e-02
 3361  2015-09-14T05:26:36  7.690e-02  1.524e-03  5.419e-02
 3362  2015-09-14T05:27:30  7.690e-02  1.522e-03  5.419e-02
 3363  2015-09-14T05:28:24  7.689e-02  1.524e-03  5.419e-02
 3364  2015-09-14T05:29:20  7.689e-02  1.525e-03  5.419e-02
 3365  2015-09-14T05:30:15  7.689e-02  1.524e-03  5.419e-02
 3366  2015-09-14T05:31:07  7.689e-02  1.525e-03  5.419e-02
 3367  2015-09-14T05:32:02  7.689e-02  1.523e-03  5.419e-02
 3368  2015-09-14T05:32:57  7.689e-02  1.523e-03  5.418e-02
 3369  2015-09-14T05:33:54  7.688e-02  1.524e-03  5.418e-02
 3370  2015-09-14T05:34:49  7.688e-02  1.523e-03  5.418e-02
 3371  2015-09-14T05:35:45  7.688e-02  1.530e-03  5.418e-02
 3372  2015-09-14T05:36:42  7.687e-02  1.528e-03  5.418e-02
 3373  2015-09-14T05:37:39  7.687e-02  1.527e-03  5.418e-02
 3374  2015-09-14T05:38:35  7.687e-02  1.521e-03  5.418e-02
 3375  2015-09-14T05:39:32  7.687e-02  1.521e-03  5.418e-02
 3376  2015-09-14T05:40:29  7.687e-02  1.521e-03  5.418e-02
 3377  2015-09-14T05:41:25  7.687e-02  1.523e-03  5.418e-02
 3378  2015-09-14T05:42:20  7.686e-02  1.522e-03  5.418e-02
 3379  2015-09-14T05:43:17  7.686e-02  1.522e-03  5.418e-02
 3380  2015-09-14T05:44:11  7.686e-02  1.526e-03  5.417e-02
 3381  2015-09-14T05:45:04  7.686e-02  1.528e-03  5.417e-02
 3382  2015-09-14T05:45:59  7.685e-02  1.532e-03  5.417e-02
 3383  2015-09-14T05:46:56  7.685e-02  1.535e-03  5.416e-02
 3384  2015-09-14T05:47:53  7.685e-02  1.537e-03  5.416e-02
 3385  2015-09-14T05:48:48  7.685e-02  1.540e-03  5.416e-02
 3386  2015-09-14T05:49:43  7.684e-02  1.537e-03  5.416e-02
 3387  2015-09-14T05:50:35  7.684e-02  1.536e-03  5.416e-02
 3388  2015-09-14T05:51:27  7.684e-02  1.540e-03  5.416e-02
 3389  2015-09-14T05:52:24  7.684e-02  1.539e-03  5.416e-02
 3390  2015-09-14T05:53:22  7.683e-02  1.542e-03  5.415e-02
 3391  2015-09-14T05:54:19  7.683e-02  1.544e-03  5.415e-02
 3392  2015-09-14T05:55:11  7.683e-02  1.542e-03  5.415e-02
 3393  2015-09-14T05:56:08  7.682e-02  1.538e-03  5.415e-02
 3394  2015-09-14T05:57:04  7.682e-02  1.539e-03  5.415e-02
 3395  2015-09-14T05:58:01  7.682e-02  1.538e-03  5.415e-02
 3396  2015-09-14T05:58:56  7.682e-02  1.536e-03  5.415e-02
 3397  2015-09-14T05:59:53  7.682e-02  1.536e-03  5.415e-02
 3398  2015-09-14T06:00:51  7.682e-02  1.535e-03  5.415e-02
 3399  2015-09-14T06:01:48  7.682e-02  1.535e-03  5.415e-02
Saving checkpoint data.
 3400  2015-09-14T06:02:43  7.681e-02  1.535e-03  5.415e-02
 3401  2015-09-14T06:03:38  7.681e-02  1.534e-03  5.415e-02
 3402  2015-09-14T06:04:33  7.681e-02  1.533e-03  5.415e-02
 3403  2015-09-14T06:05:29  7.681e-02  1.536e-03  5.415e-02
 3404  2015-09-14T06:06:26  7.680e-02  1.533e-03  5.415e-02
 3405  2015-09-14T06:07:22  7.680e-02  1.531e-03  5.415e-02
 3406  2015-09-14T06:08:16  7.680e-02  1.533e-03  5.415e-02
 3407  2015-09-14T06:09:11  7.680e-02  1.531e-03  5.415e-02
 3408  2015-09-14T06:10:07  7.680e-02  1.531e-03  5.415e-02
 3409  2015-09-14T06:11:04  7.680e-02  1.532e-03  5.415e-02
 3410  2015-09-14T06:12:00  7.679e-02  1.532e-03  5.415e-02
 3411  2015-09-14T06:12:55  7.679e-02  1.530e-03  5.415e-02
 3412  2015-09-14T06:13:51  7.679e-02  1.535e-03  5.414e-02
 3413  2015-09-14T06:14:47  7.679e-02  1.529e-03  5.414e-02
 3414  2015-09-14T06:15:41  7.678e-02  1.527e-03  5.415e-02
 3415  2015-09-14T06:16:37  7.678e-02  1.530e-03  5.414e-02
 3416  2015-09-14T06:17:32  7.678e-02  1.529e-03  5.414e-02
 3417  2015-09-14T06:18:27  7.677e-02  1.533e-03  5.414e-02
 3418  2015-09-14T06:19:23  7.677e-02  1.533e-03  5.414e-02
 3419  2015-09-14T06:20:18  7.677e-02  1.534e-03  5.414e-02
 3420  2015-09-14T06:21:13  7.677e-02  1.532e-03  5.414e-02
 3421  2015-09-14T06:22:08  7.677e-02  1.532e-03  5.414e-02
 3422  2015-09-14T06:23:03  7.677e-02  1.532e-03  5.414e-02
 3423  2015-09-14T06:23:59  7.677e-02  1.531e-03  5.414e-02
 3424  2015-09-14T06:24:52  7.677e-02  1.533e-03  5.413e-02
 3425  2015-09-14T06:25:49  7.676e-02  1.534e-03  5.413e-02
 3426  2015-09-14T06:26:45  7.676e-02  1.534e-03  5.413e-02
 3427  2015-09-14T06:27:41  7.676e-02  1.538e-03  5.413e-02
 3428  2015-09-14T06:28:36  7.676e-02  1.538e-03  5.413e-02
 3429  2015-09-14T06:29:31  7.676e-02  1.539e-03  5.413e-02
 3430  2015-09-14T06:30:24  7.675e-02  1.539e-03  5.413e-02
 3431  2015-09-14T06:31:19  7.675e-02  1.535e-03  5.413e-02
 3432  2015-09-14T06:32:12  7.675e-02  1.536e-03  5.413e-02
 3433  2015-09-14T06:33:11  7.675e-02  1.536e-03  5.413e-02
 3434  2015-09-14T06:34:05  7.675e-02  1.537e-03  5.413e-02
 3435  2015-09-14T06:35:02  7.675e-02  1.537e-03  5.413e-02
 3436  2015-09-14T06:35:57  7.675e-02  1.538e-03  5.412e-02
 3437  2015-09-14T06:36:49  7.675e-02  1.538e-03  5.412e-02
 3438  2015-09-14T06:37:46  7.674e-02  1.538e-03  5.412e-02
 3439  2015-09-14T06:38:41  7.674e-02  1.538e-03  5.412e-02
 3440  2015-09-14T06:39:38  7.674e-02  1.537e-03  5.412e-02
 3441  2015-09-14T06:40:35  7.674e-02  1.537e-03  5.412e-02
 3442  2015-09-14T06:41:29  7.674e-02  1.540e-03  5.412e-02
 3443  2015-09-14T06:42:24  7.674e-02  1.542e-03  5.412e-02
 3444  2015-09-14T06:43:21  7.673e-02  1.543e-03  5.412e-02
 3445  2015-09-14T06:44:18  7.673e-02  1.542e-03  5.412e-02
 3446  2015-09-14T06:45:13  7.673e-02  1.542e-03  5.412e-02
 3447  2015-09-14T06:46:10  7.673e-02  1.541e-03  5.412e-02
 3448  2015-09-14T06:47:07  7.673e-02  1.537e-03  5.412e-02
 3449  2015-09-14T06:48:04  7.673e-02  1.537e-03  5.412e-02
 3450  2015-09-14T06:48:59  7.672e-02  1.537e-03  5.412e-02
 3451  2015-09-14T06:49:56  7.672e-02  1.535e-03  5.412e-02
 3452  2015-09-14T06:50:52  7.672e-02  1.540e-03  5.411e-02
 3453  2015-09-14T06:51:47  7.672e-02  1.541e-03  5.411e-02
 3454  2015-09-14T06:52:42  7.672e-02  1.540e-03  5.411e-02
 3455  2015-09-14T06:53:37  7.672e-02  1.539e-03  5.411e-02
 3456  2015-09-14T06:54:32  7.672e-02  1.540e-03  5.411e-02
 3457  2015-09-14T06:55:24  7.672e-02  1.542e-03  5.411e-02
 3458  2015-09-14T06:56:17  7.672e-02  1.546e-03  5.411e-02
 3459  2015-09-14T06:57:11  7.671e-02  1.550e-03  5.410e-02
 3460  2015-09-14T06:58:07  7.671e-02  1.552e-03  5.410e-02
 3461  2015-09-14T06:59:02  7.671e-02  1.553e-03  5.410e-02
 3462  2015-09-14T06:59:57  7.671e-02  1.548e-03  5.410e-02
 3463  2015-09-14T07:00:55  7.671e-02  1.547e-03  5.410e-02
 3464  2015-09-14T07:01:49  7.671e-02  1.547e-03  5.410e-02
 3465  2015-09-14T07:02:46  7.670e-02  1.550e-03  5.410e-02
 3466  2015-09-14T07:03:43  7.670e-02  1.552e-03  5.410e-02
 3467  2015-09-14T07:04:38  7.670e-02  1.556e-03  5.410e-02
 3468  2015-09-14T07:05:33  7.670e-02  1.554e-03  5.410e-02
 3469  2015-09-14T07:06:30  7.670e-02  1.552e-03  5.410e-02
 3470  2015-09-14T07:07:28  7.670e-02  1.552e-03  5.410e-02
 3471  2015-09-14T07:08:19  7.670e-02  1.554e-03  5.409e-02
 3472  2015-09-14T07:09:11  7.670e-02  1.556e-03  5.409e-02
 3473  2015-09-14T07:10:08  7.670e-02  1.557e-03  5.409e-02
 3474  2015-09-14T07:11:03  7.669e-02  1.559e-03  5.409e-02
 3475  2015-09-14T07:11:57  7.669e-02  1.557e-03  5.409e-02
 3476  2015-09-14T07:12:53  7.669e-02  1.558e-03  5.409e-02
 3477  2015-09-14T07:13:47  7.669e-02  1.556e-03  5.409e-02
 3478  2015-09-14T07:14:44  7.669e-02  1.558e-03  5.409e-02
 3479  2015-09-14T07:15:38  7.669e-02  1.555e-03  5.409e-02
 3480  2015-09-14T07:16:34  7.668e-02  1.555e-03  5.409e-02
 3481  2015-09-14T07:17:28  7.668e-02  1.555e-03  5.409e-02
 3482  2015-09-14T07:18:20  7.668e-02  1.556e-03  5.409e-02
 3483  2015-09-14T07:19:15  7.668e-02  1.557e-03  5.409e-02
 3484  2015-09-14T07:20:10  7.668e-02  1.559e-03  5.409e-02
 3485  2015-09-14T07:21:07  7.668e-02  1.558e-03  5.409e-02
 3486  2015-09-14T07:22:02  7.668e-02  1.557e-03  5.409e-02
 3487  2015-09-14T07:22:58  7.668e-02  1.558e-03  5.409e-02
 3488  2015-09-14T07:23:55  7.668e-02  1.556e-03  5.409e-02
 3489  2015-09-14T07:24:52  7.668e-02  1.556e-03  5.409e-02
 3490  2015-09-14T07:25:49  7.667e-02  1.557e-03  5.408e-02
 3491  2015-09-14T07:26:40  7.667e-02  1.557e-03  5.408e-02
 3492  2015-09-14T07:27:36  7.667e-02  1.554e-03  5.409e-02
 3493  2015-09-14T07:28:33  7.667e-02  1.550e-03  5.409e-02
 3494  2015-09-14T07:29:27  7.667e-02  1.548e-03  5.409e-02
 3495  2015-09-14T07:30:25  7.667e-02  1.546e-03  5.409e-02
 3496  2015-09-14T07:31:19  7.666e-02  1.542e-03  5.409e-02
 3497  2015-09-14T07:32:14  7.666e-02  1.543e-03  5.409e-02
 3498  2015-09-14T07:33:10  7.666e-02  1.543e-03  5.409e-02
 3499  2015-09-14T07:34:05  7.666e-02  1.546e-03  5.409e-02
Saving checkpoint data.
 3500  2015-09-14T07:35:01  7.666e-02  1.548e-03  5.409e-02
 3501  2015-09-14T07:35:56  7.666e-02  1.548e-03  5.409e-02
 3502  2015-09-14T07:36:51  7.666e-02  1.549e-03  5.408e-02
 3503  2015-09-14T07:37:47  7.665e-02  1.548e-03  5.408e-02
 3504  2015-09-14T07:38:43  7.665e-02  1.546e-03  5.408e-02
 3505  2015-09-14T07:39:37  7.665e-02  1.543e-03  5.409e-02
 3506  2015-09-14T07:40:32  7.665e-02  1.545e-03  5.408e-02
 3507  2015-09-14T07:41:26  7.665e-02  1.541e-03  5.409e-02
 3508  2015-09-14T07:42:18  7.665e-02  1.542e-03  5.409e-02
 3509  2015-09-14T07:43:13  7.664e-02  1.541e-03  5.409e-02
 3510  2015-09-14T07:44:10  7.664e-02  1.541e-03  5.408e-02
 3511  2015-09-14T07:45:07  7.664e-02  1.536e-03  5.409e-02
 3512  2015-09-14T07:45:59  7.664e-02  1.535e-03  5.409e-02
 3513  2015-09-14T07:46:55  7.664e-02  1.536e-03  5.409e-02
 3514  2015-09-14T07:47:49  7.664e-02  1.531e-03  5.409e-02
 3515  2015-09-14T07:48:43  7.664e-02  1.533e-03  5.409e-02
 3516  2015-09-14T07:49:39  7.663e-02  1.536e-03  5.409e-02
 3517  2015-09-14T07:50:33  7.663e-02  1.536e-03  5.408e-02
 3518  2015-09-14T07:51:28  7.663e-02  1.536e-03  5.408e-02
 3519  2015-09-14T07:52:23  7.663e-02  1.534e-03  5.409e-02
 3520  2015-09-14T07:53:20  7.663e-02  1.535e-03  5.408e-02
 3521  2015-09-14T07:54:16  7.663e-02  1.534e-03  5.408e-02
 3522  2015-09-14T07:55:13  7.662e-02  1.533e-03  5.408e-02
 3523  2015-09-14T07:56:08  7.662e-02  1.530e-03  5.408e-02
 3524  2015-09-14T07:57:05  7.662e-02  1.526e-03  5.409e-02
 3525  2015-09-14T07:58:00  7.662e-02  1.526e-03  5.409e-02
 3526  2015-09-14T07:58:52  7.661e-02  1.524e-03  5.409e-02
 3527  2015-09-14T07:59:48  7.661e-02  1.525e-03  5.409e-02
 3528  2015-09-14T08:00:44  7.661e-02  1.528e-03  5.408e-02
 3529  2015-09-14T08:01:40  7.661e-02  1.528e-03  5.408e-02
 3530  2015-09-14T08:02:34  7.661e-02  1.527e-03  5.408e-02
 3531  2015-09-14T08:03:32  7.661e-02  1.525e-03  5.408e-02
 3532  2015-09-14T08:04:25  7.661e-02  1.526e-03  5.408e-02
 3533  2015-09-14T08:05:17  7.660e-02  1.524e-03  5.408e-02
 3534  2015-09-14T08:06:12  7.660e-02  1.528e-03  5.408e-02
 3535  2015-09-14T08:07:09  7.660e-02  1.531e-03  5.408e-02
 3536  2015-09-14T08:08:03  7.660e-02  1.530e-03  5.408e-02
 3537  2015-09-14T08:08:59  7.660e-02  1.534e-03  5.407e-02
 3538  2015-09-14T08:09:55  7.660e-02  1.531e-03  5.407e-02
 3539  2015-09-14T08:10:52  7.660e-02  1.531e-03  5.408e-02
 3540  2015-09-14T08:11:48  7.659e-02  1.529e-03  5.408e-02
 3541  2015-09-14T08:12:46  7.659e-02  1.530e-03  5.407e-02
 3542  2015-09-14T08:13:42  7.659e-02  1.530e-03  5.407e-02
 3543  2015-09-14T08:14:36  7.659e-02  1.529e-03  5.407e-02
 3544  2015-09-14T08:15:33  7.659e-02  1.530e-03  5.407e-02
 3545  2015-09-14T08:16:29  7.658e-02  1.529e-03  5.407e-02
 3546  2015-09-14T08:17:26  7.658e-02  1.528e-03  5.407e-02
 3547  2015-09-14T08:18:21  7.658e-02  1.529e-03  5.407e-02
 3548  2015-09-14T08:19:18  7.658e-02  1.533e-03  5.407e-02
 3549  2015-09-14T08:20:14  7.658e-02  1.531e-03  5.407e-02
 3550  2015-09-14T08:21:09  7.658e-02  1.533e-03  5.407e-02
 3551  2015-09-14T08:22:04  7.657e-02  1.532e-03  5.407e-02
 3552  2015-09-14T08:23:00  7.657e-02  1.535e-03  5.406e-02
 3553  2015-09-14T08:23:54  7.657e-02  1.539e-03  5.406e-02
 3554  2015-09-14T08:24:49  7.657e-02  1.540e-03  5.406e-02
 3555  2015-09-14T08:25:44  7.657e-02  1.538e-03  5.406e-02
 3556  2015-09-14T08:26:39  7.657e-02  1.535e-03  5.406e-02
 3557  2015-09-14T08:27:33  7.656e-02  1.532e-03  5.406e-02
 3558  2015-09-14T08:28:28  7.656e-02  1.528e-03  5.407e-02
 3559  2015-09-14T08:29:23  7.656e-02  1.527e-03  5.407e-02
 3560  2015-09-14T08:30:17  7.656e-02  1.527e-03  5.407e-02
 3561  2015-09-14T08:31:11  7.656e-02  1.526e-03  5.407e-02
 3562  2015-09-14T08:32:08  7.656e-02  1.528e-03  5.406e-02
 3563  2015-09-14T08:33:02  7.656e-02  1.526e-03  5.406e-02
 3564  2015-09-14T08:33:55  7.656e-02  1.527e-03  5.406e-02
 3565  2015-09-14T08:34:50  7.656e-02  1.529e-03  5.406e-02
 3566  2015-09-14T08:35:46  7.656e-02  1.529e-03  5.406e-02
 3567  2015-09-14T08:36:42  7.655e-02  1.531e-03  5.406e-02
 3568  2015-09-14T08:37:38  7.655e-02  1.531e-03  5.406e-02
 3569  2015-09-14T08:38:32  7.655e-02  1.532e-03  5.406e-02
 3570  2015-09-14T08:39:28  7.655e-02  1.532e-03  5.406e-02
 3571  2015-09-14T08:40:24  7.655e-02  1.533e-03  5.406e-02
 3572  2015-09-14T08:41:21  7.655e-02  1.535e-03  5.405e-02
 3573  2015-09-14T08:42:18  7.654e-02  1.537e-03  5.405e-02
 3574  2015-09-14T08:43:13  7.654e-02  1.538e-03  5.405e-02
 3575  2015-09-14T08:44:07  7.654e-02  1.536e-03  5.405e-02
 3576  2015-09-14T08:45:04  7.654e-02  1.533e-03  5.405e-02
 3577  2015-09-14T08:46:02  7.653e-02  1.534e-03  5.405e-02
 3578  2015-09-14T08:46:53  7.653e-02  1.529e-03  5.405e-02
 3579  2015-09-14T08:47:49  7.653e-02  1.530e-03  5.405e-02
 3580  2015-09-14T08:48:46  7.653e-02  1.532e-03  5.405e-02
 3581  2015-09-14T08:49:44  7.653e-02  1.535e-03  5.405e-02
 3582  2015-09-14T08:50:41  7.653e-02  1.535e-03  5.405e-02
 3583  2015-09-14T08:51:32  7.652e-02  1.532e-03  5.405e-02
 3584  2015-09-14T08:52:29  7.652e-02  1.531e-03  5.405e-02
 3585  2015-09-14T08:53:26  7.652e-02  1.528e-03  5.405e-02
 3586  2015-09-14T08:54:18  7.652e-02  1.524e-03  5.405e-02
 3587  2015-09-14T08:55:12  7.652e-02  1.525e-03  5.405e-02
 3588  2015-09-14T08:56:08  7.652e-02  1.526e-03  5.405e-02
 3589  2015-09-14T08:57:03  7.652e-02  1.528e-03  5.405e-02
 3590  2015-09-14T08:57:58  7.651e-02  1.530e-03  5.405e-02
 3591  2015-09-14T08:58:56  7.651e-02  1.532e-03  5.404e-02
 3592  2015-09-14T08:59:52  7.651e-02  1.531e-03  5.404e-02
 3593  2015-09-14T09:00:44  7.651e-02  1.530e-03  5.404e-02
 3594  2015-09-14T09:01:41  7.651e-02  1.530e-03  5.404e-02
 3595  2015-09-14T09:02:38  7.651e-02  1.532e-03  5.404e-02
 3596  2015-09-14T09:03:34  7.651e-02  1.532e-03  5.404e-02
 3597  2015-09-14T09:04:30  7.651e-02  1.533e-03  5.404e-02
 3598  2015-09-14T09:05:27  7.650e-02  1.531e-03  5.404e-02
 3599  2015-09-14T09:06:24  7.650e-02  1.531e-03  5.404e-02
Saving checkpoint data.
 3600  2015-09-14T09:07:21  7.650e-02  1.531e-03  5.404e-02
 3601  2015-09-14T09:08:18  7.650e-02  1.529e-03  5.404e-02
 3602  2015-09-14T09:09:15  7.650e-02  1.529e-03  5.404e-02
 3603  2015-09-14T09:10:12  7.650e-02  1.528e-03  5.404e-02
 3604  2015-09-14T09:11:05  7.650e-02  1.528e-03  5.404e-02
 3605  2015-09-14T09:11:59  7.650e-02  1.527e-03  5.404e-02
 3606  2015-09-14T09:12:56  7.649e-02  1.531e-03  5.404e-02
 3607  2015-09-14T09:13:54  7.649e-02  1.531e-03  5.404e-02
 3608  2015-09-14T09:14:49  7.649e-02  1.532e-03  5.404e-02
 3609  2015-09-14T09:15:45  7.649e-02  1.533e-03  5.403e-02
 3610  2015-09-14T09:16:42  7.649e-02  1.532e-03  5.403e-02
 3611  2015-09-14T09:17:37  7.648e-02  1.529e-03  5.404e-02
 3612  2015-09-14T09:18:33  7.648e-02  1.531e-03  5.403e-02
 3613  2015-09-14T09:19:28  7.648e-02  1.531e-03  5.403e-02
 3614  2015-09-14T09:20:21  7.648e-02  1.532e-03  5.403e-02
 3615  2015-09-14T09:21:15  7.648e-02  1.533e-03  5.403e-02
 3616  2015-09-14T09:22:10  7.647e-02  1.537e-03  5.403e-02
 3617  2015-09-14T09:23:07  7.647e-02  1.536e-03  5.403e-02
 3618  2015-09-14T09:24:04  7.647e-02  1.536e-03  5.403e-02
 3619  2015-09-14T09:24:58  7.647e-02  1.535e-03  5.403e-02
 3620  2015-09-14T09:25:54  7.647e-02  1.535e-03  5.403e-02
 3621  2015-09-14T09:26:49  7.647e-02  1.533e-03  5.403e-02
 3622  2015-09-14T09:27:45  7.646e-02  1.536e-03  5.402e-02
 3623  2015-09-14T09:28:39  7.646e-02  1.532e-03  5.403e-02
 3624  2015-09-14T09:29:35  7.646e-02  1.530e-03  5.403e-02
 3625  2015-09-14T09:30:32  7.646e-02  1.530e-03  5.403e-02
 3626  2015-09-14T09:31:27  7.646e-02  1.528e-03  5.403e-02
 3627  2015-09-14T09:32:22  7.645e-02  1.526e-03  5.403e-02
 3628  2015-09-14T09:33:18  7.645e-02  1.525e-03  5.403e-02
 3629  2015-09-14T09:34:11  7.645e-02  1.523e-03  5.403e-02
 3630  2015-09-14T09:35:09  7.645e-02  1.523e-03  5.403e-02
 3631  2015-09-14T09:36:04  7.644e-02  1.522e-03  5.403e-02
 3632  2015-09-14T09:36:59  7.644e-02  1.525e-03  5.402e-02
 3633  2015-09-14T09:37:54  7.644e-02  1.523e-03  5.402e-02
 3634  2015-09-14T09:38:50  7.643e-02  1.522e-03  5.402e-02
 3635  2015-09-14T09:39:44  7.643e-02  1.522e-03  5.402e-02
 3636  2015-09-14T09:40:41  7.643e-02  1.523e-03  5.402e-02
 3637  2015-09-14T09:41:36  7.643e-02  1.525e-03  5.402e-02
 3638  2015-09-14T09:42:31  7.643e-02  1.529e-03  5.402e-02
 3639  2015-09-14T09:43:25  7.642e-02  1.533e-03  5.401e-02
 3640  2015-09-14T09:44:23  7.642e-02  1.534e-03  5.401e-02
 3641  2015-09-14T09:45:15  7.642e-02  1.532e-03  5.401e-02
 3642  2015-09-14T09:46:12  7.642e-02  1.531e-03  5.401e-02
 3643  2015-09-14T09:47:10  7.642e-02  1.525e-03  5.402e-02
 3644  2015-09-14T09:48:07  7.642e-02  1.524e-03  5.401e-02
 3645  2015-09-14T09:48:58  7.641e-02  1.524e-03  5.401e-02
 3646  2015-09-14T09:49:50  7.641e-02  1.525e-03  5.401e-02
 3647  2015-09-14T09:50:45  7.641e-02  1.524e-03  5.401e-02
 3648  2015-09-14T09:51:37  7.641e-02  1.522e-03  5.401e-02
 3649  2015-09-14T09:52:32  7.640e-02  1.522e-03  5.401e-02
 3650  2015-09-14T09:53:24  7.640e-02  1.519e-03  5.401e-02
 3651  2015-09-14T09:54:20  7.640e-02  1.517e-03  5.401e-02
 3652  2015-09-14T09:55:16  7.640e-02  1.517e-03  5.401e-02
 3653  2015-09-14T09:56:11  7.640e-02  1.518e-03  5.401e-02
 3654  2015-09-14T09:57:09  7.639e-02  1.517e-03  5.401e-02
 3655  2015-09-14T09:58:04  7.639e-02  1.515e-03  5.401e-02
 3656  2015-09-14T09:59:00  7.639e-02  1.513e-03  5.401e-02
 3657  2015-09-14T09:59:51  7.639e-02  1.516e-03  5.401e-02
 3658  2015-09-14T10:00:46  7.639e-02  1.518e-03  5.401e-02
 3659  2015-09-14T10:01:41  7.638e-02  1.515e-03  5.401e-02
 3660  2015-09-14T10:02:35  7.638e-02  1.516e-03  5.401e-02
 3661  2015-09-14T10:03:33  7.638e-02  1.516e-03  5.401e-02
 3662  2015-09-14T10:04:30  7.638e-02  1.518e-03  5.401e-02
 3663  2015-09-14T10:05:21  7.638e-02  1.520e-03  5.400e-02
 3664  2015-09-14T10:06:15  7.638e-02  1.523e-03  5.400e-02
 3665  2015-09-14T10:07:08  7.637e-02  1.523e-03  5.400e-02
 3666  2015-09-14T10:08:09  7.637e-02  1.522e-03  5.400e-02
 3667  2015-09-14T10:09:36  7.637e-02  1.520e-03  5.400e-02
 3668  2015-09-14T10:11:50  7.637e-02  1.521e-03  5.400e-02
 3669  2015-09-14T10:14:53  7.637e-02  1.521e-03  5.400e-02
 3670  2015-09-14T10:17:56  7.637e-02  1.521e-03  5.400e-02
 3671  2015-09-14T10:20:45  7.637e-02  1.518e-03  5.400e-02
 3672  2015-09-14T10:23:10  7.636e-02  1.519e-03  5.400e-02
 3673  2015-09-14T10:26:10  7.636e-02  1.515e-03  5.400e-02
 3674  2015-09-14T10:28:38  7.636e-02  1.520e-03  5.400e-02
 3675  2015-09-14T10:31:07  7.636e-02  1.517e-03  5.400e-02
