Neural: BP training started. 2015-07-24T14:30:24
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 30)
 Cu: (3, 30)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l3n30-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 5977  2015-07-27T16:47:42  3.823e-01  7.342e-03  9.553e-02
 5978  2015-07-27T16:47:45  3.823e-01  7.341e-03  9.553e-02
 5979  2015-07-27T16:47:48  3.823e-01  7.341e-03  9.553e-02
 5980  2015-07-27T16:47:52  3.823e-01  7.341e-03  9.552e-02
 5981  2015-07-27T16:47:56  3.823e-01  7.341e-03  9.553e-02
 5982  2015-07-27T16:48:00  3.823e-01  7.340e-03  9.553e-02
 5983  2015-07-27T16:48:03  3.823e-01  7.340e-03  9.553e-02
 5984  2015-07-27T16:48:07  3.823e-01  7.339e-03  9.553e-02
 5985  2015-07-27T16:48:11  3.822e-01  7.339e-03  9.553e-02
 5986  2015-07-27T16:48:15  3.822e-01  7.341e-03  9.552e-02
 5987  2015-07-27T16:48:18  3.822e-01  7.341e-03  9.551e-02
 5988  2015-07-27T16:48:20  3.822e-01  7.340e-03  9.552e-02
 5989  2015-07-27T16:48:23  3.822e-01  7.339e-03  9.552e-02
 5990  2015-07-27T16:48:27  3.822e-01  7.338e-03  9.552e-02
 5991  2015-07-27T16:48:30  3.822e-01  7.337e-03  9.553e-02
 5992  2015-07-27T16:48:34  3.822e-01  7.335e-03  9.554e-02
 5993  2015-07-27T16:48:38  3.821e-01  7.334e-03  9.554e-02
 5994  2015-07-27T16:48:41  3.821e-01  7.333e-03  9.555e-02
 5995  2015-07-27T16:48:44  3.821e-01  7.333e-03  9.555e-02
 5996  2015-07-27T16:48:48  3.821e-01  7.333e-03  9.555e-02
 5997  2015-07-27T16:48:52  3.821e-01  7.332e-03  9.555e-02
 5998  2015-07-27T16:48:54  3.821e-01  7.332e-03  9.555e-02
 5999  2015-07-27T16:48:58  3.821e-01  7.331e-03  9.555e-02
Saving checkpoint data.
 6000  2015-07-27T16:49:02  3.821e-01  7.331e-03  9.555e-02
 6001  2015-07-27T16:49:05  3.821e-01  7.330e-03  9.556e-02
 6002  2015-07-27T16:49:09  3.820e-01  7.330e-03  9.556e-02
 6003  2015-07-27T16:49:13  3.820e-01  7.330e-03  9.556e-02
 6004  2015-07-27T16:49:16  3.820e-01  7.330e-03  9.556e-02
 6005  2015-07-27T16:49:20  3.820e-01  7.329e-03  9.556e-02
 6006  2015-07-27T16:49:24  3.820e-01  7.330e-03  9.556e-02
 6007  2015-07-27T16:49:28  3.820e-01  7.330e-03  9.555e-02
 6008  2015-07-27T16:49:31  3.820e-01  7.330e-03  9.555e-02
 6009  2015-07-27T16:49:34  3.820e-01  7.330e-03  9.555e-02
 6010  2015-07-27T16:49:38  3.820e-01  7.330e-03  9.555e-02
 6011  2015-07-27T16:49:42  3.820e-01  7.329e-03  9.555e-02
 6012  2015-07-27T16:49:46  3.820e-01  7.329e-03  9.555e-02
 6013  2015-07-27T16:49:51  3.819e-01  7.328e-03  9.556e-02
 6014  2015-07-27T16:49:55  3.819e-01  7.327e-03  9.556e-02
 6015  2015-07-27T16:50:00  3.819e-01  7.327e-03  9.556e-02
 6016  2015-07-27T16:50:04  3.819e-01  7.327e-03  9.556e-02
 6017  2015-07-27T16:50:06  3.819e-01  7.327e-03  9.556e-02
 6018  2015-07-27T16:50:10  3.819e-01  7.327e-03  9.555e-02
 6019  2015-07-27T16:50:14  3.819e-01  7.328e-03  9.555e-02
 6020  2015-07-27T16:50:17  3.819e-01  7.328e-03  9.555e-02
 6021  2015-07-27T16:50:21  3.819e-01  7.327e-03  9.555e-02
 6022  2015-07-27T16:50:25  3.819e-01  7.328e-03  9.555e-02
 6023  2015-07-27T16:50:28  3.819e-01  7.328e-03  9.554e-02
 6024  2015-07-27T16:50:31  3.819e-01  7.328e-03  9.554e-02
 6025  2015-07-27T16:50:34  3.819e-01  7.328e-03  9.554e-02
 6026  2015-07-27T16:50:37  3.819e-01  7.328e-03  9.554e-02
 6027  2015-07-27T16:50:40  3.819e-01  7.328e-03  9.553e-02
 6028  2015-07-27T16:50:44  3.818e-01  7.328e-03  9.553e-02
 6029  2015-07-27T16:50:47  3.818e-01  7.328e-03  9.553e-02
 6030  2015-07-27T16:50:52  3.818e-01  7.328e-03  9.553e-02
 6031  2015-07-27T16:50:55  3.818e-01  7.327e-03  9.553e-02
 6032  2015-07-27T16:50:59  3.818e-01  7.326e-03  9.554e-02
 6033  2015-07-27T16:51:03  3.818e-01  7.326e-03  9.554e-02
 6034  2015-07-27T16:51:06  3.818e-01  7.326e-03  9.554e-02
 6035  2015-07-27T16:51:10  3.818e-01  7.326e-03  9.553e-02
 6036  2015-07-27T16:51:15  3.818e-01  7.326e-03  9.553e-02
 6037  2015-07-27T16:51:17  3.817e-01  7.325e-03  9.554e-02
 6038  2015-07-27T16:51:21  3.817e-01  7.326e-03  9.553e-02
 6039  2015-07-27T16:51:26  3.817e-01  7.326e-03  9.553e-02
 6040  2015-07-27T16:51:29  3.817e-01  7.325e-03  9.553e-02
 6041  2015-07-27T16:51:33  3.817e-01  7.325e-03  9.553e-02
 6042  2015-07-27T16:51:36  3.817e-01  7.325e-03  9.553e-02
 6043  2015-07-27T16:51:40  3.817e-01  7.326e-03  9.553e-02
 6044  2015-07-27T16:51:44  3.817e-01  7.325e-03  9.553e-02
 6045  2015-07-27T16:51:48  3.817e-01  7.325e-03  9.553e-02
 6046  2015-07-27T16:51:52  3.817e-01  7.324e-03  9.553e-02
 6047  2015-07-27T16:51:56  3.817e-01  7.324e-03  9.553e-02
 6048  2015-07-27T16:52:01  3.817e-01  7.324e-03  9.554e-02
 6049  2015-07-27T16:52:04  3.817e-01  7.324e-03  9.554e-02
 6050  2015-07-27T16:52:08  3.817e-01  7.323e-03  9.554e-02
 6051  2015-07-27T16:52:11  3.817e-01  7.323e-03  9.554e-02
 6052  2015-07-27T16:52:15  3.817e-01  7.323e-03  9.554e-02
 6053  2015-07-27T16:52:18  3.817e-01  7.323e-03  9.554e-02
 6054  2015-07-27T16:52:21  3.817e-01  7.324e-03  9.553e-02
 6055  2015-07-27T16:52:24  3.817e-01  7.324e-03  9.553e-02
 6056  2015-07-27T16:52:27  3.817e-01  7.325e-03  9.552e-02
 6057  2015-07-27T16:52:31  3.816e-01  7.325e-03  9.552e-02
 6058  2015-07-27T16:52:36  3.816e-01  7.325e-03  9.551e-02
 6059  2015-07-27T16:52:39  3.816e-01  7.325e-03  9.551e-02
 6060  2015-07-27T16:52:42  3.816e-01  7.325e-03  9.552e-02
 6061  2015-07-27T16:52:46  3.816e-01  7.324e-03  9.552e-02
 6062  2015-07-27T16:52:50  3.816e-01  7.324e-03  9.552e-02
 6063  2015-07-27T16:52:53  3.816e-01  7.325e-03  9.551e-02
 6064  2015-07-27T16:52:57  3.816e-01  7.325e-03  9.550e-02
 6065  2015-07-27T16:53:01  3.816e-01  7.325e-03  9.550e-02
 6066  2015-07-27T16:53:05  3.816e-01  7.326e-03  9.550e-02
 6067  2015-07-27T16:53:08  3.816e-01  7.325e-03  9.550e-02
 6068  2015-07-27T16:53:12  3.816e-01  7.325e-03  9.550e-02
 6069  2015-07-27T16:53:15  3.815e-01  7.325e-03  9.550e-02
 6070  2015-07-27T16:53:19  3.815e-01  7.325e-03  9.550e-02
 6071  2015-07-27T16:53:23  3.815e-01  7.324e-03  9.550e-02
 6072  2015-07-27T16:53:26  3.815e-01  7.324e-03  9.550e-02
 6073  2015-07-27T16:53:29  3.815e-01  7.324e-03  9.550e-02
 6074  2015-07-27T16:53:32  3.815e-01  7.324e-03  9.550e-02
 6075  2015-07-27T16:53:37  3.815e-01  7.323e-03  9.550e-02
 6076  2015-07-27T16:53:40  3.815e-01  7.323e-03  9.550e-02
 6077  2015-07-27T16:53:44  3.815e-01  7.323e-03  9.550e-02
 6078  2015-07-27T16:53:47  3.815e-01  7.323e-03  9.550e-02
 6079  2015-07-27T16:53:51  3.815e-01  7.323e-03  9.549e-02
 6080  2015-07-27T16:53:55  3.814e-01  7.324e-03  9.548e-02
 6081  2015-07-27T16:53:59  3.814e-01  7.325e-03  9.548e-02
 6082  2015-07-27T16:54:03  3.814e-01  7.326e-03  9.546e-02
 6083  2015-07-27T16:54:06  3.814e-01  7.326e-03  9.546e-02
 6084  2015-07-27T16:54:09  3.814e-01  7.325e-03  9.546e-02
 6085  2015-07-27T16:54:13  3.814e-01  7.324e-03  9.547e-02
 6086  2015-07-27T16:54:17  3.813e-01  7.324e-03  9.546e-02
 6087  2015-07-27T16:54:21  3.813e-01  7.324e-03  9.546e-02
 6088  2015-07-27T16:54:26  3.813e-01  7.323e-03  9.546e-02
 6089  2015-07-27T16:54:29  3.813e-01  7.322e-03  9.547e-02
 6090  2015-07-27T16:54:34  3.813e-01  7.321e-03  9.547e-02
 6091  2015-07-27T16:54:38  3.813e-01  7.321e-03  9.547e-02
 6092  2015-07-27T16:54:43  3.812e-01  7.320e-03  9.547e-02
 6093  2015-07-27T16:54:47  3.812e-01  7.317e-03  9.549e-02
 6094  2015-07-27T16:54:50  3.812e-01  7.315e-03  9.551e-02
 6095  2015-07-27T16:54:55  3.812e-01  7.314e-03  9.551e-02
 6096  2015-07-27T16:54:57  3.812e-01  7.314e-03  9.551e-02
 6097  2015-07-27T16:55:01  3.812e-01  7.311e-03  9.553e-02
 6098  2015-07-27T16:55:04  3.811e-01  7.308e-03  9.555e-02
 6099  2015-07-27T16:55:08  3.811e-01  7.307e-03  9.555e-02
Saving checkpoint data.
 6100  2015-07-27T16:55:12  3.811e-01  7.307e-03  9.555e-02
 6101  2015-07-27T16:55:15  3.811e-01  7.308e-03  9.554e-02
 6102  2015-07-27T16:55:18  3.811e-01  7.308e-03  9.554e-02
 6103  2015-07-27T16:55:22  3.811e-01  7.310e-03  9.552e-02
 6104  2015-07-27T16:55:25  3.811e-01  7.310e-03  9.552e-02
 6105  2015-07-27T16:55:28  3.811e-01  7.309e-03  9.553e-02
 6106  2015-07-27T16:55:32  3.811e-01  7.310e-03  9.552e-02
 6107  2015-07-27T16:55:36  3.810e-01  7.309e-03  9.552e-02
 6108  2015-07-27T16:55:40  3.810e-01  7.309e-03  9.552e-02
 6109  2015-07-27T16:55:44  3.810e-01  7.309e-03  9.552e-02
 6110  2015-07-27T16:55:47  3.810e-01  7.308e-03  9.552e-02
 6111  2015-07-27T16:55:51  3.810e-01  7.309e-03  9.552e-02
 6112  2015-07-27T16:55:54  3.810e-01  7.308e-03  9.552e-02
 6113  2015-07-27T16:55:58  3.810e-01  7.306e-03  9.553e-02
 6114  2015-07-27T16:56:01  3.810e-01  7.305e-03  9.554e-02
 6115  2015-07-27T16:56:05  3.810e-01  7.303e-03  9.555e-02
 6116  2015-07-27T16:56:09  3.809e-01  7.303e-03  9.555e-02
 6117  2015-07-27T16:56:12  3.809e-01  7.302e-03  9.555e-02
 6118  2015-07-27T16:56:16  3.809e-01  7.301e-03  9.556e-02
 6119  2015-07-27T16:56:20  3.809e-01  7.299e-03  9.557e-02
 6120  2015-07-27T16:56:22  3.809e-01  7.299e-03  9.557e-02
 6121  2015-07-27T16:56:27  3.809e-01  7.298e-03  9.557e-02
 6122  2015-07-27T16:56:31  3.809e-01  7.297e-03  9.557e-02
 6123  2015-07-27T16:56:35  3.808e-01  7.297e-03  9.558e-02
 6124  2015-07-27T16:56:39  3.808e-01  7.296e-03  9.558e-02
 6125  2015-07-27T16:56:43  3.808e-01  7.297e-03  9.557e-02
 6126  2015-07-27T16:56:45  3.808e-01  7.297e-03  9.557e-02
 6127  2015-07-27T16:56:48  3.808e-01  7.297e-03  9.557e-02
 6128  2015-07-27T16:56:51  3.808e-01  7.297e-03  9.557e-02
 6129  2015-07-27T16:56:55  3.808e-01  7.297e-03  9.557e-02
 6130  2015-07-27T16:56:58  3.808e-01  7.297e-03  9.556e-02
 6131  2015-07-27T16:57:02  3.808e-01  7.298e-03  9.555e-02
 6132  2015-07-27T16:57:05  3.808e-01  7.298e-03  9.555e-02
 6133  2015-07-27T16:57:09  3.808e-01  7.299e-03  9.554e-02
 6134  2015-07-27T16:57:13  3.807e-01  7.301e-03  9.552e-02
 6135  2015-07-27T16:57:17  3.807e-01  7.301e-03  9.552e-02
 6136  2015-07-27T16:57:20  3.807e-01  7.300e-03  9.552e-02
 6137  2015-07-27T16:57:23  3.807e-01  7.300e-03  9.553e-02
 6138  2015-07-27T16:57:25  3.807e-01  7.299e-03  9.553e-02
 6139  2015-07-27T16:57:30  3.807e-01  7.297e-03  9.555e-02
 6140  2015-07-27T16:57:34  3.807e-01  7.295e-03  9.555e-02
 6141  2015-07-27T16:57:38  3.807e-01  7.295e-03  9.556e-02
 6142  2015-07-27T16:57:43  3.807e-01  7.294e-03  9.556e-02
 6143  2015-07-27T16:57:46  3.806e-01  7.294e-03  9.556e-02
 6144  2015-07-27T16:57:50  3.806e-01  7.295e-03  9.555e-02
 6145  2015-07-27T16:57:53  3.806e-01  7.294e-03  9.555e-02
 6146  2015-07-27T16:57:57  3.806e-01  7.294e-03  9.555e-02
 6147  2015-07-27T16:58:00  3.806e-01  7.295e-03  9.554e-02
 6148  2015-07-27T16:58:04  3.806e-01  7.296e-03  9.553e-02
 6149  2015-07-27T16:58:08  3.806e-01  7.296e-03  9.552e-02
 6150  2015-07-27T16:58:13  3.806e-01  7.296e-03  9.552e-02
 6151  2015-07-27T16:58:16  3.805e-01  7.297e-03  9.551e-02
 6152  2015-07-27T16:58:19  3.805e-01  7.298e-03  9.550e-02
 6153  2015-07-27T16:58:23  3.805e-01  7.299e-03  9.549e-02
 6154  2015-07-27T16:58:26  3.805e-01  7.300e-03  9.549e-02
 6155  2015-07-27T16:58:30  3.805e-01  7.299e-03  9.549e-02
 6156  2015-07-27T16:58:34  3.805e-01  7.297e-03  9.550e-02
 6157  2015-07-27T16:58:36  3.805e-01  7.296e-03  9.551e-02
 6158  2015-07-27T16:58:40  3.805e-01  7.296e-03  9.551e-02
 6159  2015-07-27T16:58:44  3.805e-01  7.295e-03  9.551e-02
 6160  2015-07-27T16:58:48  3.805e-01  7.296e-03  9.551e-02
 6161  2015-07-27T16:58:51  3.804e-01  7.295e-03  9.551e-02
 6162  2015-07-27T16:58:54  3.804e-01  7.295e-03  9.551e-02
 6163  2015-07-27T16:58:58  3.804e-01  7.295e-03  9.550e-02
 6164  2015-07-27T16:59:00  3.804e-01  7.296e-03  9.550e-02
 6165  2015-07-27T16:59:03  3.804e-01  7.298e-03  9.548e-02
 6166  2015-07-27T16:59:06  3.804e-01  7.298e-03  9.547e-02
 6167  2015-07-27T16:59:11  3.804e-01  7.298e-03  9.547e-02
 6168  2015-07-27T16:59:14  3.804e-01  7.299e-03  9.547e-02
 6169  2015-07-27T16:59:17  3.804e-01  7.299e-03  9.546e-02
 6170  2015-07-27T16:59:20  3.804e-01  7.299e-03  9.546e-02
 6171  2015-07-27T16:59:24  3.804e-01  7.300e-03  9.546e-02
 6172  2015-07-27T16:59:28  3.803e-01  7.300e-03  9.545e-02
 6173  2015-07-27T16:59:32  3.803e-01  7.300e-03  9.545e-02
 6174  2015-07-27T16:59:36  3.803e-01  7.301e-03  9.544e-02
 6175  2015-07-27T16:59:39  3.803e-01  7.299e-03  9.545e-02
 6176  2015-07-27T16:59:42  3.803e-01  7.299e-03  9.545e-02
 6177  2015-07-27T16:59:46  3.803e-01  7.298e-03  9.545e-02
 6178  2015-07-27T16:59:48  3.803e-01  7.298e-03  9.545e-02
 6179  2015-07-27T16:59:52  3.803e-01  7.297e-03  9.546e-02
 6180  2015-07-27T16:59:56  3.803e-01  7.297e-03  9.546e-02
 6181  2015-07-27T16:59:59  3.803e-01  7.297e-03  9.546e-02
 6182  2015-07-27T17:00:03  3.802e-01  7.296e-03  9.546e-02
 6183  2015-07-27T17:00:06  3.802e-01  7.296e-03  9.546e-02
 6184  2015-07-27T17:00:10  3.802e-01  7.296e-03  9.546e-02
 6185  2015-07-27T17:00:14  3.802e-01  7.296e-03  9.546e-02
 6186  2015-07-27T17:00:17  3.802e-01  7.296e-03  9.546e-02
 6187  2015-07-27T17:00:20  3.802e-01  7.296e-03  9.546e-02
 6188  2015-07-27T17:00:23  3.802e-01  7.295e-03  9.546e-02
 6189  2015-07-27T17:00:27  3.802e-01  7.294e-03  9.546e-02
 6190  2015-07-27T17:00:30  3.802e-01  7.294e-03  9.546e-02
 6191  2015-07-27T17:00:32  3.801e-01  7.293e-03  9.546e-02
 6192  2015-07-27T17:00:36  3.801e-01  7.293e-03  9.547e-02
 6193  2015-07-27T17:00:40  3.801e-01  7.292e-03  9.547e-02
 6194  2015-07-27T17:00:43  3.801e-01  7.291e-03  9.548e-02
 6195  2015-07-27T17:00:46  3.801e-01  7.289e-03  9.548e-02
 6196  2015-07-27T17:00:49  3.801e-01  7.288e-03  9.549e-02
 6197  2015-07-27T17:00:53  3.801e-01  7.287e-03  9.549e-02
 6198  2015-07-27T17:00:56  3.801e-01  7.288e-03  9.549e-02
 6199  2015-07-27T17:01:00  3.801e-01  7.290e-03  9.547e-02
Saving checkpoint data.
 6200  2015-07-27T17:01:02  3.801e-01  7.290e-03  9.547e-02
 6201  2015-07-27T17:01:05  3.801e-01  7.291e-03  9.546e-02
 6202  2015-07-27T17:01:07  3.800e-01  7.291e-03  9.546e-02
 6203  2015-07-27T17:01:10  3.800e-01  7.290e-03  9.546e-02
 6204  2015-07-27T17:01:14  3.800e-01  7.289e-03  9.547e-02
 6205  2015-07-27T17:01:18  3.800e-01  7.288e-03  9.548e-02
 6206  2015-07-27T17:01:22  3.800e-01  7.287e-03  9.549e-02
 6207  2015-07-27T17:01:25  3.800e-01  7.286e-03  9.549e-02
 6208  2015-07-27T17:01:28  3.800e-01  7.286e-03  9.549e-02
 6209  2015-07-27T17:01:32  3.800e-01  7.286e-03  9.549e-02
 6210  2015-07-27T17:01:35  3.800e-01  7.287e-03  9.548e-02
 6211  2015-07-27T17:01:39  3.800e-01  7.286e-03  9.549e-02
 6212  2015-07-27T17:01:42  3.800e-01  7.285e-03  9.549e-02
 6213  2015-07-27T17:01:45  3.800e-01  7.284e-03  9.550e-02
 6214  2015-07-27T17:01:48  3.800e-01  7.285e-03  9.550e-02
 6215  2015-07-27T17:01:52  3.800e-01  7.285e-03  9.549e-02
 6216  2015-07-27T17:01:56  3.800e-01  7.286e-03  9.548e-02
 6217  2015-07-27T17:01:59  3.799e-01  7.288e-03  9.546e-02
 6218  2015-07-27T17:02:03  3.799e-01  7.288e-03  9.546e-02
 6219  2015-07-27T17:02:07  3.799e-01  7.288e-03  9.546e-02
 6220  2015-07-27T17:02:11  3.799e-01  7.287e-03  9.547e-02
 6221  2015-07-27T17:02:14  3.799e-01  7.286e-03  9.547e-02
 6222  2015-07-27T17:02:17  3.799e-01  7.287e-03  9.546e-02
 6223  2015-07-27T17:02:21  3.799e-01  7.287e-03  9.545e-02
 6224  2015-07-27T17:02:24  3.799e-01  7.289e-03  9.544e-02
 6225  2015-07-27T17:02:28  3.799e-01  7.289e-03  9.544e-02
 6226  2015-07-27T17:02:32  3.799e-01  7.289e-03  9.544e-02
 6227  2015-07-27T17:02:36  3.799e-01  7.289e-03  9.544e-02
 6228  2015-07-27T17:02:39  3.799e-01  7.288e-03  9.545e-02
 6229  2015-07-27T17:02:44  3.799e-01  7.287e-03  9.546e-02
 6230  2015-07-27T17:02:46  3.798e-01  7.285e-03  9.546e-02
 6231  2015-07-27T17:02:50  3.798e-01  7.285e-03  9.547e-02
 6232  2015-07-27T17:02:53  3.798e-01  7.285e-03  9.546e-02
 6233  2015-07-27T17:02:56  3.798e-01  7.286e-03  9.546e-02
 6234  2015-07-27T17:02:58  3.798e-01  7.286e-03  9.546e-02
 6235  2015-07-27T17:03:03  3.798e-01  7.285e-03  9.546e-02
 6236  2015-07-27T17:03:06  3.798e-01  7.285e-03  9.546e-02
 6237  2015-07-27T17:03:11  3.798e-01  7.285e-03  9.546e-02
 6238  2015-07-27T17:03:15  3.798e-01  7.285e-03  9.546e-02
 6239  2015-07-27T17:03:18  3.798e-01  7.284e-03  9.546e-02
 6240  2015-07-27T17:03:21  3.798e-01  7.283e-03  9.547e-02
 6241  2015-07-27T17:03:24  3.798e-01  7.282e-03  9.548e-02
 6242  2015-07-27T17:03:27  3.798e-01  7.279e-03  9.549e-02
 6243  2015-07-27T17:03:32  3.797e-01  7.279e-03  9.549e-02
 6244  2015-07-27T17:03:35  3.797e-01  7.280e-03  9.548e-02
 6245  2015-07-27T17:03:37  3.797e-01  7.279e-03  9.548e-02
 6246  2015-07-27T17:03:41  3.797e-01  7.280e-03  9.548e-02
 6247  2015-07-27T17:03:45  3.797e-01  7.281e-03  9.547e-02
 6248  2015-07-27T17:03:49  3.797e-01  7.280e-03  9.547e-02
 6249  2015-07-27T17:03:53  3.797e-01  7.279e-03  9.548e-02
 6250  2015-07-27T17:03:56  3.797e-01  7.275e-03  9.550e-02
 6251  2015-07-27T17:03:59  3.796e-01  7.275e-03  9.550e-02
 6252  2015-07-27T17:04:02  3.796e-01  7.273e-03  9.552e-02
 6253  2015-07-27T17:04:05  3.796e-01  7.273e-03  9.551e-02
 6254  2015-07-27T17:04:09  3.796e-01  7.273e-03  9.551e-02
 6255  2015-07-27T17:04:12  3.796e-01  7.272e-03  9.551e-02
 6256  2015-07-27T17:04:15  3.796e-01  7.273e-03  9.551e-02
 6257  2015-07-27T17:04:19  3.796e-01  7.274e-03  9.550e-02
 6258  2015-07-27T17:04:23  3.796e-01  7.273e-03  9.550e-02
 6259  2015-07-27T17:04:27  3.796e-01  7.274e-03  9.550e-02
 6260  2015-07-27T17:04:30  3.796e-01  7.273e-03  9.550e-02
 6261  2015-07-27T17:04:33  3.796e-01  7.274e-03  9.550e-02
 6262  2015-07-27T17:04:36  3.796e-01  7.274e-03  9.549e-02
 6263  2015-07-27T17:04:40  3.795e-01  7.274e-03  9.549e-02
 6264  2015-07-27T17:04:44  3.795e-01  7.274e-03  9.549e-02
 6265  2015-07-27T17:04:47  3.795e-01  7.273e-03  9.549e-02
 6266  2015-07-27T17:04:50  3.795e-01  7.272e-03  9.550e-02
 6267  2015-07-27T17:04:53  3.795e-01  7.271e-03  9.550e-02
 6268  2015-07-27T17:04:57  3.795e-01  7.271e-03  9.551e-02
 6269  2015-07-27T17:05:01  3.795e-01  7.271e-03  9.550e-02
 6270  2015-07-27T17:05:04  3.795e-01  7.272e-03  9.550e-02
 6271  2015-07-27T17:05:08  3.795e-01  7.272e-03  9.549e-02
 6272  2015-07-27T17:05:11  3.795e-01  7.272e-03  9.549e-02
 6273  2015-07-27T17:05:15  3.795e-01  7.272e-03  9.549e-02
 6274  2015-07-27T17:05:18  3.794e-01  7.272e-03  9.549e-02
 6275  2015-07-27T17:05:22  3.794e-01  7.271e-03  9.549e-02
 6276  2015-07-27T17:05:25  3.794e-01  7.271e-03  9.549e-02
 6277  2015-07-27T17:05:29  3.794e-01  7.271e-03  9.549e-02
 6278  2015-07-27T17:05:32  3.794e-01  7.272e-03  9.548e-02
 6279  2015-07-27T17:05:36  3.794e-01  7.272e-03  9.548e-02
 6280  2015-07-27T17:05:40  3.794e-01  7.272e-03  9.548e-02
 6281  2015-07-27T17:05:44  3.794e-01  7.272e-03  9.547e-02
 6282  2015-07-27T17:05:46  3.794e-01  7.271e-03  9.548e-02
 6283  2015-07-27T17:05:49  3.794e-01  7.271e-03  9.548e-02
 6284  2015-07-27T17:05:53  3.794e-01  7.270e-03  9.548e-02
 6285  2015-07-27T17:05:57  3.794e-01  7.270e-03  9.548e-02
 6286  2015-07-27T17:06:00  3.793e-01  7.270e-03  9.548e-02
 6287  2015-07-27T17:06:04  3.793e-01  7.269e-03  9.548e-02
 6288  2015-07-27T17:06:07  3.793e-01  7.269e-03  9.548e-02
 6289  2015-07-27T17:06:11  3.793e-01  7.269e-03  9.548e-02
 6290  2015-07-27T17:06:13  3.793e-01  7.270e-03  9.547e-02
 6291  2015-07-27T17:06:17  3.793e-01  7.269e-03  9.548e-02
 6292  2015-07-27T17:06:20  3.793e-01  7.270e-03  9.547e-02
 6293  2015-07-27T17:06:23  3.793e-01  7.270e-03  9.547e-02
 6294  2015-07-27T17:06:27  3.793e-01  7.270e-03  9.547e-02
 6295  2015-07-27T17:06:31  3.793e-01  7.270e-03  9.546e-02
 6296  2015-07-27T17:06:34  3.793e-01  7.270e-03  9.546e-02
 6297  2015-07-27T17:06:38  3.792e-01  7.270e-03  9.546e-02
 6298  2015-07-27T17:06:41  3.792e-01  7.270e-03  9.546e-02
 6299  2015-07-27T17:06:45  3.792e-01  7.270e-03  9.546e-02
Saving checkpoint data.
 6300  2015-07-27T17:06:49  3.792e-01  7.269e-03  9.547e-02
 6301  2015-07-27T17:06:52  3.792e-01  7.268e-03  9.547e-02
 6302  2015-07-27T17:06:55  3.792e-01  7.268e-03  9.547e-02
 6303  2015-07-27T17:06:59  3.792e-01  7.267e-03  9.548e-02
 6304  2015-07-27T17:07:02  3.792e-01  7.266e-03  9.548e-02
 6305  2015-07-27T17:07:05  3.792e-01  7.265e-03  9.549e-02
 6306  2015-07-27T17:07:08  3.792e-01  7.265e-03  9.549e-02
 6307  2015-07-27T17:07:12  3.792e-01  7.266e-03  9.548e-02
 6308  2015-07-27T17:07:14  3.792e-01  7.266e-03  9.548e-02
 6309  2015-07-27T17:07:18  3.792e-01  7.265e-03  9.548e-02
 6310  2015-07-27T17:07:21  3.792e-01  7.265e-03  9.548e-02
 6311  2015-07-27T17:07:26  3.792e-01  7.265e-03  9.549e-02
 6312  2015-07-27T17:07:30  3.792e-01  7.264e-03  9.549e-02
 6313  2015-07-27T17:07:33  3.792e-01  7.263e-03  9.550e-02
 6314  2015-07-27T17:07:36  3.791e-01  7.262e-03  9.550e-02
 6315  2015-07-27T17:07:39  3.791e-01  7.261e-03  9.551e-02
 6316  2015-07-27T17:07:43  3.791e-01  7.261e-03  9.551e-02
 6317  2015-07-27T17:07:47  3.791e-01  7.260e-03  9.551e-02
 6318  2015-07-27T17:07:50  3.791e-01  7.259e-03  9.552e-02
 6319  2015-07-27T17:07:54  3.791e-01  7.258e-03  9.553e-02
 6320  2015-07-27T17:07:57  3.791e-01  7.258e-03  9.553e-02
 6321  2015-07-27T17:08:00  3.791e-01  7.257e-03  9.553e-02
 6322  2015-07-27T17:08:03  3.791e-01  7.258e-03  9.553e-02
 6323  2015-07-27T17:08:08  3.791e-01  7.258e-03  9.552e-02
 6324  2015-07-27T17:08:12  3.791e-01  7.258e-03  9.552e-02
 6325  2015-07-27T17:08:16  3.791e-01  7.258e-03  9.552e-02
