Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 30)
 Cu: (2, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.8 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.4 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3849  2015-09-14T00:07:34  1.054e-01  2.498e-03  6.285e-02
 3850  2015-09-14T00:08:27  1.054e-01  2.496e-03  6.285e-02
 3851  2015-09-14T00:09:20  1.054e-01  2.494e-03  6.285e-02
 3852  2015-09-14T00:10:13  1.054e-01  2.491e-03  6.285e-02
 3853  2015-09-14T00:11:03  1.054e-01  2.492e-03  6.285e-02
 3854  2015-09-14T00:11:53  1.054e-01  2.492e-03  6.285e-02
 3855  2015-09-14T00:12:43  1.054e-01  2.490e-03  6.285e-02
 3856  2015-09-14T00:13:33  1.054e-01  2.489e-03  6.285e-02
 3857  2015-09-14T00:14:23  1.054e-01  2.484e-03  6.286e-02
 3858  2015-09-14T00:15:12  1.054e-01  2.484e-03  6.285e-02
 3859  2015-09-14T00:16:03  1.054e-01  2.485e-03  6.285e-02
 3860  2015-09-14T00:16:52  1.054e-01  2.489e-03  6.285e-02
 3861  2015-09-14T00:17:46  1.054e-01  2.483e-03  6.285e-02
 3862  2015-09-14T00:18:35  1.054e-01  2.492e-03  6.284e-02
 3863  2015-09-14T00:19:24  1.054e-01  2.489e-03  6.284e-02
 3864  2015-09-14T00:20:13  1.054e-01  2.486e-03  6.284e-02
 3865  2015-09-14T00:21:04  1.054e-01  2.486e-03  6.284e-02
 3866  2015-09-14T00:21:55  1.054e-01  2.485e-03  6.284e-02
 3867  2015-09-14T00:22:47  1.054e-01  2.487e-03  6.284e-02
 3868  2015-09-14T00:23:40  1.054e-01  2.488e-03  6.284e-02
 3869  2015-09-14T00:24:32  1.054e-01  2.489e-03  6.283e-02
 3870  2015-09-14T00:25:25  1.054e-01  2.482e-03  6.284e-02
 3871  2015-09-14T00:26:19  1.054e-01  2.483e-03  6.284e-02
 3872  2015-09-14T00:27:12  1.054e-01  2.485e-03  6.284e-02
 3873  2015-09-14T00:28:04  1.054e-01  2.484e-03  6.284e-02
 3874  2015-09-14T00:28:54  1.054e-01  2.489e-03  6.283e-02
 3875  2015-09-14T00:29:45  1.053e-01  2.487e-03  6.283e-02
 3876  2015-09-14T00:30:37  1.053e-01  2.482e-03  6.283e-02
 3877  2015-09-14T00:31:30  1.053e-01  2.482e-03  6.283e-02
 3878  2015-09-14T00:32:20  1.053e-01  2.478e-03  6.284e-02
 3879  2015-09-14T00:33:09  1.053e-01  2.480e-03  6.284e-02
 3880  2015-09-14T00:34:00  1.053e-01  2.480e-03  6.283e-02
 3881  2015-09-14T00:34:50  1.053e-01  2.482e-03  6.283e-02
 3882  2015-09-14T00:35:39  1.053e-01  2.483e-03  6.283e-02
 3883  2015-09-14T00:36:29  1.053e-01  2.480e-03  6.283e-02
 3884  2015-09-14T00:37:23  1.053e-01  2.476e-03  6.284e-02
 3885  2015-09-14T00:38:12  1.053e-01  2.478e-03  6.283e-02
 3886  2015-09-14T00:39:03  1.053e-01  2.476e-03  6.283e-02
 3887  2015-09-14T00:39:55  1.053e-01  2.480e-03  6.283e-02
 3888  2015-09-14T00:40:46  1.053e-01  2.479e-03  6.283e-02
 3889  2015-09-14T00:41:37  1.053e-01  2.481e-03  6.283e-02
 3890  2015-09-14T00:42:27  1.053e-01  2.477e-03  6.283e-02
 3891  2015-09-14T00:43:18  1.053e-01  2.476e-03  6.283e-02
 3892  2015-09-14T00:44:09  1.053e-01  2.476e-03  6.283e-02
 3893  2015-09-14T00:45:00  1.053e-01  2.475e-03  6.283e-02
 3894  2015-09-14T00:45:50  1.053e-01  2.473e-03  6.284e-02
 3895  2015-09-14T00:46:40  1.053e-01  2.472e-03  6.284e-02
 3896  2015-09-14T00:47:31  1.053e-01  2.473e-03  6.283e-02
 3897  2015-09-14T00:48:21  1.053e-01  2.471e-03  6.284e-02
 3898  2015-09-14T00:49:11  1.053e-01  2.472e-03  6.283e-02
 3899  2015-09-14T00:50:02  1.053e-01  2.476e-03  6.283e-02
Saving checkpoint data.
 3900  2015-09-14T00:50:53  1.053e-01  2.476e-03  6.283e-02
 3901  2015-09-14T00:51:42  1.053e-01  2.479e-03  6.283e-02
 3902  2015-09-14T00:52:32  1.053e-01  2.482e-03  6.282e-02
 3903  2015-09-14T00:53:21  1.053e-01  2.481e-03  6.282e-02
 3904  2015-09-14T00:54:12  1.053e-01  2.476e-03  6.282e-02
 3905  2015-09-14T00:55:02  1.053e-01  2.485e-03  6.281e-02
 3906  2015-09-14T00:55:53  1.053e-01  2.481e-03  6.282e-02
 3907  2015-09-14T00:56:44  1.053e-01  2.478e-03  6.282e-02
 3908  2015-09-14T00:57:34  1.053e-01  2.480e-03  6.282e-02
 3909  2015-09-14T00:58:24  1.053e-01  2.482e-03  6.282e-02
 3910  2015-09-14T00:59:17  1.053e-01  2.482e-03  6.281e-02
 3911  2015-09-14T01:00:09  1.053e-01  2.480e-03  6.282e-02
 3912  2015-09-14T01:01:03  1.053e-01  2.476e-03  6.282e-02
 3913  2015-09-14T01:01:56  1.053e-01  2.474e-03  6.282e-02
 3914  2015-09-14T01:02:46  1.053e-01  2.473e-03  6.282e-02
 3915  2015-09-14T01:03:36  1.053e-01  2.477e-03  6.282e-02
 3916  2015-09-14T01:04:27  1.053e-01  2.480e-03  6.281e-02
 3917  2015-09-14T01:05:17  1.053e-01  2.477e-03  6.282e-02
 3918  2015-09-14T01:06:09  1.053e-01  2.477e-03  6.282e-02
 3919  2015-09-14T01:06:58  1.053e-01  2.478e-03  6.282e-02
 3920  2015-09-14T01:07:50  1.053e-01  2.478e-03  6.282e-02
 3921  2015-09-14T01:08:40  1.053e-01  2.477e-03  6.282e-02
 3922  2015-09-14T01:09:30  1.053e-01  2.477e-03  6.282e-02
 3923  2015-09-14T01:10:21  1.053e-01  2.479e-03  6.281e-02
 3924  2015-09-14T01:11:11  1.053e-01  2.476e-03  6.282e-02
 3925  2015-09-14T01:12:01  1.053e-01  2.475e-03  6.282e-02
 3926  2015-09-14T01:12:52  1.053e-01  2.473e-03  6.282e-02
 3927  2015-09-14T01:13:42  1.053e-01  2.473e-03  6.282e-02
 3928  2015-09-14T01:14:32  1.053e-01  2.473e-03  6.282e-02
 3929  2015-09-14T01:15:23  1.053e-01  2.473e-03  6.282e-02
 3930  2015-09-14T01:16:14  1.053e-01  2.472e-03  6.282e-02
 3931  2015-09-14T01:17:05  1.053e-01  2.470e-03  6.282e-02
 3932  2015-09-14T01:17:55  1.053e-01  2.470e-03  6.282e-02
 3933  2015-09-14T01:18:46  1.053e-01  2.468e-03  6.282e-02
 3934  2015-09-14T01:19:36  1.053e-01  2.467e-03  6.282e-02
 3935  2015-09-14T01:20:27  1.053e-01  2.465e-03  6.282e-02
 3936  2015-09-14T01:21:17  1.053e-01  2.465e-03  6.283e-02
 3937  2015-09-14T01:22:09  1.053e-01  2.465e-03  6.282e-02
 3938  2015-09-14T01:22:59  1.053e-01  2.465e-03  6.282e-02
 3939  2015-09-14T01:23:51  1.053e-01  2.463e-03  6.283e-02
 3940  2015-09-14T01:24:43  1.053e-01  2.463e-03  6.283e-02
 3941  2015-09-14T01:25:33  1.053e-01  2.461e-03  6.283e-02
 3942  2015-09-14T01:26:19  1.053e-01  2.460e-03  6.283e-02
 3943  2015-09-14T01:27:06  1.053e-01  2.464e-03  6.282e-02
 3944  2015-09-14T01:27:52  1.052e-01  2.465e-03  6.282e-02
 3945  2015-09-14T01:28:39  1.052e-01  2.467e-03  6.282e-02
 3946  2015-09-14T01:29:25  1.052e-01  2.469e-03  6.282e-02
 3947  2015-09-14T01:30:12  1.052e-01  2.471e-03  6.281e-02
 3948  2015-09-14T01:30:59  1.052e-01  2.471e-03  6.281e-02
 3949  2015-09-14T01:31:46  1.052e-01  2.471e-03  6.281e-02
 3950  2015-09-14T01:32:32  1.052e-01  2.475e-03  6.281e-02
 3951  2015-09-14T01:33:20  1.052e-01  2.473e-03  6.281e-02
 3952  2015-09-14T01:34:08  1.052e-01  2.477e-03  6.281e-02
 3953  2015-09-14T01:34:55  1.052e-01  2.481e-03  6.280e-02
 3954  2015-09-14T01:35:42  1.052e-01  2.480e-03  6.280e-02
 3955  2015-09-14T01:36:30  1.052e-01  2.480e-03  6.280e-02
 3956  2015-09-14T01:37:20  1.052e-01  2.483e-03  6.280e-02
 3957  2015-09-14T01:38:09  1.052e-01  2.482e-03  6.280e-02
 3958  2015-09-14T01:38:58  1.052e-01  2.484e-03  6.280e-02
 3959  2015-09-14T01:39:49  1.052e-01  2.483e-03  6.280e-02
 3960  2015-09-14T01:40:39  1.052e-01  2.484e-03  6.279e-02
 3961  2015-09-14T01:41:27  1.052e-01  2.482e-03  6.280e-02
 3962  2015-09-14T01:42:16  1.052e-01  2.482e-03  6.280e-02
 3963  2015-09-14T01:43:05  1.052e-01  2.485e-03  6.279e-02
 3964  2015-09-14T01:43:57  1.052e-01  2.483e-03  6.279e-02
 3965  2015-09-14T01:44:50  1.052e-01  2.482e-03  6.280e-02
 3966  2015-09-14T01:45:42  1.052e-01  2.480e-03  6.280e-02
 3967  2015-09-14T01:46:35  1.052e-01  2.482e-03  6.280e-02
 3968  2015-09-14T01:47:28  1.052e-01  2.481e-03  6.280e-02
 3969  2015-09-14T01:48:18  1.052e-01  2.482e-03  6.279e-02
 3970  2015-09-14T01:49:09  1.052e-01  2.482e-03  6.279e-02
 3971  2015-09-14T01:50:00  1.052e-01  2.482e-03  6.279e-02
 3972  2015-09-14T01:50:50  1.052e-01  2.482e-03  6.279e-02
 3973  2015-09-14T01:51:41  1.052e-01  2.482e-03  6.279e-02
 3974  2015-09-14T01:52:32  1.052e-01  2.483e-03  6.279e-02
 3975  2015-09-14T01:53:22  1.052e-01  2.485e-03  6.279e-02
 3976  2015-09-14T01:54:13  1.052e-01  2.484e-03  6.279e-02
 3977  2015-09-14T01:55:03  1.052e-01  2.485e-03  6.279e-02
 3978  2015-09-14T01:55:53  1.052e-01  2.483e-03  6.279e-02
 3979  2015-09-14T01:56:43  1.052e-01  2.482e-03  6.279e-02
 3980  2015-09-14T01:57:31  1.052e-01  2.480e-03  6.279e-02
 3981  2015-09-14T01:58:22  1.052e-01  2.479e-03  6.280e-02
 3982  2015-09-14T01:59:11  1.052e-01  2.479e-03  6.279e-02
 3983  2015-09-14T02:00:02  1.052e-01  2.481e-03  6.279e-02
 3984  2015-09-14T02:00:53  1.052e-01  2.483e-03  6.279e-02
 3985  2015-09-14T02:01:44  1.052e-01  2.487e-03  6.279e-02
 3986  2015-09-14T02:02:35  1.052e-01  2.491e-03  6.278e-02
 3987  2015-09-14T02:03:26  1.052e-01  2.487e-03  6.279e-02
 3988  2015-09-14T02:04:15  1.052e-01  2.487e-03  6.278e-02
 3989  2015-09-14T02:05:05  1.052e-01  2.485e-03  6.279e-02
 3990  2015-09-14T02:05:55  1.052e-01  2.484e-03  6.279e-02
 3991  2015-09-14T02:06:46  1.052e-01  2.484e-03  6.279e-02
 3992  2015-09-14T02:07:36  1.052e-01  2.483e-03  6.279e-02
 3993  2015-09-14T02:08:26  1.052e-01  2.479e-03  6.279e-02
 3994  2015-09-14T02:09:18  1.052e-01  2.478e-03  6.279e-02
 3995  2015-09-14T02:10:09  1.052e-01  2.476e-03  6.279e-02
 3996  2015-09-14T02:10:58  1.052e-01  2.474e-03  6.279e-02
 3997  2015-09-14T02:11:49  1.052e-01  2.473e-03  6.280e-02
 3998  2015-09-14T02:12:40  1.052e-01  2.472e-03  6.280e-02
 3999  2015-09-14T02:13:31  1.052e-01  2.473e-03  6.280e-02
Saving checkpoint data.
 4000  2015-09-14T02:14:21  1.052e-01  2.471e-03  6.280e-02
 4001  2015-09-14T02:15:12  1.052e-01  2.471e-03  6.280e-02
 4002  2015-09-14T02:16:03  1.052e-01  2.470e-03  6.280e-02
 4003  2015-09-14T02:16:53  1.052e-01  2.470e-03  6.280e-02
 4004  2015-09-14T02:17:43  1.052e-01  2.470e-03  6.280e-02
 4005  2015-09-14T02:18:34  1.052e-01  2.472e-03  6.279e-02
 4006  2015-09-14T02:19:24  1.052e-01  2.473e-03  6.279e-02
 4007  2015-09-14T02:20:14  1.052e-01  2.473e-03  6.279e-02
 4008  2015-09-14T02:21:07  1.052e-01  2.476e-03  6.279e-02
 4009  2015-09-14T02:21:57  1.052e-01  2.474e-03  6.279e-02
 4010  2015-09-14T02:22:48  1.052e-01  2.471e-03  6.279e-02
 4011  2015-09-14T02:23:37  1.052e-01  2.472e-03  6.279e-02
 4012  2015-09-14T02:24:27  1.052e-01  2.470e-03  6.279e-02
 4013  2015-09-14T02:25:17  1.052e-01  2.474e-03  6.278e-02
 4014  2015-09-14T02:26:07  1.052e-01  2.466e-03  6.279e-02
 4015  2015-09-14T02:26:57  1.052e-01  2.470e-03  6.279e-02
 4016  2015-09-14T02:27:47  1.052e-01  2.469e-03  6.279e-02
 4017  2015-09-14T02:28:37  1.051e-01  2.475e-03  6.278e-02
 4018  2015-09-14T02:29:26  1.051e-01  2.475e-03  6.278e-02
 4019  2015-09-14T02:30:16  1.051e-01  2.475e-03  6.278e-02
 4020  2015-09-14T02:31:06  1.051e-01  2.476e-03  6.278e-02
 4021  2015-09-14T02:31:56  1.051e-01  2.476e-03  6.278e-02
 4022  2015-09-14T02:32:45  1.051e-01  2.475e-03  6.278e-02
 4023  2015-09-14T02:33:35  1.051e-01  2.474e-03  6.278e-02
 4024  2015-09-14T02:34:24  1.051e-01  2.474e-03  6.278e-02
 4025  2015-09-14T02:35:14  1.051e-01  2.472e-03  6.278e-02
 4026  2015-09-14T02:36:05  1.051e-01  2.472e-03  6.278e-02
 4027  2015-09-14T02:36:53  1.051e-01  2.472e-03  6.278e-02
 4028  2015-09-14T02:37:44  1.051e-01  2.473e-03  6.278e-02
 4029  2015-09-14T02:38:34  1.051e-01  2.476e-03  6.278e-02
 4030  2015-09-14T02:39:25  1.051e-01  2.479e-03  6.277e-02
 4031  2015-09-14T02:40:15  1.051e-01  2.481e-03  6.277e-02
 4032  2015-09-14T02:41:06  1.051e-01  2.480e-03  6.277e-02
 4033  2015-09-14T02:41:55  1.051e-01  2.479e-03  6.277e-02
 4034  2015-09-14T02:42:49  1.051e-01  2.484e-03  6.276e-02
 4035  2015-09-14T02:43:42  1.051e-01  2.482e-03  6.277e-02
 4036  2015-09-14T02:44:35  1.051e-01  2.486e-03  6.276e-02
 4037  2015-09-14T02:45:29  1.051e-01  2.487e-03  6.276e-02
 4038  2015-09-14T02:46:21  1.051e-01  2.487e-03  6.276e-02
 4039  2015-09-14T02:47:14  1.051e-01  2.488e-03  6.276e-02
 4040  2015-09-14T02:48:04  1.051e-01  2.489e-03  6.276e-02
 4041  2015-09-14T02:48:54  1.051e-01  2.490e-03  6.275e-02
 4042  2015-09-14T02:49:45  1.051e-01  2.494e-03  6.275e-02
 4043  2015-09-14T02:50:36  1.051e-01  2.496e-03  6.275e-02
 4044  2015-09-14T02:51:26  1.051e-01  2.496e-03  6.275e-02
 4045  2015-09-14T02:52:17  1.051e-01  2.495e-03  6.275e-02
 4046  2015-09-14T02:53:10  1.051e-01  2.496e-03  6.275e-02
 4047  2015-09-14T02:54:04  1.051e-01  2.493e-03  6.275e-02
 4048  2015-09-14T02:54:57  1.051e-01  2.495e-03  6.275e-02
 4049  2015-09-14T02:55:50  1.051e-01  2.495e-03  6.275e-02
 4050  2015-09-14T02:56:41  1.051e-01  2.496e-03  6.274e-02
 4051  2015-09-14T02:57:32  1.051e-01  2.492e-03  6.275e-02
 4052  2015-09-14T02:58:22  1.051e-01  2.494e-03  6.274e-02
 4053  2015-09-14T02:59:15  1.051e-01  2.494e-03  6.274e-02
 4054  2015-09-14T03:00:05  1.051e-01  2.493e-03  6.274e-02
 4055  2015-09-14T03:00:55  1.051e-01  2.494e-03  6.274e-02
 4056  2015-09-14T03:01:45  1.051e-01  2.496e-03  6.274e-02
 4057  2015-09-14T03:02:34  1.051e-01  2.500e-03  6.274e-02
 4058  2015-09-14T03:03:25  1.051e-01  2.495e-03  6.274e-02
 4059  2015-09-14T03:04:15  1.051e-01  2.495e-03  6.274e-02
 4060  2015-09-14T03:05:05  1.051e-01  2.492e-03  6.274e-02
 4061  2015-09-14T03:05:57  1.051e-01  2.493e-03  6.274e-02
 4062  2015-09-14T03:06:47  1.051e-01  2.492e-03  6.274e-02
 4063  2015-09-14T03:07:37  1.051e-01  2.494e-03  6.274e-02
 4064  2015-09-14T03:08:28  1.051e-01  2.496e-03  6.274e-02
 4065  2015-09-14T03:09:19  1.051e-01  2.494e-03  6.274e-02
 4066  2015-09-14T03:10:13  1.051e-01  2.495e-03  6.274e-02
 4067  2015-09-14T03:11:07  1.051e-01  2.494e-03  6.274e-02
 4068  2015-09-14T03:11:59  1.051e-01  2.496e-03  6.274e-02
 4069  2015-09-14T03:12:52  1.051e-01  2.492e-03  6.274e-02
 4070  2015-09-14T03:13:44  1.051e-01  2.489e-03  6.274e-02
 4071  2015-09-14T03:14:38  1.051e-01  2.487e-03  6.274e-02
 4072  2015-09-14T03:15:31  1.051e-01  2.486e-03  6.274e-02
 4073  2015-09-14T03:16:25  1.051e-01  2.487e-03  6.274e-02
 4074  2015-09-14T03:17:18  1.051e-01  2.489e-03  6.274e-02
 4075  2015-09-14T03:18:10  1.051e-01  2.490e-03  6.274e-02
 4076  2015-09-14T03:19:04  1.051e-01  2.490e-03  6.274e-02
 4077  2015-09-14T03:19:57  1.051e-01  2.489e-03  6.274e-02
 4078  2015-09-14T03:20:51  1.051e-01  2.490e-03  6.274e-02
 4079  2015-09-14T03:21:44  1.051e-01  2.488e-03  6.274e-02
 4080  2015-09-14T03:22:38  1.051e-01  2.489e-03  6.274e-02
 4081  2015-09-14T03:23:31  1.051e-01  2.488e-03  6.274e-02
 4082  2015-09-14T03:24:25  1.051e-01  2.487e-03  6.274e-02
 4083  2015-09-14T03:25:19  1.051e-01  2.488e-03  6.274e-02
 4084  2015-09-14T03:26:12  1.051e-01  2.488e-03  6.274e-02
 4085  2015-09-14T03:27:03  1.051e-01  2.490e-03  6.274e-02
 4086  2015-09-14T03:27:53  1.051e-01  2.490e-03  6.274e-02
 4087  2015-09-14T03:28:42  1.051e-01  2.490e-03  6.274e-02
 4088  2015-09-14T03:29:34  1.050e-01  2.489e-03  6.274e-02
 4089  2015-09-14T03:30:26  1.050e-01  2.489e-03  6.274e-02
 4090  2015-09-14T03:31:19  1.050e-01  2.489e-03  6.273e-02
 4091  2015-09-14T03:32:12  1.050e-01  2.488e-03  6.273e-02
 4092  2015-09-14T03:33:02  1.050e-01  2.487e-03  6.274e-02
 4093  2015-09-14T03:33:52  1.050e-01  2.485e-03  6.274e-02
 4094  2015-09-14T03:34:44  1.050e-01  2.485e-03  6.274e-02
 4095  2015-09-14T03:35:37  1.050e-01  2.486e-03  6.274e-02
 4096  2015-09-14T03:36:29  1.050e-01  2.485e-03  6.274e-02
 4097  2015-09-14T03:37:22  1.050e-01  2.484e-03  6.274e-02
 4098  2015-09-14T03:38:08  1.050e-01  2.484e-03  6.274e-02
 4099  2015-09-14T03:38:54  1.050e-01  2.483e-03  6.274e-02
Saving checkpoint data.
 4100  2015-09-14T03:39:40  1.050e-01  2.481e-03  6.274e-02
 4101  2015-09-14T03:40:26  1.050e-01  2.482e-03  6.274e-02
 4102  2015-09-14T03:41:13  1.050e-01  2.481e-03  6.274e-02
 4103  2015-09-14T03:42:00  1.050e-01  2.482e-03  6.274e-02
 4104  2015-09-14T03:42:46  1.050e-01  2.482e-03  6.274e-02
 4105  2015-09-14T03:43:33  1.050e-01  2.482e-03  6.274e-02
 4106  2015-09-14T03:44:20  1.050e-01  2.482e-03  6.273e-02
 4107  2015-09-14T03:45:13  1.050e-01  2.481e-03  6.274e-02
 4108  2015-09-14T03:46:04  1.050e-01  2.477e-03  6.274e-02
 4109  2015-09-14T03:46:54  1.050e-01  2.476e-03  6.274e-02
 4110  2015-09-14T03:47:43  1.050e-01  2.473e-03  6.274e-02
 4111  2015-09-14T03:48:36  1.050e-01  2.470e-03  6.274e-02
 4112  2015-09-14T03:49:29  1.050e-01  2.468e-03  6.274e-02
 4113  2015-09-14T03:50:16  1.050e-01  2.467e-03  6.274e-02
 4114  2015-09-14T03:51:04  1.050e-01  2.470e-03  6.274e-02
 4115  2015-09-14T03:51:50  1.050e-01  2.467e-03  6.274e-02
 4116  2015-09-14T03:52:39  1.050e-01  2.467e-03  6.274e-02
 4117  2015-09-14T03:53:29  1.050e-01  2.466e-03  6.274e-02
 4118  2015-09-14T03:54:20  1.050e-01  2.468e-03  6.274e-02
 4119  2015-09-14T03:55:12  1.050e-01  2.466e-03  6.274e-02
 4120  2015-09-14T03:56:03  1.050e-01  2.465e-03  6.274e-02
 4121  2015-09-14T03:56:57  1.050e-01  2.465e-03  6.274e-02
 4122  2015-09-14T03:57:51  1.050e-01  2.467e-03  6.274e-02
 4123  2015-09-14T03:58:44  1.050e-01  2.470e-03  6.274e-02
 4124  2015-09-14T03:59:38  1.050e-01  2.473e-03  6.273e-02
 4125  2015-09-14T04:00:31  1.050e-01  2.471e-03  6.273e-02
 4126  2015-09-14T04:01:25  1.050e-01  2.470e-03  6.273e-02
 4127  2015-09-14T04:02:18  1.050e-01  2.471e-03  6.273e-02
 4128  2015-09-14T04:03:10  1.050e-01  2.471e-03  6.273e-02
 4129  2015-09-14T04:04:03  1.050e-01  2.471e-03  6.273e-02
 4130  2015-09-14T04:04:56  1.050e-01  2.472e-03  6.273e-02
 4131  2015-09-14T04:05:47  1.050e-01  2.473e-03  6.273e-02
 4132  2015-09-14T04:06:40  1.050e-01  2.475e-03  6.273e-02
 4133  2015-09-14T04:07:33  1.050e-01  2.473e-03  6.273e-02
 4134  2015-09-14T04:08:26  1.050e-01  2.473e-03  6.273e-02
 4135  2015-09-14T04:09:19  1.050e-01  2.476e-03  6.273e-02
 4136  2015-09-14T04:10:11  1.050e-01  2.476e-03  6.273e-02
 4137  2015-09-14T04:11:03  1.050e-01  2.477e-03  6.272e-02
 4138  2015-09-14T04:11:55  1.050e-01  2.476e-03  6.273e-02
 4139  2015-09-14T04:12:48  1.050e-01  2.476e-03  6.273e-02
 4140  2015-09-14T04:13:41  1.050e-01  2.476e-03  6.272e-02
 4141  2015-09-14T04:14:33  1.050e-01  2.475e-03  6.273e-02
 4142  2015-09-14T04:15:24  1.050e-01  2.476e-03  6.273e-02
 4143  2015-09-14T04:16:13  1.050e-01  2.475e-03  6.273e-02
 4144  2015-09-14T04:17:03  1.050e-01  2.477e-03  6.272e-02
 4145  2015-09-14T04:17:53  1.050e-01  2.477e-03  6.272e-02
 4146  2015-09-14T04:18:44  1.050e-01  2.476e-03  6.272e-02
 4147  2015-09-14T04:19:34  1.050e-01  2.474e-03  6.272e-02
 4148  2015-09-14T04:20:25  1.050e-01  2.473e-03  6.272e-02
 4149  2015-09-14T04:21:15  1.050e-01  2.469e-03  6.273e-02
 4150  2015-09-14T04:22:05  1.050e-01  2.469e-03  6.273e-02
 4151  2015-09-14T04:22:56  1.050e-01  2.470e-03  6.273e-02
 4152  2015-09-14T04:23:46  1.050e-01  2.469e-03  6.273e-02
 4153  2015-09-14T04:24:36  1.050e-01  2.476e-03  6.272e-02
 4154  2015-09-14T04:25:26  1.050e-01  2.476e-03  6.272e-02
 4155  2015-09-14T04:26:17  1.049e-01  2.473e-03  6.272e-02
 4156  2015-09-14T04:27:05  1.049e-01  2.477e-03  6.272e-02
 4157  2015-09-14T04:27:55  1.049e-01  2.481e-03  6.271e-02
 4158  2015-09-14T04:28:45  1.049e-01  2.494e-03  6.270e-02
 4159  2015-09-14T04:29:35  1.049e-01  2.489e-03  6.270e-02
 4160  2015-09-14T04:30:25  1.049e-01  2.490e-03  6.270e-02
 4161  2015-09-14T04:31:15  1.049e-01  2.486e-03  6.270e-02
 4162  2015-09-14T04:32:05  1.049e-01  2.485e-03  6.270e-02
 4163  2015-09-14T04:32:55  1.049e-01  2.489e-03  6.270e-02
 4164  2015-09-14T04:33:45  1.049e-01  2.490e-03  6.270e-02
 4165  2015-09-14T04:34:36  1.049e-01  2.492e-03  6.270e-02
 4166  2015-09-14T04:35:27  1.049e-01  2.492e-03  6.269e-02
 4167  2015-09-14T04:36:17  1.049e-01  2.491e-03  6.269e-02
 4168  2015-09-14T04:37:07  1.049e-01  2.496e-03  6.269e-02
 4169  2015-09-14T04:37:57  1.049e-01  2.493e-03  6.269e-02
 4170  2015-09-14T04:38:47  1.049e-01  2.495e-03  6.269e-02
 4171  2015-09-14T04:39:37  1.049e-01  2.498e-03  6.268e-02
 4172  2015-09-14T04:40:29  1.049e-01  2.498e-03  6.268e-02
 4173  2015-09-14T04:41:22  1.049e-01  2.499e-03  6.268e-02
 4174  2015-09-14T04:42:14  1.049e-01  2.499e-03  6.268e-02
 4175  2015-09-14T04:43:07  1.049e-01  2.502e-03  6.268e-02
 4176  2015-09-14T04:43:59  1.049e-01  2.504e-03  6.268e-02
 4177  2015-09-14T04:44:51  1.049e-01  2.505e-03  6.268e-02
 4178  2015-09-14T04:45:44  1.049e-01  2.505e-03  6.267e-02
 4179  2015-09-14T04:46:36  1.049e-01  2.507e-03  6.267e-02
 4180  2015-09-14T04:47:29  1.049e-01  2.506e-03  6.267e-02
 4181  2015-09-14T04:48:19  1.049e-01  2.502e-03  6.268e-02
 4182  2015-09-14T04:49:12  1.049e-01  2.505e-03  6.267e-02
 4183  2015-09-14T04:50:04  1.049e-01  2.503e-03  6.267e-02
 4184  2015-09-14T04:50:57  1.049e-01  2.501e-03  6.268e-02
 4185  2015-09-14T04:51:50  1.049e-01  2.501e-03  6.268e-02
 4186  2015-09-14T04:52:42  1.049e-01  2.501e-03  6.268e-02
 4187  2015-09-14T04:53:33  1.049e-01  2.501e-03  6.268e-02
 4188  2015-09-14T04:54:23  1.049e-01  2.502e-03  6.267e-02
 4189  2015-09-14T04:55:16  1.049e-01  2.503e-03  6.267e-02
 4190  2015-09-14T04:56:09  1.049e-01  2.505e-03  6.267e-02
 4191  2015-09-14T04:56:58  1.049e-01  2.506e-03  6.267e-02
 4192  2015-09-14T04:57:49  1.049e-01  2.506e-03  6.267e-02
 4193  2015-09-14T04:58:41  1.049e-01  2.506e-03  6.267e-02
 4194  2015-09-14T04:59:34  1.049e-01  2.504e-03  6.267e-02
 4195  2015-09-14T05:00:24  1.049e-01  2.506e-03  6.267e-02
 4196  2015-09-14T05:01:15  1.049e-01  2.502e-03  6.267e-02
 4197  2015-09-14T05:02:05  1.049e-01  2.505e-03  6.267e-02
 4198  2015-09-14T05:02:54  1.049e-01  2.501e-03  6.267e-02
