Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 30)
 Cu: (3, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3188  2015-09-14T00:19:00  7.673e-02  1.659e-03  5.403e-02
 3189  2015-09-14T00:19:50  7.673e-02  1.662e-03  5.403e-02
 3190  2015-09-14T00:20:45  7.672e-02  1.662e-03  5.402e-02
 3191  2015-09-14T00:21:39  7.672e-02  1.668e-03  5.402e-02
 3192  2015-09-14T00:22:32  7.672e-02  1.670e-03  5.402e-02
 3193  2015-09-14T00:23:23  7.672e-02  1.668e-03  5.402e-02
 3194  2015-09-14T00:24:17  7.671e-02  1.669e-03  5.402e-02
 3195  2015-09-14T00:25:11  7.671e-02  1.667e-03  5.402e-02
 3196  2015-09-14T00:26:02  7.671e-02  1.669e-03  5.401e-02
 3197  2015-09-14T00:26:54  7.671e-02  1.667e-03  5.402e-02
 3198  2015-09-14T00:27:49  7.671e-02  1.665e-03  5.402e-02
 3199  2015-09-14T00:28:42  7.671e-02  1.666e-03  5.402e-02
Saving checkpoint data.
 3200  2015-09-14T00:29:37  7.671e-02  1.667e-03  5.401e-02
 3201  2015-09-14T00:30:28  7.670e-02  1.666e-03  5.401e-02
 3202  2015-09-14T00:31:20  7.670e-02  1.663e-03  5.402e-02
 3203  2015-09-14T00:32:12  7.670e-02  1.663e-03  5.402e-02
 3204  2015-09-14T00:33:07  7.670e-02  1.660e-03  5.402e-02
 3205  2015-09-14T00:34:02  7.670e-02  1.656e-03  5.402e-02
 3206  2015-09-14T00:34:57  7.669e-02  1.657e-03  5.402e-02
 3207  2015-09-14T00:35:50  7.669e-02  1.659e-03  5.402e-02
 3208  2015-09-14T00:36:42  7.669e-02  1.659e-03  5.401e-02
 3209  2015-09-14T00:37:37  7.669e-02  1.659e-03  5.401e-02
 3210  2015-09-14T00:38:27  7.668e-02  1.658e-03  5.401e-02
 3211  2015-09-14T00:39:22  7.668e-02  1.657e-03  5.401e-02
 3212  2015-09-14T00:40:12  7.668e-02  1.656e-03  5.401e-02
 3213  2015-09-14T00:41:04  7.668e-02  1.659e-03  5.401e-02
 3214  2015-09-14T00:41:58  7.668e-02  1.663e-03  5.401e-02
 3215  2015-09-14T00:42:49  7.667e-02  1.663e-03  5.400e-02
 3216  2015-09-14T00:43:42  7.667e-02  1.664e-03  5.400e-02
 3217  2015-09-14T00:44:35  7.667e-02  1.667e-03  5.400e-02
 3218  2015-09-14T00:45:28  7.666e-02  1.662e-03  5.400e-02
 3219  2015-09-14T00:46:21  7.666e-02  1.660e-03  5.400e-02
 3220  2015-09-14T00:47:11  7.666e-02  1.658e-03  5.400e-02
 3221  2015-09-14T00:48:04  7.666e-02  1.660e-03  5.400e-02
 3222  2015-09-14T00:48:59  7.666e-02  1.665e-03  5.400e-02
 3223  2015-09-14T00:49:54  7.666e-02  1.664e-03  5.400e-02
 3224  2015-09-14T00:50:46  7.666e-02  1.663e-03  5.400e-02
 3225  2015-09-14T00:51:40  7.665e-02  1.662e-03  5.400e-02
 3226  2015-09-14T00:52:32  7.665e-02  1.662e-03  5.400e-02
 3227  2015-09-14T00:53:24  7.665e-02  1.662e-03  5.400e-02
 3228  2015-09-14T00:54:16  7.665e-02  1.659e-03  5.400e-02
 3229  2015-09-14T00:55:09  7.665e-02  1.660e-03  5.400e-02
 3230  2015-09-14T00:56:04  7.664e-02  1.660e-03  5.400e-02
 3231  2015-09-14T00:56:57  7.664e-02  1.660e-03  5.400e-02
 3232  2015-09-14T00:57:48  7.664e-02  1.658e-03  5.400e-02
 3233  2015-09-14T00:58:41  7.664e-02  1.660e-03  5.400e-02
 3234  2015-09-14T00:59:32  7.664e-02  1.661e-03  5.399e-02
 3235  2015-09-14T01:00:26  7.664e-02  1.659e-03  5.399e-02
 3236  2015-09-14T01:01:21  7.663e-02  1.660e-03  5.399e-02
 3237  2015-09-14T01:02:15  7.663e-02  1.657e-03  5.400e-02
 3238  2015-09-14T01:03:07  7.663e-02  1.660e-03  5.399e-02
 3239  2015-09-14T01:03:59  7.663e-02  1.660e-03  5.399e-02
 3240  2015-09-14T01:04:51  7.663e-02  1.658e-03  5.399e-02
 3241  2015-09-14T01:05:45  7.663e-02  1.659e-03  5.399e-02
 3242  2015-09-14T01:06:39  7.662e-02  1.661e-03  5.399e-02
 3243  2015-09-14T01:07:31  7.662e-02  1.659e-03  5.399e-02
 3244  2015-09-14T01:08:24  7.662e-02  1.660e-03  5.399e-02
 3245  2015-09-14T01:09:16  7.662e-02  1.658e-03  5.399e-02
 3246  2015-09-14T01:10:11  7.662e-02  1.654e-03  5.399e-02
 3247  2015-09-14T01:11:04  7.662e-02  1.651e-03  5.399e-02
 3248  2015-09-14T01:11:57  7.662e-02  1.649e-03  5.400e-02
 3249  2015-09-14T01:12:51  7.662e-02  1.648e-03  5.400e-02
 3250  2015-09-14T01:13:46  7.661e-02  1.649e-03  5.399e-02
 3251  2015-09-14T01:14:37  7.661e-02  1.648e-03  5.399e-02
 3252  2015-09-14T01:15:32  7.661e-02  1.651e-03  5.399e-02
 3253  2015-09-14T01:16:26  7.661e-02  1.652e-03  5.399e-02
 3254  2015-09-14T01:17:17  7.661e-02  1.649e-03  5.399e-02
 3255  2015-09-14T01:18:12  7.660e-02  1.651e-03  5.399e-02
 3256  2015-09-14T01:19:06  7.660e-02  1.649e-03  5.399e-02
 3257  2015-09-14T01:19:59  7.660e-02  1.655e-03  5.398e-02
 3258  2015-09-14T01:20:52  7.660e-02  1.656e-03  5.398e-02
 3259  2015-09-14T01:21:43  7.659e-02  1.656e-03  5.398e-02
 3260  2015-09-14T01:22:36  7.659e-02  1.657e-03  5.398e-02
 3261  2015-09-14T01:23:29  7.659e-02  1.660e-03  5.398e-02
 3262  2015-09-14T01:24:24  7.659e-02  1.665e-03  5.397e-02
 3263  2015-09-14T01:25:18  7.659e-02  1.664e-03  5.397e-02
 3264  2015-09-14T01:26:12  7.659e-02  1.667e-03  5.397e-02
 3265  2015-09-14T01:27:04  7.659e-02  1.669e-03  5.397e-02
 3266  2015-09-14T01:27:57  7.658e-02  1.668e-03  5.397e-02
 3267  2015-09-14T01:28:49  7.658e-02  1.670e-03  5.397e-02
 3268  2015-09-14T01:29:41  7.658e-02  1.670e-03  5.397e-02
 3269  2015-09-14T01:30:34  7.658e-02  1.674e-03  5.396e-02
 3270  2015-09-14T01:31:27  7.658e-02  1.677e-03  5.396e-02
 3271  2015-09-14T01:32:20  7.658e-02  1.675e-03  5.396e-02
 3272  2015-09-14T01:33:13  7.657e-02  1.678e-03  5.396e-02
 3273  2015-09-14T01:34:05  7.657e-02  1.675e-03  5.396e-02
 3274  2015-09-14T01:34:58  7.657e-02  1.672e-03  5.396e-02
 3275  2015-09-14T01:35:51  7.657e-02  1.674e-03  5.396e-02
 3276  2015-09-14T01:36:43  7.656e-02  1.675e-03  5.396e-02
 3277  2015-09-14T01:37:35  7.656e-02  1.679e-03  5.395e-02
 3278  2015-09-14T01:38:27  7.656e-02  1.678e-03  5.395e-02
 3279  2015-09-14T01:39:19  7.656e-02  1.677e-03  5.395e-02
 3280  2015-09-14T01:40:14  7.655e-02  1.680e-03  5.395e-02
 3281  2015-09-14T01:41:09  7.655e-02  1.685e-03  5.394e-02
 3282  2015-09-14T01:42:00  7.655e-02  1.686e-03  5.394e-02
 3283  2015-09-14T01:42:55  7.655e-02  1.689e-03  5.394e-02
 3284  2015-09-14T01:43:49  7.655e-02  1.690e-03  5.394e-02
 3285  2015-09-14T01:44:44  7.655e-02  1.688e-03  5.394e-02
 3286  2015-09-14T01:45:39  7.655e-02  1.686e-03  5.394e-02
 3287  2015-09-14T01:46:32  7.654e-02  1.686e-03  5.394e-02
 3288  2015-09-14T01:47:26  7.654e-02  1.683e-03  5.394e-02
 3289  2015-09-14T01:48:19  7.654e-02  1.685e-03  5.394e-02
 3290  2015-09-14T01:49:14  7.654e-02  1.684e-03  5.394e-02
 3291  2015-09-14T01:50:06  7.654e-02  1.684e-03  5.394e-02
 3292  2015-09-14T01:50:58  7.653e-02  1.683e-03  5.394e-02
 3293  2015-09-14T01:51:49  7.653e-02  1.681e-03  5.394e-02
 3294  2015-09-14T01:52:41  7.653e-02  1.677e-03  5.394e-02
 3295  2015-09-14T01:53:32  7.653e-02  1.678e-03  5.394e-02
 3296  2015-09-14T01:54:25  7.652e-02  1.679e-03  5.394e-02
 3297  2015-09-14T01:55:17  7.652e-02  1.680e-03  5.394e-02
 3298  2015-09-14T01:56:11  7.652e-02  1.685e-03  5.393e-02
 3299  2015-09-14T01:57:04  7.652e-02  1.687e-03  5.393e-02
Saving checkpoint data.
 3300  2015-09-14T01:57:56  7.652e-02  1.688e-03  5.393e-02
 3301  2015-09-14T01:58:48  7.651e-02  1.689e-03  5.393e-02
 3302  2015-09-14T01:59:43  7.651e-02  1.687e-03  5.393e-02
 3303  2015-09-14T02:00:38  7.651e-02  1.691e-03  5.393e-02
 3304  2015-09-14T02:01:32  7.651e-02  1.694e-03  5.392e-02
 3305  2015-09-14T02:02:26  7.651e-02  1.690e-03  5.392e-02
 3306  2015-09-14T02:03:18  7.651e-02  1.691e-03  5.392e-02
 3307  2015-09-14T02:04:12  7.651e-02  1.689e-03  5.392e-02
 3308  2015-09-14T02:05:05  7.651e-02  1.690e-03  5.392e-02
 3309  2015-09-14T02:05:57  7.650e-02  1.693e-03  5.392e-02
 3310  2015-09-14T02:06:51  7.650e-02  1.694e-03  5.392e-02
 3311  2015-09-14T02:07:44  7.650e-02  1.692e-03  5.392e-02
 3312  2015-09-14T02:08:38  7.650e-02  1.692e-03  5.392e-02
 3313  2015-09-14T02:09:31  7.650e-02  1.692e-03  5.392e-02
 3314  2015-09-14T02:10:24  7.650e-02  1.695e-03  5.392e-02
 3315  2015-09-14T02:11:17  7.650e-02  1.694e-03  5.392e-02
 3316  2015-09-14T02:12:10  7.650e-02  1.695e-03  5.392e-02
 3317  2015-09-14T02:13:03  7.650e-02  1.696e-03  5.392e-02
 3318  2015-09-14T02:13:57  7.650e-02  1.698e-03  5.391e-02
 3319  2015-09-14T02:14:46  7.649e-02  1.698e-03  5.391e-02
 3320  2015-09-14T02:15:38  7.649e-02  1.698e-03  5.391e-02
 3321  2015-09-14T02:16:30  7.649e-02  1.697e-03  5.391e-02
 3322  2015-09-14T02:17:24  7.649e-02  1.697e-03  5.391e-02
 3323  2015-09-14T02:18:17  7.649e-02  1.697e-03  5.391e-02
 3324  2015-09-14T02:19:09  7.649e-02  1.698e-03  5.391e-02
 3325  2015-09-14T02:20:04  7.649e-02  1.699e-03  5.391e-02
 3326  2015-09-14T02:20:57  7.649e-02  1.700e-03  5.391e-02
 3327  2015-09-14T02:21:50  7.649e-02  1.700e-03  5.391e-02
 3328  2015-09-14T02:22:44  7.648e-02  1.699e-03  5.391e-02
 3329  2015-09-14T02:23:35  7.648e-02  1.701e-03  5.391e-02
 3330  2015-09-14T02:24:28  7.648e-02  1.697e-03  5.391e-02
 3331  2015-09-14T02:25:22  7.648e-02  1.697e-03  5.391e-02
 3332  2015-09-14T02:26:16  7.648e-02  1.699e-03  5.391e-02
 3333  2015-09-14T02:27:09  7.648e-02  1.699e-03  5.391e-02
 3334  2015-09-14T02:28:01  7.647e-02  1.697e-03  5.391e-02
 3335  2015-09-14T02:28:54  7.647e-02  1.696e-03  5.391e-02
 3336  2015-09-14T02:29:46  7.647e-02  1.698e-03  5.391e-02
 3337  2015-09-14T02:30:40  7.647e-02  1.697e-03  5.391e-02
 3338  2015-09-14T02:31:32  7.647e-02  1.695e-03  5.391e-02
 3339  2015-09-14T02:32:27  7.647e-02  1.699e-03  5.390e-02
 3340  2015-09-14T02:33:16  7.647e-02  1.697e-03  5.390e-02
 3341  2015-09-14T02:34:07  7.646e-02  1.697e-03  5.390e-02
 3342  2015-09-14T02:35:00  7.646e-02  1.696e-03  5.390e-02
 3343  2015-09-14T02:35:53  7.646e-02  1.698e-03  5.390e-02
 3344  2015-09-14T02:36:48  7.646e-02  1.703e-03  5.390e-02
 3345  2015-09-14T02:37:40  7.646e-02  1.702e-03  5.390e-02
 3346  2015-09-14T02:38:33  7.645e-02  1.701e-03  5.390e-02
 3347  2015-09-14T02:39:27  7.645e-02  1.700e-03  5.390e-02
 3348  2015-09-14T02:40:17  7.645e-02  1.702e-03  5.389e-02
 3349  2015-09-14T02:41:08  7.644e-02  1.698e-03  5.390e-02
 3350  2015-09-14T02:42:00  7.644e-02  1.694e-03  5.390e-02
 3351  2015-09-14T02:42:53  7.644e-02  1.694e-03  5.390e-02
 3352  2015-09-14T02:43:45  7.644e-02  1.693e-03  5.390e-02
 3353  2015-09-14T02:44:38  7.644e-02  1.692e-03  5.390e-02
 3354  2015-09-14T02:45:31  7.644e-02  1.693e-03  5.390e-02
 3355  2015-09-14T02:46:21  7.644e-02  1.695e-03  5.389e-02
 3356  2015-09-14T02:47:16  7.643e-02  1.694e-03  5.390e-02
 3357  2015-09-14T02:48:08  7.643e-02  1.693e-03  5.390e-02
 3358  2015-09-14T02:49:01  7.643e-02  1.696e-03  5.389e-02
 3359  2015-09-14T02:49:55  7.643e-02  1.696e-03  5.389e-02
 3360  2015-09-14T02:50:48  7.643e-02  1.696e-03  5.389e-02
 3361  2015-09-14T02:51:41  7.643e-02  1.700e-03  5.389e-02
 3362  2015-09-14T02:52:36  7.643e-02  1.696e-03  5.389e-02
 3363  2015-09-14T02:53:32  7.643e-02  1.698e-03  5.389e-02
 3364  2015-09-14T02:54:26  7.642e-02  1.695e-03  5.389e-02
 3365  2015-09-14T02:55:16  7.642e-02  1.698e-03  5.389e-02
 3366  2015-09-14T02:56:09  7.642e-02  1.696e-03  5.389e-02
 3367  2015-09-14T02:57:02  7.642e-02  1.694e-03  5.389e-02
 3368  2015-09-14T02:57:55  7.641e-02  1.693e-03  5.389e-02
 3369  2015-09-14T02:58:47  7.641e-02  1.693e-03  5.389e-02
 3370  2015-09-14T02:59:39  7.641e-02  1.689e-03  5.389e-02
 3371  2015-09-14T03:00:31  7.641e-02  1.690e-03  5.389e-02
 3372  2015-09-14T03:01:22  7.640e-02  1.691e-03  5.389e-02
 3373  2015-09-14T03:02:15  7.640e-02  1.692e-03  5.388e-02
 3374  2015-09-14T03:03:08  7.640e-02  1.690e-03  5.389e-02
 3375  2015-09-14T03:04:02  7.640e-02  1.689e-03  5.389e-02
 3376  2015-09-14T03:04:53  7.640e-02  1.691e-03  5.388e-02
 3377  2015-09-14T03:05:48  7.640e-02  1.687e-03  5.389e-02
 3378  2015-09-14T03:06:41  7.639e-02  1.690e-03  5.388e-02
 3379  2015-09-14T03:07:36  7.639e-02  1.689e-03  5.388e-02
 3380  2015-09-14T03:08:30  7.639e-02  1.687e-03  5.388e-02
 3381  2015-09-14T03:09:25  7.639e-02  1.687e-03  5.388e-02
 3382  2015-09-14T03:10:17  7.639e-02  1.690e-03  5.388e-02
 3383  2015-09-14T03:11:10  7.638e-02  1.690e-03  5.388e-02
 3384  2015-09-14T03:12:04  7.638e-02  1.691e-03  5.388e-02
 3385  2015-09-14T03:12:59  7.638e-02  1.694e-03  5.388e-02
 3386  2015-09-14T03:13:53  7.638e-02  1.695e-03  5.387e-02
 3387  2015-09-14T03:14:45  7.638e-02  1.695e-03  5.387e-02
 3388  2015-09-14T03:15:38  7.638e-02  1.697e-03  5.387e-02
 3389  2015-09-14T03:16:32  7.638e-02  1.697e-03  5.387e-02
 3390  2015-09-14T03:17:27  7.638e-02  1.698e-03  5.387e-02
 3391  2015-09-14T03:18:20  7.637e-02  1.695e-03  5.387e-02
 3392  2015-09-14T03:19:13  7.637e-02  1.696e-03  5.387e-02
 3393  2015-09-14T03:20:06  7.637e-02  1.696e-03  5.387e-02
 3394  2015-09-14T03:20:58  7.637e-02  1.693e-03  5.387e-02
 3395  2015-09-14T03:21:52  7.637e-02  1.692e-03  5.387e-02
 3396  2015-09-14T03:22:46  7.637e-02  1.692e-03  5.387e-02
 3397  2015-09-14T03:23:39  7.636e-02  1.692e-03  5.387e-02
 3398  2015-09-14T03:24:31  7.636e-02  1.696e-03  5.387e-02
 3399  2015-09-14T03:25:24  7.636e-02  1.695e-03  5.387e-02
Saving checkpoint data.
 3400  2015-09-14T03:26:17  7.636e-02  1.700e-03  5.386e-02
 3401  2015-09-14T03:27:06  7.636e-02  1.697e-03  5.387e-02
 3402  2015-09-14T03:28:01  7.636e-02  1.696e-03  5.387e-02
 3403  2015-09-14T03:28:54  7.636e-02  1.701e-03  5.386e-02
 3404  2015-09-14T03:29:46  7.635e-02  1.699e-03  5.386e-02
 3405  2015-09-14T03:30:39  7.635e-02  1.701e-03  5.386e-02
 3406  2015-09-14T03:31:32  7.635e-02  1.701e-03  5.386e-02
 3407  2015-09-14T03:32:27  7.635e-02  1.703e-03  5.386e-02
 3408  2015-09-14T03:33:19  7.635e-02  1.704e-03  5.386e-02
 3409  2015-09-14T03:34:14  7.635e-02  1.702e-03  5.386e-02
 3410  2015-09-14T03:35:10  7.635e-02  1.700e-03  5.386e-02
 3411  2015-09-14T03:36:04  7.635e-02  1.699e-03  5.386e-02
 3412  2015-09-14T03:36:54  7.635e-02  1.698e-03  5.386e-02
 3413  2015-09-14T03:37:48  7.635e-02  1.698e-03  5.386e-02
 3414  2015-09-14T03:38:41  7.635e-02  1.698e-03  5.386e-02
 3415  2015-09-14T03:39:34  7.635e-02  1.697e-03  5.386e-02
 3416  2015-09-14T03:40:29  7.635e-02  1.696e-03  5.386e-02
 3417  2015-09-14T03:41:22  7.635e-02  1.695e-03  5.386e-02
 3418  2015-09-14T03:42:14  7.634e-02  1.694e-03  5.386e-02
 3419  2015-09-14T03:43:07  7.634e-02  1.694e-03  5.386e-02
 3420  2015-09-14T03:44:01  7.634e-02  1.696e-03  5.386e-02
 3421  2015-09-14T03:44:56  7.634e-02  1.697e-03  5.386e-02
 3422  2015-09-14T03:45:49  7.634e-02  1.698e-03  5.386e-02
 3423  2015-09-14T03:46:43  7.634e-02  1.698e-03  5.386e-02
 3424  2015-09-14T03:47:38  7.634e-02  1.696e-03  5.386e-02
 3425  2015-09-14T03:48:32  7.634e-02  1.693e-03  5.386e-02
 3426  2015-09-14T03:49:23  7.634e-02  1.691e-03  5.386e-02
 3427  2015-09-14T03:50:18  7.634e-02  1.691e-03  5.386e-02
 3428  2015-09-14T03:51:10  7.634e-02  1.692e-03  5.386e-02
 3429  2015-09-14T03:52:03  7.634e-02  1.694e-03  5.386e-02
 3430  2015-09-14T03:52:55  7.633e-02  1.696e-03  5.386e-02
 3431  2015-09-14T03:53:49  7.633e-02  1.697e-03  5.386e-02
 3432  2015-09-14T03:54:40  7.633e-02  1.697e-03  5.386e-02
 3433  2015-09-14T03:55:33  7.633e-02  1.695e-03  5.386e-02
 3434  2015-09-14T03:56:26  7.633e-02  1.693e-03  5.386e-02
 3435  2015-09-14T03:57:16  7.633e-02  1.692e-03  5.386e-02
 3436  2015-09-14T03:58:06  7.633e-02  1.691e-03  5.386e-02
 3437  2015-09-14T03:58:59  7.633e-02  1.692e-03  5.386e-02
 3438  2015-09-14T03:59:52  7.633e-02  1.693e-03  5.386e-02
 3439  2015-09-14T04:00:42  7.633e-02  1.694e-03  5.386e-02
 3440  2015-09-14T04:01:35  7.632e-02  1.694e-03  5.386e-02
 3441  2015-09-14T04:02:27  7.632e-02  1.698e-03  5.385e-02
 3442  2015-09-14T04:03:22  7.632e-02  1.696e-03  5.385e-02
 3443  2015-09-14T04:04:16  7.632e-02  1.695e-03  5.385e-02
 3444  2015-09-14T04:05:09  7.632e-02  1.695e-03  5.385e-02
 3445  2015-09-14T04:06:02  7.632e-02  1.694e-03  5.385e-02
 3446  2015-09-14T04:06:57  7.632e-02  1.697e-03  5.385e-02
 3447  2015-09-14T04:07:52  7.632e-02  1.699e-03  5.385e-02
 3448  2015-09-14T04:08:43  7.632e-02  1.701e-03  5.385e-02
 3449  2015-09-14T04:09:38  7.631e-02  1.699e-03  5.385e-02
 3450  2015-09-14T04:10:30  7.631e-02  1.696e-03  5.385e-02
 3451  2015-09-14T04:11:25  7.631e-02  1.695e-03  5.385e-02
 3452  2015-09-14T04:12:18  7.631e-02  1.697e-03  5.385e-02
 3453  2015-09-14T04:13:10  7.631e-02  1.698e-03  5.385e-02
 3454  2015-09-14T04:14:04  7.631e-02  1.702e-03  5.384e-02
 3455  2015-09-14T04:14:57  7.630e-02  1.702e-03  5.384e-02
 3456  2015-09-14T04:15:51  7.630e-02  1.704e-03  5.384e-02
 3457  2015-09-14T04:16:44  7.630e-02  1.702e-03  5.384e-02
 3458  2015-09-14T04:17:37  7.630e-02  1.700e-03  5.384e-02
 3459  2015-09-14T04:18:27  7.630e-02  1.700e-03  5.384e-02
 3460  2015-09-14T04:19:19  7.630e-02  1.700e-03  5.384e-02
 3461  2015-09-14T04:20:11  7.629e-02  1.699e-03  5.384e-02
 3462  2015-09-14T04:21:05  7.629e-02  1.701e-03  5.384e-02
 3463  2015-09-14T04:21:57  7.629e-02  1.700e-03  5.384e-02
 3464  2015-09-14T04:22:51  7.629e-02  1.698e-03  5.384e-02
 3465  2015-09-14T04:23:45  7.629e-02  1.697e-03  5.384e-02
 3466  2015-09-14T04:24:38  7.629e-02  1.696e-03  5.384e-02
 3467  2015-09-14T04:25:30  7.629e-02  1.695e-03  5.384e-02
 3468  2015-09-14T04:26:20  7.629e-02  1.694e-03  5.384e-02
 3469  2015-09-14T04:27:10  7.629e-02  1.698e-03  5.384e-02
 3470  2015-09-14T04:28:02  7.628e-02  1.698e-03  5.384e-02
 3471  2015-09-14T04:28:56  7.628e-02  1.698e-03  5.384e-02
 3472  2015-09-14T04:29:51  7.628e-02  1.701e-03  5.384e-02
 3473  2015-09-14T04:30:45  7.628e-02  1.701e-03  5.383e-02
 3474  2015-09-14T04:31:38  7.628e-02  1.698e-03  5.384e-02
 3475  2015-09-14T04:32:33  7.628e-02  1.697e-03  5.384e-02
 3476  2015-09-14T04:33:28  7.628e-02  1.700e-03  5.383e-02
 3477  2015-09-14T04:34:21  7.628e-02  1.701e-03  5.383e-02
 3478  2015-09-14T04:35:16  7.628e-02  1.708e-03  5.383e-02
 3479  2015-09-14T04:36:10  7.628e-02  1.710e-03  5.383e-02
 3480  2015-09-14T04:37:05  7.627e-02  1.708e-03  5.383e-02
 3481  2015-09-14T04:37:58  7.627e-02  1.710e-03  5.382e-02
 3482  2015-09-14T04:38:53  7.627e-02  1.711e-03  5.382e-02
 3483  2015-09-14T04:39:47  7.627e-02  1.709e-03  5.382e-02
 3484  2015-09-14T04:40:39  7.627e-02  1.711e-03  5.382e-02
 3485  2015-09-14T04:41:33  7.627e-02  1.712e-03  5.382e-02
 3486  2015-09-14T04:42:27  7.627e-02  1.714e-03  5.382e-02
 3487  2015-09-14T04:43:20  7.627e-02  1.715e-03  5.382e-02
 3488  2015-09-14T04:44:12  7.627e-02  1.716e-03  5.382e-02
 3489  2015-09-14T04:45:06  7.627e-02  1.715e-03  5.382e-02
 3490  2015-09-14T04:46:01  7.627e-02  1.713e-03  5.382e-02
 3491  2015-09-14T04:46:55  7.626e-02  1.711e-03  5.382e-02
 3492  2015-09-14T04:47:48  7.626e-02  1.710e-03  5.382e-02
 3493  2015-09-14T04:48:41  7.626e-02  1.709e-03  5.382e-02
 3494  2015-09-14T04:49:35  7.626e-02  1.710e-03  5.382e-02
 3495  2015-09-14T04:50:30  7.626e-02  1.709e-03  5.382e-02
 3496  2015-09-14T04:51:24  7.626e-02  1.707e-03  5.382e-02
 3497  2015-09-14T04:52:17  7.625e-02  1.708e-03  5.382e-02
 3498  2015-09-14T04:53:11  7.625e-02  1.708e-03  5.382e-02
 3499  2015-09-14T04:54:04  7.625e-02  1.708e-03  5.382e-02
Saving checkpoint data.
 3500  2015-09-14T04:54:55  7.625e-02  1.709e-03  5.382e-02
 3501  2015-09-14T04:55:48  7.625e-02  1.710e-03  5.382e-02
 3502  2015-09-14T04:56:43  7.625e-02  1.709e-03  5.382e-02
 3503  2015-09-14T04:57:36  7.624e-02  1.710e-03  5.381e-02
 3504  2015-09-14T04:58:29  7.624e-02  1.711e-03  5.381e-02
 3505  2015-09-14T04:59:21  7.624e-02  1.716e-03  5.381e-02
 3506  2015-09-14T05:00:14  7.624e-02  1.713e-03  5.381e-02
 3507  2015-09-14T05:01:08  7.624e-02  1.714e-03  5.381e-02
 3508  2015-09-14T05:02:03  7.624e-02  1.715e-03  5.381e-02
 3509  2015-09-14T05:02:57  7.624e-02  1.716e-03  5.381e-02
 3510  2015-09-14T05:03:50  7.623e-02  1.718e-03  5.380e-02
 3511  2015-09-14T05:04:43  7.623e-02  1.716e-03  5.380e-02
 3512  2015-09-14T05:05:35  7.623e-02  1.714e-03  5.381e-02
 3513  2015-09-14T05:06:27  7.623e-02  1.712e-03  5.381e-02
 3514  2015-09-14T05:07:20  7.623e-02  1.711e-03  5.381e-02
 3515  2015-09-14T05:08:14  7.623e-02  1.709e-03  5.381e-02
 3516  2015-09-14T05:09:07  7.623e-02  1.705e-03  5.381e-02
 3517  2015-09-14T05:10:00  7.622e-02  1.703e-03  5.381e-02
 3518  2015-09-14T05:10:52  7.622e-02  1.702e-03  5.381e-02
 3519  2015-09-14T05:11:43  7.622e-02  1.701e-03  5.381e-02
 3520  2015-09-14T05:12:38  7.622e-02  1.702e-03  5.381e-02
 3521  2015-09-14T05:13:32  7.622e-02  1.706e-03  5.381e-02
 3522  2015-09-14T05:14:26  7.622e-02  1.703e-03  5.381e-02
 3523  2015-09-14T05:15:18  7.621e-02  1.700e-03  5.381e-02
 3524  2015-09-14T05:16:10  7.621e-02  1.699e-03  5.381e-02
 3525  2015-09-14T05:17:04  7.621e-02  1.701e-03  5.381e-02
 3526  2015-09-14T05:17:58  7.621e-02  1.700e-03  5.381e-02
 3527  2015-09-14T05:18:50  7.621e-02  1.701e-03  5.381e-02
 3528  2015-09-14T05:19:44  7.621e-02  1.701e-03  5.381e-02
 3529  2015-09-14T05:20:39  7.621e-02  1.702e-03  5.381e-02
 3530  2015-09-14T05:21:33  7.621e-02  1.701e-03  5.381e-02
 3531  2015-09-14T05:22:26  7.621e-02  1.699e-03  5.381e-02
 3532  2015-09-14T05:23:19  7.621e-02  1.699e-03  5.381e-02
 3533  2015-09-14T05:24:11  7.621e-02  1.697e-03  5.381e-02
 3534  2015-09-14T05:25:05  7.621e-02  1.697e-03  5.381e-02
 3535  2015-09-14T05:25:58  7.620e-02  1.700e-03  5.381e-02
 3536  2015-09-14T05:26:49  7.620e-02  1.699e-03  5.381e-02
 3537  2015-09-14T05:27:41  7.620e-02  1.699e-03  5.381e-02
