Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 25)
 Cu: (3, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3347  2015-09-14T08:09:34  8.004e-02  1.670e-03  5.520e-02
 3348  2015-09-14T08:10:33  8.004e-02  1.671e-03  5.520e-02
 3349  2015-09-14T08:11:31  8.003e-02  1.670e-03  5.520e-02
 3350  2015-09-14T08:12:29  8.003e-02  1.670e-03  5.520e-02
 3351  2015-09-14T08:13:26  8.003e-02  1.670e-03  5.520e-02
 3352  2015-09-14T08:14:21  8.003e-02  1.670e-03  5.520e-02
 3353  2015-09-14T08:15:21  8.003e-02  1.671e-03  5.520e-02
 3354  2015-09-14T08:16:18  8.003e-02  1.671e-03  5.520e-02
 3355  2015-09-14T08:17:19  8.003e-02  1.672e-03  5.520e-02
 3356  2015-09-14T08:18:16  8.003e-02  1.672e-03  5.519e-02
 3357  2015-09-14T08:19:08  8.002e-02  1.671e-03  5.519e-02
 3358  2015-09-14T08:20:01  8.002e-02  1.670e-03  5.519e-02
 3359  2015-09-14T08:20:58  8.002e-02  1.670e-03  5.519e-02
 3360  2015-09-14T08:21:55  8.002e-02  1.667e-03  5.519e-02
 3361  2015-09-14T08:22:50  8.001e-02  1.666e-03  5.519e-02
 3362  2015-09-14T08:23:45  8.001e-02  1.669e-03  5.519e-02
 3363  2015-09-14T08:24:42  8.001e-02  1.669e-03  5.519e-02
 3364  2015-09-14T08:25:41  8.001e-02  1.668e-03  5.519e-02
 3365  2015-09-14T08:26:42  8.001e-02  1.669e-03  5.519e-02
 3366  2015-09-14T08:27:39  8.001e-02  1.666e-03  5.519e-02
 3367  2015-09-14T08:28:39  8.001e-02  1.667e-03  5.519e-02
 3368  2015-09-14T08:29:36  8.000e-02  1.666e-03  5.519e-02
 3369  2015-09-14T08:30:34  8.000e-02  1.663e-03  5.519e-02
 3370  2015-09-14T08:31:30  8.000e-02  1.658e-03  5.520e-02
 3371  2015-09-14T08:32:26  8.000e-02  1.661e-03  5.519e-02
 3372  2015-09-14T08:33:24  8.000e-02  1.662e-03  5.519e-02
 3373  2015-09-14T08:34:22  8.000e-02  1.664e-03  5.519e-02
 3374  2015-09-14T08:35:16  8.000e-02  1.664e-03  5.519e-02
 3375  2015-09-14T08:36:13  7.999e-02  1.665e-03  5.519e-02
 3376  2015-09-14T08:37:08  7.999e-02  1.665e-03  5.519e-02
 3377  2015-09-14T08:38:06  7.999e-02  1.667e-03  5.519e-02
 3378  2015-09-14T08:39:04  7.999e-02  1.669e-03  5.518e-02
 3379  2015-09-14T08:39:59  7.999e-02  1.671e-03  5.518e-02
 3380  2015-09-14T08:40:58  7.999e-02  1.671e-03  5.518e-02
 3381  2015-09-14T08:41:56  7.999e-02  1.671e-03  5.518e-02
 3382  2015-09-14T08:42:54  7.998e-02  1.673e-03  5.518e-02
 3383  2015-09-14T08:43:55  7.998e-02  1.673e-03  5.518e-02
 3384  2015-09-14T08:44:55  7.998e-02  1.674e-03  5.518e-02
 3385  2015-09-14T08:45:53  7.998e-02  1.674e-03  5.518e-02
 3386  2015-09-14T08:46:53  7.998e-02  1.674e-03  5.518e-02
 3387  2015-09-14T08:47:48  7.998e-02  1.675e-03  5.518e-02
 3388  2015-09-14T08:48:47  7.998e-02  1.675e-03  5.518e-02
 3389  2015-09-14T08:49:41  7.998e-02  1.675e-03  5.518e-02
 3390  2015-09-14T08:50:38  7.998e-02  1.674e-03  5.518e-02
 3391  2015-09-14T08:51:35  7.998e-02  1.674e-03  5.518e-02
 3392  2015-09-14T08:52:33  7.998e-02  1.674e-03  5.517e-02
 3393  2015-09-14T08:53:31  7.997e-02  1.672e-03  5.518e-02
 3394  2015-09-14T08:54:29  7.997e-02  1.672e-03  5.518e-02
 3395  2015-09-14T08:55:24  7.997e-02  1.671e-03  5.518e-02
 3396  2015-09-14T08:56:19  7.997e-02  1.670e-03  5.518e-02
 3397  2015-09-14T08:57:20  7.997e-02  1.668e-03  5.518e-02
 3398  2015-09-14T08:58:21  7.997e-02  1.669e-03  5.517e-02
 3399  2015-09-14T08:59:20  7.996e-02  1.667e-03  5.518e-02
Saving checkpoint data.
 3400  2015-09-14T09:00:19  7.996e-02  1.667e-03  5.517e-02
 3401  2015-09-14T09:01:17  7.996e-02  1.667e-03  5.517e-02
 3402  2015-09-14T09:02:15  7.995e-02  1.673e-03  5.517e-02
 3403  2015-09-14T09:03:13  7.995e-02  1.675e-03  5.517e-02
 3404  2015-09-14T09:04:11  7.995e-02  1.675e-03  5.516e-02
 3405  2015-09-14T09:05:07  7.994e-02  1.680e-03  5.516e-02
 3406  2015-09-14T09:06:03  7.994e-02  1.677e-03  5.516e-02
 3407  2015-09-14T09:06:56  7.994e-02  1.675e-03  5.516e-02
 3408  2015-09-14T09:07:56  7.994e-02  1.674e-03  5.516e-02
 3409  2015-09-14T09:08:54  7.994e-02  1.676e-03  5.516e-02
 3410  2015-09-14T09:09:53  7.993e-02  1.674e-03  5.516e-02
 3411  2015-09-14T09:10:53  7.993e-02  1.673e-03  5.516e-02
 3412  2015-09-14T09:11:52  7.993e-02  1.672e-03  5.516e-02
 3413  2015-09-14T09:12:50  7.993e-02  1.670e-03  5.516e-02
 3414  2015-09-14T09:13:46  7.993e-02  1.670e-03  5.516e-02
 3415  2015-09-14T09:14:41  7.993e-02  1.671e-03  5.516e-02
 3416  2015-09-14T09:15:36  7.993e-02  1.674e-03  5.516e-02
 3417  2015-09-14T09:16:30  7.992e-02  1.675e-03  5.516e-02
 3418  2015-09-14T09:17:27  7.992e-02  1.677e-03  5.515e-02
 3419  2015-09-14T09:18:25  7.992e-02  1.673e-03  5.516e-02
 3420  2015-09-14T09:19:20  7.992e-02  1.669e-03  5.516e-02
 3421  2015-09-14T09:20:20  7.992e-02  1.673e-03  5.516e-02
 3422  2015-09-14T09:21:20  7.992e-02  1.671e-03  5.516e-02
 3423  2015-09-14T09:22:16  7.991e-02  1.669e-03  5.516e-02
 3424  2015-09-14T09:23:14  7.991e-02  1.670e-03  5.516e-02
 3425  2015-09-14T09:24:13  7.991e-02  1.672e-03  5.515e-02
 3426  2015-09-14T09:25:11  7.991e-02  1.670e-03  5.516e-02
 3427  2015-09-14T09:26:12  7.991e-02  1.669e-03  5.516e-02
 3428  2015-09-14T09:27:10  7.991e-02  1.669e-03  5.516e-02
 3429  2015-09-14T09:28:05  7.991e-02  1.669e-03  5.516e-02
 3430  2015-09-14T09:28:59  7.991e-02  1.670e-03  5.515e-02
 3431  2015-09-14T09:29:58  7.991e-02  1.670e-03  5.515e-02
 3432  2015-09-14T09:30:53  7.991e-02  1.670e-03  5.515e-02
 3433  2015-09-14T09:31:51  7.990e-02  1.671e-03  5.515e-02
 3434  2015-09-14T09:32:48  7.990e-02  1.670e-03  5.515e-02
 3435  2015-09-14T09:33:44  7.990e-02  1.668e-03  5.515e-02
 3436  2015-09-14T09:34:45  7.990e-02  1.668e-03  5.515e-02
 3437  2015-09-14T09:35:41  7.990e-02  1.666e-03  5.515e-02
 3438  2015-09-14T09:36:41  7.990e-02  1.663e-03  5.515e-02
 3439  2015-09-14T09:37:38  7.989e-02  1.662e-03  5.515e-02
 3440  2015-09-14T09:38:33  7.989e-02  1.663e-03  5.515e-02
 3441  2015-09-14T09:39:31  7.989e-02  1.665e-03  5.515e-02
 3442  2015-09-14T09:40:25  7.989e-02  1.664e-03  5.515e-02
 3443  2015-09-14T09:41:21  7.989e-02  1.666e-03  5.515e-02
 3444  2015-09-14T09:42:19  7.989e-02  1.668e-03  5.515e-02
 3445  2015-09-14T09:43:14  7.989e-02  1.668e-03  5.515e-02
 3446  2015-09-14T09:44:09  7.988e-02  1.668e-03  5.515e-02
 3447  2015-09-14T09:45:07  7.988e-02  1.668e-03  5.515e-02
 3448  2015-09-14T09:46:03  7.988e-02  1.669e-03  5.515e-02
 3449  2015-09-14T09:47:00  7.988e-02  1.670e-03  5.514e-02
 3450  2015-09-14T09:47:57  7.988e-02  1.671e-03  5.514e-02
 3451  2015-09-14T09:48:53  7.988e-02  1.672e-03  5.514e-02
 3452  2015-09-14T09:49:52  7.988e-02  1.670e-03  5.514e-02
 3453  2015-09-14T09:50:51  7.988e-02  1.669e-03  5.514e-02
 3454  2015-09-14T09:51:51  7.988e-02  1.668e-03  5.514e-02
 3455  2015-09-14T09:52:45  7.987e-02  1.669e-03  5.514e-02
 3456  2015-09-14T09:53:42  7.987e-02  1.668e-03  5.514e-02
 3457  2015-09-14T09:54:43  7.987e-02  1.668e-03  5.514e-02
 3458  2015-09-14T09:55:40  7.987e-02  1.670e-03  5.514e-02
 3459  2015-09-14T09:56:39  7.987e-02  1.670e-03  5.514e-02
 3460  2015-09-14T09:57:33  7.987e-02  1.668e-03  5.514e-02
 3461  2015-09-14T09:58:33  7.987e-02  1.669e-03  5.514e-02
 3462  2015-09-14T09:59:33  7.987e-02  1.669e-03  5.514e-02
 3463  2015-09-14T10:00:31  7.987e-02  1.669e-03  5.514e-02
 3464  2015-09-14T10:01:29  7.987e-02  1.669e-03  5.514e-02
 3465  2015-09-14T10:02:24  7.987e-02  1.669e-03  5.514e-02
 3466  2015-09-14T10:03:21  7.986e-02  1.670e-03  5.514e-02
 3467  2015-09-14T10:04:20  7.986e-02  1.670e-03  5.514e-02
 3468  2015-09-14T10:05:17  7.986e-02  1.670e-03  5.514e-02
 3469  2015-09-14T10:06:16  7.986e-02  1.670e-03  5.514e-02
 3470  2015-09-14T10:07:14  7.986e-02  1.668e-03  5.514e-02
 3471  2015-09-14T10:08:23  7.986e-02  1.667e-03  5.514e-02
 3472  2015-09-14T10:09:57  7.986e-02  1.666e-03  5.514e-02
 3473  2015-09-14T10:12:09  7.986e-02  1.666e-03  5.514e-02
 3474  2015-09-14T10:14:18  7.986e-02  1.666e-03  5.514e-02
 3475  2015-09-14T10:16:28  7.986e-02  1.666e-03  5.514e-02
 3476  2015-09-14T10:18:09  7.985e-02  1.667e-03  5.514e-02
 3477  2015-09-14T10:20:05  7.985e-02  1.667e-03  5.514e-02
 3478  2015-09-14T10:22:04  7.985e-02  1.666e-03  5.514e-02
 3479  2015-09-14T10:23:48  7.985e-02  1.665e-03  5.514e-02
 3480  2015-09-14T10:25:49  7.985e-02  1.663e-03  5.514e-02
 3481  2015-09-14T10:27:45  7.985e-02  1.664e-03  5.514e-02
 3482  2015-09-14T10:29:31  7.985e-02  1.664e-03  5.514e-02
 3483  2015-09-14T10:31:29  7.985e-02  1.664e-03  5.514e-02
 3484  2015-09-14T10:33:26  7.985e-02  1.665e-03  5.514e-02
 3485  2015-09-14T10:35:26  7.984e-02  1.663e-03  5.514e-02
 3486  2015-09-14T10:37:15  7.984e-02  1.661e-03  5.514e-02
 3487  2015-09-14T10:38:53  7.984e-02  1.659e-03  5.514e-02
 3488  2015-09-14T10:40:54  7.984e-02  1.658e-03  5.514e-02
 3489  2015-09-14T10:42:44  7.984e-02  1.657e-03  5.514e-02
 3490  2015-09-14T10:44:32  7.984e-02  1.659e-03  5.514e-02
 3491  2015-09-14T10:46:16  7.984e-02  1.661e-03  5.514e-02
 3492  2015-09-14T10:48:15  7.984e-02  1.661e-03  5.514e-02
 3493  2015-09-14T10:50:01  7.983e-02  1.662e-03  5.513e-02
 3494  2015-09-14T10:51:52  7.983e-02  1.663e-03  5.513e-02
 3495  2015-09-14T10:53:55  7.983e-02  1.663e-03  5.513e-02
 3496  2015-09-14T10:55:57  7.983e-02  1.660e-03  5.513e-02
 3497  2015-09-14T10:57:54  7.983e-02  1.660e-03  5.513e-02
 3498  2015-09-14T10:59:57  7.983e-02  1.662e-03  5.513e-02
 3499  2015-09-14T11:02:05  7.983e-02  1.663e-03  5.513e-02
Saving checkpoint data.
 3500  2015-09-14T11:04:02  7.982e-02  1.662e-03  5.513e-02
 3501  2015-09-14T11:05:51  7.982e-02  1.661e-03  5.513e-02
 3502  2015-09-14T11:07:57  7.982e-02  1.663e-03  5.513e-02
 3503  2015-09-14T11:09:56  7.982e-02  1.661e-03  5.513e-02
 3504  2015-09-14T11:12:08  7.982e-02  1.660e-03  5.513e-02
 3505  2015-09-14T11:14:07  7.982e-02  1.661e-03  5.513e-02
 3506  2015-09-14T11:16:04  7.982e-02  1.661e-03  5.513e-02
 3507  2015-09-14T11:18:00  7.981e-02  1.664e-03  5.513e-02
 3508  2015-09-14T11:19:50  7.981e-02  1.664e-03  5.513e-02
 3509  2015-09-14T11:21:45  7.981e-02  1.663e-03  5.513e-02
 3510  2015-09-14T11:23:42  7.981e-02  1.662e-03  5.513e-02
 3511  2015-09-14T11:25:42  7.981e-02  1.659e-03  5.513e-02
 3512  2015-09-14T11:27:37  7.981e-02  1.660e-03  5.513e-02
 3513  2015-09-14T11:29:34  7.981e-02  1.660e-03  5.513e-02
 3514  2015-09-14T11:31:35  7.981e-02  1.660e-03  5.513e-02
 3515  2015-09-14T11:33:33  7.981e-02  1.660e-03  5.513e-02
 3516  2015-09-14T11:35:45  7.981e-02  1.659e-03  5.513e-02
 3517  2015-09-14T11:37:53  7.981e-02  1.659e-03  5.513e-02
 3518  2015-09-14T11:39:48  7.981e-02  1.658e-03  5.513e-02
 3519  2015-09-14T11:41:39  7.980e-02  1.656e-03  5.513e-02
 3520  2015-09-14T11:43:43  7.980e-02  1.657e-03  5.513e-02
 3521  2015-09-14T11:45:52  7.980e-02  1.657e-03  5.513e-02
 3522  2015-09-14T11:48:03  7.980e-02  1.658e-03  5.513e-02
 3523  2015-09-14T11:49:59  7.980e-02  1.660e-03  5.512e-02
 3524  2015-09-14T11:52:00  7.980e-02  1.659e-03  5.512e-02
 3525  2015-09-14T11:53:57  7.980e-02  1.659e-03  5.512e-02
 3526  2015-09-14T11:55:57  7.979e-02  1.658e-03  5.512e-02
 3527  2015-09-14T11:57:53  7.979e-02  1.656e-03  5.512e-02
 3528  2015-09-14T11:59:57  7.979e-02  1.653e-03  5.512e-02
 3529  2015-09-14T12:02:00  7.978e-02  1.656e-03  5.512e-02
 3530  2015-09-14T12:03:49  7.978e-02  1.656e-03  5.512e-02
 3531  2015-09-14T12:05:32  7.978e-02  1.655e-03  5.512e-02
 3532  2015-09-14T12:07:21  7.978e-02  1.660e-03  5.512e-02
 3533  2015-09-14T12:09:18  7.978e-02  1.660e-03  5.512e-02
 3534  2015-09-14T12:11:16  7.978e-02  1.658e-03  5.512e-02
 3535  2015-09-14T12:12:54  7.977e-02  1.657e-03  5.512e-02
 3536  2015-09-14T12:14:51  7.977e-02  1.657e-03  5.512e-02
 3537  2015-09-14T12:16:38  7.977e-02  1.658e-03  5.511e-02
 3538  2015-09-14T12:18:19  7.977e-02  1.659e-03  5.511e-02
 3539  2015-09-14T12:20:10  7.977e-02  1.659e-03  5.511e-02
 3540  2015-09-14T12:21:59  7.977e-02  1.659e-03  5.511e-02
 3541  2015-09-14T12:23:44  7.977e-02  1.660e-03  5.511e-02
 3542  2015-09-14T12:25:28  7.977e-02  1.659e-03  5.511e-02
 3543  2015-09-14T12:27:39  7.977e-02  1.660e-03  5.511e-02
 3544  2015-09-14T12:29:28  7.977e-02  1.661e-03  5.511e-02
 3545  2015-09-14T12:31:50  7.977e-02  1.660e-03  5.511e-02
 3546  2015-09-14T12:33:50  7.977e-02  1.660e-03  5.511e-02
 3547  2015-09-14T12:35:50  7.977e-02  1.659e-03  5.511e-02
 3548  2015-09-14T12:37:44  7.976e-02  1.656e-03  5.511e-02
 3549  2015-09-14T12:39:38  7.976e-02  1.655e-03  5.511e-02
 3550  2015-09-14T12:41:39  7.976e-02  1.654e-03  5.511e-02
 3551  2015-09-14T12:43:29  7.976e-02  1.653e-03  5.511e-02
 3552  2015-09-14T12:45:25  7.976e-02  1.652e-03  5.511e-02
 3553  2015-09-14T12:47:07  7.975e-02  1.653e-03  5.511e-02
 3554  2015-09-14T12:49:07  7.975e-02  1.651e-03  5.511e-02
 3555  2015-09-14T12:51:10  7.975e-02  1.650e-03  5.511e-02
 3556  2015-09-14T12:53:03  7.975e-02  1.650e-03  5.511e-02
 3557  2015-09-14T12:54:56  7.975e-02  1.650e-03  5.511e-02
 3558  2015-09-14T12:56:54  7.974e-02  1.648e-03  5.511e-02
 3559  2015-09-14T12:58:33  7.974e-02  1.648e-03  5.511e-02
 3560  2015-09-14T13:00:21  7.974e-02  1.647e-03  5.511e-02
 3561  2015-09-14T13:02:17  7.974e-02  1.647e-03  5.511e-02
 3562  2015-09-14T13:04:14  7.974e-02  1.646e-03  5.511e-02
 3563  2015-09-14T13:06:07  7.974e-02  1.645e-03  5.511e-02
 3564  2015-09-14T13:08:01  7.974e-02  1.641e-03  5.512e-02
 3565  2015-09-14T13:09:58  7.973e-02  1.640e-03  5.512e-02
 3566  2015-09-14T13:12:12  7.973e-02  1.640e-03  5.511e-02
 3567  2015-09-14T13:14:06  7.973e-02  1.637e-03  5.512e-02
 3568  2015-09-14T13:16:11  7.973e-02  1.637e-03  5.512e-02
 3569  2015-09-14T13:18:04  7.973e-02  1.636e-03  5.512e-02
 3570  2015-09-14T13:19:52  7.973e-02  1.636e-03  5.512e-02
 3571  2015-09-14T13:21:45  7.973e-02  1.639e-03  5.511e-02
 3572  2015-09-14T13:23:43  7.973e-02  1.638e-03  5.511e-02
 3573  2015-09-14T13:25:24  7.972e-02  1.639e-03  5.511e-02
 3574  2015-09-14T13:27:20  7.972e-02  1.641e-03  5.511e-02
 3575  2015-09-14T13:29:13  7.972e-02  1.642e-03  5.511e-02
 3576  2015-09-14T13:31:10  7.972e-02  1.642e-03  5.511e-02
 3577  2015-09-14T13:32:56  7.972e-02  1.641e-03  5.511e-02
 3578  2015-09-14T13:34:54  7.972e-02  1.643e-03  5.511e-02
 3579  2015-09-14T13:37:02  7.972e-02  1.643e-03  5.511e-02
 3580  2015-09-14T13:39:03  7.972e-02  1.642e-03  5.511e-02
 3581  2015-09-14T13:40:57  7.972e-02  1.644e-03  5.511e-02
 3582  2015-09-14T13:43:00  7.972e-02  1.646e-03  5.510e-02
 3583  2015-09-14T13:45:08  7.971e-02  1.647e-03  5.510e-02
 3584  2015-09-14T13:47:02  7.971e-02  1.652e-03  5.510e-02
 3585  2015-09-14T13:48:58  7.971e-02  1.649e-03  5.510e-02
 3586  2015-09-14T13:50:53  7.971e-02  1.648e-03  5.510e-02
 3587  2015-09-14T13:52:50  7.971e-02  1.646e-03  5.510e-02
 3588  2015-09-14T13:54:59  7.971e-02  1.646e-03  5.510e-02
 3589  2015-09-14T13:56:39  7.971e-02  1.649e-03  5.510e-02
 3590  2015-09-14T13:58:34  7.971e-02  1.652e-03  5.510e-02
 3591  2015-09-14T14:00:21  7.970e-02  1.652e-03  5.510e-02
 3592  2015-09-14T14:02:27  7.970e-02  1.652e-03  5.510e-02
 3593  2015-09-14T14:04:43  7.970e-02  1.651e-03  5.510e-02
 3594  2015-09-14T14:06:46  7.970e-02  1.651e-03  5.510e-02
 3595  2015-09-14T14:08:49  7.970e-02  1.651e-03  5.510e-02
 3596  2015-09-14T14:10:52  7.970e-02  1.651e-03  5.510e-02
 3597  2015-09-14T14:12:49  7.970e-02  1.652e-03  5.509e-02
 3598  2015-09-14T14:14:52  7.970e-02  1.653e-03  5.509e-02
 3599  2015-09-14T14:16:47  7.970e-02  1.654e-03  5.509e-02
Saving checkpoint data.
 3600  2015-09-14T14:18:49  7.970e-02  1.655e-03  5.509e-02
 3601  2015-09-14T14:21:08  7.970e-02  1.655e-03  5.509e-02
 3602  2015-09-14T14:23:13  7.970e-02  1.656e-03  5.509e-02
 3603  2015-09-14T14:25:09  7.969e-02  1.657e-03  5.509e-02
 3604  2015-09-14T14:26:54  7.969e-02  1.658e-03  5.509e-02
 3605  2015-09-14T14:28:59  7.969e-02  1.658e-03  5.509e-02
 3606  2015-09-14T14:30:56  7.969e-02  1.659e-03  5.509e-02
 3607  2015-09-14T14:32:56  7.969e-02  1.660e-03  5.508e-02
 3608  2015-09-14T14:34:54  7.969e-02  1.660e-03  5.508e-02
 3609  2015-09-14T14:36:48  7.969e-02  1.661e-03  5.508e-02
 3610  2015-09-14T14:38:45  7.969e-02  1.660e-03  5.508e-02
 3611  2015-09-14T14:40:37  7.968e-02  1.662e-03  5.508e-02
 3612  2015-09-14T14:42:34  7.968e-02  1.659e-03  5.508e-02
 3613  2015-09-14T14:44:35  7.968e-02  1.658e-03  5.508e-02
 3614  2015-09-14T14:46:28  7.968e-02  1.660e-03  5.508e-02
 3615  2015-09-14T14:48:09  7.968e-02  1.658e-03  5.508e-02
 3616  2015-09-14T14:50:08  7.968e-02  1.656e-03  5.508e-02
 3617  2015-09-14T14:52:16  7.967e-02  1.657e-03  5.508e-02
 3618  2015-09-14T14:54:09  7.967e-02  1.659e-03  5.508e-02
 3619  2015-09-14T14:56:04  7.967e-02  1.658e-03  5.508e-02
 3620  2015-09-14T14:57:56  7.967e-02  1.659e-03  5.508e-02
 3621  2015-09-14T14:59:57  7.967e-02  1.659e-03  5.508e-02
 3622  2015-09-14T15:02:01  7.967e-02  1.655e-03  5.508e-02
 3623  2015-09-14T15:04:14  7.967e-02  1.654e-03  5.508e-02
 3624  2015-09-14T15:06:07  7.967e-02  1.652e-03  5.508e-02
 3625  2015-09-14T15:08:00  7.967e-02  1.651e-03  5.508e-02
 3626  2015-09-14T15:10:00  7.966e-02  1.652e-03  5.508e-02
 3627  2015-09-14T15:12:01  7.966e-02  1.652e-03  5.508e-02
 3628  2015-09-14T15:13:48  7.966e-02  1.652e-03  5.508e-02
 3629  2015-09-14T15:15:53  7.966e-02  1.654e-03  5.508e-02
 3630  2015-09-14T15:17:53  7.966e-02  1.652e-03  5.508e-02
 3631  2015-09-14T15:19:57  7.965e-02  1.653e-03  5.508e-02
 3632  2015-09-14T15:21:52  7.965e-02  1.657e-03  5.507e-02
 3633  2015-09-14T15:23:51  7.965e-02  1.654e-03  5.507e-02
 3634  2015-09-14T15:25:40  7.965e-02  1.652e-03  5.508e-02
 3635  2015-09-14T15:27:37  7.965e-02  1.654e-03  5.507e-02
 3636  2015-09-14T15:29:37  7.965e-02  1.656e-03  5.507e-02
 3637  2015-09-14T15:31:42  7.964e-02  1.653e-03  5.507e-02
 3638  2015-09-14T15:33:21  7.964e-02  1.656e-03  5.507e-02
 3639  2015-09-14T15:35:11  7.964e-02  1.654e-03  5.507e-02
 3640  2015-09-14T15:37:10  7.964e-02  1.655e-03  5.507e-02
 3641  2015-09-14T15:39:09  7.964e-02  1.653e-03  5.507e-02
 3642  2015-09-14T15:41:16  7.964e-02  1.654e-03  5.507e-02
 3643  2015-09-14T15:43:20  7.964e-02  1.655e-03  5.507e-02
 3644  2015-09-14T15:45:01  7.964e-02  1.656e-03  5.507e-02
 3645  2015-09-14T15:46:49  7.964e-02  1.655e-03  5.507e-02
 3646  2015-09-14T15:48:51  7.964e-02  1.654e-03  5.507e-02
 3647  2015-09-14T15:51:04  7.964e-02  1.651e-03  5.507e-02
 3648  2015-09-14T15:52:51  7.963e-02  1.652e-03  5.507e-02
 3649  2015-09-14T15:54:59  7.963e-02  1.651e-03  5.507e-02
 3650  2015-09-14T15:57:04  7.963e-02  1.652e-03  5.507e-02
 3651  2015-09-14T15:58:50  7.963e-02  1.653e-03  5.507e-02
 3652  2015-09-14T16:00:24  7.963e-02  1.654e-03  5.507e-02
 3653  2015-09-14T16:02:16  7.963e-02  1.654e-03  5.507e-02
 3654  2015-09-14T16:04:15  7.963e-02  1.654e-03  5.507e-02
 3655  2015-09-14T16:06:34  7.963e-02  1.654e-03  5.507e-02
 3656  2015-09-14T16:08:22  7.963e-02  1.652e-03  5.507e-02
 3657  2015-09-14T16:10:02  7.963e-02  1.652e-03  5.507e-02
 3658  2015-09-14T16:11:45  7.963e-02  1.651e-03  5.507e-02
 3659  2015-09-14T16:13:43  7.963e-02  1.652e-03  5.507e-02
 3660  2015-09-14T16:15:45  7.963e-02  1.653e-03  5.507e-02
 3661  2015-09-14T16:17:50  7.963e-02  1.655e-03  5.507e-02
 3662  2015-09-14T16:19:40  7.962e-02  1.653e-03  5.507e-02
 3663  2015-09-14T16:21:27  7.962e-02  1.654e-03  5.506e-02
 3664  2015-09-14T16:23:26  7.962e-02  1.652e-03  5.507e-02
 3665  2015-09-14T16:25:17  7.962e-02  1.650e-03  5.507e-02
 3666  2015-09-14T16:27:13  7.961e-02  1.649e-03  5.507e-02
 3667  2015-09-14T16:29:14  7.961e-02  1.648e-03  5.507e-02
 3668  2015-09-14T16:31:18  7.961e-02  1.650e-03  5.506e-02
 3669  2015-09-14T16:33:20  7.961e-02  1.650e-03  5.506e-02
 3670  2015-09-14T16:35:06  7.961e-02  1.651e-03  5.506e-02
 3671  2015-09-14T16:37:10  7.961e-02  1.650e-03  5.506e-02
 3672  2015-09-14T16:39:01  7.961e-02  1.651e-03  5.506e-02
 3673  2015-09-14T16:40:50  7.961e-02  1.650e-03  5.506e-02
 3674  2015-09-14T16:42:37  7.961e-02  1.649e-03  5.506e-02
 3675  2015-09-14T16:44:27  7.960e-02  1.650e-03  5.506e-02
 3676  2015-09-14T16:46:22  7.960e-02  1.648e-03  5.506e-02
 3677  2015-09-14T16:48:09  7.960e-02  1.648e-03  5.506e-02
 3678  2015-09-14T16:50:14  7.960e-02  1.646e-03  5.506e-02
 3679  2015-09-14T16:52:33  7.960e-02  1.645e-03  5.507e-02
 3680  2015-09-14T16:54:35  7.960e-02  1.643e-03  5.507e-02
 3681  2015-09-14T16:56:38  7.960e-02  1.641e-03  5.507e-02
 3682  2015-09-14T16:58:36  7.960e-02  1.642e-03  5.507e-02
 3683  2015-09-14T17:00:25  7.960e-02  1.643e-03  5.507e-02
 3684  2015-09-14T17:02:14  7.960e-02  1.644e-03  5.506e-02
 3685  2015-09-14T17:04:12  7.960e-02  1.646e-03  5.506e-02
 3686  2015-09-14T17:06:08  7.960e-02  1.645e-03  5.506e-02
 3687  2015-09-14T17:07:58  7.960e-02  1.646e-03  5.506e-02
 3688  2015-09-14T17:09:57  7.959e-02  1.644e-03  5.506e-02
 3689  2015-09-14T17:11:56  7.959e-02  1.645e-03  5.506e-02
 3690  2015-09-14T17:13:59  7.959e-02  1.644e-03  5.506e-02
 3691  2015-09-14T17:15:53  7.959e-02  1.645e-03  5.506e-02
 3692  2015-09-14T17:17:46  7.959e-02  1.646e-03  5.506e-02
 3693  2015-09-14T17:19:39  7.959e-02  1.649e-03  5.506e-02
 3694  2015-09-14T17:21:22  7.959e-02  1.647e-03  5.506e-02
 3695  2015-09-14T17:23:09  7.959e-02  1.648e-03  5.506e-02
 3696  2015-09-14T17:24:51  7.959e-02  1.647e-03  5.506e-02
