Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 25)
 Cu: (3, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.1 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.9 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3443  2015-09-14T09:12:01  8.331e-02  1.724e-03  5.630e-02
 3444  2015-09-14T09:12:59  8.331e-02  1.723e-03  5.630e-02
 3445  2015-09-14T09:13:56  8.330e-02  1.723e-03  5.630e-02
 3446  2015-09-14T09:14:53  8.330e-02  1.723e-03  5.630e-02
 3447  2015-09-14T09:15:50  8.330e-02  1.724e-03  5.630e-02
 3448  2015-09-14T09:16:43  8.330e-02  1.725e-03  5.630e-02
 3449  2015-09-14T09:17:40  8.330e-02  1.727e-03  5.629e-02
 3450  2015-09-14T09:18:38  8.330e-02  1.730e-03  5.629e-02
 3451  2015-09-14T09:19:33  8.330e-02  1.731e-03  5.629e-02
 3452  2015-09-14T09:20:31  8.329e-02  1.731e-03  5.629e-02
 3453  2015-09-14T09:21:29  8.329e-02  1.731e-03  5.629e-02
 3454  2015-09-14T09:22:26  8.329e-02  1.730e-03  5.629e-02
 3455  2015-09-14T09:23:25  8.328e-02  1.731e-03  5.629e-02
 3456  2015-09-14T09:24:21  8.328e-02  1.731e-03  5.629e-02
 3457  2015-09-14T09:25:20  8.328e-02  1.733e-03  5.628e-02
 3458  2015-09-14T09:26:17  8.327e-02  1.734e-03  5.628e-02
 3459  2015-09-14T09:27:11  8.327e-02  1.734e-03  5.628e-02
 3460  2015-09-14T09:28:08  8.327e-02  1.733e-03  5.628e-02
 3461  2015-09-14T09:29:05  8.327e-02  1.734e-03  5.628e-02
 3462  2015-09-14T09:30:03  8.327e-02  1.733e-03  5.628e-02
 3463  2015-09-14T09:31:02  8.327e-02  1.736e-03  5.628e-02
 3464  2015-09-14T09:31:57  8.327e-02  1.736e-03  5.628e-02
 3465  2015-09-14T09:32:53  8.327e-02  1.738e-03  5.628e-02
 3466  2015-09-14T09:33:47  8.327e-02  1.739e-03  5.627e-02
 3467  2015-09-14T09:34:41  8.327e-02  1.738e-03  5.628e-02
 3468  2015-09-14T09:35:40  8.326e-02  1.736e-03  5.628e-02
 3469  2015-09-14T09:36:39  8.326e-02  1.734e-03  5.628e-02
 3470  2015-09-14T09:37:37  8.326e-02  1.731e-03  5.628e-02
 3471  2015-09-14T09:38:35  8.326e-02  1.732e-03  5.628e-02
 3472  2015-09-14T09:39:33  8.326e-02  1.733e-03  5.628e-02
 3473  2015-09-14T09:40:32  8.326e-02  1.735e-03  5.628e-02
 3474  2015-09-14T09:41:28  8.326e-02  1.738e-03  5.627e-02
 3475  2015-09-14T09:42:24  8.326e-02  1.737e-03  5.627e-02
 3476  2015-09-14T09:43:21  8.325e-02  1.735e-03  5.627e-02
 3477  2015-09-14T09:44:19  8.325e-02  1.730e-03  5.628e-02
 3478  2015-09-14T09:45:15  8.325e-02  1.729e-03  5.628e-02
 3479  2015-09-14T09:46:12  8.325e-02  1.730e-03  5.628e-02
 3480  2015-09-14T09:47:10  8.325e-02  1.732e-03  5.627e-02
 3481  2015-09-14T09:48:04  8.325e-02  1.733e-03  5.627e-02
 3482  2015-09-14T09:49:01  8.325e-02  1.733e-03  5.627e-02
 3483  2015-09-14T09:49:59  8.324e-02  1.730e-03  5.627e-02
 3484  2015-09-14T09:50:56  8.324e-02  1.727e-03  5.628e-02
 3485  2015-09-14T09:51:55  8.324e-02  1.726e-03  5.628e-02
 3486  2015-09-14T09:52:55  8.324e-02  1.723e-03  5.628e-02
 3487  2015-09-14T09:53:55  8.324e-02  1.725e-03  5.628e-02
 3488  2015-09-14T09:54:53  8.324e-02  1.725e-03  5.628e-02
 3489  2015-09-14T09:55:49  8.324e-02  1.727e-03  5.627e-02
 3490  2015-09-14T09:56:46  8.323e-02  1.726e-03  5.627e-02
 3491  2015-09-14T09:57:39  8.323e-02  1.728e-03  5.627e-02
 3492  2015-09-14T09:58:39  8.323e-02  1.728e-03  5.627e-02
 3493  2015-09-14T09:59:37  8.323e-02  1.726e-03  5.627e-02
 3494  2015-09-14T10:00:34  8.323e-02  1.726e-03  5.627e-02
 3495  2015-09-14T10:01:31  8.323e-02  1.730e-03  5.627e-02
 3496  2015-09-14T10:02:30  8.323e-02  1.731e-03  5.627e-02
 3497  2015-09-14T10:03:28  8.322e-02  1.732e-03  5.627e-02
 3498  2015-09-14T10:04:23  8.322e-02  1.731e-03  5.627e-02
 3499  2015-09-14T10:05:22  8.322e-02  1.729e-03  5.627e-02
Saving checkpoint data.
 3500  2015-09-14T10:06:21  8.322e-02  1.727e-03  5.627e-02
 3501  2015-09-14T10:07:20  8.322e-02  1.728e-03  5.627e-02
 3502  2015-09-14T10:08:26  8.322e-02  1.729e-03  5.627e-02
 3503  2015-09-14T10:09:48  8.322e-02  1.731e-03  5.626e-02
 3504  2015-09-14T10:11:38  8.322e-02  1.730e-03  5.626e-02
 3505  2015-09-14T10:13:48  8.321e-02  1.730e-03  5.626e-02
 3506  2015-09-14T10:16:19  8.321e-02  1.728e-03  5.626e-02
 3507  2015-09-14T10:18:54  8.321e-02  1.730e-03  5.626e-02
 3508  2015-09-14T10:21:04  8.321e-02  1.730e-03  5.626e-02
 3509  2015-09-14T10:22:58  8.320e-02  1.729e-03  5.626e-02
 3510  2015-09-14T10:25:00  8.320e-02  1.731e-03  5.626e-02
 3511  2015-09-14T10:27:05  8.320e-02  1.732e-03  5.626e-02
 3512  2015-09-14T10:29:18  8.320e-02  1.732e-03  5.626e-02
 3513  2015-09-14T10:31:33  8.319e-02  1.730e-03  5.626e-02
 3514  2015-09-14T10:33:47  8.319e-02  1.730e-03  5.626e-02
 3515  2015-09-14T10:35:57  8.319e-02  1.730e-03  5.626e-02
 3516  2015-09-14T10:38:14  8.319e-02  1.730e-03  5.626e-02
 3517  2015-09-14T10:40:12  8.319e-02  1.730e-03  5.626e-02
 3518  2015-09-14T10:42:27  8.319e-02  1.730e-03  5.625e-02
 3519  2015-09-14T10:45:00  8.319e-02  1.728e-03  5.626e-02
 3520  2015-09-14T10:46:55  8.319e-02  1.727e-03  5.626e-02
 3521  2015-09-14T10:49:18  8.318e-02  1.725e-03  5.626e-02
 3522  2015-09-14T10:51:53  8.318e-02  1.724e-03  5.626e-02
 3523  2015-09-14T10:53:58  8.318e-02  1.724e-03  5.626e-02
 3524  2015-09-14T10:56:03  8.318e-02  1.724e-03  5.626e-02
 3525  2015-09-14T10:58:09  8.318e-02  1.726e-03  5.625e-02
 3526  2015-09-14T11:00:16  8.318e-02  1.724e-03  5.626e-02
 3527  2015-09-14T11:02:15  8.317e-02  1.724e-03  5.626e-02
 3528  2015-09-14T11:04:17  8.317e-02  1.724e-03  5.625e-02
 3529  2015-09-14T11:06:31  8.317e-02  1.724e-03  5.625e-02
 3530  2015-09-14T11:08:35  8.317e-02  1.724e-03  5.625e-02
 3531  2015-09-14T11:10:45  8.317e-02  1.725e-03  5.625e-02
 3532  2015-09-14T11:12:53  8.317e-02  1.725e-03  5.625e-02
 3533  2015-09-14T11:15:14  8.317e-02  1.726e-03  5.625e-02
 3534  2015-09-14T11:17:26  8.316e-02  1.727e-03  5.625e-02
 3535  2015-09-14T11:19:29  8.316e-02  1.727e-03  5.625e-02
 3536  2015-09-14T11:22:01  8.316e-02  1.725e-03  5.625e-02
 3537  2015-09-14T11:24:08  8.316e-02  1.725e-03  5.625e-02
 3538  2015-09-14T11:26:05  8.316e-02  1.722e-03  5.625e-02
 3539  2015-09-14T11:28:18  8.316e-02  1.719e-03  5.625e-02
 3540  2015-09-14T11:31:02  8.316e-02  1.719e-03  5.625e-02
 3541  2015-09-14T11:33:21  8.316e-02  1.718e-03  5.625e-02
 3542  2015-09-14T11:35:27  8.316e-02  1.718e-03  5.625e-02
 3543  2015-09-14T11:37:43  8.316e-02  1.718e-03  5.625e-02
 3544  2015-09-14T11:40:06  8.315e-02  1.719e-03  5.625e-02
 3545  2015-09-14T11:42:12  8.315e-02  1.720e-03  5.625e-02
 3546  2015-09-14T11:44:09  8.315e-02  1.721e-03  5.625e-02
 3547  2015-09-14T11:46:21  8.315e-02  1.721e-03  5.625e-02
 3548  2015-09-14T11:48:27  8.315e-02  1.722e-03  5.625e-02
 3549  2015-09-14T11:50:36  8.315e-02  1.723e-03  5.625e-02
 3550  2015-09-14T11:52:55  8.315e-02  1.723e-03  5.625e-02
 3551  2015-09-14T11:55:16  8.315e-02  1.725e-03  5.624e-02
 3552  2015-09-14T11:57:26  8.314e-02  1.727e-03  5.624e-02
 3553  2015-09-14T11:59:40  8.314e-02  1.728e-03  5.624e-02
 3554  2015-09-14T12:01:56  8.314e-02  1.729e-03  5.624e-02
 3555  2015-09-14T12:04:00  8.314e-02  1.729e-03  5.624e-02
 3556  2015-09-14T12:06:30  8.314e-02  1.725e-03  5.624e-02
 3557  2015-09-14T12:08:44  8.314e-02  1.726e-03  5.624e-02
 3558  2015-09-14T12:11:13  8.314e-02  1.729e-03  5.624e-02
 3559  2015-09-14T12:13:34  8.314e-02  1.731e-03  5.624e-02
 3560  2015-09-14T12:15:45  8.313e-02  1.732e-03  5.623e-02
 3561  2015-09-14T12:18:09  8.313e-02  1.736e-03  5.623e-02
 3562  2015-09-14T12:20:26  8.313e-02  1.735e-03  5.623e-02
 3563  2015-09-14T12:22:15  8.313e-02  1.735e-03  5.623e-02
 3564  2015-09-14T12:24:15  8.313e-02  1.736e-03  5.623e-02
 3565  2015-09-14T12:26:22  8.313e-02  1.736e-03  5.623e-02
 3566  2015-09-14T12:28:25  8.313e-02  1.737e-03  5.623e-02
 3567  2015-09-14T12:30:31  8.313e-02  1.737e-03  5.623e-02
 3568  2015-09-14T12:32:45  8.313e-02  1.737e-03  5.623e-02
 3569  2015-09-14T12:35:01  8.313e-02  1.736e-03  5.623e-02
 3570  2015-09-14T12:37:27  8.313e-02  1.735e-03  5.623e-02
 3571  2015-09-14T12:39:40  8.312e-02  1.733e-03  5.623e-02
 3572  2015-09-14T12:41:44  8.312e-02  1.732e-03  5.623e-02
 3573  2015-09-14T12:43:50  8.312e-02  1.730e-03  5.623e-02
 3574  2015-09-14T12:46:04  8.312e-02  1.731e-03  5.623e-02
 3575  2015-09-14T12:48:17  8.312e-02  1.731e-03  5.623e-02
 3576  2015-09-14T12:50:28  8.312e-02  1.730e-03  5.623e-02
 3577  2015-09-14T12:52:49  8.312e-02  1.729e-03  5.623e-02
 3578  2015-09-14T12:54:59  8.312e-02  1.728e-03  5.623e-02
 3579  2015-09-14T12:57:21  8.312e-02  1.725e-03  5.623e-02
 3580  2015-09-14T12:59:39  8.312e-02  1.724e-03  5.623e-02
 3581  2015-09-14T13:01:47  8.312e-02  1.724e-03  5.623e-02
 3582  2015-09-14T13:03:47  8.311e-02  1.724e-03  5.623e-02
 3583  2015-09-14T13:05:50  8.311e-02  1.725e-03  5.623e-02
 3584  2015-09-14T13:07:57  8.311e-02  1.727e-03  5.623e-02
 3585  2015-09-14T13:10:11  8.311e-02  1.728e-03  5.623e-02
 3586  2015-09-14T13:12:02  8.311e-02  1.729e-03  5.623e-02
 3587  2015-09-14T13:14:12  8.311e-02  1.729e-03  5.623e-02
 3588  2015-09-14T13:16:09  8.311e-02  1.730e-03  5.623e-02
 3589  2015-09-14T13:18:14  8.311e-02  1.731e-03  5.623e-02
 3590  2015-09-14T13:20:26  8.311e-02  1.732e-03  5.623e-02
 3591  2015-09-14T13:22:53  8.311e-02  1.733e-03  5.622e-02
 3592  2015-09-14T13:25:11  8.311e-02  1.731e-03  5.623e-02
 3593  2015-09-14T13:27:34  8.311e-02  1.728e-03  5.623e-02
 3594  2015-09-14T13:29:37  8.310e-02  1.725e-03  5.623e-02
 3595  2015-09-14T13:31:36  8.310e-02  1.722e-03  5.623e-02
 3596  2015-09-14T13:33:53  8.310e-02  1.721e-03  5.623e-02
 3597  2015-09-14T13:36:08  8.310e-02  1.721e-03  5.623e-02
 3598  2015-09-14T13:38:21  8.310e-02  1.722e-03  5.623e-02
 3599  2015-09-14T13:40:59  8.310e-02  1.723e-03  5.623e-02
Saving checkpoint data.
 3600  2015-09-14T13:43:25  8.310e-02  1.722e-03  5.623e-02
 3601  2015-09-14T13:45:41  8.310e-02  1.722e-03  5.623e-02
 3602  2015-09-14T13:48:02  8.310e-02  1.720e-03  5.623e-02
 3603  2015-09-14T13:50:16  8.310e-02  1.721e-03  5.623e-02
 3604  2015-09-14T13:52:22  8.309e-02  1.720e-03  5.623e-02
 3605  2015-09-14T13:54:26  8.309e-02  1.723e-03  5.623e-02
 3606  2015-09-14T13:56:23  8.309e-02  1.723e-03  5.623e-02
 3607  2015-09-14T13:58:39  8.309e-02  1.724e-03  5.623e-02
 3608  2015-09-14T14:00:43  8.309e-02  1.724e-03  5.623e-02
 3609  2015-09-14T14:02:30  8.309e-02  1.723e-03  5.623e-02
 3610  2015-09-14T14:04:44  8.309e-02  1.722e-03  5.623e-02
 3611  2015-09-14T14:06:32  8.309e-02  1.722e-03  5.623e-02
 3612  2015-09-14T14:08:30  8.309e-02  1.723e-03  5.623e-02
 3613  2015-09-14T14:10:30  8.309e-02  1.724e-03  5.622e-02
 3614  2015-09-14T14:12:37  8.309e-02  1.726e-03  5.622e-02
 3615  2015-09-14T14:14:48  8.309e-02  1.727e-03  5.622e-02
 3616  2015-09-14T14:17:04  8.309e-02  1.728e-03  5.622e-02
 3617  2015-09-14T14:19:12  8.309e-02  1.728e-03  5.622e-02
 3618  2015-09-14T14:21:16  8.309e-02  1.726e-03  5.622e-02
 3619  2015-09-14T14:23:31  8.309e-02  1.727e-03  5.622e-02
 3620  2015-09-14T14:25:54  8.309e-02  1.727e-03  5.622e-02
 3621  2015-09-14T14:28:02  8.308e-02  1.727e-03  5.622e-02
 3622  2015-09-14T14:30:16  8.308e-02  1.727e-03  5.622e-02
 3623  2015-09-14T14:32:34  8.308e-02  1.727e-03  5.622e-02
 3624  2015-09-14T14:34:47  8.308e-02  1.728e-03  5.622e-02
 3625  2015-09-14T14:37:09  8.308e-02  1.729e-03  5.622e-02
 3626  2015-09-14T14:39:19  8.308e-02  1.730e-03  5.622e-02
 3627  2015-09-14T14:41:26  8.308e-02  1.731e-03  5.622e-02
 3628  2015-09-14T14:43:41  8.308e-02  1.731e-03  5.622e-02
 3629  2015-09-14T14:45:52  8.308e-02  1.730e-03  5.622e-02
 3630  2015-09-14T14:48:10  8.308e-02  1.730e-03  5.622e-02
 3631  2015-09-14T14:50:22  8.307e-02  1.728e-03  5.622e-02
 3632  2015-09-14T14:52:31  8.307e-02  1.732e-03  5.621e-02
 3633  2015-09-14T14:54:51  8.307e-02  1.731e-03  5.621e-02
 3634  2015-09-14T14:57:14  8.307e-02  1.728e-03  5.622e-02
 3635  2015-09-14T14:59:41  8.307e-02  1.729e-03  5.621e-02
 3636  2015-09-14T15:02:16  8.307e-02  1.730e-03  5.621e-02
 3637  2015-09-14T15:04:35  8.307e-02  1.730e-03  5.621e-02
 3638  2015-09-14T15:06:53  8.307e-02  1.731e-03  5.621e-02
 3639  2015-09-14T15:09:08  8.307e-02  1.730e-03  5.621e-02
 3640  2015-09-14T15:11:33  8.307e-02  1.730e-03  5.621e-02
 3641  2015-09-14T15:13:51  8.307e-02  1.730e-03  5.621e-02
 3642  2015-09-14T15:16:06  8.307e-02  1.730e-03  5.621e-02
 3643  2015-09-14T15:18:07  8.306e-02  1.730e-03  5.621e-02
 3644  2015-09-14T15:20:48  8.306e-02  1.731e-03  5.621e-02
 3645  2015-09-14T15:23:13  8.306e-02  1.731e-03  5.621e-02
 3646  2015-09-14T15:25:20  8.306e-02  1.731e-03  5.621e-02
 3647  2015-09-14T15:27:13  8.306e-02  1.729e-03  5.621e-02
 3648  2015-09-14T15:29:32  8.306e-02  1.731e-03  5.621e-02
 3649  2015-09-14T15:31:46  8.306e-02  1.728e-03  5.621e-02
 3650  2015-09-14T15:34:05  8.306e-02  1.728e-03  5.621e-02
 3651  2015-09-14T15:35:57  8.306e-02  1.727e-03  5.621e-02
 3652  2015-09-14T15:38:06  8.306e-02  1.727e-03  5.621e-02
 3653  2015-09-14T15:39:55  8.306e-02  1.725e-03  5.621e-02
 3654  2015-09-14T15:42:03  8.306e-02  1.725e-03  5.621e-02
 3655  2015-09-14T15:43:57  8.306e-02  1.727e-03  5.621e-02
 3656  2015-09-14T15:46:03  8.305e-02  1.728e-03  5.621e-02
 3657  2015-09-14T15:48:15  8.305e-02  1.728e-03  5.621e-02
 3658  2015-09-14T15:50:40  8.305e-02  1.727e-03  5.621e-02
 3659  2015-09-14T15:53:02  8.305e-02  1.727e-03  5.621e-02
 3660  2015-09-14T15:55:14  8.305e-02  1.726e-03  5.621e-02
 3661  2015-09-14T15:57:34  8.305e-02  1.726e-03  5.621e-02
 3662  2015-09-14T15:59:45  8.305e-02  1.727e-03  5.621e-02
 3663  2015-09-14T16:01:54  8.305e-02  1.726e-03  5.621e-02
 3664  2015-09-14T16:04:05  8.305e-02  1.728e-03  5.621e-02
 3665  2015-09-14T16:06:10  8.305e-02  1.728e-03  5.621e-02
 3666  2015-09-14T16:08:26  8.305e-02  1.728e-03  5.621e-02
 3667  2015-09-14T16:10:49  8.304e-02  1.730e-03  5.620e-02
 3668  2015-09-14T16:12:53  8.304e-02  1.731e-03  5.620e-02
 3669  2015-09-14T16:14:58  8.304e-02  1.729e-03  5.621e-02
 3670  2015-09-14T16:17:17  8.304e-02  1.728e-03  5.621e-02
 3671  2015-09-14T16:19:36  8.304e-02  1.729e-03  5.620e-02
 3672  2015-09-14T16:21:38  8.304e-02  1.730e-03  5.620e-02
 3673  2015-09-14T16:23:46  8.304e-02  1.731e-03  5.620e-02
 3674  2015-09-14T16:26:06  8.304e-02  1.733e-03  5.620e-02
 3675  2015-09-14T16:28:01  8.304e-02  1.733e-03  5.620e-02
 3676  2015-09-14T16:30:22  8.304e-02  1.735e-03  5.620e-02
 3677  2015-09-14T16:32:26  8.304e-02  1.731e-03  5.620e-02
 3678  2015-09-14T16:34:38  8.304e-02  1.731e-03  5.620e-02
 3679  2015-09-14T16:36:44  8.304e-02  1.731e-03  5.620e-02
 3680  2015-09-14T16:39:26  8.303e-02  1.730e-03  5.620e-02
 3681  2015-09-14T16:41:50  8.303e-02  1.729e-03  5.620e-02
 3682  2015-09-14T16:44:24  8.303e-02  1.728e-03  5.620e-02
 3683  2015-09-14T16:46:48  8.303e-02  1.728e-03  5.620e-02
 3684  2015-09-14T16:48:56  8.303e-02  1.728e-03  5.620e-02
 3685  2015-09-14T16:51:12  8.303e-02  1.727e-03  5.620e-02
 3686  2015-09-14T16:53:43  8.303e-02  1.726e-03  5.620e-02
 3687  2015-09-14T16:56:07  8.303e-02  1.726e-03  5.620e-02
 3688  2015-09-14T16:58:16  8.303e-02  1.725e-03  5.620e-02
 3689  2015-09-14T17:00:27  8.303e-02  1.724e-03  5.620e-02
 3690  2015-09-14T17:02:48  8.303e-02  1.725e-03  5.620e-02
 3691  2015-09-14T17:05:09  8.303e-02  1.725e-03  5.620e-02
 3692  2015-09-14T17:07:44  8.303e-02  1.726e-03  5.620e-02
 3693  2015-09-14T17:10:07  8.302e-02  1.725e-03  5.620e-02
 3694  2015-09-14T17:12:26  8.302e-02  1.724e-03  5.620e-02
 3695  2015-09-14T17:14:24  8.302e-02  1.723e-03  5.620e-02
 3696  2015-09-14T17:16:35  8.302e-02  1.723e-03  5.620e-02
 3697  2015-09-14T17:19:05  8.302e-02  1.723e-03  5.620e-02
 3698  2015-09-14T17:21:31  8.302e-02  1.725e-03  5.620e-02
 3699  2015-09-14T17:24:15  8.302e-02  1.725e-03  5.620e-02
Saving checkpoint data.
 3700  2015-09-14T17:26:41  8.302e-02  1.725e-03  5.620e-02
 3701  2015-09-14T17:28:48  8.301e-02  1.724e-03  5.620e-02
 3702  2015-09-14T17:31:03  8.301e-02  1.723e-03  5.620e-02
 3703  2015-09-14T17:33:32  8.301e-02  1.722e-03  5.620e-02
 3704  2015-09-14T17:36:23  8.301e-02  1.722e-03  5.620e-02
 3705  2015-09-14T17:38:58  8.301e-02  1.723e-03  5.620e-02
 3706  2015-09-14T17:41:21  8.301e-02  1.723e-03  5.620e-02
 3707  2015-09-14T17:43:33  8.301e-02  1.723e-03  5.620e-02
 3708  2015-09-14T17:46:06  8.301e-02  1.722e-03  5.620e-02
 3709  2015-09-14T17:48:10  8.301e-02  1.721e-03  5.620e-02
 3710  2015-09-14T17:49:58  8.301e-02  1.721e-03  5.620e-02
 3711  2015-09-14T17:51:43  8.301e-02  1.721e-03  5.620e-02
 3712  2015-09-14T17:53:52  8.301e-02  1.722e-03  5.620e-02
 3713  2015-09-14T17:55:53  8.301e-02  1.722e-03  5.620e-02
 3714  2015-09-14T17:58:08  8.301e-02  1.724e-03  5.620e-02
 3715  2015-09-14T18:00:22  8.301e-02  1.724e-03  5.620e-02
 3716  2015-09-14T18:02:24  8.300e-02  1.726e-03  5.619e-02
 3717  2015-09-14T18:04:32  8.300e-02  1.723e-03  5.620e-02
 3718  2015-09-14T18:06:36  8.300e-02  1.724e-03  5.620e-02
 3719  2015-09-14T18:08:51  8.300e-02  1.725e-03  5.619e-02
 3720  2015-09-14T18:11:06  8.300e-02  1.723e-03  5.620e-02
 3721  2015-09-14T18:13:07  8.300e-02  1.722e-03  5.620e-02
 3722  2015-09-14T18:15:18  8.300e-02  1.727e-03  5.619e-02
 3723  2015-09-14T18:17:27  8.300e-02  1.726e-03  5.619e-02
 3724  2015-09-14T18:19:59  8.300e-02  1.725e-03  5.619e-02
 3725  2015-09-14T18:22:04  8.300e-02  1.724e-03  5.619e-02
 3726  2015-09-14T18:24:29  8.300e-02  1.724e-03  5.619e-02
 3727  2015-09-14T18:26:17  8.300e-02  1.723e-03  5.619e-02
 3728  2015-09-14T18:28:58  8.299e-02  1.721e-03  5.619e-02
 3729  2015-09-14T18:31:29  8.299e-02  1.721e-03  5.619e-02
 3730  2015-09-14T18:33:49  8.299e-02  1.722e-03  5.619e-02
 3731  2015-09-14T18:36:11  8.299e-02  1.722e-03  5.619e-02
 3732  2015-09-14T18:38:51  8.299e-02  1.723e-03  5.619e-02
 3733  2015-09-14T18:41:20  8.299e-02  1.721e-03  5.619e-02
 3734  2015-09-14T18:43:21  8.298e-02  1.720e-03  5.619e-02
 3735  2015-09-14T18:45:26  8.298e-02  1.722e-03  5.619e-02
 3736  2015-09-14T18:47:16  8.298e-02  1.720e-03  5.619e-02
 3737  2015-09-14T18:49:28  8.298e-02  1.720e-03  5.619e-02
 3738  2015-09-14T18:51:53  8.298e-02  1.723e-03  5.619e-02
 3739  2015-09-14T18:54:06  8.298e-02  1.723e-03  5.619e-02
 3740  2015-09-14T18:56:04  8.298e-02  1.722e-03  5.619e-02
 3741  2015-09-14T18:58:07  8.298e-02  1.721e-03  5.619e-02
 3742  2015-09-14T19:00:38  8.298e-02  1.719e-03  5.619e-02
 3743  2015-09-14T19:03:14  8.298e-02  1.719e-03  5.619e-02
 3744  2015-09-14T19:05:47  8.298e-02  1.719e-03  5.619e-02
 3745  2015-09-14T19:08:16  8.298e-02  1.720e-03  5.619e-02
 3746  2015-09-14T19:10:39  8.297e-02  1.724e-03  5.619e-02
 3747  2015-09-14T19:12:57  8.297e-02  1.724e-03  5.618e-02
 3748  2015-09-14T19:15:16  8.297e-02  1.727e-03  5.618e-02
 3749  2015-09-14T19:17:44  8.297e-02  1.727e-03  5.618e-02
 3750  2015-09-14T19:20:08  8.297e-02  1.721e-03  5.618e-02
 3751  2015-09-14T19:22:38  8.297e-02  1.722e-03  5.618e-02
 3752  2015-09-14T19:24:55  8.296e-02  1.723e-03  5.618e-02
 3753  2015-09-14T19:27:20  8.296e-02  1.723e-03  5.618e-02
 3754  2015-09-14T19:29:43  8.296e-02  1.724e-03  5.618e-02
 3755  2015-09-14T19:31:57  8.296e-02  1.723e-03  5.618e-02
 3756  2015-09-14T19:34:10  8.296e-02  1.721e-03  5.618e-02
 3757  2015-09-14T19:36:17  8.296e-02  1.721e-03  5.618e-02
 3758  2015-09-14T19:38:10  8.296e-02  1.721e-03  5.618e-02
 3759  2015-09-14T19:39:59  8.296e-02  1.720e-03  5.618e-02
 3760  2015-09-14T19:42:00  8.296e-02  1.719e-03  5.618e-02
 3761  2015-09-14T19:44:13  8.296e-02  1.718e-03  5.618e-02
 3762  2015-09-14T19:46:14  8.296e-02  1.719e-03  5.618e-02
 3763  2015-09-14T19:48:33  8.296e-02  1.718e-03  5.618e-02
 3764  2015-09-14T19:50:54  8.296e-02  1.719e-03  5.618e-02
 3765  2015-09-14T19:53:00  8.296e-02  1.718e-03  5.618e-02
 3766  2015-09-14T19:55:07  8.296e-02  1.719e-03  5.618e-02
 3767  2015-09-14T19:57:33  8.296e-02  1.717e-03  5.618e-02
 3768  2015-09-14T20:00:03  8.296e-02  1.716e-03  5.618e-02
 3769  2015-09-14T20:02:21  8.295e-02  1.716e-03  5.618e-02
 3770  2015-09-14T20:04:36  8.295e-02  1.715e-03  5.618e-02
 3771  2015-09-14T20:06:47  8.295e-02  1.715e-03  5.618e-02
 3772  2015-09-14T20:08:53  8.295e-02  1.715e-03  5.618e-02
 3773  2015-09-14T20:11:05  8.295e-02  1.714e-03  5.618e-02
 3774  2015-09-14T20:13:30  8.295e-02  1.713e-03  5.619e-02
 3775  2015-09-14T20:15:25  8.295e-02  1.712e-03  5.619e-02
 3776  2015-09-14T20:17:36  8.295e-02  1.711e-03  5.619e-02
 3777  2015-09-14T20:19:55  8.295e-02  1.708e-03  5.619e-02
 3778  2015-09-14T20:22:16  8.295e-02  1.710e-03  5.619e-02
 3779  2015-09-14T20:24:33  8.295e-02  1.710e-03  5.619e-02
 3780  2015-09-14T20:26:28  8.294e-02  1.711e-03  5.618e-02
 3781  2015-09-14T20:28:28  8.294e-02  1.713e-03  5.618e-02
 3782  2015-09-14T20:30:40  8.294e-02  1.715e-03  5.618e-02
 3783  2015-09-14T20:32:49  8.294e-02  1.717e-03  5.618e-02
 3784  2015-09-14T20:35:04  8.294e-02  1.715e-03  5.618e-02
 3785  2015-09-14T20:37:25  8.294e-02  1.714e-03  5.618e-02
 3786  2015-09-14T20:39:50  8.294e-02  1.712e-03  5.618e-02
 3787  2015-09-14T20:42:01  8.293e-02  1.712e-03  5.618e-02
 3788  2015-09-14T20:44:24  8.293e-02  1.712e-03  5.618e-02
 3789  2015-09-14T20:46:24  8.293e-02  1.712e-03  5.618e-02
 3790  2015-09-14T20:48:44  8.293e-02  1.712e-03  5.618e-02
 3791  2015-09-14T20:51:00  8.293e-02  1.710e-03  5.618e-02
 3792  2015-09-14T20:53:15  8.293e-02  1.707e-03  5.618e-02
