Neural: BP training started. 2015-07-24T14:20:11
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 40)
 Cu: (4, 40)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l4n40-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
16162  2015-07-25T05:10:41  5.926e-01  8.081e-03  6.318e-02
16163  2015-07-25T05:10:44  5.926e-01  8.081e-03  6.318e-02
16164  2015-07-25T05:10:47  5.926e-01  8.081e-03  6.318e-02
16165  2015-07-25T05:10:50  5.926e-01  8.081e-03  6.318e-02
16166  2015-07-25T05:10:54  5.926e-01  8.081e-03  6.318e-02
16167  2015-07-25T05:10:58  5.926e-01  8.081e-03  6.318e-02
16168  2015-07-25T05:11:01  5.926e-01  8.081e-03  6.318e-02
16169  2015-07-25T05:11:04  5.926e-01  8.081e-03  6.318e-02
16170  2015-07-25T05:11:07  5.926e-01  8.081e-03  6.318e-02
16171  2015-07-25T05:11:10  5.926e-01  8.081e-03  6.318e-02
16172  2015-07-25T05:11:13  5.926e-01  8.080e-03  6.318e-02
16173  2015-07-25T05:11:17  5.926e-01  8.080e-03  6.319e-02
16174  2015-07-25T05:11:21  5.926e-01  8.080e-03  6.319e-02
16175  2015-07-25T05:11:24  5.926e-01  8.080e-03  6.318e-02
16176  2015-07-25T05:11:27  5.926e-01  8.080e-03  6.318e-02
16177  2015-07-25T05:11:31  5.926e-01  8.080e-03  6.318e-02
16178  2015-07-25T05:11:34  5.926e-01  8.080e-03  6.318e-02
16179  2015-07-25T05:11:37  5.926e-01  8.080e-03  6.318e-02
16180  2015-07-25T05:11:40  5.926e-01  8.080e-03  6.318e-02
16181  2015-07-25T05:11:43  5.926e-01  8.080e-03  6.318e-02
16182  2015-07-25T05:11:46  5.926e-01  8.081e-03  6.318e-02
16183  2015-07-25T05:11:50  5.926e-01  8.081e-03  6.318e-02
16184  2015-07-25T05:11:54  5.926e-01  8.080e-03  6.318e-02
16185  2015-07-25T05:11:57  5.926e-01  8.081e-03  6.318e-02
16186  2015-07-25T05:12:00  5.926e-01  8.081e-03  6.318e-02
16187  2015-07-25T05:12:03  5.926e-01  8.081e-03  6.318e-02
16188  2015-07-25T05:12:07  5.926e-01  8.080e-03  6.318e-02
16189  2015-07-25T05:12:10  5.926e-01  8.080e-03  6.318e-02
16190  2015-07-25T05:12:14  5.926e-01  8.080e-03  6.318e-02
16191  2015-07-25T05:12:17  5.926e-01  8.080e-03  6.318e-02
16192  2015-07-25T05:12:20  5.926e-01  8.080e-03  6.318e-02
16193  2015-07-25T05:12:23  5.926e-01  8.081e-03  6.318e-02
16194  2015-07-25T05:12:26  5.926e-01  8.082e-03  6.318e-02
16195  2015-07-25T05:12:30  5.925e-01  8.082e-03  6.318e-02
16196  2015-07-25T05:12:34  5.925e-01  8.082e-03  6.317e-02
16197  2015-07-25T05:12:37  5.925e-01  8.082e-03  6.317e-02
16198  2015-07-25T05:12:41  5.925e-01  8.082e-03  6.318e-02
16199  2015-07-25T05:12:44  5.925e-01  8.082e-03  6.318e-02
Saving checkpoint data.
16200  2015-07-25T05:12:47  5.925e-01  8.081e-03  6.318e-02
16201  2015-07-25T05:12:50  5.925e-01  8.081e-03  6.318e-02
16202  2015-07-25T05:12:53  5.925e-01  8.081e-03  6.318e-02
16203  2015-07-25T05:12:56  5.925e-01  8.081e-03  6.318e-02
16204  2015-07-25T05:13:00  5.925e-01  8.081e-03  6.318e-02
16205  2015-07-25T05:13:03  5.925e-01  8.081e-03  6.318e-02
16206  2015-07-25T05:13:06  5.925e-01  8.082e-03  6.317e-02
16207  2015-07-25T05:13:10  5.925e-01  8.081e-03  6.318e-02
16208  2015-07-25T05:13:14  5.925e-01  8.081e-03  6.318e-02
16209  2015-07-25T05:13:17  5.925e-01  8.081e-03  6.318e-02
16210  2015-07-25T05:13:20  5.925e-01  8.081e-03  6.318e-02
16211  2015-07-25T05:13:24  5.925e-01  8.081e-03  6.317e-02
16212  2015-07-25T05:13:28  5.925e-01  8.082e-03  6.317e-02
16213  2015-07-25T05:13:31  5.925e-01  8.082e-03  6.317e-02
16214  2015-07-25T05:13:35  5.925e-01  8.082e-03  6.317e-02
16215  2015-07-25T05:13:39  5.925e-01  8.082e-03  6.317e-02
16216  2015-07-25T05:13:42  5.925e-01  8.082e-03  6.317e-02
16217  2015-07-25T05:13:45  5.925e-01  8.082e-03  6.317e-02
16218  2015-07-25T05:13:48  5.925e-01  8.082e-03  6.317e-02
16219  2015-07-25T05:13:51  5.925e-01  8.082e-03  6.317e-02
16220  2015-07-25T05:13:55  5.925e-01  8.083e-03  6.317e-02
16221  2015-07-25T05:13:57  5.925e-01  8.083e-03  6.317e-02
16222  2015-07-25T05:14:01  5.925e-01  8.083e-03  6.317e-02
16223  2015-07-25T05:14:04  5.925e-01  8.083e-03  6.317e-02
16224  2015-07-25T05:14:08  5.925e-01  8.083e-03  6.317e-02
16225  2015-07-25T05:14:11  5.925e-01  8.082e-03  6.317e-02
16226  2015-07-25T05:14:14  5.925e-01  8.082e-03  6.317e-02
16227  2015-07-25T05:14:17  5.925e-01  8.082e-03  6.317e-02
16228  2015-07-25T05:14:20  5.925e-01  8.082e-03  6.317e-02
16229  2015-07-25T05:14:23  5.925e-01  8.082e-03  6.317e-02
16230  2015-07-25T05:14:27  5.925e-01  8.082e-03  6.317e-02
16231  2015-07-25T05:14:30  5.925e-01  8.081e-03  6.317e-02
16232  2015-07-25T05:14:34  5.925e-01  8.081e-03  6.317e-02
16233  2015-07-25T05:14:37  5.925e-01  8.081e-03  6.317e-02
16234  2015-07-25T05:14:41  5.925e-01  8.080e-03  6.318e-02
16235  2015-07-25T05:14:44  5.925e-01  8.080e-03  6.318e-02
16236  2015-07-25T05:14:47  5.925e-01  8.080e-03  6.318e-02
16237  2015-07-25T05:14:51  5.925e-01  8.080e-03  6.318e-02
16238  2015-07-25T05:14:55  5.925e-01  8.080e-03  6.317e-02
16239  2015-07-25T05:14:58  5.925e-01  8.080e-03  6.317e-02
16240  2015-07-25T05:15:02  5.925e-01  8.081e-03  6.317e-02
16241  2015-07-25T05:15:06  5.925e-01  8.081e-03  6.317e-02
16242  2015-07-25T05:15:09  5.925e-01  8.081e-03  6.317e-02
16243  2015-07-25T05:15:11  5.925e-01  8.081e-03  6.317e-02
16244  2015-07-25T05:15:15  5.925e-01  8.081e-03  6.317e-02
16245  2015-07-25T05:15:18  5.925e-01  8.081e-03  6.317e-02
16246  2015-07-25T05:15:22  5.925e-01  8.081e-03  6.317e-02
16247  2015-07-25T05:15:25  5.925e-01  8.080e-03  6.317e-02
16248  2015-07-25T05:15:29  5.925e-01  8.080e-03  6.317e-02
16249  2015-07-25T05:15:32  5.924e-01  8.080e-03  6.317e-02
16250  2015-07-25T05:15:35  5.924e-01  8.080e-03  6.317e-02
16251  2015-07-25T05:15:39  5.924e-01  8.080e-03  6.317e-02
16252  2015-07-25T05:15:42  5.924e-01  8.080e-03  6.317e-02
16253  2015-07-25T05:15:45  5.924e-01  8.080e-03  6.317e-02
16254  2015-07-25T05:15:49  5.924e-01  8.080e-03  6.317e-02
16255  2015-07-25T05:15:52  5.924e-01  8.080e-03  6.317e-02
16256  2015-07-25T05:15:56  5.924e-01  8.080e-03  6.317e-02
16257  2015-07-25T05:15:59  5.924e-01  8.080e-03  6.317e-02
16258  2015-07-25T05:16:03  5.924e-01  8.080e-03  6.317e-02
16259  2015-07-25T05:16:06  5.924e-01  8.080e-03  6.317e-02
16260  2015-07-25T05:16:09  5.924e-01  8.080e-03  6.317e-02
16261  2015-07-25T05:16:13  5.924e-01  8.080e-03  6.317e-02
16262  2015-07-25T05:16:16  5.924e-01  8.080e-03  6.317e-02
16263  2015-07-25T05:16:19  5.924e-01  8.080e-03  6.317e-02
16264  2015-07-25T05:16:23  5.924e-01  8.080e-03  6.317e-02
16265  2015-07-25T05:16:26  5.924e-01  8.080e-03  6.317e-02
16266  2015-07-25T05:16:30  5.924e-01  8.080e-03  6.317e-02
16267  2015-07-25T05:16:33  5.924e-01  8.080e-03  6.317e-02
16268  2015-07-25T05:16:36  5.924e-01  8.080e-03  6.317e-02
16269  2015-07-25T05:16:40  5.924e-01  8.080e-03  6.317e-02
16270  2015-07-25T05:16:43  5.924e-01  8.080e-03  6.317e-02
16271  2015-07-25T05:16:46  5.924e-01  8.080e-03  6.317e-02
16272  2015-07-25T05:16:49  5.924e-01  8.081e-03  6.317e-02
16273  2015-07-25T05:16:52  5.924e-01  8.081e-03  6.317e-02
16274  2015-07-25T05:16:55  5.924e-01  8.081e-03  6.317e-02
16275  2015-07-25T05:16:59  5.924e-01  8.081e-03  6.317e-02
16276  2015-07-25T05:17:02  5.924e-01  8.080e-03  6.317e-02
16277  2015-07-25T05:17:06  5.924e-01  8.080e-03  6.317e-02
16278  2015-07-25T05:17:09  5.924e-01  8.080e-03  6.317e-02
16279  2015-07-25T05:17:12  5.924e-01  8.080e-03  6.317e-02
16280  2015-07-25T05:17:15  5.924e-01  8.080e-03  6.317e-02
16281  2015-07-25T05:17:18  5.924e-01  8.080e-03  6.317e-02
16282  2015-07-25T05:17:22  5.924e-01  8.081e-03  6.317e-02
16283  2015-07-25T05:17:25  5.924e-01  8.080e-03  6.317e-02
16284  2015-07-25T05:17:29  5.924e-01  8.080e-03  6.317e-02
16285  2015-07-25T05:17:32  5.924e-01  8.081e-03  6.317e-02
16286  2015-07-25T05:17:35  5.924e-01  8.080e-03  6.317e-02
16287  2015-07-25T05:17:38  5.924e-01  8.080e-03  6.317e-02
16288  2015-07-25T05:17:41  5.924e-01  8.080e-03  6.317e-02
16289  2015-07-25T05:17:44  5.924e-01  8.080e-03  6.317e-02
16290  2015-07-25T05:17:47  5.924e-01  8.080e-03  6.317e-02
16291  2015-07-25T05:17:51  5.924e-01  8.080e-03  6.317e-02
16292  2015-07-25T05:17:55  5.924e-01  8.080e-03  6.317e-02
16293  2015-07-25T05:17:58  5.924e-01  8.080e-03  6.317e-02
16294  2015-07-25T05:18:01  5.924e-01  8.080e-03  6.317e-02
16295  2015-07-25T05:18:05  5.924e-01  8.080e-03  6.317e-02
16296  2015-07-25T05:18:08  5.924e-01  8.079e-03  6.317e-02
16297  2015-07-25T05:18:12  5.924e-01  8.079e-03  6.317e-02
16298  2015-07-25T05:18:15  5.924e-01  8.078e-03  6.317e-02
16299  2015-07-25T05:18:19  5.924e-01  8.077e-03  6.317e-02
Saving checkpoint data.
16300  2015-07-25T05:18:22  5.924e-01  8.077e-03  6.318e-02
16301  2015-07-25T05:18:26  5.923e-01  8.077e-03  6.318e-02
16302  2015-07-25T05:18:29  5.923e-01  8.078e-03  6.317e-02
16303  2015-07-25T05:18:33  5.923e-01  8.078e-03  6.317e-02
16304  2015-07-25T05:18:37  5.923e-01  8.078e-03  6.317e-02
16305  2015-07-25T05:18:40  5.923e-01  8.078e-03  6.317e-02
16306  2015-07-25T05:18:44  5.923e-01  8.077e-03  6.317e-02
16307  2015-07-25T05:18:47  5.923e-01  8.077e-03  6.317e-02
16308  2015-07-25T05:18:50  5.923e-01  8.077e-03  6.317e-02
16309  2015-07-25T05:18:54  5.923e-01  8.078e-03  6.317e-02
16310  2015-07-25T05:18:57  5.923e-01  8.078e-03  6.317e-02
16311  2015-07-25T05:19:01  5.923e-01  8.078e-03  6.317e-02
16312  2015-07-25T05:19:04  5.923e-01  8.077e-03  6.317e-02
16313  2015-07-25T05:19:08  5.923e-01  8.076e-03  6.318e-02
16314  2015-07-25T05:19:11  5.923e-01  8.076e-03  6.318e-02
16315  2015-07-25T05:19:15  5.923e-01  8.076e-03  6.318e-02
16316  2015-07-25T05:19:18  5.923e-01  8.076e-03  6.318e-02
16317  2015-07-25T05:19:21  5.923e-01  8.076e-03  6.318e-02
16318  2015-07-25T05:19:24  5.923e-01  8.076e-03  6.318e-02
16319  2015-07-25T05:19:27  5.923e-01  8.076e-03  6.318e-02
16320  2015-07-25T05:19:30  5.923e-01  8.075e-03  6.318e-02
16321  2015-07-25T05:19:33  5.923e-01  8.075e-03  6.318e-02
16322  2015-07-25T05:19:36  5.923e-01  8.075e-03  6.318e-02
16323  2015-07-25T05:19:40  5.923e-01  8.075e-03  6.318e-02
16324  2015-07-25T05:19:43  5.923e-01  8.075e-03  6.318e-02
16325  2015-07-25T05:19:47  5.923e-01  8.075e-03  6.318e-02
16326  2015-07-25T05:19:51  5.923e-01  8.075e-03  6.318e-02
16327  2015-07-25T05:19:54  5.923e-01  8.074e-03  6.318e-02
16328  2015-07-25T05:19:58  5.923e-01  8.073e-03  6.318e-02
16329  2015-07-25T05:20:01  5.923e-01  8.073e-03  6.319e-02
16330  2015-07-25T05:20:05  5.923e-01  8.073e-03  6.319e-02
16331  2015-07-25T05:20:08  5.923e-01  8.073e-03  6.319e-02
16332  2015-07-25T05:20:11  5.923e-01  8.072e-03  6.319e-02
16333  2015-07-25T05:20:15  5.923e-01  8.072e-03  6.319e-02
16334  2015-07-25T05:20:19  5.923e-01  8.072e-03  6.319e-02
16335  2015-07-25T05:20:23  5.923e-01  8.072e-03  6.319e-02
16336  2015-07-25T05:20:26  5.923e-01  8.071e-03  6.319e-02
16337  2015-07-25T05:20:29  5.923e-01  8.071e-03  6.319e-02
16338  2015-07-25T05:20:32  5.923e-01  8.071e-03  6.319e-02
16339  2015-07-25T05:20:35  5.923e-01  8.072e-03  6.319e-02
16340  2015-07-25T05:20:39  5.923e-01  8.071e-03  6.319e-02
16341  2015-07-25T05:20:42  5.923e-01  8.071e-03  6.319e-02
16342  2015-07-25T05:20:45  5.923e-01  8.071e-03  6.319e-02
16343  2015-07-25T05:20:48  5.923e-01  8.072e-03  6.319e-02
16344  2015-07-25T05:20:52  5.923e-01  8.072e-03  6.319e-02
16345  2015-07-25T05:20:56  5.923e-01  8.072e-03  6.319e-02
16346  2015-07-25T05:21:00  5.923e-01  8.072e-03  6.319e-02
16347  2015-07-25T05:21:03  5.923e-01  8.072e-03  6.319e-02
16348  2015-07-25T05:21:07  5.923e-01  8.072e-03  6.318e-02
16349  2015-07-25T05:21:10  5.923e-01  8.072e-03  6.319e-02
16350  2015-07-25T05:21:13  5.923e-01  8.071e-03  6.319e-02
16351  2015-07-25T05:21:16  5.923e-01  8.071e-03  6.319e-02
16352  2015-07-25T05:21:19  5.923e-01  8.071e-03  6.319e-02
16353  2015-07-25T05:21:23  5.922e-01  8.070e-03  6.319e-02
16354  2015-07-25T05:21:26  5.922e-01  8.071e-03  6.319e-02
16355  2015-07-25T05:21:30  5.922e-01  8.071e-03  6.319e-02
16356  2015-07-25T05:21:33  5.922e-01  8.071e-03  6.319e-02
16357  2015-07-25T05:21:37  5.922e-01  8.071e-03  6.319e-02
16358  2015-07-25T05:21:40  5.922e-01  8.071e-03  6.319e-02
16359  2015-07-25T05:21:44  5.922e-01  8.071e-03  6.319e-02
16360  2015-07-25T05:21:46  5.922e-01  8.071e-03  6.319e-02
16361  2015-07-25T05:21:50  5.922e-01  8.071e-03  6.319e-02
16362  2015-07-25T05:21:53  5.922e-01  8.071e-03  6.319e-02
16363  2015-07-25T05:21:56  5.922e-01  8.071e-03  6.319e-02
16364  2015-07-25T05:21:59  5.922e-01  8.071e-03  6.319e-02
16365  2015-07-25T05:22:03  5.922e-01  8.071e-03  6.319e-02
16366  2015-07-25T05:22:06  5.922e-01  8.071e-03  6.319e-02
16367  2015-07-25T05:22:10  5.922e-01  8.070e-03  6.319e-02
16368  2015-07-25T05:22:14  5.922e-01  8.070e-03  6.319e-02
16369  2015-07-25T05:22:17  5.922e-01  8.070e-03  6.319e-02
16370  2015-07-25T05:22:20  5.922e-01  8.070e-03  6.319e-02
16371  2015-07-25T05:22:24  5.922e-01  8.070e-03  6.319e-02
16372  2015-07-25T05:22:28  5.922e-01  8.069e-03  6.319e-02
16373  2015-07-25T05:22:31  5.922e-01  8.069e-03  6.319e-02
16374  2015-07-25T05:22:34  5.922e-01  8.069e-03  6.319e-02
16375  2015-07-25T05:22:38  5.922e-01  8.069e-03  6.319e-02
16376  2015-07-25T05:22:41  5.922e-01  8.069e-03  6.319e-02
16377  2015-07-25T05:22:44  5.922e-01  8.069e-03  6.319e-02
16378  2015-07-25T05:22:48  5.922e-01  8.069e-03  6.319e-02
16379  2015-07-25T05:22:51  5.922e-01  8.069e-03  6.319e-02
16380  2015-07-25T05:22:54  5.922e-01  8.069e-03  6.319e-02
16381  2015-07-25T05:22:57  5.922e-01  8.069e-03  6.319e-02
16382  2015-07-25T05:23:01  5.922e-01  8.069e-03  6.319e-02
16383  2015-07-25T05:23:04  5.922e-01  8.069e-03  6.319e-02
16384  2015-07-25T05:23:07  5.922e-01  8.069e-03  6.319e-02
16385  2015-07-25T05:23:10  5.922e-01  8.070e-03  6.319e-02
16386  2015-07-25T05:23:14  5.922e-01  8.069e-03  6.319e-02
16387  2015-07-25T05:23:18  5.922e-01  8.069e-03  6.319e-02
16388  2015-07-25T05:23:21  5.922e-01  8.069e-03  6.319e-02
16389  2015-07-25T05:23:24  5.922e-01  8.069e-03  6.319e-02
16390  2015-07-25T05:23:28  5.922e-01  8.068e-03  6.319e-02
16391  2015-07-25T05:23:31  5.922e-01  8.068e-03  6.319e-02
16392  2015-07-25T05:23:35  5.922e-01  8.068e-03  6.319e-02
16393  2015-07-25T05:23:38  5.922e-01  8.068e-03  6.319e-02
16394  2015-07-25T05:23:41  5.922e-01  8.068e-03  6.319e-02
16395  2015-07-25T05:23:44  5.922e-01  8.068e-03  6.319e-02
16396  2015-07-25T05:23:47  5.922e-01  8.069e-03  6.319e-02
16397  2015-07-25T05:23:51  5.922e-01  8.069e-03  6.319e-02
16398  2015-07-25T05:23:55  5.922e-01  8.069e-03  6.319e-02
16399  2015-07-25T05:23:57  5.922e-01  8.069e-03  6.319e-02
Saving checkpoint data.
16400  2015-07-25T05:24:00  5.922e-01  8.069e-03  6.319e-02
16401  2015-07-25T05:24:04  5.922e-01  8.069e-03  6.319e-02
16402  2015-07-25T05:24:07  5.922e-01  8.069e-03  6.319e-02
16403  2015-07-25T05:24:10  5.922e-01  8.069e-03  6.319e-02
16404  2015-07-25T05:24:14  5.922e-01  8.068e-03  6.319e-02
16405  2015-07-25T05:24:17  5.922e-01  8.069e-03  6.319e-02
16406  2015-07-25T05:24:21  5.922e-01  8.069e-03  6.319e-02
16407  2015-07-25T05:24:24  5.922e-01  8.069e-03  6.319e-02
16408  2015-07-25T05:24:28  5.922e-01  8.069e-03  6.319e-02
16409  2015-07-25T05:24:32  5.922e-01  8.069e-03  6.319e-02
16410  2015-07-25T05:24:35  5.922e-01  8.069e-03  6.319e-02
16411  2015-07-25T05:24:38  5.922e-01  8.069e-03  6.319e-02
16412  2015-07-25T05:24:42  5.922e-01  8.069e-03  6.319e-02
16413  2015-07-25T05:24:46  5.922e-01  8.069e-03  6.319e-02
16414  2015-07-25T05:24:49  5.922e-01  8.069e-03  6.319e-02
16415  2015-07-25T05:24:53  5.922e-01  8.069e-03  6.319e-02
16416  2015-07-25T05:24:56  5.922e-01  8.069e-03  6.319e-02
16417  2015-07-25T05:24:59  5.922e-01  8.070e-03  6.318e-02
16418  2015-07-25T05:25:03  5.922e-01  8.070e-03  6.318e-02
16419  2015-07-25T05:25:06  5.922e-01  8.071e-03  6.318e-02
16420  2015-07-25T05:25:09  5.922e-01  8.071e-03  6.318e-02
16421  2015-07-25T05:25:13  5.922e-01  8.071e-03  6.318e-02
16422  2015-07-25T05:25:16  5.922e-01  8.072e-03  6.318e-02
16423  2015-07-25T05:25:20  5.921e-01  8.071e-03  6.318e-02
16424  2015-07-25T05:25:23  5.921e-01  8.071e-03  6.318e-02
16425  2015-07-25T05:25:26  5.921e-01  8.071e-03  6.318e-02
16426  2015-07-25T05:25:30  5.921e-01  8.071e-03  6.318e-02
16427  2015-07-25T05:25:34  5.921e-01  8.071e-03  6.318e-02
16428  2015-07-25T05:25:37  5.921e-01  8.071e-03  6.318e-02
16429  2015-07-25T05:25:41  5.921e-01  8.072e-03  6.318e-02
16430  2015-07-25T05:25:44  5.921e-01  8.072e-03  6.318e-02
16431  2015-07-25T05:25:47  5.921e-01  8.072e-03  6.318e-02
16432  2015-07-25T05:25:51  5.921e-01  8.071e-03  6.318e-02
16433  2015-07-25T05:25:54  5.921e-01  8.071e-03  6.318e-02
16434  2015-07-25T05:25:57  5.921e-01  8.070e-03  6.318e-02
16435  2015-07-25T05:26:00  5.921e-01  8.070e-03  6.318e-02
16436  2015-07-25T05:26:03  5.921e-01  8.070e-03  6.318e-02
16437  2015-07-25T05:26:06  5.921e-01  8.070e-03  6.318e-02
16438  2015-07-25T05:26:09  5.921e-01  8.070e-03  6.318e-02
16439  2015-07-25T05:26:13  5.921e-01  8.070e-03  6.318e-02
16440  2015-07-25T05:26:16  5.921e-01  8.070e-03  6.318e-02
16441  2015-07-25T05:26:20  5.921e-01  8.069e-03  6.318e-02
16442  2015-07-25T05:26:23  5.921e-01  8.069e-03  6.318e-02
16443  2015-07-25T05:26:26  5.921e-01  8.069e-03  6.318e-02
16444  2015-07-25T05:26:29  5.921e-01  8.070e-03  6.318e-02
16445  2015-07-25T05:26:33  5.921e-01  8.070e-03  6.318e-02
16446  2015-07-25T05:26:36  5.921e-01  8.070e-03  6.318e-02
16447  2015-07-25T05:26:40  5.921e-01  8.070e-03  6.318e-02
16448  2015-07-25T05:26:43  5.921e-01  8.070e-03  6.318e-02
16449  2015-07-25T05:26:46  5.921e-01  8.070e-03  6.318e-02
16450  2015-07-25T05:26:50  5.921e-01  8.069e-03  6.318e-02
16451  2015-07-25T05:26:53  5.921e-01  8.068e-03  6.318e-02
16452  2015-07-25T05:26:56  5.921e-01  8.068e-03  6.319e-02
16453  2015-07-25T05:27:00  5.921e-01  8.068e-03  6.318e-02
16454  2015-07-25T05:27:03  5.921e-01  8.068e-03  6.318e-02
16455  2015-07-25T05:27:07  5.921e-01  8.069e-03  6.318e-02
16456  2015-07-25T05:27:09  5.921e-01  8.069e-03  6.318e-02
16457  2015-07-25T05:27:13  5.921e-01  8.069e-03  6.318e-02
16458  2015-07-25T05:27:16  5.921e-01  8.069e-03  6.318e-02
16459  2015-07-25T05:27:19  5.921e-01  8.069e-03  6.318e-02
16460  2015-07-25T05:27:22  5.921e-01  8.069e-03  6.318e-02
16461  2015-07-25T05:27:26  5.921e-01  8.069e-03  6.318e-02
16462  2015-07-25T05:27:29  5.920e-01  8.069e-03  6.318e-02
16463  2015-07-25T05:27:32  5.920e-01  8.069e-03  6.318e-02
16464  2015-07-25T05:27:35  5.920e-01  8.069e-03  6.318e-02
16465  2015-07-25T05:27:38  5.920e-01  8.069e-03  6.318e-02
16466  2015-07-25T05:27:41  5.920e-01  8.069e-03  6.318e-02
16467  2015-07-25T05:27:44  5.920e-01  8.069e-03  6.318e-02
16468  2015-07-25T05:27:48  5.920e-01  8.069e-03  6.318e-02
16469  2015-07-25T05:27:50  5.920e-01  8.069e-03  6.318e-02
16470  2015-07-25T05:27:54  5.920e-01  8.068e-03  6.318e-02
16471  2015-07-25T05:27:58  5.920e-01  8.068e-03  6.318e-02
16472  2015-07-25T05:28:01  5.920e-01  8.068e-03  6.318e-02
16473  2015-07-25T05:28:04  5.920e-01  8.068e-03  6.318e-02
16474  2015-07-25T05:28:07  5.920e-01  8.068e-03  6.318e-02
16475  2015-07-25T05:28:10  5.920e-01  8.068e-03  6.318e-02
16476  2015-07-25T05:28:13  5.920e-01  8.069e-03  6.318e-02
16477  2015-07-25T05:28:16  5.920e-01  8.069e-03  6.318e-02
16478  2015-07-25T05:28:19  5.920e-01  8.069e-03  6.318e-02
16479  2015-07-25T05:28:22  5.920e-01  8.069e-03  6.318e-02
16480  2015-07-25T05:28:25  5.920e-01  8.069e-03  6.318e-02
16481  2015-07-25T05:28:28  5.920e-01  8.069e-03  6.318e-02
16482  2015-07-25T05:28:31  5.920e-01  8.069e-03  6.318e-02
16483  2015-07-25T05:28:33  5.920e-01  8.069e-03  6.318e-02
16484  2015-07-25T05:28:37  5.920e-01  8.069e-03  6.318e-02
16485  2015-07-25T05:28:41  5.920e-01  8.069e-03  6.318e-02
16486  2015-07-25T05:28:44  5.920e-01  8.068e-03  6.318e-02
16487  2015-07-25T05:28:48  5.920e-01  8.068e-03  6.318e-02
16488  2015-07-25T05:28:51  5.920e-01  8.068e-03  6.318e-02
16489  2015-07-25T05:28:55  5.920e-01  8.068e-03  6.318e-02
16490  2015-07-25T05:28:58  5.920e-01  8.068e-03  6.318e-02
16491  2015-07-25T05:29:02  5.920e-01  8.068e-03  6.318e-02
16492  2015-07-25T05:29:05  5.920e-01  8.068e-03  6.318e-02
16493  2015-07-25T05:29:08  5.920e-01  8.069e-03  6.317e-02
16494  2015-07-25T05:29:11  5.920e-01  8.070e-03  6.317e-02
16495  2015-07-25T05:29:15  5.920e-01  8.070e-03  6.317e-02
16496  2015-07-25T05:29:18  5.920e-01  8.070e-03  6.317e-02
16497  2015-07-25T05:29:21  5.920e-01  8.070e-03  6.317e-02
16498  2015-07-25T05:29:25  5.920e-01  8.071e-03  6.317e-02
16499  2015-07-25T05:29:29  5.920e-01  8.071e-03  6.317e-02
Saving checkpoint data.
16500  2015-07-25T05:29:32  5.920e-01  8.071e-03  6.317e-02
16501  2015-07-25T05:29:36  5.920e-01  8.071e-03  6.317e-02
16502  2015-07-25T05:29:39  5.920e-01  8.071e-03  6.317e-02
16503  2015-07-25T05:29:42  5.920e-01  8.071e-03  6.316e-02
16504  2015-07-25T05:29:46  5.920e-01  8.071e-03  6.316e-02
16505  2015-07-25T05:29:50  5.920e-01  8.071e-03  6.316e-02
16506  2015-07-25T05:29:53  5.919e-01  8.071e-03  6.316e-02
16507  2015-07-25T05:29:56  5.919e-01  8.071e-03  6.316e-02
16508  2015-07-25T05:29:59  5.919e-01  8.071e-03  6.316e-02
16509  2015-07-25T05:30:03  5.919e-01  8.071e-03  6.316e-02
16510  2015-07-25T05:30:06  5.919e-01  8.071e-03  6.317e-02
16511  2015-07-25T05:30:09  5.919e-01  8.071e-03  6.317e-02
16512  2015-07-25T05:30:13  5.919e-01  8.071e-03  6.317e-02
16513  2015-07-25T05:30:16  5.919e-01  8.070e-03  6.317e-02
16514  2015-07-25T05:30:20  5.919e-01  8.071e-03  6.317e-02
16515  2015-07-25T05:30:24  5.919e-01  8.071e-03  6.316e-02
16516  2015-07-25T05:30:27  5.919e-01  8.071e-03  6.316e-02
16517  2015-07-25T05:30:30  5.919e-01  8.070e-03  6.317e-02
16518  2015-07-25T05:30:33  5.919e-01  8.070e-03  6.317e-02
16519  2015-07-25T05:30:36  5.919e-01  8.069e-03  6.317e-02
16520  2015-07-25T05:30:40  5.919e-01  8.069e-03  6.317e-02
