Neural: BP training started. 2015-07-24T13:11:25
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 20)
 Cu: (4, 20)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l4n20-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3558  2015-07-27T14:42:38  3.325e-01  6.958e-03  8.821e-02
 3559  2015-07-27T14:42:42  3.325e-01  6.959e-03  8.820e-02
 3560  2015-07-27T14:42:46  3.325e-01  6.960e-03  8.819e-02
 3561  2015-07-27T14:42:50  3.324e-01  6.960e-03  8.819e-02
 3562  2015-07-27T14:42:54  3.324e-01  6.960e-03  8.818e-02
 3563  2015-07-27T14:42:57  3.324e-01  6.960e-03  8.819e-02
 3564  2015-07-27T14:43:01  3.324e-01  6.958e-03  8.820e-02
 3565  2015-07-27T14:43:04  3.324e-01  6.957e-03  8.820e-02
 3566  2015-07-27T14:43:07  3.324e-01  6.956e-03  8.821e-02
 3567  2015-07-27T14:43:12  3.324e-01  6.956e-03  8.820e-02
 3568  2015-07-27T14:43:16  3.324e-01  6.957e-03  8.820e-02
 3569  2015-07-27T14:43:19  3.324e-01  6.957e-03  8.820e-02
 3570  2015-07-27T14:43:22  3.324e-01  6.957e-03  8.820e-02
 3571  2015-07-27T14:43:27  3.323e-01  6.956e-03  8.820e-02
 3572  2015-07-27T14:43:31  3.323e-01  6.956e-03  8.820e-02
 3573  2015-07-27T14:43:35  3.323e-01  6.955e-03  8.820e-02
 3574  2015-07-27T14:43:40  3.323e-01  6.955e-03  8.820e-02
 3575  2015-07-27T14:43:43  3.323e-01  6.955e-03  8.820e-02
 3576  2015-07-27T14:43:47  3.323e-01  6.955e-03  8.820e-02
 3577  2015-07-27T14:43:51  3.323e-01  6.955e-03  8.820e-02
 3578  2015-07-27T14:43:55  3.323e-01  6.955e-03  8.819e-02
 3579  2015-07-27T14:43:59  3.323e-01  6.956e-03  8.818e-02
 3580  2015-07-27T14:44:02  3.323e-01  6.956e-03  8.818e-02
 3581  2015-07-27T14:44:05  3.323e-01  6.956e-03  8.818e-02
 3582  2015-07-27T14:44:08  3.322e-01  6.956e-03  8.817e-02
 3583  2015-07-27T14:44:12  3.322e-01  6.957e-03  8.817e-02
 3584  2015-07-27T14:44:17  3.322e-01  6.956e-03  8.817e-02
 3585  2015-07-27T14:44:22  3.322e-01  6.956e-03  8.817e-02
 3586  2015-07-27T14:44:27  3.322e-01  6.956e-03  8.817e-02
 3587  2015-07-27T14:44:31  3.322e-01  6.956e-03  8.816e-02
 3588  2015-07-27T14:44:35  3.322e-01  6.956e-03  8.816e-02
 3589  2015-07-27T14:44:40  3.322e-01  6.957e-03  8.816e-02
 3590  2015-07-27T14:44:44  3.322e-01  6.958e-03  8.815e-02
 3591  2015-07-27T14:44:47  3.322e-01  6.958e-03  8.815e-02
 3592  2015-07-27T14:44:51  3.322e-01  6.957e-03  8.815e-02
 3593  2015-07-27T14:44:55  3.322e-01  6.957e-03  8.815e-02
 3594  2015-07-27T14:44:59  3.322e-01  6.957e-03  8.815e-02
 3595  2015-07-27T14:45:04  3.322e-01  6.957e-03  8.815e-02
 3596  2015-07-27T14:45:09  3.321e-01  6.957e-03  8.815e-02
 3597  2015-07-27T14:45:13  3.321e-01  6.957e-03  8.815e-02
 3598  2015-07-27T14:45:17  3.321e-01  6.957e-03  8.815e-02
 3599  2015-07-27T14:45:20  3.321e-01  6.957e-03  8.815e-02
Saving checkpoint data.
 3600  2015-07-27T14:45:24  3.321e-01  6.957e-03  8.815e-02
 3601  2015-07-27T14:45:28  3.321e-01  6.956e-03  8.814e-02
 3602  2015-07-27T14:45:31  3.321e-01  6.956e-03  8.815e-02
 3603  2015-07-27T14:45:35  3.321e-01  6.955e-03  8.815e-02
 3604  2015-07-27T14:45:39  3.321e-01  6.954e-03  8.815e-02
 3605  2015-07-27T14:45:43  3.320e-01  6.954e-03  8.815e-02
 3606  2015-07-27T14:45:48  3.320e-01  6.953e-03  8.815e-02
 3607  2015-07-27T14:45:52  3.320e-01  6.954e-03  8.814e-02
 3608  2015-07-27T14:45:56  3.320e-01  6.955e-03  8.814e-02
 3609  2015-07-27T14:46:00  3.320e-01  6.955e-03  8.814e-02
 3610  2015-07-27T14:46:04  3.320e-01  6.956e-03  8.812e-02
 3611  2015-07-27T14:46:07  3.320e-01  6.956e-03  8.812e-02
 3612  2015-07-27T14:46:11  3.320e-01  6.956e-03  8.812e-02
 3613  2015-07-27T14:46:16  3.320e-01  6.956e-03  8.811e-02
 3614  2015-07-27T14:46:20  3.319e-01  6.957e-03  8.811e-02
 3615  2015-07-27T14:46:24  3.319e-01  6.957e-03  8.810e-02
 3616  2015-07-27T14:46:29  3.319e-01  6.957e-03  8.810e-02
 3617  2015-07-27T14:46:32  3.319e-01  6.956e-03  8.811e-02
 3618  2015-07-27T14:46:36  3.319e-01  6.956e-03  8.810e-02
 3619  2015-07-27T14:46:39  3.319e-01  6.957e-03  8.809e-02
 3620  2015-07-27T14:46:42  3.319e-01  6.958e-03  8.809e-02
 3621  2015-07-27T14:46:46  3.319e-01  6.958e-03  8.808e-02
 3622  2015-07-27T14:46:51  3.319e-01  6.959e-03  8.807e-02
 3623  2015-07-27T14:46:56  3.319e-01  6.959e-03  8.807e-02
 3624  2015-07-27T14:47:01  3.319e-01  6.960e-03  8.806e-02
 3625  2015-07-27T14:47:05  3.319e-01  6.960e-03  8.806e-02
 3626  2015-07-27T14:47:10  3.318e-01  6.959e-03  8.806e-02
 3627  2015-07-27T14:47:14  3.318e-01  6.959e-03  8.807e-02
 3628  2015-07-27T14:47:18  3.318e-01  6.959e-03  8.807e-02
 3629  2015-07-27T14:47:22  3.318e-01  6.959e-03  8.806e-02
 3630  2015-07-27T14:47:26  3.318e-01  6.960e-03  8.806e-02
 3631  2015-07-27T14:47:29  3.318e-01  6.960e-03  8.805e-02
 3632  2015-07-27T14:47:34  3.318e-01  6.961e-03  8.805e-02
 3633  2015-07-27T14:47:37  3.318e-01  6.961e-03  8.805e-02
 3634  2015-07-27T14:47:41  3.318e-01  6.959e-03  8.806e-02
 3635  2015-07-27T14:47:46  3.318e-01  6.959e-03  8.806e-02
 3636  2015-07-27T14:47:50  3.318e-01  6.959e-03  8.806e-02
 3637  2015-07-27T14:47:54  3.318e-01  6.959e-03  8.806e-02
 3638  2015-07-27T14:47:59  3.318e-01  6.958e-03  8.806e-02
 3639  2015-07-27T14:48:02  3.318e-01  6.958e-03  8.805e-02
 3640  2015-07-27T14:48:06  3.317e-01  6.958e-03  8.805e-02
 3641  2015-07-27T14:48:10  3.317e-01  6.958e-03  8.805e-02
 3642  2015-07-27T14:48:14  3.317e-01  6.958e-03  8.804e-02
 3643  2015-07-27T14:48:18  3.317e-01  6.957e-03  8.804e-02
 3644  2015-07-27T14:48:22  3.316e-01  6.957e-03  8.804e-02
 3645  2015-07-27T14:48:27  3.316e-01  6.956e-03  8.804e-02
 3646  2015-07-27T14:48:31  3.316e-01  6.955e-03  8.804e-02
 3647  2015-07-27T14:48:36  3.316e-01  6.955e-03  8.804e-02
 3648  2015-07-27T14:48:40  3.316e-01  6.954e-03  8.804e-02
 3649  2015-07-27T14:48:44  3.316e-01  6.955e-03  8.804e-02
 3650  2015-07-27T14:48:49  3.315e-01  6.954e-03  8.804e-02
 3651  2015-07-27T14:48:54  3.315e-01  6.953e-03  8.805e-02
 3652  2015-07-27T14:48:58  3.315e-01  6.952e-03  8.805e-02
 3653  2015-07-27T14:49:02  3.315e-01  6.952e-03  8.806e-02
 3654  2015-07-27T14:49:07  3.315e-01  6.951e-03  8.806e-02
 3655  2015-07-27T14:49:10  3.315e-01  6.952e-03  8.805e-02
 3656  2015-07-27T14:49:14  3.315e-01  6.952e-03  8.805e-02
 3657  2015-07-27T14:49:18  3.315e-01  6.952e-03  8.805e-02
 3658  2015-07-27T14:49:23  3.315e-01  6.952e-03  8.805e-02
 3659  2015-07-27T14:49:27  3.315e-01  6.952e-03  8.805e-02
 3660  2015-07-27T14:49:32  3.315e-01  6.952e-03  8.805e-02
 3661  2015-07-27T14:49:36  3.315e-01  6.951e-03  8.805e-02
 3662  2015-07-27T14:49:40  3.315e-01  6.951e-03  8.805e-02
 3663  2015-07-27T14:49:44  3.315e-01  6.950e-03  8.806e-02
 3664  2015-07-27T14:49:48  3.315e-01  6.950e-03  8.806e-02
 3665  2015-07-27T14:49:52  3.315e-01  6.949e-03  8.806e-02
 3666  2015-07-27T14:49:55  3.314e-01  6.948e-03  8.806e-02
 3667  2015-07-27T14:49:59  3.314e-01  6.948e-03  8.807e-02
 3668  2015-07-27T14:50:03  3.314e-01  6.948e-03  8.807e-02
 3669  2015-07-27T14:50:07  3.314e-01  6.947e-03  8.807e-02
 3670  2015-07-27T14:50:11  3.314e-01  6.947e-03  8.807e-02
 3671  2015-07-27T14:50:15  3.314e-01  6.947e-03  8.806e-02
 3672  2015-07-27T14:50:19  3.314e-01  6.947e-03  8.806e-02
 3673  2015-07-27T14:50:24  3.314e-01  6.947e-03  8.806e-02
 3674  2015-07-27T14:50:28  3.314e-01  6.947e-03  8.806e-02
 3675  2015-07-27T14:50:32  3.314e-01  6.947e-03  8.806e-02
 3676  2015-07-27T14:50:37  3.313e-01  6.947e-03  8.805e-02
 3677  2015-07-27T14:50:40  3.313e-01  6.947e-03  8.805e-02
 3678  2015-07-27T14:50:43  3.313e-01  6.948e-03  8.804e-02
 3679  2015-07-27T14:50:47  3.313e-01  6.948e-03  8.804e-02
 3680  2015-07-27T14:50:50  3.313e-01  6.949e-03  8.803e-02
 3681  2015-07-27T14:50:55  3.313e-01  6.950e-03  8.802e-02
 3682  2015-07-27T14:50:59  3.313e-01  6.951e-03  8.801e-02
 3683  2015-07-27T14:51:02  3.313e-01  6.952e-03  8.801e-02
 3684  2015-07-27T14:51:07  3.313e-01  6.952e-03  8.800e-02
 3685  2015-07-27T14:51:11  3.313e-01  6.952e-03  8.800e-02
 3686  2015-07-27T14:51:15  3.313e-01  6.952e-03  8.800e-02
 3687  2015-07-27T14:51:19  3.313e-01  6.953e-03  8.799e-02
 3688  2015-07-27T14:51:23  3.313e-01  6.953e-03  8.799e-02
 3689  2015-07-27T14:51:27  3.313e-01  6.954e-03  8.798e-02
 3690  2015-07-27T14:51:32  3.312e-01  6.954e-03  8.798e-02
 3691  2015-07-27T14:51:36  3.312e-01  6.954e-03  8.798e-02
 3692  2015-07-27T14:51:40  3.312e-01  6.953e-03  8.798e-02
 3693  2015-07-27T14:51:43  3.312e-01  6.953e-03  8.798e-02
 3694  2015-07-27T14:51:47  3.312e-01  6.953e-03  8.798e-02
 3695  2015-07-27T14:51:51  3.312e-01  6.953e-03  8.798e-02
 3696  2015-07-27T14:51:56  3.312e-01  6.954e-03  8.797e-02
 3697  2015-07-27T14:51:59  3.312e-01  6.954e-03  8.797e-02
 3698  2015-07-27T14:52:03  3.312e-01  6.954e-03  8.797e-02
 3699  2015-07-27T14:52:07  3.312e-01  6.954e-03  8.797e-02
Saving checkpoint data.
 3700  2015-07-27T14:52:11  3.312e-01  6.953e-03  8.797e-02
 3701  2015-07-27T14:52:16  3.312e-01  6.953e-03  8.797e-02
 3702  2015-07-27T14:52:20  3.312e-01  6.953e-03  8.796e-02
 3703  2015-07-27T14:52:24  3.312e-01  6.955e-03  8.795e-02
 3704  2015-07-27T14:52:28  3.312e-01  6.955e-03  8.795e-02
 3705  2015-07-27T14:52:33  3.311e-01  6.956e-03  8.794e-02
 3706  2015-07-27T14:52:38  3.311e-01  6.955e-03  8.794e-02
 3707  2015-07-27T14:52:43  3.311e-01  6.954e-03  8.795e-02
 3708  2015-07-27T14:52:47  3.311e-01  6.953e-03  8.796e-02
 3709  2015-07-27T14:52:51  3.311e-01  6.952e-03  8.796e-02
 3710  2015-07-27T14:52:55  3.311e-01  6.952e-03  8.796e-02
 3711  2015-07-27T14:52:59  3.311e-01  6.952e-03  8.796e-02
 3712  2015-07-27T14:53:03  3.311e-01  6.952e-03  8.796e-02
 3713  2015-07-27T14:53:07  3.311e-01  6.952e-03  8.795e-02
 3714  2015-07-27T14:53:12  3.311e-01  6.951e-03  8.796e-02
 3715  2015-07-27T14:53:15  3.311e-01  6.951e-03  8.796e-02
 3716  2015-07-27T14:53:19  3.311e-01  6.951e-03  8.796e-02
 3717  2015-07-27T14:53:22  3.310e-01  6.951e-03  8.796e-02
 3718  2015-07-27T14:53:26  3.310e-01  6.951e-03  8.796e-02
 3719  2015-07-27T14:53:30  3.310e-01  6.950e-03  8.796e-02
 3720  2015-07-27T14:53:34  3.310e-01  6.950e-03  8.796e-02
 3721  2015-07-27T14:53:38  3.310e-01  6.951e-03  8.795e-02
 3722  2015-07-27T14:53:42  3.310e-01  6.951e-03  8.795e-02
 3723  2015-07-27T14:53:46  3.310e-01  6.951e-03  8.795e-02
 3724  2015-07-27T14:53:50  3.310e-01  6.951e-03  8.795e-02
 3725  2015-07-27T14:53:55  3.310e-01  6.951e-03  8.795e-02
 3726  2015-07-27T14:53:59  3.310e-01  6.951e-03  8.795e-02
 3727  2015-07-27T14:54:04  3.310e-01  6.951e-03  8.795e-02
 3728  2015-07-27T14:54:08  3.310e-01  6.951e-03  8.795e-02
 3729  2015-07-27T14:54:13  3.310e-01  6.951e-03  8.794e-02
 3730  2015-07-27T14:54:17  3.310e-01  6.951e-03  8.794e-02
 3731  2015-07-27T14:54:22  3.310e-01  6.950e-03  8.795e-02
 3732  2015-07-27T14:54:26  3.309e-01  6.949e-03  8.795e-02
 3733  2015-07-27T14:54:31  3.309e-01  6.948e-03  8.796e-02
 3734  2015-07-27T14:54:35  3.309e-01  6.948e-03  8.796e-02
 3735  2015-07-27T14:54:39  3.309e-01  6.948e-03  8.796e-02
 3736  2015-07-27T14:54:42  3.309e-01  6.948e-03  8.796e-02
 3737  2015-07-27T14:54:47  3.309e-01  6.948e-03  8.795e-02
 3738  2015-07-27T14:54:50  3.309e-01  6.948e-03  8.795e-02
 3739  2015-07-27T14:54:54  3.309e-01  6.948e-03  8.794e-02
 3740  2015-07-27T14:54:58  3.309e-01  6.948e-03  8.795e-02
 3741  2015-07-27T14:55:02  3.309e-01  6.947e-03  8.795e-02
 3742  2015-07-27T14:55:07  3.309e-01  6.947e-03  8.795e-02
 3743  2015-07-27T14:55:11  3.308e-01  6.947e-03  8.795e-02
 3744  2015-07-27T14:55:15  3.308e-01  6.947e-03  8.794e-02
 3745  2015-07-27T14:55:20  3.308e-01  6.947e-03  8.793e-02
 3746  2015-07-27T14:55:24  3.308e-01  6.947e-03  8.793e-02
 3747  2015-07-27T14:55:29  3.308e-01  6.948e-03  8.792e-02
 3748  2015-07-27T14:55:32  3.308e-01  6.947e-03  8.793e-02
 3749  2015-07-27T14:55:35  3.307e-01  6.946e-03  8.793e-02
 3750  2015-07-27T14:55:39  3.307e-01  6.945e-03  8.794e-02
 3751  2015-07-27T14:55:43  3.307e-01  6.944e-03  8.794e-02
 3752  2015-07-27T14:55:47  3.307e-01  6.943e-03  8.794e-02
 3753  2015-07-27T14:55:52  3.307e-01  6.942e-03  8.795e-02
 3754  2015-07-27T14:55:57  3.307e-01  6.941e-03  8.795e-02
 3755  2015-07-27T14:56:01  3.307e-01  6.940e-03  8.796e-02
 3756  2015-07-27T14:56:06  3.307e-01  6.939e-03  8.797e-02
 3757  2015-07-27T14:56:10  3.307e-01  6.938e-03  8.797e-02
 3758  2015-07-27T14:56:14  3.307e-01  6.938e-03  8.798e-02
 3759  2015-07-27T14:56:18  3.306e-01  6.938e-03  8.797e-02
 3760  2015-07-27T14:56:21  3.306e-01  6.939e-03  8.796e-02
 3761  2015-07-27T14:56:25  3.306e-01  6.939e-03  8.796e-02
 3762  2015-07-27T14:56:30  3.306e-01  6.938e-03  8.797e-02
 3763  2015-07-27T14:56:33  3.306e-01  6.938e-03  8.797e-02
 3764  2015-07-27T14:56:37  3.306e-01  6.937e-03  8.798e-02
 3765  2015-07-27T14:56:41  3.306e-01  6.936e-03  8.798e-02
 3766  2015-07-27T14:56:45  3.306e-01  6.936e-03  8.798e-02
 3767  2015-07-27T14:56:48  3.306e-01  6.937e-03  8.798e-02
 3768  2015-07-27T14:56:52  3.306e-01  6.937e-03  8.797e-02
 3769  2015-07-27T14:56:56  3.306e-01  6.937e-03  8.797e-02
 3770  2015-07-27T14:56:59  3.306e-01  6.938e-03  8.797e-02
 3771  2015-07-27T14:57:03  3.306e-01  6.938e-03  8.797e-02
 3772  2015-07-27T14:57:07  3.306e-01  6.938e-03  8.797e-02
 3773  2015-07-27T14:57:11  3.306e-01  6.938e-03  8.796e-02
 3774  2015-07-27T14:57:15  3.306e-01  6.938e-03  8.796e-02
 3775  2015-07-27T14:57:19  3.306e-01  6.938e-03  8.796e-02
 3776  2015-07-27T14:57:23  3.306e-01  6.937e-03  8.796e-02
 3777  2015-07-27T14:57:27  3.305e-01  6.936e-03  8.796e-02
 3778  2015-07-27T14:57:31  3.305e-01  6.934e-03  8.798e-02
 3779  2015-07-27T14:57:36  3.305e-01  6.934e-03  8.797e-02
 3780  2015-07-27T14:57:40  3.305e-01  6.933e-03  8.797e-02
 3781  2015-07-27T14:57:44  3.304e-01  6.933e-03  8.797e-02
 3782  2015-07-27T14:57:48  3.304e-01  6.932e-03  8.797e-02
 3783  2015-07-27T14:57:51  3.304e-01  6.931e-03  8.798e-02
 3784  2015-07-27T14:57:55  3.304e-01  6.930e-03  8.798e-02
 3785  2015-07-27T14:58:00  3.304e-01  6.929e-03  8.798e-02
 3786  2015-07-27T14:58:03  3.303e-01  6.927e-03  8.799e-02
 3787  2015-07-27T14:58:07  3.303e-01  6.927e-03  8.799e-02
 3788  2015-07-27T14:58:10  3.303e-01  6.927e-03  8.799e-02
 3789  2015-07-27T14:58:14  3.303e-01  6.929e-03  8.797e-02
 3790  2015-07-27T14:58:19  3.303e-01  6.930e-03  8.796e-02
 3791  2015-07-27T14:58:22  3.303e-01  6.930e-03  8.796e-02
 3792  2015-07-27T14:58:26  3.303e-01  6.930e-03  8.795e-02
 3793  2015-07-27T14:58:29  3.303e-01  6.931e-03  8.795e-02
 3794  2015-07-27T14:58:33  3.303e-01  6.931e-03  8.795e-02
 3795  2015-07-27T14:58:37  3.302e-01  6.931e-03  8.794e-02
 3796  2015-07-27T14:58:41  3.302e-01  6.931e-03  8.794e-02
 3797  2015-07-27T14:58:45  3.302e-01  6.932e-03  8.793e-02
 3798  2015-07-27T14:58:50  3.302e-01  6.932e-03  8.793e-02
 3799  2015-07-27T14:58:53  3.302e-01  6.932e-03  8.793e-02
Saving checkpoint data.
 3800  2015-07-27T14:58:57  3.302e-01  6.932e-03  8.792e-02
 3801  2015-07-27T14:59:01  3.302e-01  6.933e-03  8.792e-02
 3802  2015-07-27T14:59:05  3.302e-01  6.933e-03  8.791e-02
 3803  2015-07-27T14:59:09  3.302e-01  6.934e-03  8.791e-02
 3804  2015-07-27T14:59:13  3.302e-01  6.933e-03  8.791e-02
 3805  2015-07-27T14:59:16  3.302e-01  6.933e-03  8.791e-02
 3806  2015-07-27T14:59:20  3.302e-01  6.933e-03  8.790e-02
 3807  2015-07-27T14:59:24  3.301e-01  6.933e-03  8.790e-02
 3808  2015-07-27T14:59:28  3.301e-01  6.933e-03  8.790e-02
 3809  2015-07-27T14:59:33  3.301e-01  6.933e-03  8.790e-02
 3810  2015-07-27T14:59:37  3.301e-01  6.934e-03  8.789e-02
 3811  2015-07-27T14:59:41  3.301e-01  6.934e-03  8.789e-02
 3812  2015-07-27T14:59:45  3.301e-01  6.936e-03  8.787e-02
 3813  2015-07-27T14:59:48  3.301e-01  6.936e-03  8.786e-02
 3814  2015-07-27T14:59:51  3.301e-01  6.937e-03  8.785e-02
 3815  2015-07-27T14:59:55  3.300e-01  6.936e-03  8.786e-02
 3816  2015-07-27T14:59:59  3.300e-01  6.935e-03  8.786e-02
 3817  2015-07-27T15:00:04  3.300e-01  6.934e-03  8.787e-02
 3818  2015-07-27T15:00:09  3.300e-01  6.935e-03  8.786e-02
 3819  2015-07-27T15:00:14  3.300e-01  6.934e-03  8.787e-02
 3820  2015-07-27T15:00:18  3.300e-01  6.934e-03  8.787e-02
 3821  2015-07-27T15:00:22  3.300e-01  6.934e-03  8.786e-02
 3822  2015-07-27T15:00:27  3.300e-01  6.933e-03  8.786e-02
 3823  2015-07-27T15:00:32  3.300e-01  6.933e-03  8.786e-02
 3824  2015-07-27T15:00:34  3.299e-01  6.934e-03  8.785e-02
 3825  2015-07-27T15:00:38  3.299e-01  6.935e-03  8.784e-02
 3826  2015-07-27T15:00:41  3.299e-01  6.937e-03  8.782e-02
 3827  2015-07-27T15:00:46  3.299e-01  6.939e-03  8.781e-02
 3828  2015-07-27T15:00:50  3.299e-01  6.939e-03  8.780e-02
 3829  2015-07-27T15:00:55  3.299e-01  6.939e-03  8.779e-02
 3830  2015-07-27T15:00:59  3.298e-01  6.940e-03  8.778e-02
 3831  2015-07-27T15:01:03  3.298e-01  6.939e-03  8.778e-02
 3832  2015-07-27T15:01:07  3.298e-01  6.939e-03  8.778e-02
 3833  2015-07-27T15:01:10  3.298e-01  6.940e-03  8.777e-02
 3834  2015-07-27T15:01:13  3.298e-01  6.939e-03  8.777e-02
 3835  2015-07-27T15:01:18  3.298e-01  6.939e-03  8.777e-02
 3836  2015-07-27T15:01:22  3.298e-01  6.939e-03  8.777e-02
 3837  2015-07-27T15:01:26  3.297e-01  6.938e-03  8.778e-02
 3838  2015-07-27T15:01:30  3.297e-01  6.938e-03  8.778e-02
 3839  2015-07-27T15:01:34  3.297e-01  6.938e-03  8.777e-02
 3840  2015-07-27T15:01:39  3.297e-01  6.938e-03  8.777e-02
 3841  2015-07-27T15:01:41  3.297e-01  6.937e-03  8.777e-02
 3842  2015-07-27T15:01:46  3.297e-01  6.937e-03  8.777e-02
 3843  2015-07-27T15:01:50  3.297e-01  6.938e-03  8.776e-02
 3844  2015-07-27T15:01:54  3.297e-01  6.938e-03  8.776e-02
 3845  2015-07-27T15:01:57  3.297e-01  6.939e-03  8.776e-02
 3846  2015-07-27T15:02:01  3.297e-01  6.939e-03  8.775e-02
 3847  2015-07-27T15:02:05  3.296e-01  6.939e-03  8.775e-02
 3848  2015-07-27T15:02:09  3.296e-01  6.939e-03  8.775e-02
 3849  2015-07-27T15:02:12  3.296e-01  6.939e-03  8.774e-02
 3850  2015-07-27T15:02:16  3.296e-01  6.938e-03  8.775e-02
 3851  2015-07-27T15:02:20  3.296e-01  6.939e-03  8.774e-02
 3852  2015-07-27T15:02:23  3.296e-01  6.939e-03  8.774e-02
 3853  2015-07-27T15:02:26  3.296e-01  6.940e-03  8.773e-02
 3854  2015-07-27T15:02:31  3.296e-01  6.940e-03  8.773e-02
 3855  2015-07-27T15:02:35  3.296e-01  6.940e-03  8.773e-02
 3856  2015-07-27T15:02:39  3.295e-01  6.940e-03  8.772e-02
 3857  2015-07-27T15:02:42  3.295e-01  6.940e-03  8.772e-02
 3858  2015-07-27T15:02:47  3.295e-01  6.940e-03  8.772e-02
 3859  2015-07-27T15:02:51  3.295e-01  6.939e-03  8.772e-02
 3860  2015-07-27T15:02:56  3.295e-01  6.939e-03  8.772e-02
 3861  2015-07-27T15:03:01  3.295e-01  6.938e-03  8.772e-02
 3862  2015-07-27T15:03:05  3.295e-01  6.938e-03  8.772e-02
 3863  2015-07-27T15:03:10  3.295e-01  6.939e-03  8.772e-02
 3864  2015-07-27T15:03:14  3.295e-01  6.938e-03  8.772e-02
 3865  2015-07-27T15:03:19  3.295e-01  6.938e-03  8.772e-02
 3866  2015-07-27T15:03:23  3.295e-01  6.938e-03  8.772e-02
 3867  2015-07-27T15:03:27  3.295e-01  6.938e-03  8.772e-02
 3868  2015-07-27T15:03:31  3.295e-01  6.938e-03  8.772e-02
 3869  2015-07-27T15:03:34  3.294e-01  6.938e-03  8.771e-02
 3870  2015-07-27T15:03:38  3.294e-01  6.939e-03  8.771e-02
 3871  2015-07-27T15:03:42  3.294e-01  6.938e-03  8.771e-02
 3872  2015-07-27T15:03:46  3.294e-01  6.939e-03  8.770e-02
 3873  2015-07-27T15:03:50  3.294e-01  6.940e-03  8.769e-02
 3874  2015-07-27T15:03:54  3.294e-01  6.940e-03  8.769e-02
 3875  2015-07-27T15:03:58  3.294e-01  6.940e-03  8.768e-02
 3876  2015-07-27T15:04:02  3.294e-01  6.941e-03  8.768e-02
 3877  2015-07-27T15:04:06  3.294e-01  6.941e-03  8.767e-02
 3878  2015-07-27T15:04:10  3.294e-01  6.941e-03  8.768e-02
 3879  2015-07-27T15:04:15  3.294e-01  6.941e-03  8.767e-02
 3880  2015-07-27T15:04:19  3.293e-01  6.941e-03  8.767e-02
 3881  2015-07-27T15:04:23  3.293e-01  6.941e-03  8.767e-02
 3882  2015-07-27T15:04:27  3.293e-01  6.941e-03  8.767e-02
 3883  2015-07-27T15:04:32  3.293e-01  6.942e-03  8.766e-02
 3884  2015-07-27T15:04:37  3.293e-01  6.942e-03  8.765e-02
 3885  2015-07-27T15:04:39  3.293e-01  6.942e-03  8.765e-02
 3886  2015-07-27T15:04:43  3.293e-01  6.942e-03  8.765e-02
 3887  2015-07-27T15:04:47  3.293e-01  6.942e-03  8.764e-02
 3888  2015-07-27T15:04:51  3.293e-01  6.942e-03  8.764e-02
 3889  2015-07-27T15:04:56  3.293e-01  6.943e-03  8.764e-02
 3890  2015-07-27T15:05:00  3.292e-01  6.944e-03  8.763e-02
 3891  2015-07-27T15:05:04  3.292e-01  6.944e-03  8.762e-02
 3892  2015-07-27T15:05:08  3.292e-01  6.944e-03  8.762e-02
 3893  2015-07-27T15:05:12  3.292e-01  6.944e-03  8.762e-02
 3894  2015-07-27T15:05:16  3.292e-01  6.943e-03  8.762e-02
 3895  2015-07-27T15:05:19  3.292e-01  6.943e-03  8.763e-02
 3896  2015-07-27T15:05:22  3.292e-01  6.943e-03  8.763e-02
 3897  2015-07-27T15:05:26  3.292e-01  6.943e-03  8.762e-02
 3898  2015-07-27T15:05:29  3.292e-01  6.943e-03  8.762e-02
 3899  2015-07-27T15:05:33  3.292e-01  6.944e-03  8.761e-02
Saving checkpoint data.
 3900  2015-07-27T15:05:38  3.292e-01  6.944e-03  8.761e-02
 3901  2015-07-27T15:05:42  3.292e-01  6.944e-03  8.760e-02
 3902  2015-07-27T15:05:46  3.292e-01  6.945e-03  8.760e-02
 3903  2015-07-27T15:05:49  3.292e-01  6.945e-03  8.760e-02
 3904  2015-07-27T15:05:54  3.292e-01  6.945e-03  8.760e-02
 3905  2015-07-27T15:05:58  3.291e-01  6.945e-03  8.759e-02
 3906  2015-07-27T15:06:01  3.291e-01  6.946e-03  8.759e-02
