Neural: BP training started. 2015-09-11T15:52:16
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 40)
 Cu: (2, 40)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3029  2015-09-13T23:48:00  1.317e-01  3.789e-03  6.906e-02
 3030  2015-09-13T23:48:54  1.317e-01  3.782e-03  6.907e-02
 3031  2015-09-13T23:49:49  1.317e-01  3.784e-03  6.907e-02
 3032  2015-09-13T23:50:44  1.317e-01  3.783e-03  6.907e-02
 3033  2015-09-13T23:51:40  1.317e-01  3.792e-03  6.905e-02
 3034  2015-09-13T23:52:31  1.317e-01  3.791e-03  6.905e-02
 3035  2015-09-13T23:53:24  1.317e-01  3.797e-03  6.904e-02
 3036  2015-09-13T23:54:18  1.317e-01  3.793e-03  6.904e-02
 3037  2015-09-13T23:55:13  1.316e-01  3.796e-03  6.904e-02
 3038  2015-09-13T23:56:07  1.316e-01  3.793e-03  6.904e-02
 3039  2015-09-13T23:57:01  1.316e-01  3.789e-03  6.904e-02
 3040  2015-09-13T23:57:54  1.316e-01  3.794e-03  6.903e-02
 3041  2015-09-13T23:58:49  1.316e-01  3.796e-03  6.903e-02
 3042  2015-09-13T23:59:43  1.316e-01  3.786e-03  6.904e-02
 3043  2015-09-14T00:00:37  1.316e-01  3.785e-03  6.904e-02
 3044  2015-09-14T00:01:33  1.316e-01  3.791e-03  6.903e-02
 3045  2015-09-14T00:02:23  1.316e-01  3.788e-03  6.903e-02
 3046  2015-09-14T00:03:17  1.316e-01  3.798e-03  6.902e-02
 3047  2015-09-14T00:04:10  1.316e-01  3.791e-03  6.902e-02
 3048  2015-09-14T00:05:04  1.316e-01  3.795e-03  6.902e-02
 3049  2015-09-14T00:05:58  1.316e-01  3.792e-03  6.902e-02
 3050  2015-09-14T00:06:51  1.316e-01  3.792e-03  6.902e-02
 3051  2015-09-14T00:07:45  1.315e-01  3.793e-03  6.901e-02
 3052  2015-09-14T00:08:41  1.315e-01  3.794e-03  6.901e-02
 3053  2015-09-14T00:09:36  1.315e-01  3.793e-03  6.901e-02
 3054  2015-09-14T00:10:31  1.315e-01  3.805e-03  6.899e-02
 3055  2015-09-14T00:11:26  1.315e-01  3.804e-03  6.899e-02
 3056  2015-09-14T00:12:19  1.315e-01  3.810e-03  6.898e-02
 3057  2015-09-14T00:13:13  1.315e-01  3.821e-03  6.896e-02
 3058  2015-09-14T00:14:06  1.315e-01  3.822e-03  6.896e-02
 3059  2015-09-14T00:14:59  1.315e-01  3.820e-03  6.896e-02
 3060  2015-09-14T00:15:52  1.315e-01  3.823e-03  6.896e-02
 3061  2015-09-14T00:16:46  1.315e-01  3.824e-03  6.895e-02
 3062  2015-09-14T00:17:39  1.315e-01  3.823e-03  6.895e-02
 3063  2015-09-14T00:18:34  1.315e-01  3.823e-03  6.895e-02
 3064  2015-09-14T00:19:30  1.315e-01  3.821e-03  6.895e-02
 3065  2015-09-14T00:20:22  1.315e-01  3.822e-03  6.895e-02
 3066  2015-09-14T00:21:16  1.315e-01  3.817e-03  6.896e-02
 3067  2015-09-14T00:22:10  1.315e-01  3.817e-03  6.895e-02
 3068  2015-09-14T00:23:02  1.315e-01  3.821e-03  6.895e-02
 3069  2015-09-14T00:23:57  1.314e-01  3.824e-03  6.894e-02
 3070  2015-09-14T00:24:51  1.314e-01  3.825e-03  6.894e-02
 3071  2015-09-14T00:25:46  1.314e-01  3.825e-03  6.894e-02
 3072  2015-09-14T00:26:40  1.314e-01  3.820e-03  6.894e-02
 3073  2015-09-14T00:27:36  1.314e-01  3.817e-03  6.894e-02
 3074  2015-09-14T00:28:31  1.314e-01  3.818e-03  6.894e-02
 3075  2015-09-14T00:29:26  1.314e-01  3.818e-03  6.894e-02
 3076  2015-09-14T00:30:19  1.314e-01  3.819e-03  6.893e-02
 3077  2015-09-14T00:31:10  1.314e-01  3.827e-03  6.892e-02
 3078  2015-09-14T00:32:01  1.314e-01  3.821e-03  6.892e-02
 3079  2015-09-14T00:32:57  1.314e-01  3.815e-03  6.893e-02
 3080  2015-09-14T00:33:51  1.313e-01  3.807e-03  6.894e-02
 3081  2015-09-14T00:34:45  1.313e-01  3.796e-03  6.895e-02
 3082  2015-09-14T00:35:39  1.313e-01  3.798e-03  6.895e-02
 3083  2015-09-14T00:36:34  1.313e-01  3.803e-03  6.894e-02
 3084  2015-09-14T00:37:27  1.313e-01  3.800e-03  6.894e-02
 3085  2015-09-14T00:38:21  1.313e-01  3.796e-03  6.894e-02
 3086  2015-09-14T00:39:17  1.313e-01  3.796e-03  6.894e-02
 3087  2015-09-14T00:40:10  1.313e-01  3.801e-03  6.893e-02
 3088  2015-09-14T00:41:01  1.313e-01  3.805e-03  6.892e-02
 3089  2015-09-14T00:41:56  1.313e-01  3.804e-03  6.892e-02
 3090  2015-09-14T00:42:53  1.313e-01  3.814e-03  6.891e-02
 3091  2015-09-14T00:43:48  1.313e-01  3.800e-03  6.893e-02
 3092  2015-09-14T00:44:43  1.313e-01  3.815e-03  6.890e-02
 3093  2015-09-14T00:45:34  1.313e-01  3.812e-03  6.891e-02
 3094  2015-09-14T00:46:28  1.313e-01  3.807e-03  6.891e-02
 3095  2015-09-14T00:47:23  1.312e-01  3.813e-03  6.890e-02
 3096  2015-09-14T00:48:17  1.312e-01  3.809e-03  6.891e-02
 3097  2015-09-14T00:49:12  1.312e-01  3.808e-03  6.891e-02
 3098  2015-09-14T00:50:05  1.312e-01  3.813e-03  6.890e-02
 3099  2015-09-14T00:50:59  1.312e-01  3.817e-03  6.889e-02
Saving checkpoint data.
 3100  2015-09-14T00:51:53  1.312e-01  3.822e-03  6.888e-02
 3101  2015-09-14T00:52:46  1.312e-01  3.821e-03  6.888e-02
 3102  2015-09-14T00:53:40  1.312e-01  3.818e-03  6.889e-02
 3103  2015-09-14T00:54:35  1.312e-01  3.817e-03  6.889e-02
 3104  2015-09-14T00:55:30  1.312e-01  3.816e-03  6.889e-02
 3105  2015-09-14T00:56:20  1.312e-01  3.814e-03  6.889e-02
 3106  2015-09-14T00:57:15  1.312e-01  3.816e-03  6.888e-02
 3107  2015-09-14T00:58:06  1.312e-01  3.819e-03  6.888e-02
 3108  2015-09-14T00:59:01  1.312e-01  3.820e-03  6.888e-02
 3109  2015-09-14T00:59:54  1.312e-01  3.825e-03  6.887e-02
 3110  2015-09-14T01:00:48  1.312e-01  3.825e-03  6.887e-02
 3111  2015-09-14T01:01:41  1.312e-01  3.827e-03  6.886e-02
 3112  2015-09-14T01:02:34  1.312e-01  3.824e-03  6.887e-02
 3113  2015-09-14T01:03:28  1.312e-01  3.822e-03  6.887e-02
 3114  2015-09-14T01:04:23  1.312e-01  3.822e-03  6.887e-02
 3115  2015-09-14T01:05:18  1.312e-01  3.822e-03  6.887e-02
 3116  2015-09-14T01:06:10  1.312e-01  3.827e-03  6.886e-02
 3117  2015-09-14T01:07:04  1.312e-01  3.823e-03  6.886e-02
 3118  2015-09-14T01:07:58  1.312e-01  3.826e-03  6.886e-02
 3119  2015-09-14T01:08:52  1.311e-01  3.834e-03  6.884e-02
 3120  2015-09-14T01:09:49  1.311e-01  3.827e-03  6.885e-02
 3121  2015-09-14T01:10:44  1.311e-01  3.829e-03  6.885e-02
 3122  2015-09-14T01:11:40  1.311e-01  3.832e-03  6.884e-02
 3123  2015-09-14T01:12:33  1.311e-01  3.834e-03  6.884e-02
 3124  2015-09-14T01:13:25  1.311e-01  3.832e-03  6.884e-02
 3125  2015-09-14T01:14:19  1.311e-01  3.838e-03  6.883e-02
 3126  2015-09-14T01:15:15  1.311e-01  3.836e-03  6.884e-02
 3127  2015-09-14T01:16:07  1.311e-01  3.845e-03  6.882e-02
 3128  2015-09-14T01:17:01  1.311e-01  3.843e-03  6.883e-02
 3129  2015-09-14T01:17:53  1.311e-01  3.840e-03  6.883e-02
 3130  2015-09-14T01:18:49  1.311e-01  3.839e-03  6.883e-02
 3131  2015-09-14T01:19:43  1.311e-01  3.837e-03  6.883e-02
 3132  2015-09-14T01:20:37  1.311e-01  3.839e-03  6.883e-02
 3133  2015-09-14T01:21:32  1.311e-01  3.837e-03  6.883e-02
 3134  2015-09-14T01:22:25  1.311e-01  3.837e-03  6.883e-02
 3135  2015-09-14T01:23:19  1.311e-01  3.838e-03  6.883e-02
 3136  2015-09-14T01:24:09  1.311e-01  3.839e-03  6.883e-02
 3137  2015-09-14T01:25:03  1.311e-01  3.836e-03  6.883e-02
 3138  2015-09-14T01:25:57  1.311e-01  3.837e-03  6.883e-02
 3139  2015-09-14T01:26:48  1.311e-01  3.837e-03  6.882e-02
 3140  2015-09-14T01:27:43  1.311e-01  3.836e-03  6.882e-02
 3141  2015-09-14T01:28:37  1.311e-01  3.834e-03  6.882e-02
 3142  2015-09-14T01:29:28  1.311e-01  3.840e-03  6.882e-02
 3143  2015-09-14T01:30:19  1.311e-01  3.837e-03  6.882e-02
 3144  2015-09-14T01:31:13  1.311e-01  3.830e-03  6.883e-02
 3145  2015-09-14T01:32:09  1.311e-01  3.835e-03  6.882e-02
 3146  2015-09-14T01:33:05  1.311e-01  3.842e-03  6.881e-02
 3147  2015-09-14T01:33:58  1.311e-01  3.841e-03  6.881e-02
 3148  2015-09-14T01:34:51  1.311e-01  3.845e-03  6.880e-02
 3149  2015-09-14T01:35:47  1.310e-01  3.841e-03  6.881e-02
 3150  2015-09-14T01:36:41  1.310e-01  3.837e-03  6.881e-02
 3151  2015-09-14T01:37:34  1.310e-01  3.839e-03  6.881e-02
 3152  2015-09-14T01:38:29  1.310e-01  3.836e-03  6.881e-02
 3153  2015-09-14T01:39:23  1.310e-01  3.837e-03  6.880e-02
 3154  2015-09-14T01:40:16  1.310e-01  3.826e-03  6.882e-02
 3155  2015-09-14T01:41:12  1.310e-01  3.826e-03  6.882e-02
 3156  2015-09-14T01:42:05  1.310e-01  3.830e-03  6.881e-02
 3157  2015-09-14T01:42:58  1.310e-01  3.832e-03  6.880e-02
 3158  2015-09-14T01:43:52  1.310e-01  3.841e-03  6.879e-02
 3159  2015-09-14T01:44:48  1.310e-01  3.840e-03  6.879e-02
 3160  2015-09-14T01:45:43  1.310e-01  3.840e-03  6.879e-02
 3161  2015-09-14T01:46:39  1.310e-01  3.842e-03  6.879e-02
 3162  2015-09-14T01:47:32  1.310e-01  3.842e-03  6.879e-02
 3163  2015-09-14T01:48:28  1.310e-01  3.839e-03  6.879e-02
 3164  2015-09-14T01:49:22  1.310e-01  3.836e-03  6.879e-02
 3165  2015-09-14T01:50:19  1.310e-01  3.834e-03  6.879e-02
 3166  2015-09-14T01:51:13  1.310e-01  3.835e-03  6.879e-02
 3167  2015-09-14T01:52:07  1.310e-01  3.831e-03  6.879e-02
 3168  2015-09-14T01:53:02  1.309e-01  3.842e-03  6.878e-02
 3169  2015-09-14T01:53:55  1.309e-01  3.837e-03  6.878e-02
 3170  2015-09-14T01:54:49  1.309e-01  3.834e-03  6.878e-02
 3171  2015-09-14T01:55:44  1.309e-01  3.827e-03  6.879e-02
 3172  2015-09-14T01:56:40  1.309e-01  3.832e-03  6.879e-02
 3173  2015-09-14T01:57:34  1.309e-01  3.836e-03  6.878e-02
 3174  2015-09-14T01:58:28  1.309e-01  3.836e-03  6.878e-02
 3175  2015-09-14T01:59:24  1.309e-01  3.829e-03  6.879e-02
 3176  2015-09-14T02:00:17  1.309e-01  3.822e-03  6.880e-02
 3177  2015-09-14T02:01:12  1.309e-01  3.814e-03  6.881e-02
 3178  2015-09-14T02:02:06  1.309e-01  3.816e-03  6.880e-02
 3179  2015-09-14T02:03:02  1.309e-01  3.823e-03  6.879e-02
 3180  2015-09-14T02:03:57  1.309e-01  3.818e-03  6.880e-02
 3181  2015-09-14T02:04:52  1.309e-01  3.815e-03  6.880e-02
 3182  2015-09-14T02:05:45  1.309e-01  3.810e-03  6.881e-02
 3183  2015-09-14T02:06:39  1.309e-01  3.810e-03  6.881e-02
 3184  2015-09-14T02:07:32  1.309e-01  3.807e-03  6.881e-02
 3185  2015-09-14T02:08:26  1.309e-01  3.814e-03  6.880e-02
 3186  2015-09-14T02:09:19  1.309e-01  3.805e-03  6.881e-02
 3187  2015-09-14T02:10:09  1.309e-01  3.802e-03  6.881e-02
 3188  2015-09-14T02:11:03  1.309e-01  3.803e-03  6.881e-02
 3189  2015-09-14T02:11:57  1.309e-01  3.800e-03  6.881e-02
 3190  2015-09-14T02:12:51  1.309e-01  3.799e-03  6.881e-02
 3191  2015-09-14T02:13:47  1.309e-01  3.799e-03  6.881e-02
 3192  2015-09-14T02:14:43  1.309e-01  3.802e-03  6.881e-02
 3193  2015-09-14T02:15:33  1.309e-01  3.798e-03  6.881e-02
 3194  2015-09-14T02:16:28  1.309e-01  3.797e-03  6.881e-02
 3195  2015-09-14T02:17:23  1.309e-01  3.796e-03  6.881e-02
 3196  2015-09-14T02:18:18  1.309e-01  3.795e-03  6.881e-02
 3197  2015-09-14T02:19:11  1.308e-01  3.791e-03  6.882e-02
 3198  2015-09-14T02:20:05  1.308e-01  3.796e-03  6.881e-02
 3199  2015-09-14T02:20:59  1.308e-01  3.795e-03  6.881e-02
Saving checkpoint data.
 3200  2015-09-14T02:21:53  1.308e-01  3.798e-03  6.881e-02
 3201  2015-09-14T02:22:47  1.308e-01  3.803e-03  6.880e-02
 3202  2015-09-14T02:23:43  1.308e-01  3.807e-03  6.879e-02
 3203  2015-09-14T02:24:36  1.308e-01  3.815e-03  6.878e-02
 3204  2015-09-14T02:25:30  1.308e-01  3.811e-03  6.878e-02
 3205  2015-09-14T02:26:24  1.308e-01  3.810e-03  6.878e-02
 3206  2015-09-14T02:27:17  1.308e-01  3.804e-03  6.879e-02
 3207  2015-09-14T02:28:11  1.308e-01  3.801e-03  6.879e-02
 3208  2015-09-14T02:29:05  1.308e-01  3.804e-03  6.879e-02
 3209  2015-09-14T02:29:59  1.308e-01  3.803e-03  6.879e-02
 3210  2015-09-14T02:30:53  1.308e-01  3.802e-03  6.879e-02
 3211  2015-09-14T02:31:46  1.308e-01  3.801e-03  6.879e-02
 3212  2015-09-14T02:32:42  1.308e-01  3.800e-03  6.879e-02
 3213  2015-09-14T02:33:38  1.308e-01  3.798e-03  6.879e-02
 3214  2015-09-14T02:34:34  1.308e-01  3.799e-03  6.879e-02
 3215  2015-09-14T02:35:26  1.308e-01  3.795e-03  6.880e-02
 3216  2015-09-14T02:36:17  1.308e-01  3.796e-03  6.879e-02
 3217  2015-09-14T02:37:12  1.308e-01  3.794e-03  6.880e-02
 3218  2015-09-14T02:38:06  1.308e-01  3.796e-03  6.879e-02
 3219  2015-09-14T02:39:01  1.308e-01  3.797e-03  6.879e-02
 3220  2015-09-14T02:39:56  1.308e-01  3.804e-03  6.878e-02
 3221  2015-09-14T02:40:51  1.308e-01  3.804e-03  6.877e-02
 3222  2015-09-14T02:41:44  1.308e-01  3.812e-03  6.876e-02
 3223  2015-09-14T02:42:36  1.307e-01  3.808e-03  6.877e-02
 3224  2015-09-14T02:43:30  1.307e-01  3.797e-03  6.878e-02
 3225  2015-09-14T02:44:21  1.307e-01  3.797e-03  6.878e-02
 3226  2015-09-14T02:45:14  1.307e-01  3.805e-03  6.877e-02
 3227  2015-09-14T02:46:08  1.307e-01  3.802e-03  6.877e-02
 3228  2015-09-14T02:47:01  1.307e-01  3.798e-03  6.878e-02
 3229  2015-09-14T02:47:52  1.307e-01  3.789e-03  6.879e-02
 3230  2015-09-14T02:48:46  1.307e-01  3.790e-03  6.879e-02
 3231  2015-09-14T02:49:43  1.307e-01  3.793e-03  6.878e-02
 3232  2015-09-14T02:50:36  1.307e-01  3.797e-03  6.878e-02
 3233  2015-09-14T02:51:29  1.307e-01  3.799e-03  6.877e-02
 3234  2015-09-14T02:52:23  1.307e-01  3.796e-03  6.878e-02
 3235  2015-09-14T02:53:17  1.307e-01  3.797e-03  6.877e-02
 3236  2015-09-14T02:54:13  1.307e-01  3.793e-03  6.878e-02
 3237  2015-09-14T02:55:08  1.307e-01  3.795e-03  6.878e-02
 3238  2015-09-14T02:55:59  1.307e-01  3.797e-03  6.877e-02
 3239  2015-09-14T02:56:52  1.307e-01  3.796e-03  6.877e-02
 3240  2015-09-14T02:57:47  1.307e-01  3.795e-03  6.877e-02
 3241  2015-09-14T02:58:39  1.307e-01  3.791e-03  6.878e-02
 3242  2015-09-14T02:59:35  1.307e-01  3.787e-03  6.878e-02
 3243  2015-09-14T03:00:26  1.307e-01  3.782e-03  6.879e-02
 3244  2015-09-14T03:01:19  1.307e-01  3.781e-03  6.879e-02
 3245  2015-09-14T03:02:12  1.307e-01  3.782e-03  6.879e-02
 3246  2015-09-14T03:03:05  1.307e-01  3.781e-03  6.879e-02
 3247  2015-09-14T03:04:00  1.307e-01  3.783e-03  6.878e-02
 3248  2015-09-14T03:04:53  1.307e-01  3.782e-03  6.878e-02
 3249  2015-09-14T03:05:49  1.307e-01  3.780e-03  6.879e-02
 3250  2015-09-14T03:06:42  1.307e-01  3.776e-03  6.879e-02
 3251  2015-09-14T03:07:38  1.307e-01  3.774e-03  6.879e-02
 3252  2015-09-14T03:08:34  1.307e-01  3.774e-03  6.879e-02
 3253  2015-09-14T03:09:28  1.307e-01  3.776e-03  6.879e-02
 3254  2015-09-14T03:10:22  1.307e-01  3.776e-03  6.879e-02
 3255  2015-09-14T03:11:17  1.307e-01  3.779e-03  6.879e-02
 3256  2015-09-14T03:12:08  1.307e-01  3.780e-03  6.878e-02
 3257  2015-09-14T03:13:03  1.307e-01  3.781e-03  6.878e-02
 3258  2015-09-14T03:13:54  1.307e-01  3.781e-03  6.878e-02
 3259  2015-09-14T03:14:48  1.307e-01  3.779e-03  6.878e-02
 3260  2015-09-14T03:15:41  1.307e-01  3.781e-03  6.878e-02
 3261  2015-09-14T03:16:33  1.307e-01  3.781e-03  6.878e-02
 3262  2015-09-14T03:17:27  1.306e-01  3.789e-03  6.877e-02
 3263  2015-09-14T03:18:20  1.306e-01  3.793e-03  6.876e-02
 3264  2015-09-14T03:19:16  1.306e-01  3.794e-03  6.876e-02
 3265  2015-09-14T03:20:09  1.306e-01  3.798e-03  6.875e-02
 3266  2015-09-14T03:21:02  1.306e-01  3.800e-03  6.874e-02
 3267  2015-09-14T03:21:55  1.306e-01  3.803e-03  6.874e-02
 3268  2015-09-14T03:22:51  1.306e-01  3.797e-03  6.875e-02
 3269  2015-09-14T03:23:47  1.306e-01  3.798e-03  6.874e-02
 3270  2015-09-14T03:24:37  1.306e-01  3.790e-03  6.875e-02
 3271  2015-09-14T03:25:31  1.306e-01  3.787e-03  6.876e-02
 3272  2015-09-14T03:26:24  1.306e-01  3.776e-03  6.877e-02
 3273  2015-09-14T03:27:16  1.306e-01  3.779e-03  6.876e-02
 3274  2015-09-14T03:28:10  1.306e-01  3.788e-03  6.875e-02
 3275  2015-09-14T03:29:04  1.306e-01  3.782e-03  6.876e-02
 3276  2015-09-14T03:29:57  1.306e-01  3.786e-03  6.875e-02
 3277  2015-09-14T03:30:50  1.306e-01  3.783e-03  6.876e-02
 3278  2015-09-14T03:31:41  1.306e-01  3.787e-03  6.875e-02
 3279  2015-09-14T03:32:35  1.306e-01  3.785e-03  6.875e-02
 3280  2015-09-14T03:33:30  1.306e-01  3.781e-03  6.876e-02
 3281  2015-09-14T03:34:24  1.306e-01  3.769e-03  6.877e-02
 3282  2015-09-14T03:35:18  1.306e-01  3.763e-03  6.878e-02
 3283  2015-09-14T03:36:10  1.306e-01  3.766e-03  6.877e-02
 3284  2015-09-14T03:37:01  1.306e-01  3.766e-03  6.877e-02
 3285  2015-09-14T03:37:51  1.305e-01  3.758e-03  6.878e-02
 3286  2015-09-14T03:38:45  1.305e-01  3.755e-03  6.878e-02
 3287  2015-09-14T03:39:40  1.305e-01  3.756e-03  6.878e-02
 3288  2015-09-14T03:40:35  1.305e-01  3.757e-03  6.877e-02
 3289  2015-09-14T03:41:29  1.305e-01  3.751e-03  6.878e-02
 3290  2015-09-14T03:42:23  1.305e-01  3.754e-03  6.878e-02
 3291  2015-09-14T03:43:17  1.305e-01  3.756e-03  6.877e-02
 3292  2015-09-14T03:44:13  1.305e-01  3.752e-03  6.878e-02
 3293  2015-09-14T03:45:07  1.305e-01  3.748e-03  6.878e-02
 3294  2015-09-14T03:46:02  1.305e-01  3.749e-03  6.878e-02
 3295  2015-09-14T03:46:57  1.305e-01  3.747e-03  6.878e-02
 3296  2015-09-14T03:47:50  1.305e-01  3.744e-03  6.878e-02
 3297  2015-09-14T03:48:43  1.305e-01  3.747e-03  6.878e-02
 3298  2015-09-14T03:49:37  1.305e-01  3.748e-03  6.878e-02
 3299  2015-09-14T03:50:32  1.305e-01  3.750e-03  6.877e-02
Saving checkpoint data.
 3300  2015-09-14T03:51:26  1.305e-01  3.753e-03  6.876e-02
 3301  2015-09-14T03:52:20  1.305e-01  3.748e-03  6.877e-02
 3302  2015-09-14T03:53:14  1.305e-01  3.754e-03  6.876e-02
 3303  2015-09-14T03:54:09  1.305e-01  3.748e-03  6.877e-02
 3304  2015-09-14T03:55:02  1.304e-01  3.743e-03  6.877e-02
 3305  2015-09-14T03:55:55  1.304e-01  3.742e-03  6.877e-02
 3306  2015-09-14T03:56:52  1.304e-01  3.737e-03  6.878e-02
 3307  2015-09-14T03:57:47  1.304e-01  3.746e-03  6.876e-02
 3308  2015-09-14T03:58:42  1.304e-01  3.748e-03  6.876e-02
 3309  2015-09-14T03:59:35  1.304e-01  3.745e-03  6.876e-02
 3310  2015-09-14T04:00:29  1.304e-01  3.742e-03  6.876e-02
 3311  2015-09-14T04:01:22  1.304e-01  3.741e-03  6.876e-02
 3312  2015-09-14T04:02:15  1.304e-01  3.749e-03  6.875e-02
 3313  2015-09-14T04:03:11  1.304e-01  3.745e-03  6.875e-02
 3314  2015-09-14T04:04:08  1.304e-01  3.743e-03  6.875e-02
 3315  2015-09-14T04:05:02  1.304e-01  3.734e-03  6.877e-02
 3316  2015-09-14T04:05:55  1.304e-01  3.734e-03  6.876e-02
 3317  2015-09-14T04:06:49  1.304e-01  3.737e-03  6.876e-02
 3318  2015-09-14T04:07:43  1.304e-01  3.730e-03  6.877e-02
 3319  2015-09-14T04:08:38  1.304e-01  3.728e-03  6.877e-02
 3320  2015-09-14T04:09:31  1.303e-01  3.724e-03  6.877e-02
 3321  2015-09-14T04:10:27  1.303e-01  3.713e-03  6.878e-02
 3322  2015-09-14T04:11:22  1.303e-01  3.718e-03  6.877e-02
 3323  2015-09-14T04:12:15  1.303e-01  3.720e-03  6.877e-02
 3324  2015-09-14T04:13:08  1.303e-01  3.726e-03  6.876e-02
 3325  2015-09-14T04:14:02  1.303e-01  3.725e-03  6.876e-02
 3326  2015-09-14T04:14:55  1.303e-01  3.722e-03  6.876e-02
 3327  2015-09-14T04:15:48  1.303e-01  3.725e-03  6.876e-02
 3328  2015-09-14T04:16:45  1.303e-01  3.730e-03  6.875e-02
 3329  2015-09-14T04:17:39  1.303e-01  3.736e-03  6.874e-02
 3330  2015-09-14T04:18:30  1.303e-01  3.735e-03  6.874e-02
 3331  2015-09-14T04:19:22  1.303e-01  3.736e-03  6.874e-02
 3332  2015-09-14T04:20:15  1.303e-01  3.735e-03  6.874e-02
 3333  2015-09-14T04:21:06  1.303e-01  3.728e-03  6.875e-02
 3334  2015-09-14T04:21:58  1.303e-01  3.743e-03  6.872e-02
 3335  2015-09-14T04:22:53  1.303e-01  3.734e-03  6.873e-02
 3336  2015-09-14T04:23:50  1.303e-01  3.737e-03  6.873e-02
 3337  2015-09-14T04:24:40  1.303e-01  3.738e-03  6.873e-02
 3338  2015-09-14T04:25:32  1.303e-01  3.745e-03  6.872e-02
 3339  2015-09-14T04:26:28  1.303e-01  3.747e-03  6.871e-02
 3340  2015-09-14T04:27:23  1.303e-01  3.749e-03  6.871e-02
 3341  2015-09-14T04:28:16  1.302e-01  3.752e-03  6.870e-02
 3342  2015-09-14T04:29:07  1.302e-01  3.752e-03  6.870e-02
 3343  2015-09-14T04:29:58  1.302e-01  3.752e-03  6.870e-02
 3344  2015-09-14T04:30:48  1.302e-01  3.752e-03  6.870e-02
 3345  2015-09-14T04:31:40  1.302e-01  3.754e-03  6.869e-02
 3346  2015-09-14T04:32:32  1.302e-01  3.751e-03  6.870e-02
 3347  2015-09-14T04:33:27  1.302e-01  3.753e-03  6.869e-02
 3348  2015-09-14T04:34:19  1.302e-01  3.760e-03  6.868e-02
 3349  2015-09-14T04:35:11  1.302e-01  3.751e-03  6.869e-02
 3350  2015-09-14T04:36:04  1.302e-01  3.751e-03  6.869e-02
 3351  2015-09-14T04:36:57  1.302e-01  3.754e-03  6.869e-02
 3352  2015-09-14T04:37:51  1.302e-01  3.753e-03  6.869e-02
 3353  2015-09-14T04:38:45  1.302e-01  3.752e-03  6.869e-02
 3354  2015-09-14T04:39:36  1.302e-01  3.752e-03  6.869e-02
 3355  2015-09-14T04:40:28  1.302e-01  3.745e-03  6.870e-02
 3356  2015-09-14T04:41:21  1.302e-01  3.741e-03  6.870e-02
 3357  2015-09-14T04:42:15  1.302e-01  3.741e-03  6.870e-02
 3358  2015-09-14T04:43:11  1.302e-01  3.736e-03  6.871e-02
 3359  2015-09-14T04:44:04  1.302e-01  3.737e-03  6.870e-02
 3360  2015-09-14T04:44:58  1.302e-01  3.739e-03  6.870e-02
 3361  2015-09-14T04:45:51  1.302e-01  3.743e-03  6.869e-02
 3362  2015-09-14T04:46:45  1.302e-01  3.739e-03  6.870e-02
 3363  2015-09-14T04:47:40  1.302e-01  3.738e-03  6.870e-02
 3364  2015-09-14T04:48:34  1.302e-01  3.734e-03  6.870e-02
 3365  2015-09-14T04:49:27  1.302e-01  3.727e-03  6.871e-02
 3366  2015-09-14T04:50:21  1.302e-01  3.726e-03  6.871e-02
 3367  2015-09-14T04:51:17  1.302e-01  3.730e-03  6.870e-02
 3368  2015-09-14T04:52:09  1.301e-01  3.730e-03  6.870e-02
 3369  2015-09-14T04:53:02  1.301e-01  3.734e-03  6.870e-02
 3370  2015-09-14T04:53:56  1.301e-01  3.735e-03  6.869e-02
 3371  2015-09-14T04:54:46  1.301e-01  3.732e-03  6.870e-02
 3372  2015-09-14T04:55:40  1.301e-01  3.732e-03  6.870e-02
 3373  2015-09-14T04:56:36  1.301e-01  3.721e-03  6.871e-02
 3374  2015-09-14T04:57:29  1.301e-01  3.721e-03  6.871e-02
 3375  2015-09-14T04:58:20  1.301e-01  3.717e-03  6.871e-02
 3376  2015-09-14T04:59:14  1.301e-01  3.714e-03  6.872e-02
 3377  2015-09-14T05:00:09  1.301e-01  3.711e-03  6.872e-02
 3378  2015-09-14T05:01:02  1.301e-01  3.704e-03  6.873e-02
