Neural: BP training started. 2015-09-04T15:30:23
Parallel processing over 48 cores.

Training on 2985 images.
Hashing images...
 2985 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 20)
 Cu: (3, 20)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 2985 entries.
 Calculating 0 of 2985 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2985 fingerprints. (2985 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2985 fingerprint derivatives. (2985 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
17682  2015-09-07T04:03:55  5.289e-01  1.017e-02  4.294e-02
17683  2015-09-07T04:04:05  5.289e-01  1.017e-02  4.294e-02
17684  2015-09-07T04:04:15  5.289e-01  1.017e-02  4.294e-02
17685  2015-09-07T04:04:25  5.289e-01  1.017e-02  4.294e-02
17686  2015-09-07T04:04:36  5.289e-01  1.017e-02  4.294e-02
17687  2015-09-07T04:04:45  5.289e-01  1.017e-02  4.294e-02
17688  2015-09-07T04:04:55  5.289e-01  1.017e-02  4.294e-02
17689  2015-09-07T04:05:04  5.289e-01  1.017e-02  4.294e-02
17690  2015-09-07T04:05:14  5.289e-01  1.017e-02  4.294e-02
17691  2015-09-07T04:05:25  5.289e-01  1.017e-02  4.294e-02
17692  2015-09-07T04:05:36  5.289e-01  1.017e-02  4.294e-02
17693  2015-09-07T04:05:48  5.289e-01  1.017e-02  4.294e-02
17694  2015-09-07T04:05:59  5.289e-01  1.017e-02  4.294e-02
17695  2015-09-07T04:06:10  5.289e-01  1.017e-02  4.294e-02
17696  2015-09-07T04:06:22  5.289e-01  1.017e-02  4.294e-02
17697  2015-09-07T04:06:34  5.289e-01  1.017e-02  4.294e-02
17698  2015-09-07T04:06:46  5.289e-01  1.017e-02  4.294e-02
17699  2015-09-07T04:06:56  5.289e-01  1.017e-02  4.294e-02
Saving checkpoint data.
17700  2015-09-07T04:07:07  5.289e-01  1.017e-02  4.294e-02
17701  2015-09-07T04:07:18  5.289e-01  1.017e-02  4.294e-02
17702  2015-09-07T04:07:28  5.289e-01  1.017e-02  4.294e-02
17703  2015-09-07T04:07:38  5.289e-01  1.017e-02  4.294e-02
17704  2015-09-07T04:07:48  5.289e-01  1.017e-02  4.294e-02
17705  2015-09-07T04:07:59  5.289e-01  1.017e-02  4.294e-02
17706  2015-09-07T04:08:09  5.289e-01  1.017e-02  4.293e-02
17707  2015-09-07T04:08:20  5.289e-01  1.017e-02  4.293e-02
17708  2015-09-07T04:08:30  5.289e-01  1.017e-02  4.293e-02
17709  2015-09-07T04:08:42  5.289e-01  1.017e-02  4.293e-02
17710  2015-09-07T04:08:53  5.289e-01  1.017e-02  4.293e-02
17711  2015-09-07T04:09:05  5.289e-01  1.017e-02  4.293e-02
17712  2015-09-07T04:09:15  5.289e-01  1.017e-02  4.293e-02
17713  2015-09-07T04:09:25  5.289e-01  1.017e-02  4.293e-02
17714  2015-09-07T04:09:35  5.289e-01  1.017e-02  4.293e-02
17715  2015-09-07T04:09:45  5.289e-01  1.017e-02  4.293e-02
17716  2015-09-07T04:09:56  5.289e-01  1.017e-02  4.293e-02
17717  2015-09-07T04:10:06  5.289e-01  1.017e-02  4.293e-02
17718  2015-09-07T04:10:16  5.289e-01  1.017e-02  4.293e-02
17719  2015-09-07T04:10:26  5.289e-01  1.017e-02  4.293e-02
17720  2015-09-07T04:10:36  5.289e-01  1.017e-02  4.293e-02
17721  2015-09-07T04:10:46  5.289e-01  1.017e-02  4.294e-02
17722  2015-09-07T04:10:57  5.289e-01  1.017e-02  4.294e-02
17723  2015-09-07T04:11:09  5.289e-01  1.017e-02  4.294e-02
17724  2015-09-07T04:11:20  5.289e-01  1.017e-02  4.293e-02
17725  2015-09-07T04:11:30  5.289e-01  1.017e-02  4.293e-02
17726  2015-09-07T04:11:40  5.289e-01  1.017e-02  4.293e-02
17727  2015-09-07T04:11:50  5.289e-01  1.017e-02  4.293e-02
17728  2015-09-07T04:12:01  5.289e-01  1.017e-02  4.293e-02
17729  2015-09-07T04:12:13  5.289e-01  1.017e-02  4.293e-02
17730  2015-09-07T04:12:25  5.289e-01  1.017e-02  4.293e-02
17731  2015-09-07T04:12:34  5.289e-01  1.017e-02  4.294e-02
17732  2015-09-07T04:12:46  5.289e-01  1.017e-02  4.294e-02
17733  2015-09-07T04:12:56  5.289e-01  1.017e-02  4.294e-02
17734  2015-09-07T04:13:09  5.289e-01  1.017e-02  4.294e-02
17735  2015-09-07T04:13:20  5.289e-01  1.017e-02  4.293e-02
17736  2015-09-07T04:13:31  5.289e-01  1.017e-02  4.294e-02
17737  2015-09-07T04:13:41  5.289e-01  1.017e-02  4.294e-02
17738  2015-09-07T04:13:51  5.289e-01  1.017e-02  4.294e-02
17739  2015-09-07T04:14:01  5.289e-01  1.017e-02  4.294e-02
17740  2015-09-07T04:14:12  5.289e-01  1.017e-02  4.293e-02
17741  2015-09-07T04:14:24  5.289e-01  1.017e-02  4.293e-02
17742  2015-09-07T04:14:36  5.289e-01  1.017e-02  4.293e-02
17743  2015-09-07T04:14:44  5.289e-01  1.017e-02  4.293e-02
17744  2015-09-07T04:14:56  5.289e-01  1.017e-02  4.293e-02
17745  2015-09-07T04:15:06  5.289e-01  1.017e-02  4.293e-02
17746  2015-09-07T04:15:16  5.289e-01  1.017e-02  4.293e-02
17747  2015-09-07T04:15:28  5.289e-01  1.017e-02  4.293e-02
17748  2015-09-07T04:15:38  5.289e-01  1.017e-02  4.293e-02
17749  2015-09-07T04:15:47  5.289e-01  1.017e-02  4.293e-02
17750  2015-09-07T04:15:58  5.289e-01  1.017e-02  4.292e-02
17751  2015-09-07T04:16:08  5.289e-01  1.017e-02  4.292e-02
17752  2015-09-07T04:16:19  5.289e-01  1.017e-02  4.292e-02
17753  2015-09-07T04:16:31  5.289e-01  1.017e-02  4.292e-02
17754  2015-09-07T04:16:42  5.289e-01  1.017e-02  4.292e-02
17755  2015-09-07T04:16:52  5.289e-01  1.017e-02  4.291e-02
17756  2015-09-07T04:17:04  5.289e-01  1.017e-02  4.291e-02
17757  2015-09-07T04:17:16  5.289e-01  1.017e-02  4.292e-02
17758  2015-09-07T04:17:26  5.289e-01  1.017e-02  4.292e-02
17759  2015-09-07T04:17:37  5.289e-01  1.017e-02  4.292e-02
17760  2015-09-07T04:17:48  5.289e-01  1.017e-02  4.292e-02
17761  2015-09-07T04:17:58  5.289e-01  1.017e-02  4.292e-02
17762  2015-09-07T04:18:09  5.289e-01  1.017e-02  4.292e-02
17763  2015-09-07T04:18:19  5.289e-01  1.017e-02  4.292e-02
17764  2015-09-07T04:18:30  5.289e-01  1.017e-02  4.292e-02
17765  2015-09-07T04:18:40  5.289e-01  1.017e-02  4.292e-02
17766  2015-09-07T04:18:50  5.289e-01  1.017e-02  4.292e-02
17767  2015-09-07T04:19:00  5.289e-01  1.017e-02  4.292e-02
17768  2015-09-07T04:19:11  5.289e-01  1.017e-02  4.292e-02
17769  2015-09-07T04:19:22  5.289e-01  1.017e-02  4.292e-02
17770  2015-09-07T04:19:34  5.289e-01  1.017e-02  4.292e-02
17771  2015-09-07T04:19:48  5.289e-01  1.017e-02  4.292e-02
17772  2015-09-07T04:19:58  5.289e-01  1.017e-02  4.292e-02
17773  2015-09-07T04:20:09  5.289e-01  1.017e-02  4.292e-02
17774  2015-09-07T04:20:19  5.289e-01  1.017e-02  4.292e-02
17775  2015-09-07T04:20:30  5.289e-01  1.017e-02  4.293e-02
17776  2015-09-07T04:20:40  5.289e-01  1.017e-02  4.293e-02
17777  2015-09-07T04:20:51  5.289e-01  1.017e-02  4.293e-02
17778  2015-09-07T04:21:00  5.289e-01  1.017e-02  4.293e-02
17779  2015-09-07T04:21:12  5.289e-01  1.017e-02  4.293e-02
17780  2015-09-07T04:21:22  5.289e-01  1.017e-02  4.293e-02
17781  2015-09-07T04:21:32  5.289e-01  1.017e-02  4.292e-02
17782  2015-09-07T04:21:42  5.289e-01  1.017e-02  4.292e-02
17783  2015-09-07T04:21:52  5.289e-01  1.017e-02  4.292e-02
17784  2015-09-07T04:22:03  5.289e-01  1.017e-02  4.292e-02
17785  2015-09-07T04:22:12  5.289e-01  1.017e-02  4.293e-02
17786  2015-09-07T04:22:23  5.289e-01  1.017e-02  4.293e-02
17787  2015-09-07T04:22:34  5.289e-01  1.017e-02  4.293e-02
17788  2015-09-07T04:22:44  5.289e-01  1.017e-02  4.293e-02
17789  2015-09-07T04:22:54  5.288e-01  1.017e-02  4.293e-02
17790  2015-09-07T04:23:04  5.288e-01  1.017e-02  4.293e-02
17791  2015-09-07T04:23:14  5.288e-01  1.017e-02  4.293e-02
17792  2015-09-07T04:23:25  5.288e-01  1.017e-02  4.293e-02
17793  2015-09-07T04:23:35  5.288e-01  1.017e-02  4.292e-02
17794  2015-09-07T04:23:47  5.288e-01  1.017e-02  4.292e-02
17795  2015-09-07T04:23:59  5.288e-01  1.017e-02  4.292e-02
17796  2015-09-07T04:24:09  5.288e-01  1.017e-02  4.292e-02
17797  2015-09-07T04:24:19  5.288e-01  1.017e-02  4.293e-02
17798  2015-09-07T04:24:29  5.288e-01  1.017e-02  4.293e-02
17799  2015-09-07T04:24:38  5.288e-01  1.017e-02  4.293e-02
Saving checkpoint data.
17800  2015-09-07T04:24:49  5.288e-01  1.017e-02  4.293e-02
17801  2015-09-07T04:24:59  5.288e-01  1.017e-02  4.293e-02
17802  2015-09-07T04:25:11  5.288e-01  1.017e-02  4.293e-02
17803  2015-09-07T04:25:21  5.288e-01  1.017e-02  4.293e-02
17804  2015-09-07T04:25:33  5.288e-01  1.017e-02  4.293e-02
17805  2015-09-07T04:25:42  5.288e-01  1.017e-02  4.293e-02
17806  2015-09-07T04:25:53  5.288e-01  1.017e-02  4.293e-02
17807  2015-09-07T04:26:03  5.288e-01  1.017e-02  4.293e-02
17808  2015-09-07T04:26:13  5.288e-01  1.017e-02  4.293e-02
17809  2015-09-07T04:26:23  5.288e-01  1.017e-02  4.293e-02
17810  2015-09-07T04:26:33  5.288e-01  1.017e-02  4.293e-02
17811  2015-09-07T04:26:44  5.288e-01  1.017e-02  4.293e-02
17812  2015-09-07T04:26:54  5.288e-01  1.017e-02  4.293e-02
17813  2015-09-07T04:27:06  5.288e-01  1.017e-02  4.293e-02
17814  2015-09-07T04:27:17  5.288e-01  1.017e-02  4.293e-02
17815  2015-09-07T04:27:30  5.288e-01  1.017e-02  4.293e-02
17816  2015-09-07T04:27:43  5.288e-01  1.017e-02  4.293e-02
17817  2015-09-07T04:27:52  5.288e-01  1.017e-02  4.293e-02
17818  2015-09-07T04:28:03  5.288e-01  1.017e-02  4.293e-02
17819  2015-09-07T04:28:14  5.288e-01  1.017e-02  4.292e-02
17820  2015-09-07T04:28:26  5.288e-01  1.017e-02  4.292e-02
17821  2015-09-07T04:28:36  5.288e-01  1.017e-02  4.292e-02
17822  2015-09-07T04:28:47  5.288e-01  1.017e-02  4.292e-02
17823  2015-09-07T04:28:59  5.288e-01  1.017e-02  4.292e-02
17824  2015-09-07T04:29:11  5.288e-01  1.017e-02  4.291e-02
17825  2015-09-07T04:29:21  5.288e-01  1.017e-02  4.291e-02
17826  2015-09-07T04:29:31  5.288e-01  1.017e-02  4.291e-02
17827  2015-09-07T04:29:41  5.288e-01  1.017e-02  4.291e-02
17828  2015-09-07T04:29:51  5.288e-01  1.017e-02  4.291e-02
17829  2015-09-07T04:30:03  5.288e-01  1.017e-02  4.291e-02
17830  2015-09-07T04:30:13  5.288e-01  1.017e-02  4.292e-02
17831  2015-09-07T04:30:24  5.288e-01  1.017e-02  4.292e-02
17832  2015-09-07T04:30:35  5.288e-01  1.017e-02  4.292e-02
17833  2015-09-07T04:30:45  5.288e-01  1.017e-02  4.292e-02
17834  2015-09-07T04:30:54  5.288e-01  1.017e-02  4.291e-02
17835  2015-09-07T04:31:05  5.288e-01  1.017e-02  4.291e-02
17836  2015-09-07T04:31:14  5.288e-01  1.017e-02  4.291e-02
17837  2015-09-07T04:31:25  5.287e-01  1.017e-02  4.291e-02
17838  2015-09-07T04:31:35  5.287e-01  1.017e-02  4.291e-02
17839  2015-09-07T04:31:45  5.287e-01  1.017e-02  4.291e-02
17840  2015-09-07T04:31:56  5.287e-01  1.017e-02  4.291e-02
17841  2015-09-07T04:32:07  5.287e-01  1.017e-02  4.291e-02
17842  2015-09-07T04:32:17  5.287e-01  1.017e-02  4.291e-02
17843  2015-09-07T04:32:28  5.287e-01  1.017e-02  4.290e-02
17844  2015-09-07T04:32:39  5.287e-01  1.017e-02  4.290e-02
17845  2015-09-07T04:32:51  5.287e-01  1.017e-02  4.290e-02
17846  2015-09-07T04:33:01  5.287e-01  1.017e-02  4.290e-02
17847  2015-09-07T04:33:11  5.287e-01  1.017e-02  4.289e-02
17848  2015-09-07T04:33:22  5.287e-01  1.017e-02  4.290e-02
17849  2015-09-07T04:33:31  5.287e-01  1.017e-02  4.290e-02
17850  2015-09-07T04:33:41  5.287e-01  1.017e-02  4.290e-02
17851  2015-09-07T04:33:52  5.287e-01  1.017e-02  4.290e-02
17852  2015-09-07T04:34:03  5.287e-01  1.017e-02  4.290e-02
17853  2015-09-07T04:34:14  5.287e-01  1.017e-02  4.290e-02
17854  2015-09-07T04:34:24  5.287e-01  1.017e-02  4.290e-02
17855  2015-09-07T04:34:35  5.287e-01  1.017e-02  4.290e-02
17856  2015-09-07T04:34:45  5.287e-01  1.017e-02  4.290e-02
17857  2015-09-07T04:34:55  5.287e-01  1.017e-02  4.290e-02
17858  2015-09-07T04:35:04  5.287e-01  1.017e-02  4.290e-02
17859  2015-09-07T04:35:16  5.287e-01  1.017e-02  4.290e-02
17860  2015-09-07T04:35:28  5.287e-01  1.017e-02  4.290e-02
17861  2015-09-07T04:35:38  5.287e-01  1.017e-02  4.290e-02
17862  2015-09-07T04:35:49  5.287e-01  1.017e-02  4.290e-02
17863  2015-09-07T04:36:00  5.287e-01  1.017e-02  4.290e-02
17864  2015-09-07T04:36:12  5.287e-01  1.017e-02  4.290e-02
17865  2015-09-07T04:36:22  5.287e-01  1.017e-02  4.289e-02
17866  2015-09-07T04:36:33  5.287e-01  1.018e-02  4.289e-02
17867  2015-09-07T04:36:43  5.287e-01  1.018e-02  4.289e-02
17868  2015-09-07T04:36:54  5.287e-01  1.018e-02  4.289e-02
17869  2015-09-07T04:37:04  5.287e-01  1.017e-02  4.289e-02
17870  2015-09-07T04:37:15  5.287e-01  1.017e-02  4.289e-02
17871  2015-09-07T04:37:27  5.287e-01  1.017e-02  4.289e-02
17872  2015-09-07T04:37:38  5.287e-01  1.017e-02  4.289e-02
17873  2015-09-07T04:37:51  5.287e-01  1.017e-02  4.289e-02
17874  2015-09-07T04:38:01  5.287e-01  1.017e-02  4.289e-02
17875  2015-09-07T04:38:11  5.287e-01  1.017e-02  4.290e-02
17876  2015-09-07T04:38:22  5.287e-01  1.017e-02  4.290e-02
17877  2015-09-07T04:38:33  5.287e-01  1.017e-02  4.290e-02
17878  2015-09-07T04:38:43  5.287e-01  1.017e-02  4.290e-02
17879  2015-09-07T04:38:53  5.287e-01  1.017e-02  4.289e-02
17880  2015-09-07T04:39:04  5.287e-01  1.017e-02  4.289e-02
17881  2015-09-07T04:39:14  5.287e-01  1.018e-02  4.289e-02
17882  2015-09-07T04:39:23  5.287e-01  1.018e-02  4.289e-02
17883  2015-09-07T04:39:32  5.287e-01  1.018e-02  4.289e-02
17884  2015-09-07T04:39:42  5.287e-01  1.018e-02  4.289e-02
17885  2015-09-07T04:39:52  5.287e-01  1.018e-02  4.289e-02
17886  2015-09-07T04:40:02  5.287e-01  1.018e-02  4.289e-02
17887  2015-09-07T04:40:12  5.287e-01  1.018e-02  4.289e-02
17888  2015-09-07T04:40:22  5.287e-01  1.018e-02  4.289e-02
17889  2015-09-07T04:40:35  5.287e-01  1.018e-02  4.288e-02
17890  2015-09-07T04:40:46  5.287e-01  1.018e-02  4.288e-02
17891  2015-09-07T04:40:57  5.287e-01  1.018e-02  4.288e-02
17892  2015-09-07T04:41:07  5.287e-01  1.018e-02  4.288e-02
17893  2015-09-07T04:41:18  5.287e-01  1.018e-02  4.289e-02
17894  2015-09-07T04:41:28  5.287e-01  1.018e-02  4.289e-02
17895  2015-09-07T04:41:38  5.287e-01  1.018e-02  4.289e-02
17896  2015-09-07T04:41:47  5.287e-01  1.018e-02  4.289e-02
17897  2015-09-07T04:41:57  5.287e-01  1.018e-02  4.288e-02
17898  2015-09-07T04:42:07  5.287e-01  1.018e-02  4.289e-02
17899  2015-09-07T04:42:17  5.287e-01  1.018e-02  4.289e-02
Saving checkpoint data.
17900  2015-09-07T04:42:27  5.287e-01  1.017e-02  4.289e-02
17901  2015-09-07T04:42:38  5.287e-01  1.017e-02  4.289e-02
17902  2015-09-07T04:42:49  5.287e-01  1.017e-02  4.289e-02
17903  2015-09-07T04:42:59  5.287e-01  1.017e-02  4.289e-02
17904  2015-09-07T04:43:10  5.287e-01  1.017e-02  4.289e-02
17905  2015-09-07T04:43:19  5.287e-01  1.017e-02  4.289e-02
17906  2015-09-07T04:43:30  5.287e-01  1.017e-02  4.289e-02
17907  2015-09-07T04:43:40  5.287e-01  1.017e-02  4.289e-02
17908  2015-09-07T04:43:50  5.287e-01  1.017e-02  4.289e-02
17909  2015-09-07T04:44:01  5.287e-01  1.017e-02  4.289e-02
17910  2015-09-07T04:44:11  5.287e-01  1.017e-02  4.289e-02
17911  2015-09-07T04:44:21  5.287e-01  1.017e-02  4.289e-02
17912  2015-09-07T04:44:33  5.287e-01  1.017e-02  4.289e-02
17913  2015-09-07T04:44:43  5.287e-01  1.017e-02  4.289e-02
17914  2015-09-07T04:44:54  5.287e-01  1.017e-02  4.289e-02
17915  2015-09-07T04:45:05  5.287e-01  1.017e-02  4.289e-02
17916  2015-09-07T04:45:15  5.287e-01  1.017e-02  4.289e-02
17917  2015-09-07T04:45:25  5.287e-01  1.017e-02  4.289e-02
17918  2015-09-07T04:45:35  5.287e-01  1.017e-02  4.289e-02
17919  2015-09-07T04:45:45  5.287e-01  1.017e-02  4.289e-02
17920  2015-09-07T04:45:55  5.287e-01  1.017e-02  4.289e-02
17921  2015-09-07T04:46:06  5.287e-01  1.017e-02  4.289e-02
17922  2015-09-07T04:46:17  5.287e-01  1.017e-02  4.289e-02
17923  2015-09-07T04:46:28  5.287e-01  1.017e-02  4.289e-02
17924  2015-09-07T04:46:38  5.287e-01  1.017e-02  4.289e-02
17925  2015-09-07T04:46:48  5.287e-01  1.017e-02  4.289e-02
17926  2015-09-07T04:46:59  5.287e-01  1.017e-02  4.289e-02
17927  2015-09-07T04:47:09  5.287e-01  1.018e-02  4.289e-02
17928  2015-09-07T04:47:20  5.287e-01  1.018e-02  4.289e-02
17929  2015-09-07T04:47:30  5.287e-01  1.018e-02  4.289e-02
17930  2015-09-07T04:47:40  5.287e-01  1.018e-02  4.289e-02
17931  2015-09-07T04:47:51  5.287e-01  1.018e-02  4.289e-02
17932  2015-09-07T04:48:01  5.287e-01  1.018e-02  4.289e-02
17933  2015-09-07T04:48:12  5.287e-01  1.018e-02  4.289e-02
17934  2015-09-07T04:48:23  5.287e-01  1.018e-02  4.289e-02
17935  2015-09-07T04:48:32  5.287e-01  1.018e-02  4.289e-02
17936  2015-09-07T04:48:42  5.287e-01  1.018e-02  4.289e-02
17937  2015-09-07T04:48:52  5.287e-01  1.018e-02  4.289e-02
17938  2015-09-07T04:49:03  5.287e-01  1.018e-02  4.289e-02
17939  2015-09-07T04:49:14  5.287e-01  1.018e-02  4.289e-02
17940  2015-09-07T04:49:25  5.287e-01  1.018e-02  4.289e-02
17941  2015-09-07T04:49:35  5.287e-01  1.018e-02  4.289e-02
17942  2015-09-07T04:49:45  5.287e-01  1.018e-02  4.289e-02
17943  2015-09-07T04:49:55  5.287e-01  1.018e-02  4.289e-02
17944  2015-09-07T04:50:05  5.287e-01  1.018e-02  4.289e-02
17945  2015-09-07T04:50:16  5.287e-01  1.018e-02  4.289e-02
17946  2015-09-07T04:50:27  5.287e-01  1.018e-02  4.289e-02
17947  2015-09-07T04:50:38  5.287e-01  1.018e-02  4.289e-02
17948  2015-09-07T04:50:47  5.287e-01  1.018e-02  4.289e-02
17949  2015-09-07T04:50:58  5.287e-01  1.018e-02  4.288e-02
17950  2015-09-07T04:51:09  5.287e-01  1.018e-02  4.288e-02
17951  2015-09-07T04:51:20  5.287e-01  1.018e-02  4.288e-02
17952  2015-09-07T04:51:30  5.287e-01  1.018e-02  4.288e-02
17953  2015-09-07T04:51:41  5.287e-01  1.018e-02  4.288e-02
17954  2015-09-07T04:51:50  5.287e-01  1.018e-02  4.288e-02
17955  2015-09-07T04:52:00  5.287e-01  1.018e-02  4.288e-02
17956  2015-09-07T04:52:10  5.287e-01  1.018e-02  4.288e-02
17957  2015-09-07T04:52:20  5.287e-01  1.018e-02  4.288e-02
17958  2015-09-07T04:52:31  5.287e-01  1.018e-02  4.288e-02
17959  2015-09-07T04:52:41  5.287e-01  1.018e-02  4.288e-02
17960  2015-09-07T04:52:52  5.287e-01  1.018e-02  4.288e-02
17961  2015-09-07T04:53:02  5.287e-01  1.018e-02  4.288e-02
17962  2015-09-07T04:53:12  5.287e-01  1.018e-02  4.288e-02
17963  2015-09-07T04:53:25  5.287e-01  1.018e-02  4.288e-02
17964  2015-09-07T04:53:35  5.287e-01  1.018e-02  4.287e-02
17965  2015-09-07T04:53:45  5.287e-01  1.018e-02  4.287e-02
17966  2015-09-07T04:53:55  5.287e-01  1.018e-02  4.287e-02
17967  2015-09-07T04:54:05  5.287e-01  1.018e-02  4.287e-02
17968  2015-09-07T04:54:15  5.287e-01  1.018e-02  4.287e-02
17969  2015-09-07T04:54:27  5.287e-01  1.018e-02  4.287e-02
17970  2015-09-07T04:54:37  5.287e-01  1.018e-02  4.287e-02
17971  2015-09-07T04:54:47  5.286e-01  1.018e-02  4.287e-02
17972  2015-09-07T04:54:58  5.286e-01  1.018e-02  4.287e-02
17973  2015-09-07T04:55:10  5.286e-01  1.018e-02  4.287e-02
17974  2015-09-07T04:55:19  5.286e-01  1.018e-02  4.287e-02
17975  2015-09-07T04:55:29  5.286e-01  1.018e-02  4.287e-02
17976  2015-09-07T04:55:39  5.286e-01  1.018e-02  4.286e-02
17977  2015-09-07T04:55:49  5.286e-01  1.018e-02  4.286e-02
17978  2015-09-07T04:56:00  5.286e-01  1.018e-02  4.287e-02
17979  2015-09-07T04:56:10  5.286e-01  1.018e-02  4.287e-02
17980  2015-09-07T04:56:21  5.286e-01  1.018e-02  4.287e-02
17981  2015-09-07T04:56:31  5.286e-01  1.018e-02  4.287e-02
17982  2015-09-07T04:56:42  5.286e-01  1.018e-02  4.287e-02
17983  2015-09-07T04:56:53  5.286e-01  1.018e-02  4.287e-02
17984  2015-09-07T04:57:03  5.286e-01  1.018e-02  4.287e-02
17985  2015-09-07T04:57:14  5.286e-01  1.018e-02  4.287e-02
17986  2015-09-07T04:57:26  5.286e-01  1.018e-02  4.287e-02
17987  2015-09-07T04:57:37  5.286e-01  1.018e-02  4.287e-02
17988  2015-09-07T04:57:50  5.286e-01  1.018e-02  4.287e-02
17989  2015-09-07T04:58:00  5.286e-01  1.018e-02  4.287e-02
17990  2015-09-07T04:58:11  5.286e-01  1.018e-02  4.287e-02
17991  2015-09-07T04:58:22  5.286e-01  1.018e-02  4.287e-02
17992  2015-09-07T04:58:34  5.286e-01  1.018e-02  4.287e-02
17993  2015-09-07T04:58:44  5.286e-01  1.018e-02  4.287e-02
17994  2015-09-07T04:58:54  5.286e-01  1.018e-02  4.287e-02
17995  2015-09-07T04:59:04  5.286e-01  1.018e-02  4.288e-02
17996  2015-09-07T04:59:15  5.286e-01  1.018e-02  4.288e-02
17997  2015-09-07T04:59:25  5.286e-01  1.018e-02  4.287e-02
17998  2015-09-07T04:59:36  5.286e-01  1.018e-02  4.287e-02
17999  2015-09-07T04:59:46  5.286e-01  1.018e-02  4.287e-02
Saving checkpoint data.
18000  2015-09-07T04:59:57  5.286e-01  1.018e-02  4.287e-02
18001  2015-09-07T05:00:08  5.286e-01  1.018e-02  4.287e-02
18002  2015-09-07T05:00:18  5.286e-01  1.018e-02  4.287e-02
18003  2015-09-07T05:00:28  5.286e-01  1.018e-02  4.287e-02
18004  2015-09-07T05:00:39  5.286e-01  1.018e-02  4.287e-02
18005  2015-09-07T05:00:50  5.286e-01  1.018e-02  4.287e-02
18006  2015-09-07T05:01:02  5.286e-01  1.018e-02  4.287e-02
18007  2015-09-07T05:01:13  5.286e-01  1.018e-02  4.287e-02
18008  2015-09-07T05:01:24  5.286e-01  1.018e-02  4.287e-02
18009  2015-09-07T05:01:34  5.286e-01  1.018e-02  4.287e-02
18010  2015-09-07T05:01:44  5.286e-01  1.018e-02  4.287e-02
18011  2015-09-07T05:01:56  5.286e-01  1.018e-02  4.287e-02
18012  2015-09-07T05:02:05  5.286e-01  1.018e-02  4.287e-02
18013  2015-09-07T05:02:15  5.286e-01  1.018e-02  4.287e-02
18014  2015-09-07T05:02:25  5.286e-01  1.018e-02  4.287e-02
18015  2015-09-07T05:02:36  5.286e-01  1.018e-02  4.287e-02
18016  2015-09-07T05:02:47  5.286e-01  1.018e-02  4.287e-02
18017  2015-09-07T05:02:57  5.286e-01  1.018e-02  4.287e-02
18018  2015-09-07T05:03:07  5.286e-01  1.018e-02  4.287e-02
18019  2015-09-07T05:03:19  5.286e-01  1.018e-02  4.287e-02
18020  2015-09-07T05:03:28  5.286e-01  1.018e-02  4.286e-02
18021  2015-09-07T05:03:39  5.286e-01  1.018e-02  4.286e-02
18022  2015-09-07T05:03:50  5.286e-01  1.018e-02  4.286e-02
18023  2015-09-07T05:04:00  5.286e-01  1.018e-02  4.286e-02
18024  2015-09-07T05:04:11  5.286e-01  1.018e-02  4.286e-02
18025  2015-09-07T05:04:22  5.286e-01  1.018e-02  4.286e-02
18026  2015-09-07T05:04:33  5.286e-01  1.018e-02  4.286e-02
18027  2015-09-07T05:04:43  5.286e-01  1.018e-02  4.286e-02
18028  2015-09-07T05:04:54  5.286e-01  1.018e-02  4.286e-02
18029  2015-09-07T05:05:03  5.286e-01  1.018e-02  4.286e-02
18030  2015-09-07T05:05:13  5.286e-01  1.018e-02  4.286e-02
18031  2015-09-07T05:05:23  5.286e-01  1.018e-02  4.286e-02
18032  2015-09-07T05:05:33  5.286e-01  1.018e-02  4.286e-02
18033  2015-09-07T05:05:44  5.286e-01  1.018e-02  4.287e-02
18034  2015-09-07T05:05:54  5.286e-01  1.018e-02  4.287e-02
18035  2015-09-07T05:06:05  5.285e-01  1.018e-02  4.287e-02
18036  2015-09-07T05:06:16  5.285e-01  1.018e-02  4.287e-02
18037  2015-09-07T05:06:27  5.285e-01  1.018e-02  4.287e-02
18038  2015-09-07T05:06:36  5.285e-01  1.018e-02  4.286e-02
18039  2015-09-07T05:06:45  5.285e-01  1.018e-02  4.286e-02
18040  2015-09-07T05:06:56  5.285e-01  1.018e-02  4.286e-02
