Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 40)
 Cu: (3, 40)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 2894  2015-09-14T01:30:39  7.861e-02  1.569e-03  5.477e-02
 2895  2015-09-14T01:31:37  7.861e-02  1.567e-03  5.477e-02
 2896  2015-09-14T01:32:32  7.861e-02  1.566e-03  5.477e-02
 2897  2015-09-14T01:33:30  7.860e-02  1.566e-03  5.477e-02
 2898  2015-09-14T01:34:31  7.860e-02  1.568e-03  5.477e-02
 2899  2015-09-14T01:35:27  7.860e-02  1.571e-03  5.476e-02
Saving checkpoint data.
 2900  2015-09-14T01:36:25  7.860e-02  1.570e-03  5.476e-02
 2901  2015-09-14T01:37:25  7.859e-02  1.573e-03  5.476e-02
 2902  2015-09-14T01:38:24  7.859e-02  1.574e-03  5.476e-02
 2903  2015-09-14T01:39:23  7.859e-02  1.574e-03  5.476e-02
 2904  2015-09-14T01:40:21  7.859e-02  1.574e-03  5.476e-02
 2905  2015-09-14T01:41:17  7.858e-02  1.575e-03  5.475e-02
 2906  2015-09-14T01:42:17  7.858e-02  1.574e-03  5.475e-02
 2907  2015-09-14T01:43:16  7.858e-02  1.574e-03  5.475e-02
 2908  2015-09-14T01:44:16  7.858e-02  1.575e-03  5.475e-02
 2909  2015-09-14T01:45:11  7.857e-02  1.576e-03  5.475e-02
 2910  2015-09-14T01:46:08  7.857e-02  1.580e-03  5.475e-02
 2911  2015-09-14T01:47:06  7.857e-02  1.580e-03  5.475e-02
 2912  2015-09-14T01:48:01  7.857e-02  1.577e-03  5.475e-02
 2913  2015-09-14T01:48:59  7.856e-02  1.578e-03  5.475e-02
 2914  2015-09-14T01:49:54  7.856e-02  1.575e-03  5.475e-02
 2915  2015-09-14T01:50:54  7.856e-02  1.572e-03  5.475e-02
 2916  2015-09-14T01:51:52  7.855e-02  1.568e-03  5.475e-02
 2917  2015-09-14T01:52:51  7.855e-02  1.569e-03  5.475e-02
 2918  2015-09-14T01:53:49  7.854e-02  1.566e-03  5.475e-02
 2919  2015-09-14T01:54:49  7.854e-02  1.576e-03  5.474e-02
 2920  2015-09-14T01:55:50  7.854e-02  1.580e-03  5.473e-02
 2921  2015-09-14T01:56:51  7.853e-02  1.581e-03  5.473e-02
 2922  2015-09-14T01:57:52  7.853e-02  1.581e-03  5.473e-02
 2923  2015-09-14T01:58:47  7.853e-02  1.583e-03  5.473e-02
 2924  2015-09-14T01:59:47  7.852e-02  1.585e-03  5.473e-02
 2925  2015-09-14T02:00:48  7.851e-02  1.586e-03  5.472e-02
 2926  2015-09-14T02:01:46  7.851e-02  1.582e-03  5.472e-02
 2927  2015-09-14T02:02:44  7.850e-02  1.581e-03  5.472e-02
 2928  2015-09-14T02:03:43  7.850e-02  1.580e-03  5.472e-02
 2929  2015-09-14T02:04:42  7.850e-02  1.581e-03  5.472e-02
 2930  2015-09-14T02:05:43  7.849e-02  1.585e-03  5.472e-02
 2931  2015-09-14T02:06:43  7.849e-02  1.581e-03  5.472e-02
 2932  2015-09-14T02:07:40  7.849e-02  1.585e-03  5.471e-02
 2933  2015-09-14T02:08:38  7.849e-02  1.587e-03  5.471e-02
 2934  2015-09-14T02:09:37  7.848e-02  1.586e-03  5.471e-02
 2935  2015-09-14T02:10:34  7.848e-02  1.589e-03  5.471e-02
 2936  2015-09-14T02:11:35  7.848e-02  1.591e-03  5.471e-02
 2937  2015-09-14T02:12:34  7.847e-02  1.590e-03  5.471e-02
 2938  2015-09-14T02:13:31  7.847e-02  1.593e-03  5.470e-02
 2939  2015-09-14T02:14:30  7.847e-02  1.594e-03  5.470e-02
 2940  2015-09-14T02:15:28  7.846e-02  1.597e-03  5.470e-02
 2941  2015-09-14T02:16:29  7.846e-02  1.599e-03  5.469e-02
 2942  2015-09-14T02:17:27  7.845e-02  1.603e-03  5.469e-02
 2943  2015-09-14T02:18:26  7.845e-02  1.606e-03  5.468e-02
 2944  2015-09-14T02:19:24  7.844e-02  1.607e-03  5.468e-02
 2945  2015-09-14T02:20:20  7.844e-02  1.610e-03  5.468e-02
 2946  2015-09-14T02:21:18  7.844e-02  1.617e-03  5.467e-02
 2947  2015-09-14T02:22:14  7.843e-02  1.612e-03  5.467e-02
 2948  2015-09-14T02:23:09  7.843e-02  1.613e-03  5.467e-02
 2949  2015-09-14T02:24:09  7.843e-02  1.613e-03  5.467e-02
 2950  2015-09-14T02:25:09  7.842e-02  1.611e-03  5.467e-02
 2951  2015-09-14T02:26:06  7.842e-02  1.611e-03  5.467e-02
 2952  2015-09-14T02:27:02  7.842e-02  1.611e-03  5.467e-02
 2953  2015-09-14T02:28:02  7.842e-02  1.610e-03  5.467e-02
 2954  2015-09-14T02:29:03  7.841e-02  1.609e-03  5.467e-02
 2955  2015-09-14T02:30:01  7.841e-02  1.608e-03  5.467e-02
 2956  2015-09-14T02:31:01  7.841e-02  1.608e-03  5.467e-02
 2957  2015-09-14T02:32:02  7.841e-02  1.610e-03  5.467e-02
 2958  2015-09-14T02:32:59  7.840e-02  1.610e-03  5.467e-02
 2959  2015-09-14T02:33:58  7.840e-02  1.609e-03  5.466e-02
 2960  2015-09-14T02:34:58  7.840e-02  1.613e-03  5.466e-02
 2961  2015-09-14T02:35:56  7.839e-02  1.611e-03  5.466e-02
 2962  2015-09-14T02:36:55  7.839e-02  1.610e-03  5.466e-02
 2963  2015-09-14T02:37:54  7.839e-02  1.612e-03  5.466e-02
 2964  2015-09-14T02:38:52  7.838e-02  1.612e-03  5.466e-02
 2965  2015-09-14T02:39:50  7.838e-02  1.608e-03  5.466e-02
 2966  2015-09-14T02:40:51  7.838e-02  1.607e-03  5.466e-02
 2967  2015-09-14T02:41:50  7.837e-02  1.607e-03  5.466e-02
 2968  2015-09-14T02:42:49  7.837e-02  1.611e-03  5.465e-02
 2969  2015-09-14T02:43:48  7.837e-02  1.612e-03  5.465e-02
 2970  2015-09-14T02:44:46  7.836e-02  1.614e-03  5.465e-02
 2971  2015-09-14T02:45:44  7.836e-02  1.613e-03  5.465e-02
 2972  2015-09-14T02:46:42  7.836e-02  1.616e-03  5.464e-02
 2973  2015-09-14T02:47:42  7.835e-02  1.621e-03  5.464e-02
 2974  2015-09-14T02:48:41  7.835e-02  1.622e-03  5.464e-02
 2975  2015-09-14T02:49:41  7.834e-02  1.621e-03  5.464e-02
 2976  2015-09-14T02:50:42  7.834e-02  1.615e-03  5.464e-02
 2977  2015-09-14T02:51:43  7.834e-02  1.612e-03  5.464e-02
 2978  2015-09-14T02:52:41  7.833e-02  1.615e-03  5.464e-02
 2979  2015-09-14T02:53:39  7.833e-02  1.615e-03  5.463e-02
 2980  2015-09-14T02:54:34  7.832e-02  1.615e-03  5.463e-02
 2981  2015-09-14T02:55:35  7.832e-02  1.615e-03  5.463e-02
 2982  2015-09-14T02:56:34  7.832e-02  1.612e-03  5.463e-02
 2983  2015-09-14T02:57:35  7.831e-02  1.609e-03  5.463e-02
 2984  2015-09-14T02:58:33  7.831e-02  1.608e-03  5.463e-02
 2985  2015-09-14T02:59:32  7.831e-02  1.608e-03  5.463e-02
 2986  2015-09-14T03:00:31  7.831e-02  1.606e-03  5.463e-02
 2987  2015-09-14T03:01:30  7.831e-02  1.605e-03  5.463e-02
 2988  2015-09-14T03:02:26  7.831e-02  1.606e-03  5.463e-02
 2989  2015-09-14T03:03:25  7.830e-02  1.609e-03  5.463e-02
 2990  2015-09-14T03:04:20  7.830e-02  1.608e-03  5.463e-02
 2991  2015-09-14T03:05:18  7.830e-02  1.609e-03  5.463e-02
 2992  2015-09-14T03:06:16  7.830e-02  1.613e-03  5.463e-02
 2993  2015-09-14T03:07:15  7.830e-02  1.612e-03  5.463e-02
 2994  2015-09-14T03:08:11  7.829e-02  1.611e-03  5.463e-02
 2995  2015-09-14T03:09:06  7.829e-02  1.611e-03  5.462e-02
 2996  2015-09-14T03:10:04  7.829e-02  1.612e-03  5.462e-02
 2997  2015-09-14T03:11:04  7.829e-02  1.610e-03  5.462e-02
 2998  2015-09-14T03:12:03  7.828e-02  1.610e-03  5.462e-02
 2999  2015-09-14T03:13:02  7.828e-02  1.607e-03  5.462e-02
Saving checkpoint data.
 3000  2015-09-14T03:14:01  7.828e-02  1.607e-03  5.462e-02
 3001  2015-09-14T03:14:59  7.827e-02  1.605e-03  5.462e-02
 3002  2015-09-14T03:15:58  7.827e-02  1.608e-03  5.462e-02
 3003  2015-09-14T03:16:56  7.827e-02  1.606e-03  5.462e-02
 3004  2015-09-14T03:17:57  7.827e-02  1.604e-03  5.462e-02
 3005  2015-09-14T03:18:51  7.826e-02  1.606e-03  5.462e-02
 3006  2015-09-14T03:19:50  7.826e-02  1.605e-03  5.462e-02
 3007  2015-09-14T03:20:49  7.826e-02  1.606e-03  5.462e-02
 3008  2015-09-14T03:21:48  7.826e-02  1.604e-03  5.462e-02
 3009  2015-09-14T03:22:46  7.826e-02  1.602e-03  5.462e-02
 3010  2015-09-14T03:23:46  7.825e-02  1.599e-03  5.462e-02
 3011  2015-09-14T03:24:47  7.825e-02  1.596e-03  5.462e-02
 3012  2015-09-14T03:25:46  7.825e-02  1.596e-03  5.462e-02
 3013  2015-09-14T03:26:46  7.824e-02  1.595e-03  5.462e-02
 3014  2015-09-14T03:27:44  7.824e-02  1.597e-03  5.462e-02
 3015  2015-09-14T03:28:45  7.824e-02  1.597e-03  5.462e-02
 3016  2015-09-14T03:29:46  7.823e-02  1.597e-03  5.461e-02
 3017  2015-09-14T03:30:46  7.823e-02  1.598e-03  5.461e-02
 3018  2015-09-14T03:31:46  7.823e-02  1.597e-03  5.461e-02
 3019  2015-09-14T03:32:45  7.823e-02  1.597e-03  5.461e-02
 3020  2015-09-14T03:33:46  7.823e-02  1.598e-03  5.461e-02
 3021  2015-09-14T03:34:47  7.822e-02  1.598e-03  5.461e-02
 3022  2015-09-14T03:35:48  7.822e-02  1.600e-03  5.461e-02
 3023  2015-09-14T03:36:45  7.822e-02  1.604e-03  5.460e-02
 3024  2015-09-14T03:37:43  7.822e-02  1.601e-03  5.461e-02
 3025  2015-09-14T03:38:42  7.822e-02  1.600e-03  5.461e-02
 3026  2015-09-14T03:39:40  7.821e-02  1.602e-03  5.460e-02
 3027  2015-09-14T03:40:38  7.821e-02  1.602e-03  5.460e-02
 3028  2015-09-14T03:41:39  7.821e-02  1.599e-03  5.460e-02
 3029  2015-09-14T03:42:38  7.821e-02  1.597e-03  5.460e-02
 3030  2015-09-14T03:43:37  7.820e-02  1.598e-03  5.460e-02
 3031  2015-09-14T03:44:35  7.820e-02  1.599e-03  5.460e-02
 3032  2015-09-14T03:45:35  7.820e-02  1.598e-03  5.460e-02
 3033  2015-09-14T03:46:34  7.819e-02  1.598e-03  5.460e-02
 3034  2015-09-14T03:47:33  7.819e-02  1.596e-03  5.460e-02
 3035  2015-09-14T03:48:30  7.819e-02  1.597e-03  5.460e-02
 3036  2015-09-14T03:49:32  7.819e-02  1.595e-03  5.460e-02
 3037  2015-09-14T03:50:28  7.819e-02  1.595e-03  5.460e-02
 3038  2015-09-14T03:51:28  7.818e-02  1.591e-03  5.460e-02
 3039  2015-09-14T03:52:28  7.818e-02  1.591e-03  5.460e-02
 3040  2015-09-14T03:53:27  7.818e-02  1.592e-03  5.460e-02
 3041  2015-09-14T03:54:27  7.818e-02  1.593e-03  5.460e-02
 3042  2015-09-14T03:55:23  7.817e-02  1.593e-03  5.460e-02
 3043  2015-09-14T03:56:22  7.817e-02  1.595e-03  5.459e-02
 3044  2015-09-14T03:57:19  7.816e-02  1.601e-03  5.459e-02
 3045  2015-09-14T03:58:16  7.816e-02  1.596e-03  5.459e-02
 3046  2015-09-14T03:59:16  7.816e-02  1.595e-03  5.459e-02
 3047  2015-09-14T04:00:15  7.815e-02  1.595e-03  5.459e-02
 3048  2015-09-14T04:01:14  7.815e-02  1.595e-03  5.459e-02
 3049  2015-09-14T04:02:14  7.815e-02  1.590e-03  5.459e-02
 3050  2015-09-14T04:03:15  7.815e-02  1.590e-03  5.459e-02
 3051  2015-09-14T04:04:15  7.814e-02  1.590e-03  5.459e-02
 3052  2015-09-14T04:05:14  7.814e-02  1.589e-03  5.459e-02
 3053  2015-09-14T04:06:16  7.814e-02  1.588e-03  5.459e-02
 3054  2015-09-14T04:07:15  7.813e-02  1.583e-03  5.459e-02
 3055  2015-09-14T04:08:14  7.813e-02  1.585e-03  5.459e-02
 3056  2015-09-14T04:09:12  7.812e-02  1.587e-03  5.458e-02
 3057  2015-09-14T04:10:10  7.812e-02  1.587e-03  5.458e-02
 3058  2015-09-14T04:11:10  7.812e-02  1.589e-03  5.458e-02
 3059  2015-09-14T04:12:09  7.812e-02  1.591e-03  5.458e-02
 3060  2015-09-14T04:13:06  7.811e-02  1.591e-03  5.458e-02
 3061  2015-09-14T04:14:05  7.811e-02  1.590e-03  5.458e-02
 3062  2015-09-14T04:15:05  7.811e-02  1.589e-03  5.458e-02
 3063  2015-09-14T04:16:01  7.810e-02  1.588e-03  5.457e-02
 3064  2015-09-14T04:16:58  7.810e-02  1.586e-03  5.457e-02
 3065  2015-09-14T04:17:59  7.810e-02  1.591e-03  5.457e-02
 3066  2015-09-14T04:19:00  7.809e-02  1.594e-03  5.457e-02
 3067  2015-09-14T04:19:58  7.809e-02  1.592e-03  5.457e-02
 3068  2015-09-14T04:20:57  7.809e-02  1.589e-03  5.457e-02
 3069  2015-09-14T04:21:55  7.809e-02  1.592e-03  5.457e-02
 3070  2015-09-14T04:22:53  7.809e-02  1.594e-03  5.456e-02
 3071  2015-09-14T04:23:51  7.808e-02  1.593e-03  5.456e-02
 3072  2015-09-14T04:24:50  7.808e-02  1.592e-03  5.456e-02
 3073  2015-09-14T04:25:51  7.808e-02  1.592e-03  5.456e-02
 3074  2015-09-14T04:26:50  7.808e-02  1.592e-03  5.456e-02
 3075  2015-09-14T04:27:46  7.807e-02  1.591e-03  5.456e-02
 3076  2015-09-14T04:28:47  7.807e-02  1.593e-03  5.456e-02
 3077  2015-09-14T04:29:45  7.807e-02  1.590e-03  5.456e-02
 3078  2015-09-14T04:30:41  7.807e-02  1.598e-03  5.455e-02
 3079  2015-09-14T04:31:41  7.806e-02  1.596e-03  5.455e-02
 3080  2015-09-14T04:32:39  7.806e-02  1.591e-03  5.456e-02
 3081  2015-09-14T04:33:40  7.806e-02  1.590e-03  5.456e-02
 3082  2015-09-14T04:34:36  7.805e-02  1.585e-03  5.456e-02
 3083  2015-09-14T04:35:35  7.805e-02  1.584e-03  5.456e-02
 3084  2015-09-14T04:36:34  7.805e-02  1.587e-03  5.456e-02
 3085  2015-09-14T04:37:33  7.804e-02  1.591e-03  5.455e-02
 3086  2015-09-14T04:38:29  7.805e-02  1.600e-03  5.455e-02
 3087  2015-09-14T04:39:29  7.804e-02  1.594e-03  5.455e-02
 3088  2015-09-14T04:40:28  7.804e-02  1.594e-03  5.455e-02
 3089  2015-09-14T04:41:27  7.803e-02  1.595e-03  5.454e-02
 3090  2015-09-14T04:42:23  7.803e-02  1.596e-03  5.454e-02
 3091  2015-09-14T04:43:20  7.803e-02  1.595e-03  5.454e-02
 3092  2015-09-14T04:44:18  7.802e-02  1.596e-03  5.454e-02
 3093  2015-09-14T04:45:19  7.802e-02  1.602e-03  5.453e-02
 3094  2015-09-14T04:46:19  7.802e-02  1.605e-03  5.453e-02
 3095  2015-09-14T04:47:19  7.802e-02  1.606e-03  5.453e-02
 3096  2015-09-14T04:48:17  7.801e-02  1.610e-03  5.453e-02
 3097  2015-09-14T04:49:16  7.801e-02  1.610e-03  5.453e-02
 3098  2015-09-14T04:50:15  7.801e-02  1.613e-03  5.452e-02
 3099  2015-09-14T04:51:15  7.800e-02  1.614e-03  5.452e-02
Saving checkpoint data.
 3100  2015-09-14T04:52:15  7.800e-02  1.609e-03  5.452e-02
 3101  2015-09-14T04:53:13  7.800e-02  1.612e-03  5.452e-02
 3102  2015-09-14T04:54:09  7.800e-02  1.612e-03  5.452e-02
 3103  2015-09-14T04:55:08  7.799e-02  1.610e-03  5.452e-02
 3104  2015-09-14T04:56:04  7.799e-02  1.613e-03  5.452e-02
 3105  2015-09-14T04:57:05  7.799e-02  1.613e-03  5.451e-02
 3106  2015-09-14T04:58:05  7.798e-02  1.611e-03  5.452e-02
 3107  2015-09-14T04:59:04  7.798e-02  1.611e-03  5.451e-02
 3108  2015-09-14T05:00:03  7.798e-02  1.615e-03  5.451e-02
 3109  2015-09-14T05:01:04  7.798e-02  1.618e-03  5.451e-02
 3110  2015-09-14T05:02:03  7.798e-02  1.617e-03  5.451e-02
 3111  2015-09-14T05:03:03  7.797e-02  1.618e-03  5.451e-02
 3112  2015-09-14T05:04:02  7.797e-02  1.615e-03  5.451e-02
 3113  2015-09-14T05:05:02  7.797e-02  1.616e-03  5.451e-02
 3114  2015-09-14T05:06:00  7.797e-02  1.614e-03  5.451e-02
 3115  2015-09-14T05:06:59  7.796e-02  1.611e-03  5.451e-02
 3116  2015-09-14T05:07:58  7.796e-02  1.607e-03  5.451e-02
 3117  2015-09-14T05:08:57  7.796e-02  1.608e-03  5.451e-02
 3118  2015-09-14T05:09:53  7.796e-02  1.608e-03  5.451e-02
 3119  2015-09-14T05:10:51  7.796e-02  1.609e-03  5.451e-02
 3120  2015-09-14T05:11:46  7.795e-02  1.612e-03  5.450e-02
 3121  2015-09-14T05:12:46  7.795e-02  1.612e-03  5.450e-02
 3122  2015-09-14T05:13:45  7.795e-02  1.610e-03  5.450e-02
 3123  2015-09-14T05:14:46  7.795e-02  1.612e-03  5.450e-02
 3124  2015-09-14T05:15:45  7.794e-02  1.614e-03  5.450e-02
 3125  2015-09-14T05:16:41  7.794e-02  1.611e-03  5.450e-02
 3126  2015-09-14T05:17:41  7.794e-02  1.607e-03  5.450e-02
 3127  2015-09-14T05:18:38  7.794e-02  1.607e-03  5.450e-02
 3128  2015-09-14T05:19:34  7.794e-02  1.609e-03  5.450e-02
 3129  2015-09-14T05:20:29  7.793e-02  1.610e-03  5.450e-02
 3130  2015-09-14T05:21:25  7.793e-02  1.611e-03  5.450e-02
 3131  2015-09-14T05:22:26  7.793e-02  1.612e-03  5.449e-02
 3132  2015-09-14T05:23:24  7.793e-02  1.614e-03  5.449e-02
 3133  2015-09-14T05:24:24  7.792e-02  1.614e-03  5.449e-02
 3134  2015-09-14T05:25:22  7.792e-02  1.614e-03  5.449e-02
 3135  2015-09-14T05:26:20  7.792e-02  1.615e-03  5.449e-02
 3136  2015-09-14T05:27:19  7.792e-02  1.614e-03  5.449e-02
 3137  2015-09-14T05:28:19  7.791e-02  1.615e-03  5.449e-02
 3138  2015-09-14T05:29:20  7.791e-02  1.614e-03  5.449e-02
 3139  2015-09-14T05:30:19  7.791e-02  1.619e-03  5.448e-02
 3140  2015-09-14T05:31:16  7.791e-02  1.617e-03  5.448e-02
 3141  2015-09-14T05:32:15  7.790e-02  1.616e-03  5.448e-02
 3142  2015-09-14T05:33:14  7.790e-02  1.617e-03  5.448e-02
 3143  2015-09-14T05:34:13  7.790e-02  1.618e-03  5.448e-02
 3144  2015-09-14T05:35:14  7.790e-02  1.619e-03  5.448e-02
 3145  2015-09-14T05:36:14  7.790e-02  1.623e-03  5.448e-02
 3146  2015-09-14T05:37:13  7.790e-02  1.626e-03  5.447e-02
 3147  2015-09-14T05:38:12  7.790e-02  1.624e-03  5.447e-02
 3148  2015-09-14T05:39:07  7.790e-02  1.624e-03  5.447e-02
 3149  2015-09-14T05:40:04  7.789e-02  1.625e-03  5.447e-02
 3150  2015-09-14T05:41:02  7.789e-02  1.627e-03  5.447e-02
 3151  2015-09-14T05:41:59  7.789e-02  1.627e-03  5.447e-02
 3152  2015-09-14T05:42:56  7.789e-02  1.628e-03  5.447e-02
 3153  2015-09-14T05:43:54  7.788e-02  1.628e-03  5.447e-02
 3154  2015-09-14T05:44:49  7.788e-02  1.631e-03  5.446e-02
 3155  2015-09-14T05:45:47  7.788e-02  1.634e-03  5.446e-02
 3156  2015-09-14T05:46:44  7.788e-02  1.633e-03  5.446e-02
 3157  2015-09-14T05:47:42  7.787e-02  1.630e-03  5.446e-02
 3158  2015-09-14T05:48:42  7.787e-02  1.631e-03  5.446e-02
 3159  2015-09-14T05:49:39  7.787e-02  1.631e-03  5.446e-02
 3160  2015-09-14T05:50:38  7.787e-02  1.632e-03  5.446e-02
 3161  2015-09-14T05:51:37  7.786e-02  1.627e-03  5.446e-02
 3162  2015-09-14T05:52:34  7.786e-02  1.625e-03  5.446e-02
 3163  2015-09-14T05:53:35  7.786e-02  1.626e-03  5.446e-02
 3164  2015-09-14T05:54:34  7.786e-02  1.626e-03  5.446e-02
 3165  2015-09-14T05:55:33  7.786e-02  1.628e-03  5.446e-02
 3166  2015-09-14T05:56:29  7.786e-02  1.631e-03  5.445e-02
 3167  2015-09-14T05:57:28  7.785e-02  1.626e-03  5.446e-02
 3168  2015-09-14T05:58:28  7.785e-02  1.628e-03  5.446e-02
 3169  2015-09-14T05:59:25  7.785e-02  1.627e-03  5.446e-02
 3170  2015-09-14T06:00:24  7.785e-02  1.627e-03  5.445e-02
 3171  2015-09-14T06:01:23  7.785e-02  1.625e-03  5.446e-02
 3172  2015-09-14T06:02:22  7.785e-02  1.626e-03  5.445e-02
 3173  2015-09-14T06:03:20  7.784e-02  1.626e-03  5.445e-02
 3174  2015-09-14T06:04:21  7.784e-02  1.628e-03  5.445e-02
 3175  2015-09-14T06:05:19  7.784e-02  1.629e-03  5.445e-02
 3176  2015-09-14T06:06:18  7.784e-02  1.629e-03  5.445e-02
 3177  2015-09-14T06:07:17  7.784e-02  1.632e-03  5.445e-02
 3178  2015-09-14T06:08:17  7.784e-02  1.630e-03  5.445e-02
 3179  2015-09-14T06:09:16  7.783e-02  1.632e-03  5.445e-02
 3180  2015-09-14T06:10:13  7.783e-02  1.634e-03  5.444e-02
 3181  2015-09-14T06:11:12  7.783e-02  1.633e-03  5.444e-02
 3182  2015-09-14T06:12:14  7.783e-02  1.635e-03  5.444e-02
 3183  2015-09-14T06:13:14  7.783e-02  1.638e-03  5.444e-02
 3184  2015-09-14T06:14:12  7.782e-02  1.639e-03  5.444e-02
 3185  2015-09-14T06:15:09  7.782e-02  1.639e-03  5.444e-02
 3186  2015-09-14T06:16:07  7.782e-02  1.637e-03  5.444e-02
 3187  2015-09-14T06:17:07  7.782e-02  1.632e-03  5.444e-02
 3188  2015-09-14T06:18:06  7.782e-02  1.632e-03  5.444e-02
 3189  2015-09-14T06:19:04  7.781e-02  1.632e-03  5.444e-02
 3190  2015-09-14T06:20:02  7.781e-02  1.636e-03  5.443e-02
 3191  2015-09-14T06:21:01  7.781e-02  1.636e-03  5.443e-02
 3192  2015-09-14T06:22:00  7.781e-02  1.640e-03  5.443e-02
 3193  2015-09-14T06:23:00  7.780e-02  1.646e-03  5.442e-02
 3194  2015-09-14T06:23:58  7.780e-02  1.650e-03  5.442e-02
 3195  2015-09-14T06:24:58  7.780e-02  1.653e-03  5.442e-02
 3196  2015-09-14T06:25:57  7.780e-02  1.652e-03  5.442e-02
 3197  2015-09-14T06:26:56  7.780e-02  1.650e-03  5.442e-02
 3198  2015-09-14T06:27:56  7.779e-02  1.652e-03  5.442e-02
 3199  2015-09-14T06:28:54  7.779e-02  1.648e-03  5.442e-02
Saving checkpoint data.
 3200  2015-09-14T06:29:53  7.779e-02  1.649e-03  5.442e-02
 3201  2015-09-14T06:30:51  7.778e-02  1.652e-03  5.441e-02
 3202  2015-09-14T06:31:49  7.778e-02  1.647e-03  5.441e-02
 3203  2015-09-14T06:32:47  7.778e-02  1.649e-03  5.441e-02
 3204  2015-09-14T06:33:46  7.777e-02  1.651e-03  5.441e-02
 3205  2015-09-14T06:34:43  7.777e-02  1.647e-03  5.441e-02
 3206  2015-09-14T06:35:43  7.777e-02  1.648e-03  5.441e-02
 3207  2015-09-14T06:36:39  7.777e-02  1.647e-03  5.441e-02
 3208  2015-09-14T06:37:36  7.776e-02  1.647e-03  5.441e-02
 3209  2015-09-14T06:38:34  7.776e-02  1.647e-03  5.441e-02
 3210  2015-09-14T06:39:33  7.776e-02  1.645e-03  5.441e-02
 3211  2015-09-14T06:40:34  7.776e-02  1.641e-03  5.441e-02
 3212  2015-09-14T06:41:35  7.775e-02  1.644e-03  5.441e-02
 3213  2015-09-14T06:42:37  7.775e-02  1.645e-03  5.441e-02
 3214  2015-09-14T06:43:35  7.775e-02  1.653e-03  5.440e-02
 3215  2015-09-14T06:44:35  7.775e-02  1.653e-03  5.440e-02
 3216  2015-09-14T06:45:36  7.775e-02  1.652e-03  5.440e-02
 3217  2015-09-14T06:46:37  7.774e-02  1.650e-03  5.440e-02
 3218  2015-09-14T06:47:36  7.774e-02  1.652e-03  5.440e-02
 3219  2015-09-14T06:48:31  7.774e-02  1.651e-03  5.440e-02
 3220  2015-09-14T06:49:31  7.774e-02  1.648e-03  5.440e-02
 3221  2015-09-14T06:50:32  7.774e-02  1.647e-03  5.440e-02
 3222  2015-09-14T06:51:27  7.774e-02  1.647e-03  5.440e-02
 3223  2015-09-14T06:52:26  7.773e-02  1.649e-03  5.440e-02
 3224  2015-09-14T06:53:22  7.773e-02  1.648e-03  5.440e-02
 3225  2015-09-14T06:54:21  7.773e-02  1.648e-03  5.440e-02
 3226  2015-09-14T06:55:19  7.773e-02  1.650e-03  5.439e-02
 3227  2015-09-14T06:56:19  7.772e-02  1.648e-03  5.439e-02
 3228  2015-09-14T06:57:19  7.772e-02  1.653e-03  5.439e-02
 3229  2015-09-14T06:58:17  7.772e-02  1.651e-03  5.439e-02
 3230  2015-09-14T06:59:16  7.772e-02  1.653e-03  5.439e-02
 3231  2015-09-14T07:00:13  7.772e-02  1.651e-03  5.439e-02
 3232  2015-09-14T07:01:10  7.772e-02  1.649e-03  5.439e-02
 3233  2015-09-14T07:02:09  7.771e-02  1.645e-03  5.439e-02
 3234  2015-09-14T07:03:07  7.771e-02  1.644e-03  5.439e-02
 3235  2015-09-14T07:04:04  7.771e-02  1.645e-03  5.439e-02
 3236  2015-09-14T07:05:03  7.771e-02  1.643e-03  5.439e-02
 3237  2015-09-14T07:06:02  7.771e-02  1.642e-03  5.439e-02
 3238  2015-09-14T07:07:02  7.770e-02  1.641e-03  5.439e-02
 3239  2015-09-14T07:08:01  7.770e-02  1.640e-03  5.439e-02
 3240  2015-09-14T07:09:00  7.770e-02  1.643e-03  5.439e-02
 3241  2015-09-14T07:09:59  7.770e-02  1.643e-03  5.439e-02
 3242  2015-09-14T07:10:54  7.770e-02  1.643e-03  5.439e-02
 3243  2015-09-14T07:11:53  7.769e-02  1.644e-03  5.439e-02
