Neural: BP training started. 2015-06-11T13:39:40
Parallel processing over 16 cores.

Training on 1910 images.
Hashing images...
 ...hashing completed. 0.0 min.
2 unique elements included:  Cu, Pd
Symmetry functions for each element:
 Cu: 32
 Pd: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 No saved neighborlist file found.
 Calculating 1910 of 1910 neighborlists.
 ...neighborlists calculated and saved. 0.0 min.
Calculating atomic fingerprints...
No saved fingerprint file found.
 Calculating 1910 of 1910 fingerprints. (0 exist in file.)
 Calculated 1910 new images. 0.2 min.
 Reading calculated child-fingerprints...
 ...child-fingerprints are read. 0.0 min.
 Saving fingerprints...
 ...fingerprints saved. 0.0 min.
Calculating derivatives of atomic fingerprints with respect to coordinates...
Either no saved fingerprint-derivatives file found or it cannot be read.
 Calculating 1910 of 1910 fingerprint derivatives. (0 exist in file.)
 Calculated 1910 new images. 2.5 min.
 Reading child-fingerprint-derivatives...
 ...child-fingerprint-derivatives are read. 0.1 min.
 ...fingerprint derivatives calculated and saved. 0.2 min.
 ...all fingerprint operations complete. 3.1 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.0 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Starting optimization of cost function...
 Energy goal: 1.000e-05
 Force goal: 5.000e-04
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 1370  2015-06-11T18:39:19  3.081e+02  4.013e-01  8.843e-02
 1371  2015-06-11T18:39:20  3.081e+02  4.013e-01  8.814e-02
 1372  2015-06-11T18:39:20  3.081e+02  4.013e-01  8.814e-02
 1373  2015-06-11T18:39:21  3.081e+02  4.013e-01  8.801e-02
 1374  2015-06-11T18:39:22  3.081e+02  4.013e-01  8.806e-02
 1375  2015-06-11T18:39:23  3.081e+02  4.012e-01  8.812e-02
 1376  2015-06-11T18:39:24  3.081e+02  4.012e-01  8.812e-02
 1377  2015-06-11T18:39:24  3.081e+02  4.012e-01  8.799e-02
 1378  2015-06-11T18:39:25  3.081e+02  4.012e-01  8.774e-02
 1379  2015-06-11T18:39:26  3.081e+02  4.012e-01  8.751e-02
 1380  2015-06-11T18:39:26  3.081e+02  4.012e-01  8.739e-02
 1381  2015-06-11T18:39:27  3.081e+02  4.013e-01  8.731e-02
 1382  2015-06-11T18:39:28  3.081e+02  4.012e-01  8.732e-02
 1383  2015-06-11T18:39:29  3.081e+02  4.012e-01  8.732e-02
 1384  2015-06-11T18:39:30  3.081e+02  4.012e-01  8.733e-02
 1385  2015-06-11T18:39:30  3.081e+02  4.012e-01  8.733e-02
 1386  2015-06-11T18:39:31  3.081e+02  4.012e-01  8.733e-02
 1387  2015-06-11T18:39:32  3.081e+02  4.012e-01  8.733e-02
 1388  2015-06-11T18:39:33  3.081e+02  4.012e-01  8.733e-02
 1389  2015-06-11T18:39:33  3.081e+02  4.012e-01  8.735e-02
 1390  2015-06-11T18:39:34  3.081e+02  4.012e-01  8.736e-02
 1391  2015-06-11T18:39:35  3.081e+02  4.012e-01  8.736e-02
 1392  2015-06-11T18:39:35  3.081e+02  4.012e-01  8.726e-02
 1393  2015-06-11T18:39:36  3.081e+02  4.012e-01  8.724e-02
 1394  2015-06-11T18:39:37  3.081e+02  4.012e-01  8.714e-02
 1395  2015-06-11T18:39:37  3.081e+02  4.012e-01  8.708e-02
 1396  2015-06-11T18:39:38  3.081e+02  4.012e-01  8.715e-02
 1397  2015-06-11T18:39:39  3.081e+02  4.012e-01  8.725e-02
 1398  2015-06-11T18:39:39  3.081e+02  4.012e-01  8.727e-02
 1399  2015-06-11T18:39:40  3.081e+02  4.012e-01  8.748e-02
Saving checkpoint data.
 1400  2015-06-11T18:39:41  3.081e+02  4.012e-01  8.756e-02
 1401  2015-06-11T18:39:41  3.081e+02  4.012e-01  8.761e-02
 1402  2015-06-11T18:39:42  3.081e+02  4.012e-01  8.767e-02
 1403  2015-06-11T18:39:43  3.081e+02  4.012e-01  8.776e-02
 1404  2015-06-11T18:39:44  3.081e+02  4.012e-01  8.779e-02
 1405  2015-06-11T18:39:44  3.081e+02  4.012e-01  8.777e-02
 1406  2015-06-11T18:39:45  3.081e+02  4.012e-01  8.775e-02
 1407  2015-06-11T18:39:46  3.081e+02  4.012e-01  8.770e-02
 1408  2015-06-11T18:39:47  3.081e+02  4.012e-01  8.769e-02
 1409  2015-06-11T18:39:47  3.081e+02  4.012e-01  8.771e-02
 1410  2015-06-11T18:39:48  3.081e+02  4.012e-01  8.768e-02
 1411  2015-06-11T18:39:49  3.080e+02  4.012e-01  8.776e-02
 1412  2015-06-11T18:39:50  3.080e+02  4.012e-01  8.777e-02
 1413  2015-06-11T18:39:51  3.080e+02  4.012e-01  8.780e-02
 1414  2015-06-11T18:39:51  3.080e+02  4.012e-01  8.784e-02
 1415  2015-06-11T18:39:52  3.080e+02  4.012e-01  8.774e-02
 1416  2015-06-11T18:39:53  3.080e+02  4.012e-01  8.768e-02
 1417  2015-06-11T18:39:53  3.080e+02  4.012e-01  8.755e-02
 1418  2015-06-11T18:39:54  3.080e+02  4.012e-01  8.744e-02
 1419  2015-06-11T18:39:55  3.080e+02  4.012e-01  8.736e-02
 1420  2015-06-11T18:39:56  3.080e+02  4.012e-01  8.724e-02
 1421  2015-06-11T18:39:56  3.080e+02  4.012e-01  8.714e-02
 1422  2015-06-11T18:39:57  3.080e+02  4.012e-01  8.719e-02
 1423  2015-06-11T18:39:58  3.080e+02  4.012e-01  8.722e-02
 1424  2015-06-11T18:39:58  3.080e+02  4.012e-01  8.739e-02
 1425  2015-06-11T18:39:59  3.080e+02  4.012e-01  8.741e-02
 1426  2015-06-11T18:40:00  3.080e+02  4.012e-01  8.741e-02
 1427  2015-06-11T18:40:01  3.080e+02  4.012e-01  8.734e-02
 1428  2015-06-11T18:40:01  3.080e+02  4.012e-01  8.717e-02
 1429  2015-06-11T18:40:02  3.080e+02  4.012e-01  8.704e-02
 1430  2015-06-11T18:40:03  3.080e+02  4.012e-01  8.681e-02
 1431  2015-06-11T18:40:04  3.080e+02  4.012e-01  8.676e-02
 1432  2015-06-11T18:40:04  3.080e+02  4.012e-01  8.664e-02
 1433  2015-06-11T18:40:05  3.080e+02  4.012e-01  8.674e-02
 1434  2015-06-11T18:40:06  3.080e+02  4.012e-01  8.696e-02
 1435  2015-06-11T18:40:06  3.080e+02  4.012e-01  8.702e-02
 1436  2015-06-11T18:40:07  3.080e+02  4.012e-01  8.710e-02
 1437  2015-06-11T18:40:08  3.080e+02  4.012e-01  8.711e-02
 1438  2015-06-11T18:40:08  3.080e+02  4.012e-01  8.715e-02
 1439  2015-06-11T18:40:09  3.080e+02  4.012e-01  8.720e-02
 1440  2015-06-11T18:40:10  3.080e+02  4.012e-01  8.731e-02
 1441  2015-06-11T18:40:11  3.080e+02  4.012e-01  8.730e-02
 1442  2015-06-11T18:40:11  3.082e+02  4.013e-01  8.723e-02
 1443  2015-06-11T18:40:12  3.080e+02  4.012e-01  8.727e-02
 1444  2015-06-11T18:40:13  3.080e+02  4.012e-01  8.723e-02
 1445  2015-06-11T18:40:13  3.099e+02  4.024e-01  8.909e-02
 1446  2015-06-11T18:40:14  3.080e+02  4.012e-01  8.723e-02
 1447  2015-06-11T18:40:15  3.080e+02  4.012e-01  8.723e-02
 1448  2015-06-11T18:40:15  3.080e+02  4.012e-01  8.725e-02
 1449  2015-06-11T18:40:16  3.080e+02  4.012e-01  8.732e-02
 1450  2015-06-11T18:40:17  3.080e+02  4.012e-01  8.736e-02
 1451  2015-06-11T18:40:18  3.080e+02  4.012e-01  8.742e-02
 1452  2015-06-11T18:40:18  3.079e+02  4.011e-01  8.735e-02
 1453  2015-06-11T18:40:19  3.079e+02  4.011e-01  8.719e-02
 1454  2015-06-11T18:40:20  3.079e+02  4.011e-01  8.718e-02
 1455  2015-06-11T18:40:20  3.079e+02  4.011e-01  8.715e-02
 1456  2015-06-11T18:40:21  3.079e+02  4.011e-01  8.709e-02
 1457  2015-06-11T18:40:22  3.079e+02  4.011e-01  8.709e-02
 1458  2015-06-11T18:40:23  3.079e+02  4.011e-01  8.708e-02
 1459  2015-06-11T18:40:23  3.079e+02  4.011e-01  8.713e-02
 1460  2015-06-11T18:40:24  3.079e+02  4.011e-01  8.710e-02
 1461  2015-06-11T18:40:24  3.079e+02  4.011e-01  8.729e-02
 1462  2015-06-11T18:40:25  3.079e+02  4.011e-01  8.718e-02
 1463  2015-06-11T18:40:26  3.079e+02  4.011e-01  8.728e-02
 1464  2015-06-11T18:40:27  3.079e+02  4.011e-01  8.738e-02
 1465  2015-06-11T18:40:27  3.079e+02  4.011e-01  8.738e-02
 1466  2015-06-11T18:40:28  3.079e+02  4.011e-01  8.737e-02
 1467  2015-06-11T18:40:29  3.079e+02  4.011e-01  8.735e-02
 1468  2015-06-11T18:40:30  3.079e+02  4.011e-01  8.731e-02
 1469  2015-06-11T18:40:30  3.079e+02  4.011e-01  8.724e-02
 1470  2015-06-11T18:40:31  3.079e+02  4.011e-01  8.721e-02
 1471  2015-06-11T18:40:32  3.079e+02  4.011e-01  8.722e-02
 1472  2015-06-11T18:40:33  3.079e+02  4.011e-01  8.727e-02
 1473  2015-06-11T18:40:33  3.079e+02  4.011e-01  8.727e-02
 1474  2015-06-11T18:40:34  3.079e+02  4.011e-01  8.749e-02
 1475  2015-06-11T18:40:35  3.079e+02  4.011e-01  8.728e-02
 1476  2015-06-11T18:40:36  3.079e+02  4.011e-01  8.737e-02
 1477  2015-06-11T18:40:36  3.079e+02  4.011e-01  8.751e-02
 1478  2015-06-11T18:40:37  3.079e+02  4.011e-01  8.752e-02
 1479  2015-06-11T18:40:38  3.079e+02  4.011e-01  8.761e-02
 1480  2015-06-11T18:40:38  3.079e+02  4.011e-01  8.763e-02
 1481  2015-06-11T18:40:39  3.079e+02  4.011e-01  8.767e-02
 1482  2015-06-11T18:40:40  3.079e+02  4.011e-01  8.769e-02
 1483  2015-06-11T18:40:41  3.079e+02  4.011e-01  8.770e-02
 1484  2015-06-11T18:40:41  3.079e+02  4.011e-01  8.785e-02
 1485  2015-06-11T18:40:42  3.079e+02  4.011e-01  8.796e-02
 1486  2015-06-11T18:40:43  3.079e+02  4.011e-01  8.810e-02
 1487  2015-06-11T18:40:43  3.079e+02  4.011e-01  8.835e-02
 1488  2015-06-11T18:40:44  3.079e+02  4.011e-01  8.823e-02
 1489  2015-06-11T18:40:44  3.079e+02  4.011e-01  8.822e-02
 1490  2015-06-11T18:40:45  3.079e+02  4.011e-01  8.831e-02
 1491  2015-06-11T18:40:46  3.079e+02  4.011e-01  8.848e-02
 1492  2015-06-11T18:40:47  3.079e+02  4.011e-01  8.873e-02
 1493  2015-06-11T18:40:47  3.079e+02  4.011e-01  8.894e-02
 1494  2015-06-11T18:40:48  3.079e+02  4.011e-01  8.927e-02
 1495  2015-06-11T18:40:49  3.079e+02  4.011e-01  8.942e-02
 1496  2015-06-11T18:40:49  3.079e+02  4.011e-01  8.958e-02
 1497  2015-06-11T18:40:50  3.079e+02  4.011e-01  8.977e-02
 1498  2015-06-11T18:40:51  3.079e+02  4.011e-01  8.968e-02
 1499  2015-06-11T18:40:51  3.079e+02  4.011e-01  8.962e-02
Saving checkpoint data.
 1500  2015-06-11T18:40:52  3.079e+02  4.011e-01  9.028e-02
 1501  2015-06-11T18:40:53  3.078e+02  4.011e-01  9.025e-02
 1502  2015-06-11T18:40:53  3.079e+02  4.010e-01  9.285e-02
 1503  2015-06-11T18:40:54  3.078e+02  4.011e-01  9.027e-02
 1504  2015-06-11T18:40:55  3.083e+02  4.014e-01  9.114e-02
 1505  2015-06-11T18:40:55  3.078e+02  4.011e-01  9.027e-02
 1506  2015-06-11T18:40:56  3.078e+02  4.011e-01  9.027e-02
 1507  2015-06-11T18:40:57  3.079e+02  4.011e-01  9.279e-02
 1508  2015-06-11T18:40:57  3.078e+02  4.011e-01  9.042e-02
 1509  2015-06-11T18:40:58  3.078e+02  4.010e-01  9.107e-02
 1510  2015-06-11T18:40:59  3.078e+02  4.010e-01  9.286e-02
 1511  2015-06-11T18:40:59  3.078e+02  4.010e-01  9.182e-02
 1512  2015-06-11T18:41:00  3.078e+02  4.010e-01  9.161e-02
 1513  2015-06-11T18:41:01  3.078e+02  4.010e-01  9.150e-02
 1514  2015-06-11T18:41:01  3.078e+02  4.010e-01  9.133e-02
 1515  2015-06-11T18:41:02  3.078e+02  4.010e-01  9.110e-02
 1516  2015-06-11T18:41:03  3.078e+02  4.010e-01  9.090e-02
 1517  2015-06-11T18:41:04  3.078e+02  4.010e-01  9.085e-02
 1518  2015-06-11T18:41:05  3.078e+02  4.010e-01  9.100e-02
 1519  2015-06-11T18:41:05  3.078e+02  4.010e-01  9.094e-02
 1520  2015-06-11T18:41:06  3.078e+02  4.010e-01  9.096e-02
 1521  2015-06-11T18:41:07  3.078e+02  4.010e-01  9.094e-02
 1522  2015-06-11T18:41:08  3.078e+02  4.010e-01  9.091e-02
 1523  2015-06-11T18:41:09  3.078e+02  4.010e-01  9.089e-02
 1524  2015-06-11T18:41:10  3.078e+02  4.010e-01  9.086e-02
 1525  2015-06-11T18:41:10  3.078e+02  4.010e-01  9.073e-02
 1526  2015-06-11T18:41:11  3.078e+02  4.010e-01  9.070e-02
 1527  2015-06-11T18:41:12  3.078e+02  4.010e-01  9.067e-02
 1528  2015-06-11T18:41:13  3.078e+02  4.010e-01  9.044e-02
 1529  2015-06-11T18:41:14  3.078e+02  4.010e-01  9.055e-02
 1530  2015-06-11T18:41:14  3.078e+02  4.010e-01  9.083e-02
 1531  2015-06-11T18:41:15  3.078e+02  4.010e-01  9.087e-02
 1532  2015-06-11T18:41:16  3.078e+02  4.010e-01  9.083e-02
 1533  2015-06-11T18:41:17  3.078e+02  4.010e-01  9.061e-02
 1534  2015-06-11T18:41:17  3.078e+02  4.010e-01  9.050e-02
 1535  2015-06-11T18:41:18  3.078e+02  4.010e-01  9.044e-02
 1536  2015-06-11T18:41:19  3.078e+02  4.010e-01  9.037e-02
 1537  2015-06-11T18:41:19  3.078e+02  4.010e-01  9.034e-02
 1538  2015-06-11T18:41:20  3.078e+02  4.010e-01  9.029e-02
 1539  2015-06-11T18:41:20  3.078e+02  4.010e-01  9.028e-02
 1540  2015-06-11T18:41:21  3.078e+02  4.010e-01  9.022e-02
 1541  2015-06-11T18:41:22  3.078e+02  4.010e-01  9.009e-02
 1542  2015-06-11T18:41:22  3.078e+02  4.010e-01  9.000e-02
 1543  2015-06-11T18:41:23  3.078e+02  4.010e-01  8.997e-02
 1544  2015-06-11T18:41:24  3.078e+02  4.010e-01  8.999e-02
 1545  2015-06-11T18:41:24  3.078e+02  4.010e-01  9.016e-02
 1546  2015-06-11T18:41:25  3.078e+02  4.010e-01  9.036e-02
 1547  2015-06-11T18:41:26  3.078e+02  4.010e-01  9.047e-02
 1548  2015-06-11T18:41:27  3.078e+02  4.010e-01  9.052e-02
 1549  2015-06-11T18:41:27  3.078e+02  4.010e-01  9.042e-02
 1550  2015-06-11T18:41:28  3.078e+02  4.010e-01  9.033e-02
 1551  2015-06-11T18:41:29  3.078e+02  4.010e-01  9.010e-02
 1552  2015-06-11T18:41:30  3.078e+02  4.010e-01  9.005e-02
 1553  2015-06-11T18:41:30  3.077e+02  4.010e-01  9.007e-02
 1554  2015-06-11T18:41:31  3.077e+02  4.010e-01  9.009e-02
 1555  2015-06-11T18:41:32  3.077e+02  4.010e-01  9.017e-02
 1556  2015-06-11T18:41:33  3.077e+02  4.010e-01  9.020e-02
 1557  2015-06-11T18:41:33  3.077e+02  4.010e-01  9.017e-02
 1558  2015-06-11T18:41:34  3.077e+02  4.010e-01  9.018e-02
 1559  2015-06-11T18:41:35  3.077e+02  4.010e-01  9.020e-02
 1560  2015-06-11T18:41:36  3.077e+02  4.010e-01  9.023e-02
 1561  2015-06-11T18:41:36  3.077e+02  4.010e-01  9.029e-02
 1562  2015-06-11T18:41:37  3.077e+02  4.010e-01  9.040e-02
 1563  2015-06-11T18:41:38  3.077e+02  4.010e-01  9.062e-02
 1564  2015-06-11T18:41:38  3.077e+02  4.010e-01  9.080e-02
 1565  2015-06-11T18:41:39  3.077e+02  4.010e-01  9.110e-02
 1566  2015-06-11T18:41:40  3.077e+02  4.010e-01  9.133e-02
 1567  2015-06-11T18:41:41  3.077e+02  4.010e-01  9.146e-02
 1568  2015-06-11T18:41:42  3.077e+02  4.010e-01  9.175e-02
 1569  2015-06-11T18:41:42  3.077e+02  4.010e-01  9.175e-02
 1570  2015-06-11T18:41:43  3.077e+02  4.009e-01  9.189e-02
 1571  2015-06-11T18:41:44  3.077e+02  4.009e-01  9.187e-02
 1572  2015-06-11T18:41:44  3.077e+02  4.009e-01  9.188e-02
 1573  2015-06-11T18:41:45  3.077e+02  4.009e-01  9.171e-02
 1574  2015-06-11T18:41:46  3.077e+02  4.009e-01  9.164e-02
 1575  2015-06-11T18:41:47  3.077e+02  4.009e-01  9.173e-02
 1576  2015-06-11T18:41:47  3.076e+02  4.009e-01  9.167e-02
 1577  2015-06-11T18:41:48  3.076e+02  4.009e-01  9.208e-02
 1578  2015-06-11T18:41:49  3.076e+02  4.009e-01  9.276e-02
 1579  2015-06-11T18:41:50  3.076e+02  4.009e-01  9.424e-02
 1580  2015-06-11T18:41:51  3.074e+02  4.007e-01  9.880e-02
 1581  2015-06-11T18:41:51  5.362e+02  5.292e-01  1.310e-01
 1582  2015-06-11T18:41:52  3.074e+02  4.007e-01  9.888e-02
 1583  2015-06-11T18:41:53  3.074e+02  4.007e-01  9.895e-02
 1584  2015-06-11T18:41:53  3.225e+02  4.102e-01  1.213e-01
 1585  2015-06-11T18:41:54  3.072e+02  4.005e-01  1.033e-01
 1586  2015-06-11T18:41:55  3.072e+02  4.005e-01  1.043e-01
 1587  2015-06-11T18:41:55  7.173e+03  1.870e+00  2.537e+00
 1588  2015-06-11T18:41:56  5.018e+02  5.120e-01  1.254e-01
 1589  2015-06-11T18:41:56  3.072e+02  4.005e-01  1.043e-01
 1590  2015-06-11T18:41:57  3.072e+02  4.005e-01  1.046e-01
 1591  2015-06-11T18:41:58  3.072e+02  4.005e-01  1.046e-01
 1592  2015-06-11T18:41:59  3.072e+02  4.005e-01  1.047e-01
 1593  2015-06-11T18:41:59  3.072e+02  4.005e-01  1.049e-01
 1594  2015-06-11T18:42:00  3.072e+02  4.005e-01  1.060e-01
 1595  2015-06-11T18:42:01  3.070e+02  4.004e-01  1.068e-01
 1596  2015-06-11T18:42:01  3.068e+02  4.002e-01  1.078e-01
 1597  2015-06-11T18:42:02  3.083e+02  4.009e-01  1.321e-01
 1598  2015-06-11T18:42:03  3.066e+02  4.001e-01  1.093e-01
 1599  2015-06-11T18:42:03  3.063e+02  3.999e-01  1.090e-01
Saving checkpoint data.
 1600  2015-06-11T18:42:04  3.059e+02  3.996e-01  1.088e-01
 1601  2015-06-11T18:42:04  3.059e+02  3.994e-01  1.251e-01
 1602  2015-06-11T18:42:05  3.057e+02  3.995e-01  1.108e-01
 1603  2015-06-11T18:42:06  3.055e+02  3.993e-01  1.099e-01
 1604  2015-06-11T18:42:06  3.053e+02  3.992e-01  1.069e-01
 1605  2015-06-11T18:42:07  3.049e+02  3.990e-01  1.054e-01
 1606  2015-06-11T18:42:08  3.047e+02  3.989e-01  1.028e-01
 1607  2015-06-11T18:42:08  3.044e+02  3.987e-01  1.012e-01
 1608  2015-06-11T18:42:09  3.044e+02  3.986e-01  1.054e-01
 1609  2015-06-11T18:42:10  3.043e+02  3.986e-01  1.050e-01
 1610  2015-06-11T18:42:10  3.042e+02  3.985e-01  1.037e-01
 1611  2015-06-11T18:42:11  3.042e+02  3.985e-01  1.031e-01
 1612  2015-06-11T18:42:12  3.041e+02  3.985e-01  1.030e-01
 1613  2015-06-11T18:42:12  3.041e+02  3.985e-01  1.019e-01
 1614  2015-06-11T18:42:13  3.041e+02  3.985e-01  1.025e-01
 1615  2015-06-11T18:42:14  3.041e+02  3.985e-01  1.024e-01
 1616  2015-06-11T18:42:14  3.040e+02  3.984e-01  1.024e-01
 1617  2015-06-11T18:42:15  3.040e+02  3.984e-01  1.037e-01
 1618  2015-06-11T18:42:16  3.039e+02  3.984e-01  1.026e-01
 1619  2015-06-11T18:42:17  3.039e+02  3.984e-01  1.019e-01
 1620  2015-06-11T18:42:17  3.039e+02  3.984e-01  1.020e-01
 1621  2015-06-11T18:42:18  3.039e+02  3.983e-01  1.022e-01
 1622  2015-06-11T18:42:19  3.038e+02  3.983e-01  1.022e-01
 1623  2015-06-11T18:42:20  3.038e+02  3.983e-01  1.038e-01
 1624  2015-06-11T18:42:20  3.037e+02  3.983e-01  1.021e-01
 1625  2015-06-11T18:42:21  3.037e+02  3.982e-01  1.012e-01
 1626  2015-06-11T18:42:22  3.037e+02  3.982e-01  1.006e-01
 1627  2015-06-11T18:42:22  3.036e+02  3.982e-01  1.004e-01
 1628  2015-06-11T18:42:23  3.036e+02  3.982e-01  9.985e-02
 1629  2015-06-11T18:42:24  3.035e+02  3.981e-01  9.910e-02
 1630  2015-06-11T18:42:24  3.035e+02  3.981e-01  9.784e-02
 1631  2015-06-11T18:42:25  3.035e+02  3.981e-01  9.793e-02
 1632  2015-06-11T18:42:26  3.034e+02  3.981e-01  9.733e-02
 1633  2015-06-11T18:42:26  3.034e+02  3.981e-01  9.760e-02
 1634  2015-06-11T18:42:27  3.034e+02  3.981e-01  9.814e-02
 1635  2015-06-11T18:42:27  3.034e+02  3.981e-01  9.756e-02
 1636  2015-06-11T18:42:28  3.034e+02  3.981e-01  9.652e-02
 1637  2015-06-11T18:42:29  3.033e+02  3.981e-01  9.570e-02
 1638  2015-06-11T18:42:30  3.033e+02  3.981e-01  9.564e-02
 1639  2015-06-11T18:42:30  3.033e+02  3.980e-01  9.579e-02
 1640  2015-06-11T18:42:31  3.033e+02  3.980e-01  9.619e-02
 1641  2015-06-11T18:42:32  3.033e+02  3.980e-01  9.606e-02
 1642  2015-06-11T18:42:32  3.033e+02  3.980e-01  9.588e-02
 1643  2015-06-11T18:42:33  3.033e+02  3.980e-01  9.578e-02
 1644  2015-06-11T18:42:34  3.033e+02  3.980e-01  9.532e-02
 1645  2015-06-11T18:42:34  3.033e+02  3.980e-01  9.533e-02
 1646  2015-06-11T18:42:35  3.033e+02  3.980e-01  9.545e-02
 1647  2015-06-11T18:42:36  3.033e+02  3.980e-01  9.525e-02
 1648  2015-06-11T18:42:36  3.033e+02  3.980e-01  9.517e-02
 1649  2015-06-11T18:42:37  3.032e+02  3.980e-01  9.475e-02
 1650  2015-06-11T18:42:38  3.032e+02  3.980e-01  9.449e-02
 1651  2015-06-11T18:42:38  3.032e+02  3.980e-01  9.440e-02
 1652  2015-06-11T18:42:39  3.021e+02  3.972e-01  9.948e-02
 1653  2015-06-11T18:42:40  3.064e+02  3.999e-01  1.160e-01
 1654  2015-06-11T18:42:40  3.020e+02  3.972e-01  9.782e-02
 1655  2015-06-11T18:42:41  3.019e+02  3.971e-01  9.722e-02
 1656  2015-06-11T18:42:42  2.122e+04  2.934e+00  7.901e+00
 1657  2015-06-11T18:42:43  3.019e+02  3.971e-01  9.722e-02
 1658  2015-06-11T18:42:43  3.019e+02  3.971e-01  9.719e-02
 1659  2015-06-11T18:42:44  3.019e+02  3.971e-01  9.720e-02
 1660  2015-06-11T18:42:45  3.019e+02  3.971e-01  9.726e-02
 1661  2015-06-11T18:42:45  3.019e+02  3.971e-01  9.728e-02
 1662  2015-06-11T18:42:46  3.019e+02  3.971e-01  9.694e-02
 1663  2015-06-11T18:42:47  3.018e+02  3.971e-01  9.637e-02
 1664  2015-06-11T18:42:47  3.018e+02  3.970e-01  9.572e-02
 1665  2015-06-11T18:42:48  3.017e+02  3.970e-01  9.432e-02
 1666  2015-06-11T18:42:48  3.017e+02  3.970e-01  9.385e-02
 1667  2015-06-11T18:42:49  3.017e+02  3.970e-01  9.300e-02
 1668  2015-06-11T18:42:50  3.016e+02  3.970e-01  9.289e-02
 1669  2015-06-11T18:42:50  3.016e+02  3.970e-01  9.285e-02
 1670  2015-06-11T18:42:51  3.016e+02  3.970e-01  9.320e-02
 1671  2015-06-11T18:42:52  3.015e+02  3.969e-01  9.385e-02
 1672  2015-06-11T18:42:52  3.015e+02  3.968e-01  9.785e-02
 1673  2015-06-11T18:42:53  3.014e+02  3.968e-01  9.488e-02
 1674  2015-06-11T18:42:53  3.014e+02  3.968e-01  9.605e-02
 1675  2015-06-11T18:42:54  3.014e+02  3.968e-01  9.519e-02
 1676  2015-06-11T18:42:55  3.013e+02  3.967e-01  9.503e-02
 1677  2015-06-11T18:42:55  3.013e+02  3.967e-01  9.481e-02
 1678  2015-06-11T18:42:56  3.013e+02  3.967e-01  9.473e-02
 1679  2015-06-11T18:42:57  3.013e+02  3.967e-01  9.458e-02
 1680  2015-06-11T18:42:57  3.013e+02  3.967e-01  9.469e-02
 1681  2015-06-11T18:42:58  3.013e+02  3.967e-01  9.476e-02
 1682  2015-06-11T18:42:59  3.013e+02  3.967e-01  9.488e-02
 1683  2015-06-11T18:43:00  3.013e+02  3.967e-01  9.477e-02
 1684  2015-06-11T18:43:00  3.013e+02  3.967e-01  9.467e-02
 1685  2015-06-11T18:43:01  3.013e+02  3.967e-01  9.437e-02
 1686  2015-06-11T18:43:02  3.013e+02  3.967e-01  9.419e-02
 1687  2015-06-11T18:43:02  3.013e+02  3.967e-01  9.408e-02
 1688  2015-06-11T18:43:03  3.013e+02  3.967e-01  9.410e-02
 1689  2015-06-11T18:43:04  3.013e+02  3.967e-01  9.421e-02
 1690  2015-06-11T18:43:04  3.013e+02  3.967e-01  9.433e-02
 1691  2015-06-11T18:43:05  3.013e+02  3.967e-01  9.437e-02
 1692  2015-06-11T18:43:05  3.012e+02  3.967e-01  9.435e-02
 1693  2015-06-11T18:43:06  3.012e+02  3.967e-01  9.425e-02
 1694  2015-06-11T18:43:07  3.012e+02  3.967e-01  9.410e-02
 1695  2015-06-11T18:43:07  3.012e+02  3.967e-01  9.398e-02
 1696  2015-06-11T18:43:08  3.012e+02  3.967e-01  9.390e-02
 1697  2015-06-11T18:43:09  3.012e+02  3.967e-01  9.385e-02
 1698  2015-06-11T18:43:10  3.012e+02  3.967e-01  9.379e-02
 1699  2015-06-11T18:43:10  3.012e+02  3.967e-01  9.375e-02
Saving checkpoint data.
 1700  2015-06-11T18:43:11  3.012e+02  3.967e-01  9.375e-02
 1701  2015-06-11T18:43:12  3.012e+02  3.967e-01  9.379e-02
 1702  2015-06-11T18:43:12  3.012e+02  3.967e-01  9.390e-02
 1703  2015-06-11T18:43:13  3.012e+02  3.967e-01  9.404e-02
 1704  2015-06-11T18:43:14  3.012e+02  3.967e-01  9.425e-02
 1705  2015-06-11T18:43:15  3.012e+02  3.967e-01  9.436e-02
 1706  2015-06-11T18:43:15  3.012e+02  3.967e-01  9.446e-02
 1707  2015-06-11T18:43:16  3.012e+02  3.967e-01  9.443e-02
 1708  2015-06-11T18:43:17  3.012e+02  3.967e-01  9.454e-02
 1709  2015-06-11T18:43:18  3.012e+02  3.967e-01  9.468e-02
 1710  2015-06-11T18:43:18  3.012e+02  3.967e-01  9.463e-02
 1711  2015-06-11T18:43:19  3.012e+02  3.967e-01  9.476e-02
 1712  2015-06-11T18:43:20  3.012e+02  3.967e-01  9.492e-02
 1713  2015-06-11T18:43:21  3.012e+02  3.967e-01  9.494e-02
 1714  2015-06-11T18:43:22  3.012e+02  3.967e-01  9.484e-02
 1715  2015-06-11T18:43:22  3.012e+02  3.967e-01  9.465e-02
 1716  2015-06-11T18:43:23  3.012e+02  3.967e-01  9.444e-02
 1717  2015-06-11T18:43:24  3.012e+02  3.967e-01  9.428e-02
