Neural: BP training started. 2015-07-24T14:32:40
Parallel processing over 48 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 50)
 Cu: (4, 50)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file l4n50-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
18643  2015-07-25T13:59:06  4.826e-01  7.007e-03  5.791e-02
18644  2015-07-25T13:59:11  4.826e-01  7.006e-03  5.791e-02
18645  2015-07-25T13:59:15  4.826e-01  7.006e-03  5.791e-02
18646  2015-07-25T13:59:19  4.826e-01  7.006e-03  5.791e-02
18647  2015-07-25T13:59:23  4.826e-01  7.006e-03  5.791e-02
18648  2015-07-25T13:59:29  4.826e-01  7.006e-03  5.791e-02
18649  2015-07-25T13:59:33  4.826e-01  7.006e-03  5.791e-02
18650  2015-07-25T13:59:37  4.826e-01  7.006e-03  5.791e-02
18651  2015-07-25T13:59:41  4.826e-01  7.006e-03  5.791e-02
18652  2015-07-25T13:59:45  4.826e-01  7.006e-03  5.791e-02
18653  2015-07-25T13:59:50  4.826e-01  7.006e-03  5.791e-02
18654  2015-07-25T13:59:53  4.826e-01  7.006e-03  5.791e-02
18655  2015-07-25T13:59:58  4.826e-01  7.007e-03  5.791e-02
18656  2015-07-25T14:00:03  4.826e-01  7.007e-03  5.790e-02
18657  2015-07-25T14:00:07  4.826e-01  7.007e-03  5.790e-02
18658  2015-07-25T14:00:12  4.826e-01  7.007e-03  5.790e-02
18659  2015-07-25T14:00:17  4.826e-01  7.007e-03  5.790e-02
18660  2015-07-25T14:00:21  4.826e-01  7.007e-03  5.790e-02
18661  2015-07-25T14:00:25  4.826e-01  7.007e-03  5.790e-02
18662  2015-07-25T14:00:30  4.826e-01  7.007e-03  5.790e-02
18663  2015-07-25T14:00:34  4.826e-01  7.006e-03  5.790e-02
18664  2015-07-25T14:00:38  4.826e-01  7.006e-03  5.791e-02
18665  2015-07-25T14:00:42  4.826e-01  7.006e-03  5.791e-02
18666  2015-07-25T14:00:46  4.826e-01  7.006e-03  5.791e-02
18667  2015-07-25T14:00:50  4.826e-01  7.006e-03  5.791e-02
18668  2015-07-25T14:00:54  4.825e-01  7.006e-03  5.791e-02
18669  2015-07-25T14:00:59  4.825e-01  7.006e-03  5.790e-02
18670  2015-07-25T14:01:03  4.825e-01  7.006e-03  5.790e-02
18671  2015-07-25T14:01:07  4.825e-01  7.006e-03  5.790e-02
18672  2015-07-25T14:01:12  4.825e-01  7.006e-03  5.790e-02
18673  2015-07-25T14:01:16  4.825e-01  7.006e-03  5.790e-02
18674  2015-07-25T14:01:20  4.825e-01  7.006e-03  5.790e-02
18675  2015-07-25T14:01:25  4.825e-01  7.007e-03  5.790e-02
18676  2015-07-25T14:01:29  4.825e-01  7.006e-03  5.790e-02
18677  2015-07-25T14:01:33  4.825e-01  7.006e-03  5.790e-02
18678  2015-07-25T14:01:40  4.825e-01  7.007e-03  5.789e-02
18679  2015-07-25T14:01:45  4.825e-01  7.007e-03  5.790e-02
18680  2015-07-25T14:01:49  4.824e-01  7.006e-03  5.789e-02
18681  2015-07-25T14:01:53  4.824e-01  7.006e-03  5.790e-02
18682  2015-07-25T14:01:58  4.824e-01  7.005e-03  5.790e-02
18683  2015-07-25T14:02:02  4.824e-01  7.005e-03  5.790e-02
18684  2015-07-25T14:02:07  4.824e-01  7.004e-03  5.790e-02
18685  2015-07-25T14:02:11  4.824e-01  7.003e-03  5.790e-02
18686  2015-07-25T14:02:15  4.824e-01  7.004e-03  5.790e-02
18687  2015-07-25T14:02:19  4.824e-01  7.003e-03  5.790e-02
18688  2015-07-25T14:02:24  4.824e-01  7.003e-03  5.790e-02
18689  2015-07-25T14:02:28  4.824e-01  7.002e-03  5.790e-02
18690  2015-07-25T14:02:32  4.824e-01  7.002e-03  5.790e-02
18691  2015-07-25T14:02:36  4.824e-01  7.001e-03  5.790e-02
18692  2015-07-25T14:02:41  4.824e-01  7.001e-03  5.790e-02
18693  2015-07-25T14:02:45  4.824e-01  7.000e-03  5.791e-02
18694  2015-07-25T14:02:49  4.823e-01  6.999e-03  5.791e-02
18695  2015-07-25T14:02:54  4.823e-01  6.999e-03  5.791e-02
18696  2015-07-25T14:02:58  4.823e-01  6.999e-03  5.791e-02
18697  2015-07-25T14:03:02  4.823e-01  6.999e-03  5.791e-02
18698  2015-07-25T14:03:07  4.823e-01  6.998e-03  5.791e-02
18699  2015-07-25T14:03:11  4.823e-01  6.998e-03  5.791e-02
Saving checkpoint data.
18700  2015-07-25T14:03:16  4.823e-01  6.998e-03  5.791e-02
18701  2015-07-25T14:03:20  4.823e-01  6.999e-03  5.791e-02
18702  2015-07-25T14:03:25  4.823e-01  6.998e-03  5.791e-02
18703  2015-07-25T14:03:29  4.823e-01  6.998e-03  5.791e-02
18704  2015-07-25T14:03:33  4.823e-01  6.998e-03  5.791e-02
18705  2015-07-25T14:03:38  4.823e-01  6.998e-03  5.791e-02
18706  2015-07-25T14:03:41  4.823e-01  6.998e-03  5.791e-02
18707  2015-07-25T14:03:45  4.823e-01  6.997e-03  5.791e-02
18708  2015-07-25T14:03:50  4.823e-01  6.997e-03  5.791e-02
18709  2015-07-25T14:03:54  4.823e-01  6.997e-03  5.791e-02
18710  2015-07-25T14:03:59  4.823e-01  6.997e-03  5.791e-02
18711  2015-07-25T14:04:03  4.823e-01  6.997e-03  5.791e-02
18712  2015-07-25T14:04:07  4.823e-01  6.997e-03  5.791e-02
18713  2015-07-25T14:04:12  4.823e-01  6.997e-03  5.791e-02
18714  2015-07-25T14:04:16  4.823e-01  6.997e-03  5.791e-02
18715  2015-07-25T14:04:20  4.823e-01  6.996e-03  5.791e-02
18716  2015-07-25T14:04:25  4.823e-01  6.996e-03  5.791e-02
18717  2015-07-25T14:04:29  4.823e-01  6.996e-03  5.791e-02
18718  2015-07-25T14:04:33  4.823e-01  6.996e-03  5.791e-02
18719  2015-07-25T14:04:38  4.823e-01  6.996e-03  5.791e-02
18720  2015-07-25T14:04:42  4.823e-01  6.996e-03  5.791e-02
18721  2015-07-25T14:04:47  4.823e-01  6.996e-03  5.791e-02
18722  2015-07-25T14:04:50  4.823e-01  6.996e-03  5.791e-02
18723  2015-07-25T14:04:54  4.822e-01  6.996e-03  5.791e-02
18724  2015-07-25T14:04:59  4.822e-01  6.996e-03  5.791e-02
18725  2015-07-25T14:05:03  4.822e-01  6.996e-03  5.791e-02
18726  2015-07-25T14:05:07  4.822e-01  6.996e-03  5.791e-02
18727  2015-07-25T14:05:11  4.822e-01  6.996e-03  5.791e-02
18728  2015-07-25T14:05:16  4.822e-01  6.996e-03  5.791e-02
18729  2015-07-25T14:05:20  4.822e-01  6.996e-03  5.791e-02
18730  2015-07-25T14:05:25  4.822e-01  6.996e-03  5.791e-02
18731  2015-07-25T14:05:29  4.822e-01  6.995e-03  5.791e-02
18732  2015-07-25T14:05:33  4.822e-01  6.995e-03  5.791e-02
18733  2015-07-25T14:05:38  4.822e-01  6.994e-03  5.791e-02
18734  2015-07-25T14:05:42  4.822e-01  6.993e-03  5.791e-02
18735  2015-07-25T14:05:47  4.822e-01  6.993e-03  5.792e-02
18736  2015-07-25T14:05:51  4.822e-01  6.992e-03  5.792e-02
18737  2015-07-25T14:05:56  4.822e-01  6.992e-03  5.792e-02
18738  2015-07-25T14:06:00  4.822e-01  6.992e-03  5.792e-02
18739  2015-07-25T14:06:04  4.822e-01  6.993e-03  5.791e-02
18740  2015-07-25T14:06:09  4.822e-01  6.993e-03  5.791e-02
18741  2015-07-25T14:06:13  4.822e-01  6.993e-03  5.791e-02
18742  2015-07-25T14:06:16  4.822e-01  6.992e-03  5.791e-02
18743  2015-07-25T14:06:21  4.822e-01  6.992e-03  5.791e-02
18744  2015-07-25T14:06:24  4.821e-01  6.992e-03  5.791e-02
18745  2015-07-25T14:06:28  4.821e-01  6.991e-03  5.792e-02
18746  2015-07-25T14:06:33  4.821e-01  6.991e-03  5.792e-02
18747  2015-07-25T14:06:37  4.821e-01  6.991e-03  5.792e-02
18748  2015-07-25T14:06:41  4.821e-01  6.991e-03  5.792e-02
18749  2015-07-25T14:06:45  4.821e-01  6.991e-03  5.792e-02
18750  2015-07-25T14:06:49  4.821e-01  6.991e-03  5.792e-02
18751  2015-07-25T14:06:53  4.821e-01  6.991e-03  5.792e-02
18752  2015-07-25T14:06:57  4.821e-01  6.991e-03  5.791e-02
18753  2015-07-25T14:07:01  4.821e-01  6.991e-03  5.792e-02
18754  2015-07-25T14:07:06  4.821e-01  6.990e-03  5.792e-02
18755  2015-07-25T14:07:10  4.821e-01  6.990e-03  5.792e-02
18756  2015-07-25T14:07:15  4.821e-01  6.990e-03  5.792e-02
18757  2015-07-25T14:07:18  4.821e-01  6.990e-03  5.792e-02
18758  2015-07-25T14:07:23  4.821e-01  6.990e-03  5.792e-02
18759  2015-07-25T14:07:27  4.821e-01  6.990e-03  5.792e-02
18760  2015-07-25T14:07:32  4.821e-01  6.990e-03  5.792e-02
18761  2015-07-25T14:07:36  4.821e-01  6.989e-03  5.792e-02
18762  2015-07-25T14:07:40  4.821e-01  6.989e-03  5.792e-02
18763  2015-07-25T14:07:44  4.821e-01  6.988e-03  5.792e-02
18764  2015-07-25T14:07:48  4.821e-01  6.989e-03  5.792e-02
18765  2015-07-25T14:07:53  4.821e-01  6.989e-03  5.792e-02
18766  2015-07-25T14:07:58  4.821e-01  6.989e-03  5.792e-02
18767  2015-07-25T14:08:03  4.821e-01  6.989e-03  5.792e-02
18768  2015-07-25T14:08:07  4.821e-01  6.989e-03  5.792e-02
18769  2015-07-25T14:08:11  4.821e-01  6.989e-03  5.792e-02
18770  2015-07-25T14:08:15  4.821e-01  6.989e-03  5.792e-02
18771  2015-07-25T14:08:19  4.821e-01  6.989e-03  5.792e-02
18772  2015-07-25T14:08:24  4.821e-01  6.989e-03  5.792e-02
18773  2015-07-25T14:08:28  4.821e-01  6.989e-03  5.792e-02
18774  2015-07-25T14:08:32  4.821e-01  6.989e-03  5.792e-02
18775  2015-07-25T14:08:37  4.821e-01  6.989e-03  5.792e-02
18776  2015-07-25T14:08:41  4.821e-01  6.988e-03  5.792e-02
18777  2015-07-25T14:08:46  4.820e-01  6.988e-03  5.792e-02
18778  2015-07-25T14:08:50  4.820e-01  6.988e-03  5.792e-02
18779  2015-07-25T14:08:55  4.820e-01  6.988e-03  5.792e-02
18780  2015-07-25T14:08:59  4.820e-01  6.987e-03  5.792e-02
18781  2015-07-25T14:09:03  4.820e-01  6.986e-03  5.792e-02
18782  2015-07-25T14:09:08  4.820e-01  6.986e-03  5.792e-02
18783  2015-07-25T14:09:11  4.820e-01  6.986e-03  5.792e-02
18784  2015-07-25T14:09:16  4.820e-01  6.986e-03  5.792e-02
18785  2015-07-25T14:09:21  4.820e-01  6.986e-03  5.792e-02
18786  2015-07-25T14:09:25  4.820e-01  6.986e-03  5.792e-02
18787  2015-07-25T14:09:29  4.820e-01  6.986e-03  5.792e-02
18788  2015-07-25T14:09:34  4.820e-01  6.986e-03  5.792e-02
18789  2015-07-25T14:09:38  4.820e-01  6.986e-03  5.792e-02
18790  2015-07-25T14:09:42  4.820e-01  6.986e-03  5.792e-02
18791  2015-07-25T14:09:47  4.820e-01  6.987e-03  5.792e-02
18792  2015-07-25T14:09:51  4.820e-01  6.987e-03  5.791e-02
18793  2015-07-25T14:09:56  4.820e-01  6.987e-03  5.791e-02
18794  2015-07-25T14:10:01  4.820e-01  6.987e-03  5.791e-02
18795  2015-07-25T14:10:05  4.820e-01  6.986e-03  5.792e-02
18796  2015-07-25T14:10:08  4.820e-01  6.986e-03  5.792e-02
18797  2015-07-25T14:10:12  4.820e-01  6.986e-03  5.792e-02
18798  2015-07-25T14:10:16  4.820e-01  6.986e-03  5.792e-02
18799  2015-07-25T14:10:20  4.820e-01  6.986e-03  5.792e-02
Saving checkpoint data.
18800  2015-07-25T14:10:24  4.820e-01  6.985e-03  5.792e-02
18801  2015-07-25T14:10:29  4.820e-01  6.985e-03  5.792e-02
18802  2015-07-25T14:10:33  4.820e-01  6.986e-03  5.792e-02
18803  2015-07-25T14:10:37  4.820e-01  6.986e-03  5.792e-02
18804  2015-07-25T14:10:41  4.819e-01  6.986e-03  5.792e-02
18805  2015-07-25T14:10:45  4.819e-01  6.986e-03  5.791e-02
18806  2015-07-25T14:10:50  4.819e-01  6.987e-03  5.791e-02
18807  2015-07-25T14:10:54  4.819e-01  6.986e-03  5.791e-02
18808  2015-07-25T14:10:57  4.819e-01  6.986e-03  5.791e-02
18809  2015-07-25T14:11:02  4.819e-01  6.986e-03  5.791e-02
18810  2015-07-25T14:11:05  4.819e-01  6.986e-03  5.791e-02
18811  2015-07-25T14:11:10  4.819e-01  6.987e-03  5.791e-02
18812  2015-07-25T14:11:14  4.819e-01  6.987e-03  5.791e-02
18813  2015-07-25T14:11:18  4.819e-01  6.987e-03  5.791e-02
18814  2015-07-25T14:11:22  4.819e-01  6.987e-03  5.791e-02
18815  2015-07-25T14:11:26  4.819e-01  6.987e-03  5.791e-02
18816  2015-07-25T14:11:30  4.819e-01  6.987e-03  5.791e-02
18817  2015-07-25T14:11:33  4.819e-01  6.987e-03  5.791e-02
18818  2015-07-25T14:11:37  4.819e-01  6.987e-03  5.791e-02
18819  2015-07-25T14:11:42  4.819e-01  6.987e-03  5.791e-02
18820  2015-07-25T14:11:46  4.819e-01  6.986e-03  5.791e-02
18821  2015-07-25T14:11:50  4.819e-01  6.986e-03  5.791e-02
18822  2015-07-25T14:11:54  4.819e-01  6.986e-03  5.791e-02
18823  2015-07-25T14:11:59  4.819e-01  6.986e-03  5.791e-02
18824  2015-07-25T14:12:04  4.819e-01  6.985e-03  5.791e-02
18825  2015-07-25T14:12:08  4.819e-01  6.985e-03  5.791e-02
18826  2015-07-25T14:12:12  4.819e-01  6.985e-03  5.791e-02
18827  2015-07-25T14:12:16  4.819e-01  6.985e-03  5.791e-02
18828  2015-07-25T14:12:20  4.819e-01  6.985e-03  5.791e-02
18829  2015-07-25T14:12:24  4.819e-01  6.984e-03  5.792e-02
18830  2015-07-25T14:12:29  4.819e-01  6.984e-03  5.792e-02
18831  2015-07-25T14:12:33  4.819e-01  6.984e-03  5.792e-02
18832  2015-07-25T14:12:38  4.819e-01  6.984e-03  5.792e-02
18833  2015-07-25T14:12:42  4.819e-01  6.984e-03  5.792e-02
18834  2015-07-25T14:12:47  4.819e-01  6.984e-03  5.791e-02
18835  2015-07-25T14:12:51  4.819e-01  6.984e-03  5.791e-02
18836  2015-07-25T14:12:55  4.819e-01  6.984e-03  5.791e-02
18837  2015-07-25T14:13:00  4.819e-01  6.984e-03  5.791e-02
18838  2015-07-25T14:13:04  4.818e-01  6.983e-03  5.792e-02
18839  2015-07-25T14:13:09  4.818e-01  6.983e-03  5.792e-02
18840  2015-07-25T14:13:13  4.818e-01  6.983e-03  5.792e-02
18841  2015-07-25T14:13:18  4.818e-01  6.983e-03  5.791e-02
18842  2015-07-25T14:13:22  4.818e-01  6.983e-03  5.791e-02
18843  2015-07-25T14:13:26  4.818e-01  6.983e-03  5.791e-02
18844  2015-07-25T14:13:30  4.818e-01  6.983e-03  5.791e-02
18845  2015-07-25T14:13:35  4.818e-01  6.983e-03  5.791e-02
18846  2015-07-25T14:13:39  4.818e-01  6.984e-03  5.791e-02
18847  2015-07-25T14:13:43  4.818e-01  6.984e-03  5.791e-02
18848  2015-07-25T14:13:46  4.818e-01  6.984e-03  5.791e-02
18849  2015-07-25T14:13:50  4.818e-01  6.983e-03  5.791e-02
18850  2015-07-25T14:13:55  4.818e-01  6.983e-03  5.791e-02
18851  2015-07-25T14:13:59  4.818e-01  6.982e-03  5.791e-02
18852  2015-07-25T14:14:03  4.818e-01  6.980e-03  5.792e-02
18853  2015-07-25T14:14:07  4.817e-01  6.979e-03  5.792e-02
18854  2015-07-25T14:14:11  4.817e-01  6.979e-03  5.792e-02
18855  2015-07-25T14:14:16  4.817e-01  6.979e-03  5.792e-02
18856  2015-07-25T14:14:21  4.817e-01  6.979e-03  5.792e-02
18857  2015-07-25T14:14:26  4.817e-01  6.979e-03  5.792e-02
18858  2015-07-25T14:14:31  4.817e-01  6.978e-03  5.792e-02
18859  2015-07-25T14:14:35  4.817e-01  6.978e-03  5.792e-02
18860  2015-07-25T14:14:39  4.817e-01  6.978e-03  5.792e-02
18861  2015-07-25T14:14:44  4.817e-01  6.978e-03  5.792e-02
18862  2015-07-25T14:14:48  4.817e-01  6.978e-03  5.792e-02
18863  2015-07-25T14:14:53  4.817e-01  6.978e-03  5.792e-02
18864  2015-07-25T14:14:57  4.817e-01  6.979e-03  5.791e-02
18865  2015-07-25T14:15:01  4.817e-01  6.979e-03  5.791e-02
18866  2015-07-25T14:15:06  4.817e-01  6.978e-03  5.792e-02
18867  2015-07-25T14:15:10  4.817e-01  6.977e-03  5.792e-02
18868  2015-07-25T14:15:14  4.817e-01  6.977e-03  5.792e-02
18869  2015-07-25T14:15:18  4.817e-01  6.977e-03  5.792e-02
18870  2015-07-25T14:15:23  4.816e-01  6.977e-03  5.792e-02
18871  2015-07-25T14:15:27  4.816e-01  6.977e-03  5.792e-02
18872  2015-07-25T14:15:31  4.816e-01  6.977e-03  5.792e-02
18873  2015-07-25T14:15:35  4.816e-01  6.977e-03  5.792e-02
18874  2015-07-25T14:15:39  4.816e-01  6.976e-03  5.792e-02
18875  2015-07-25T14:15:44  4.816e-01  6.976e-03  5.792e-02
18876  2015-07-25T14:15:48  4.816e-01  6.976e-03  5.792e-02
18877  2015-07-25T14:15:52  4.816e-01  6.976e-03  5.792e-02
18878  2015-07-25T14:15:57  4.816e-01  6.976e-03  5.792e-02
18879  2015-07-25T14:16:01  4.816e-01  6.976e-03  5.792e-02
18880  2015-07-25T14:16:05  4.816e-01  6.976e-03  5.792e-02
18881  2015-07-25T14:16:09  4.816e-01  6.976e-03  5.792e-02
18882  2015-07-25T14:16:14  4.816e-01  6.976e-03  5.792e-02
18883  2015-07-25T14:16:18  4.816e-01  6.976e-03  5.792e-02
18884  2015-07-25T14:16:23  4.816e-01  6.976e-03  5.792e-02
18885  2015-07-25T14:16:27  4.816e-01  6.976e-03  5.792e-02
18886  2015-07-25T14:16:32  4.816e-01  6.977e-03  5.791e-02
18887  2015-07-25T14:16:36  4.816e-01  6.977e-03  5.791e-02
18888  2015-07-25T14:16:41  4.816e-01  6.977e-03  5.791e-02
18889  2015-07-25T14:16:45  4.816e-01  6.977e-03  5.791e-02
18890  2015-07-25T14:16:50  4.816e-01  6.976e-03  5.791e-02
18891  2015-07-25T14:16:54  4.816e-01  6.977e-03  5.791e-02
18892  2015-07-25T14:16:58  4.816e-01  6.977e-03  5.791e-02
18893  2015-07-25T14:17:02  4.816e-01  6.977e-03  5.791e-02
18894  2015-07-25T14:17:06  4.816e-01  6.977e-03  5.791e-02
18895  2015-07-25T14:17:11  4.816e-01  6.977e-03  5.791e-02
18896  2015-07-25T14:17:15  4.816e-01  6.978e-03  5.791e-02
18897  2015-07-25T14:17:20  4.815e-01  6.978e-03  5.791e-02
18898  2015-07-25T14:17:24  4.815e-01  6.978e-03  5.791e-02
18899  2015-07-25T14:17:28  4.815e-01  6.978e-03  5.791e-02
Saving checkpoint data.
18900  2015-07-25T14:17:33  4.815e-01  6.978e-03  5.791e-02
18901  2015-07-25T14:17:37  4.815e-01  6.978e-03  5.791e-02
18902  2015-07-25T14:17:41  4.815e-01  6.977e-03  5.791e-02
18903  2015-07-25T14:17:45  4.815e-01  6.977e-03  5.791e-02
18904  2015-07-25T14:17:50  4.815e-01  6.977e-03  5.791e-02
18905  2015-07-25T14:17:54  4.815e-01  6.977e-03  5.791e-02
18906  2015-07-25T14:17:58  4.815e-01  6.977e-03  5.791e-02
18907  2015-07-25T14:18:02  4.815e-01  6.977e-03  5.791e-02
18908  2015-07-25T14:18:07  4.815e-01  6.977e-03  5.791e-02
18909  2015-07-25T14:18:11  4.815e-01  6.977e-03  5.791e-02
18910  2015-07-25T14:18:15  4.815e-01  6.977e-03  5.790e-02
18911  2015-07-25T14:18:20  4.815e-01  6.977e-03  5.790e-02
18912  2015-07-25T14:18:25  4.815e-01  6.977e-03  5.791e-02
18913  2015-07-25T14:18:29  4.815e-01  6.977e-03  5.791e-02
18914  2015-07-25T14:18:32  4.815e-01  6.976e-03  5.791e-02
18915  2015-07-25T14:18:37  4.815e-01  6.977e-03  5.790e-02
18916  2015-07-25T14:18:42  4.815e-01  6.977e-03  5.790e-02
18917  2015-07-25T14:18:46  4.815e-01  6.977e-03  5.790e-02
18918  2015-07-25T14:18:50  4.815e-01  6.978e-03  5.790e-02
18919  2015-07-25T14:18:55  4.815e-01  6.978e-03  5.790e-02
18920  2015-07-25T14:18:59  4.815e-01  6.978e-03  5.790e-02
18921  2015-07-25T14:19:03  4.815e-01  6.978e-03  5.790e-02
18922  2015-07-25T14:19:07  4.815e-01  6.978e-03  5.790e-02
18923  2015-07-25T14:19:11  4.814e-01  6.977e-03  5.790e-02
18924  2015-07-25T14:19:16  4.814e-01  6.977e-03  5.790e-02
18925  2015-07-25T14:19:20  4.814e-01  6.977e-03  5.790e-02
18926  2015-07-25T14:19:25  4.814e-01  6.977e-03  5.790e-02
18927  2015-07-25T14:19:29  4.814e-01  6.977e-03  5.790e-02
18928  2015-07-25T14:19:33  4.814e-01  6.976e-03  5.790e-02
18929  2015-07-25T14:19:38  4.814e-01  6.976e-03  5.790e-02
18930  2015-07-25T14:19:42  4.814e-01  6.976e-03  5.790e-02
18931  2015-07-25T14:19:46  4.814e-01  6.976e-03  5.790e-02
18932  2015-07-25T14:19:51  4.814e-01  6.977e-03  5.790e-02
18933  2015-07-25T14:19:55  4.814e-01  6.977e-03  5.790e-02
18934  2015-07-25T14:20:00  4.814e-01  6.976e-03  5.790e-02
18935  2015-07-25T14:20:04  4.814e-01  6.976e-03  5.790e-02
18936  2015-07-25T14:20:08  4.814e-01  6.975e-03  5.790e-02
18937  2015-07-25T14:20:11  4.814e-01  6.975e-03  5.790e-02
18938  2015-07-25T14:20:16  4.814e-01  6.975e-03  5.790e-02
18939  2015-07-25T14:20:21  4.814e-01  6.975e-03  5.790e-02
18940  2015-07-25T14:20:25  4.814e-01  6.975e-03  5.790e-02
18941  2015-07-25T14:20:29  4.814e-01  6.975e-03  5.790e-02
18942  2015-07-25T14:20:34  4.814e-01  6.975e-03  5.790e-02
18943  2015-07-25T14:20:38  4.814e-01  6.975e-03  5.790e-02
18944  2015-07-25T14:20:42  4.814e-01  6.975e-03  5.790e-02
18945  2015-07-25T14:20:47  4.814e-01  6.975e-03  5.790e-02
18946  2015-07-25T14:20:51  4.814e-01  6.975e-03  5.790e-02
18947  2015-07-25T14:20:55  4.814e-01  6.975e-03  5.790e-02
18948  2015-07-25T14:20:59  4.814e-01  6.975e-03  5.790e-02
18949  2015-07-25T14:21:04  4.814e-01  6.975e-03  5.790e-02
18950  2015-07-25T14:21:08  4.814e-01  6.975e-03  5.790e-02
18951  2015-07-25T14:21:13  4.814e-01  6.975e-03  5.790e-02
18952  2015-07-25T14:21:17  4.814e-01  6.975e-03  5.790e-02
18953  2015-07-25T14:21:21  4.814e-01  6.975e-03  5.790e-02
18954  2015-07-25T14:21:25  4.814e-01  6.975e-03  5.790e-02
18955  2015-07-25T14:21:29  4.814e-01  6.975e-03  5.790e-02
18956  2015-07-25T14:21:33  4.814e-01  6.976e-03  5.790e-02
18957  2015-07-25T14:21:38  4.814e-01  6.976e-03  5.790e-02
18958  2015-07-25T14:21:42  4.814e-01  6.976e-03  5.790e-02
18959  2015-07-25T14:21:46  4.814e-01  6.976e-03  5.790e-02
18960  2015-07-25T14:21:50  4.814e-01  6.975e-03  5.790e-02
18961  2015-07-25T14:21:55  4.814e-01  6.975e-03  5.790e-02
18962  2015-07-25T14:21:59  4.814e-01  6.975e-03  5.790e-02
18963  2015-07-25T14:22:03  4.814e-01  6.975e-03  5.790e-02
18964  2015-07-25T14:22:07  4.814e-01  6.975e-03  5.790e-02
18965  2015-07-25T14:22:11  4.814e-01  6.975e-03  5.790e-02
18966  2015-07-25T14:22:16  4.814e-01  6.976e-03  5.790e-02
18967  2015-07-25T14:22:21  4.813e-01  6.975e-03  5.790e-02
18968  2015-07-25T14:22:24  4.813e-01  6.975e-03  5.790e-02
18969  2015-07-25T14:22:29  4.813e-01  6.975e-03  5.790e-02
18970  2015-07-25T14:22:33  4.813e-01  6.975e-03  5.790e-02
18971  2015-07-25T14:22:38  4.813e-01  6.975e-03  5.790e-02
18972  2015-07-25T14:22:42  4.813e-01  6.975e-03  5.790e-02
18973  2015-07-25T14:22:46  4.813e-01  6.976e-03  5.790e-02
18974  2015-07-25T14:22:52  4.813e-01  6.976e-03  5.790e-02
18975  2015-07-25T14:22:56  4.813e-01  6.976e-03  5.790e-02
18976  2015-07-25T14:23:00  4.813e-01  6.976e-03  5.790e-02
18977  2015-07-25T14:23:04  4.813e-01  6.976e-03  5.790e-02
18978  2015-07-25T14:23:08  4.813e-01  6.976e-03  5.789e-02
18979  2015-07-25T14:23:12  4.813e-01  6.976e-03  5.789e-02
18980  2015-07-25T14:23:17  4.813e-01  6.977e-03  5.789e-02
18981  2015-07-25T14:23:21  4.813e-01  6.977e-03  5.789e-02
18982  2015-07-25T14:23:26  4.813e-01  6.977e-03  5.789e-02
18983  2015-07-25T14:23:30  4.813e-01  6.977e-03  5.789e-02
18984  2015-07-25T14:23:35  4.813e-01  6.976e-03  5.789e-02
18985  2015-07-25T14:23:40  4.813e-01  6.976e-03  5.789e-02
18986  2015-07-25T14:23:44  4.813e-01  6.975e-03  5.789e-02
18987  2015-07-25T14:23:48  4.813e-01  6.975e-03  5.790e-02
18988  2015-07-25T14:23:52  4.813e-01  6.975e-03  5.790e-02
18989  2015-07-25T14:23:56  4.813e-01  6.974e-03  5.790e-02
18990  2015-07-25T14:24:00  4.813e-01  6.975e-03  5.790e-02
18991  2015-07-25T14:24:04  4.813e-01  6.975e-03  5.790e-02
18992  2015-07-25T14:24:08  4.813e-01  6.975e-03  5.790e-02
18993  2015-07-25T14:24:12  4.813e-01  6.975e-03  5.789e-02
18994  2015-07-25T14:24:16  4.813e-01  6.975e-03  5.789e-02
18995  2015-07-25T14:24:21  4.813e-01  6.974e-03  5.789e-02
18996  2015-07-25T14:24:26  4.813e-01  6.974e-03  5.789e-02
18997  2015-07-25T14:24:30  4.813e-01  6.974e-03  5.790e-02
18998  2015-07-25T14:24:34  4.813e-01  6.974e-03  5.789e-02
18999  2015-07-25T14:24:39  4.813e-01  6.974e-03  5.789e-02
Saving checkpoint data.
19000  2015-07-25T14:24:44  4.813e-01  6.974e-03  5.789e-02
19001  2015-07-25T14:24:47  4.813e-01  6.974e-03  5.789e-02
