Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 25)
 Cu: (2, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.0 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.9 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.4 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.2 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 2739  2015-09-13T21:58:11  2.135e-01  5.193e-03  8.741e-02
 2740  2015-09-13T21:59:22  2.135e-01  5.190e-03  8.741e-02
 2741  2015-09-13T22:00:30  2.135e-01  5.185e-03  8.741e-02
 2742  2015-09-13T22:01:29  2.135e-01  5.184e-03  8.741e-02
 2743  2015-09-13T22:02:28  2.135e-01  5.177e-03  8.742e-02
 2744  2015-09-13T22:03:29  2.134e-01  5.181e-03  8.741e-02
 2745  2015-09-13T22:04:36  2.134e-01  5.187e-03  8.740e-02
 2746  2015-09-13T22:05:46  2.134e-01  5.187e-03  8.740e-02
 2747  2015-09-13T22:06:52  2.134e-01  5.187e-03  8.740e-02
 2748  2015-09-13T22:08:00  2.134e-01  5.194e-03  8.738e-02
 2749  2015-09-13T22:09:08  2.134e-01  5.194e-03  8.738e-02
 2750  2015-09-13T22:10:10  2.134e-01  5.206e-03  8.736e-02
 2751  2015-09-13T22:11:07  2.134e-01  5.205e-03  8.736e-02
 2752  2015-09-13T22:12:06  2.134e-01  5.204e-03  8.736e-02
 2753  2015-09-13T22:13:10  2.134e-01  5.202e-03  8.736e-02
 2754  2015-09-13T22:14:18  2.134e-01  5.201e-03  8.736e-02
 2755  2015-09-13T22:15:20  2.134e-01  5.204e-03  8.736e-02
 2756  2015-09-13T22:16:26  2.133e-01  5.201e-03  8.736e-02
 2757  2015-09-13T22:17:33  2.133e-01  5.205e-03  8.735e-02
 2758  2015-09-13T22:18:37  2.133e-01  5.206e-03  8.735e-02
 2759  2015-09-13T22:19:33  2.133e-01  5.207e-03  8.735e-02
 2760  2015-09-13T22:20:24  2.133e-01  5.207e-03  8.735e-02
 2761  2015-09-13T22:21:25  2.133e-01  5.207e-03  8.735e-02
 2762  2015-09-13T22:22:34  2.133e-01  5.207e-03  8.735e-02
 2763  2015-09-13T22:23:45  2.133e-01  5.208e-03  8.734e-02
 2764  2015-09-13T22:24:52  2.133e-01  5.208e-03  8.734e-02
 2765  2015-09-13T22:25:57  2.133e-01  5.211e-03  8.734e-02
 2766  2015-09-13T22:27:08  2.133e-01  5.214e-03  8.733e-02
 2767  2015-09-13T22:28:08  2.133e-01  5.214e-03  8.733e-02
 2768  2015-09-13T22:29:01  2.133e-01  5.215e-03  8.733e-02
 2769  2015-09-13T22:29:54  2.133e-01  5.216e-03  8.733e-02
 2770  2015-09-13T22:30:59  2.133e-01  5.216e-03  8.732e-02
 2771  2015-09-13T22:32:08  2.133e-01  5.217e-03  8.732e-02
 2772  2015-09-13T22:33:09  2.133e-01  5.216e-03  8.732e-02
 2773  2015-09-13T22:34:11  2.133e-01  5.218e-03  8.732e-02
 2774  2015-09-13T22:35:18  2.133e-01  5.218e-03  8.732e-02
 2775  2015-09-13T22:36:25  2.133e-01  5.216e-03  8.732e-02
 2776  2015-09-13T22:37:29  2.133e-01  5.218e-03  8.732e-02
 2777  2015-09-13T22:38:27  2.133e-01  5.217e-03  8.732e-02
 2778  2015-09-13T22:39:21  2.133e-01  5.215e-03  8.732e-02
 2779  2015-09-13T22:40:24  2.133e-01  5.214e-03  8.732e-02
 2780  2015-09-13T22:41:30  2.132e-01  5.212e-03  8.732e-02
 2781  2015-09-13T22:42:37  2.132e-01  5.212e-03  8.732e-02
 2782  2015-09-13T22:43:40  2.132e-01  5.211e-03  8.732e-02
 2783  2015-09-13T22:44:47  2.132e-01  5.209e-03  8.732e-02
 2784  2015-09-13T22:45:51  2.132e-01  5.209e-03  8.732e-02
 2785  2015-09-13T22:46:53  2.132e-01  5.205e-03  8.732e-02
 2786  2015-09-13T22:47:51  2.132e-01  5.203e-03  8.732e-02
 2787  2015-09-13T22:48:43  2.132e-01  5.202e-03  8.732e-02
 2788  2015-09-13T22:49:43  2.132e-01  5.197e-03  8.732e-02
 2789  2015-09-13T22:50:49  2.132e-01  5.195e-03  8.733e-02
 2790  2015-09-13T22:51:58  2.131e-01  5.189e-03  8.733e-02
 2791  2015-09-13T22:53:03  2.131e-01  5.190e-03  8.732e-02
 2792  2015-09-13T22:54:11  2.131e-01  5.184e-03  8.733e-02
 2793  2015-09-13T22:55:19  2.131e-01  5.182e-03  8.733e-02
 2794  2015-09-13T22:56:18  2.131e-01  5.181e-03  8.733e-02
 2795  2015-09-13T22:57:15  2.131e-01  5.185e-03  8.732e-02
 2796  2015-09-13T22:58:09  2.131e-01  5.182e-03  8.733e-02
 2797  2015-09-13T22:59:24  2.131e-01  5.182e-03  8.733e-02
 2798  2015-09-13T23:00:28  2.131e-01  5.181e-03  8.732e-02
 2799  2015-09-13T23:01:35  2.130e-01  5.188e-03  8.731e-02
Saving checkpoint data.
 2800  2015-09-13T23:02:42  2.130e-01  5.187e-03  8.731e-02
 2801  2015-09-13T23:03:47  2.130e-01  5.189e-03  8.731e-02
 2802  2015-09-13T23:04:49  2.130e-01  5.188e-03  8.730e-02
 2803  2015-09-13T23:05:46  2.130e-01  5.188e-03  8.730e-02
 2804  2015-09-13T23:06:38  2.130e-01  5.186e-03  8.730e-02
 2805  2015-09-13T23:07:41  2.130e-01  5.182e-03  8.731e-02
 2806  2015-09-13T23:08:46  2.130e-01  5.179e-03  8.731e-02
 2807  2015-09-13T23:09:51  2.130e-01  5.175e-03  8.731e-02
 2808  2015-09-13T23:10:57  2.130e-01  5.171e-03  8.732e-02
 2809  2015-09-13T23:12:00  2.130e-01  5.171e-03  8.732e-02
 2810  2015-09-13T23:13:04  2.130e-01  5.171e-03  8.732e-02
 2811  2015-09-13T23:14:05  2.129e-01  5.172e-03  8.731e-02
 2812  2015-09-13T23:15:01  2.129e-01  5.177e-03  8.730e-02
 2813  2015-09-13T23:16:02  2.129e-01  5.176e-03  8.730e-02
 2814  2015-09-13T23:17:06  2.129e-01  5.172e-03  8.731e-02
 2815  2015-09-13T23:18:14  2.129e-01  5.171e-03  8.731e-02
 2816  2015-09-13T23:19:20  2.129e-01  5.169e-03  8.731e-02
 2817  2015-09-13T23:20:30  2.129e-01  5.166e-03  8.732e-02
 2818  2015-09-13T23:21:39  2.129e-01  5.164e-03  8.732e-02
 2819  2015-09-13T23:22:38  2.129e-01  5.163e-03  8.732e-02
 2820  2015-09-13T23:23:35  2.129e-01  5.163e-03  8.732e-02
 2821  2015-09-13T23:24:33  2.129e-01  5.160e-03  8.732e-02
 2822  2015-09-13T23:25:42  2.129e-01  5.158e-03  8.732e-02
 2823  2015-09-13T23:26:45  2.129e-01  5.158e-03  8.732e-02
 2824  2015-09-13T23:27:54  2.129e-01  5.157e-03  8.732e-02
 2825  2015-09-13T23:29:01  2.129e-01  5.161e-03  8.731e-02
 2826  2015-09-13T23:30:06  2.129e-01  5.165e-03  8.730e-02
 2827  2015-09-13T23:31:09  2.129e-01  5.170e-03  8.730e-02
 2828  2015-09-13T23:32:07  2.128e-01  5.171e-03  8.729e-02
 2829  2015-09-13T23:33:03  2.128e-01  5.169e-03  8.729e-02
 2830  2015-09-13T23:34:10  2.128e-01  5.164e-03  8.730e-02
 2831  2015-09-13T23:35:12  2.128e-01  5.162e-03  8.730e-02
 2832  2015-09-13T23:36:18  2.128e-01  5.165e-03  8.729e-02
 2833  2015-09-13T23:37:21  2.128e-01  5.164e-03  8.729e-02
 2834  2015-09-13T23:38:21  2.128e-01  5.160e-03  8.730e-02
 2835  2015-09-13T23:39:23  2.128e-01  5.160e-03  8.730e-02
 2836  2015-09-13T23:40:21  2.128e-01  5.160e-03  8.729e-02
 2837  2015-09-13T23:41:16  2.128e-01  5.161e-03  8.729e-02
 2838  2015-09-13T23:42:09  2.128e-01  5.161e-03  8.729e-02
 2839  2015-09-13T23:43:16  2.128e-01  5.161e-03  8.729e-02
 2840  2015-09-13T23:44:17  2.128e-01  5.162e-03  8.729e-02
 2841  2015-09-13T23:45:21  2.128e-01  5.159e-03  8.729e-02
 2842  2015-09-13T23:46:27  2.128e-01  5.158e-03  8.729e-02
 2843  2015-09-13T23:47:29  2.128e-01  5.159e-03  8.729e-02
 2844  2015-09-13T23:48:36  2.128e-01  5.159e-03  8.729e-02
 2845  2015-09-13T23:49:37  2.128e-01  5.159e-03  8.729e-02
 2846  2015-09-13T23:50:33  2.128e-01  5.157e-03  8.729e-02
 2847  2015-09-13T23:51:29  2.128e-01  5.155e-03  8.730e-02
 2848  2015-09-13T23:52:37  2.128e-01  5.153e-03  8.730e-02
 2849  2015-09-13T23:53:45  2.127e-01  5.153e-03  8.730e-02
 2850  2015-09-13T23:54:49  2.127e-01  5.155e-03  8.729e-02
 2851  2015-09-13T23:55:55  2.127e-01  5.159e-03  8.728e-02
 2852  2015-09-13T23:57:02  2.127e-01  5.167e-03  8.727e-02
 2853  2015-09-13T23:58:06  2.127e-01  5.168e-03  8.726e-02
 2854  2015-09-13T23:59:04  2.127e-01  5.169e-03  8.726e-02
 2855  2015-09-13T23:59:59  2.127e-01  5.161e-03  8.726e-02
 2856  2015-09-14T00:00:54  2.126e-01  5.162e-03  8.726e-02
 2857  2015-09-14T00:02:08  2.126e-01  5.161e-03  8.726e-02
 2858  2015-09-14T00:03:12  2.126e-01  5.158e-03  8.726e-02
 2859  2015-09-14T00:04:23  2.126e-01  5.160e-03  8.726e-02
 2860  2015-09-14T00:05:30  2.126e-01  5.161e-03  8.726e-02
 2861  2015-09-14T00:06:33  2.126e-01  5.160e-03  8.726e-02
 2862  2015-09-14T00:07:36  2.126e-01  5.161e-03  8.726e-02
 2863  2015-09-14T00:08:36  2.126e-01  5.160e-03  8.726e-02
 2864  2015-09-14T00:09:30  2.126e-01  5.160e-03  8.726e-02
 2865  2015-09-14T00:10:26  2.126e-01  5.158e-03  8.726e-02
 2866  2015-09-14T00:11:34  2.126e-01  5.156e-03  8.726e-02
 2867  2015-09-14T00:12:39  2.126e-01  5.155e-03  8.726e-02
 2868  2015-09-14T00:13:45  2.126e-01  5.155e-03  8.726e-02
 2869  2015-09-14T00:14:53  2.126e-01  5.155e-03  8.726e-02
 2870  2015-09-14T00:15:57  2.126e-01  5.156e-03  8.726e-02
 2871  2015-09-14T00:17:01  2.126e-01  5.158e-03  8.726e-02
 2872  2015-09-14T00:18:00  2.126e-01  5.158e-03  8.726e-02
 2873  2015-09-14T00:18:54  2.126e-01  5.160e-03  8.725e-02
 2874  2015-09-14T00:19:56  2.126e-01  5.161e-03  8.725e-02
 2875  2015-09-14T00:21:05  2.126e-01  5.161e-03  8.725e-02
 2876  2015-09-14T00:22:11  2.126e-01  5.162e-03  8.724e-02
 2877  2015-09-14T00:23:14  2.126e-01  5.168e-03  8.723e-02
 2878  2015-09-14T00:24:18  2.126e-01  5.166e-03  8.724e-02
 2879  2015-09-14T00:25:22  2.125e-01  5.166e-03  8.723e-02
 2880  2015-09-14T00:26:25  2.125e-01  5.167e-03  8.723e-02
 2881  2015-09-14T00:27:22  2.125e-01  5.165e-03  8.723e-02
 2882  2015-09-14T00:28:14  2.125e-01  5.165e-03  8.723e-02
 2883  2015-09-14T00:29:05  2.125e-01  5.161e-03  8.723e-02
 2884  2015-09-14T00:30:01  2.125e-01  5.159e-03  8.723e-02
 2885  2015-09-14T00:31:10  2.125e-01  5.162e-03  8.723e-02
 2886  2015-09-14T00:32:23  2.125e-01  5.164e-03  8.722e-02
 2887  2015-09-14T00:33:37  2.125e-01  5.162e-03  8.722e-02
 2888  2015-09-14T00:34:39  2.125e-01  5.163e-03  8.722e-02
 2889  2015-09-14T00:35:40  2.125e-01  5.161e-03  8.722e-02
 2890  2015-09-14T00:36:40  2.125e-01  5.161e-03  8.722e-02
 2891  2015-09-14T00:37:43  2.125e-01  5.160e-03  8.723e-02
 2892  2015-09-14T00:38:42  2.125e-01  5.160e-03  8.723e-02
 2893  2015-09-14T00:39:36  2.125e-01  5.158e-03  8.723e-02
 2894  2015-09-14T00:40:27  2.125e-01  5.155e-03  8.723e-02
 2895  2015-09-14T00:41:35  2.125e-01  5.154e-03  8.723e-02
 2896  2015-09-14T00:42:39  2.125e-01  5.151e-03  8.724e-02
 2897  2015-09-14T00:43:46  2.125e-01  5.150e-03  8.724e-02
 2898  2015-09-14T00:44:52  2.124e-01  5.148e-03  8.724e-02
 2899  2015-09-14T00:45:58  2.124e-01  5.148e-03  8.724e-02
Saving checkpoint data.
 2900  2015-09-14T00:47:05  2.124e-01  5.146e-03  8.724e-02
 2901  2015-09-14T00:48:02  2.124e-01  5.146e-03  8.724e-02
 2902  2015-09-14T00:48:52  2.124e-01  5.145e-03  8.724e-02
 2903  2015-09-14T00:49:47  2.124e-01  5.144e-03  8.724e-02
 2904  2015-09-14T00:50:46  2.124e-01  5.141e-03  8.724e-02
 2905  2015-09-14T00:51:53  2.124e-01  5.138e-03  8.724e-02
 2906  2015-09-14T00:52:59  2.124e-01  5.139e-03  8.724e-02
 2907  2015-09-14T00:54:09  2.124e-01  5.133e-03  8.725e-02
 2908  2015-09-14T00:55:13  2.124e-01  5.131e-03  8.725e-02
 2909  2015-09-14T00:56:16  2.124e-01  5.136e-03  8.724e-02
 2910  2015-09-14T00:57:15  2.123e-01  5.134e-03  8.724e-02
 2911  2015-09-14T00:58:11  2.123e-01  5.137e-03  8.723e-02
 2912  2015-09-14T00:59:04  2.123e-01  5.138e-03  8.723e-02
 2913  2015-09-14T01:00:07  2.123e-01  5.135e-03  8.723e-02
 2914  2015-09-14T01:01:10  2.123e-01  5.134e-03  8.723e-02
 2915  2015-09-14T01:02:13  2.123e-01  5.133e-03  8.722e-02
 2916  2015-09-14T01:03:18  2.123e-01  5.127e-03  8.723e-02
 2917  2015-09-14T01:04:18  2.123e-01  5.132e-03  8.722e-02
 2918  2015-09-14T01:05:21  2.123e-01  5.134e-03  8.722e-02
 2919  2015-09-14T01:06:23  2.123e-01  5.137e-03  8.721e-02
 2920  2015-09-14T01:07:19  2.123e-01  5.133e-03  8.722e-02
 2921  2015-09-14T01:08:11  2.123e-01  5.142e-03  8.720e-02
 2922  2015-09-14T01:09:02  2.122e-01  5.144e-03  8.720e-02
 2923  2015-09-14T01:10:03  2.122e-01  5.141e-03  8.720e-02
 2924  2015-09-14T01:11:13  2.122e-01  5.141e-03  8.720e-02
 2925  2015-09-14T01:12:25  2.122e-01  5.143e-03  8.720e-02
 2926  2015-09-14T01:13:31  2.122e-01  5.143e-03  8.720e-02
 2927  2015-09-14T01:14:42  2.122e-01  5.143e-03  8.720e-02
 2928  2015-09-14T01:15:52  2.122e-01  5.140e-03  8.720e-02
 2929  2015-09-14T01:16:53  2.122e-01  5.140e-03  8.720e-02
 2930  2015-09-14T01:17:50  2.122e-01  5.139e-03  8.720e-02
 2931  2015-09-14T01:18:43  2.122e-01  5.138e-03  8.720e-02
 2932  2015-09-14T01:19:38  2.122e-01  5.140e-03  8.720e-02
 2933  2015-09-14T01:20:49  2.122e-01  5.142e-03  8.720e-02
 2934  2015-09-14T01:21:55  2.122e-01  5.142e-03  8.719e-02
 2935  2015-09-14T01:23:07  2.122e-01  5.143e-03  8.719e-02
 2936  2015-09-14T01:24:17  2.122e-01  5.143e-03  8.719e-02
 2937  2015-09-14T01:25:24  2.122e-01  5.144e-03  8.719e-02
 2938  2015-09-14T01:26:25  2.122e-01  5.144e-03  8.719e-02
 2939  2015-09-14T01:27:22  2.122e-01  5.141e-03  8.719e-02
 2940  2015-09-14T01:28:14  2.122e-01  5.140e-03  8.719e-02
 2941  2015-09-14T01:29:07  2.122e-01  5.139e-03  8.719e-02
 2942  2015-09-14T01:30:08  2.122e-01  5.138e-03  8.719e-02
 2943  2015-09-14T01:31:18  2.122e-01  5.138e-03  8.719e-02
 2944  2015-09-14T01:32:19  2.122e-01  5.141e-03  8.719e-02
 2945  2015-09-14T01:33:21  2.122e-01  5.141e-03  8.718e-02
 2946  2015-09-14T01:34:22  2.122e-01  5.143e-03  8.718e-02
 2947  2015-09-14T01:35:23  2.121e-01  5.148e-03  8.717e-02
 2948  2015-09-14T01:36:20  2.121e-01  5.149e-03  8.717e-02
 2949  2015-09-14T01:37:19  2.121e-01  5.150e-03  8.716e-02
 2950  2015-09-14T01:38:14  2.121e-01  5.151e-03  8.716e-02
 2951  2015-09-14T01:39:05  2.121e-01  5.152e-03  8.716e-02
 2952  2015-09-14T01:39:58  2.121e-01  5.154e-03  8.715e-02
 2953  2015-09-14T01:41:01  2.121e-01  5.156e-03  8.715e-02
 2954  2015-09-14T01:42:02  2.121e-01  5.158e-03  8.715e-02
 2955  2015-09-14T01:43:13  2.121e-01  5.159e-03  8.715e-02
 2956  2015-09-14T01:44:23  2.121e-01  5.159e-03  8.715e-02
 2957  2015-09-14T01:45:31  2.121e-01  5.159e-03  8.715e-02
 2958  2015-09-14T01:46:35  2.121e-01  5.161e-03  8.714e-02
 2959  2015-09-14T01:47:37  2.121e-01  5.162e-03  8.714e-02
 2960  2015-09-14T01:48:30  2.121e-01  5.163e-03  8.714e-02
 2961  2015-09-14T01:49:21  2.121e-01  5.163e-03  8.714e-02
 2962  2015-09-14T01:50:22  2.121e-01  5.165e-03  8.713e-02
 2963  2015-09-14T01:51:29  2.121e-01  5.165e-03  8.713e-02
 2964  2015-09-14T01:52:30  2.121e-01  5.167e-03  8.713e-02
 2965  2015-09-14T01:53:34  2.121e-01  5.168e-03  8.712e-02
 2966  2015-09-14T01:54:41  2.121e-01  5.171e-03  8.712e-02
 2967  2015-09-14T01:55:47  2.121e-01  5.174e-03  8.711e-02
 2968  2015-09-14T01:56:49  2.121e-01  5.176e-03  8.711e-02
 2969  2015-09-14T01:57:45  2.121e-01  5.175e-03  8.711e-02
 2970  2015-09-14T01:58:39  2.120e-01  5.173e-03  8.711e-02
 2971  2015-09-14T01:59:41  2.120e-01  5.170e-03  8.711e-02
 2972  2015-09-14T02:00:48  2.120e-01  5.162e-03  8.712e-02
 2973  2015-09-14T02:01:54  2.120e-01  5.163e-03  8.712e-02
 2974  2015-09-14T02:02:56  2.120e-01  5.161e-03  8.712e-02
 2975  2015-09-14T02:04:00  2.120e-01  5.158e-03  8.713e-02
 2976  2015-09-14T02:05:02  2.120e-01  5.162e-03  8.712e-02
 2977  2015-09-14T02:06:03  2.120e-01  5.161e-03  8.712e-02
 2978  2015-09-14T02:07:02  2.120e-01  5.159e-03  8.712e-02
 2979  2015-09-14T02:07:54  2.120e-01  5.160e-03  8.712e-02
 2980  2015-09-14T02:08:54  2.120e-01  5.161e-03  8.712e-02
 2981  2015-09-14T02:10:03  2.120e-01  5.159e-03  8.712e-02
 2982  2015-09-14T02:11:10  2.120e-01  5.160e-03  8.712e-02
 2983  2015-09-14T02:12:16  2.120e-01  5.161e-03  8.712e-02
 2984  2015-09-14T02:13:27  2.120e-01  5.160e-03  8.712e-02
 2985  2015-09-14T02:14:32  2.120e-01  5.160e-03  8.712e-02
 2986  2015-09-14T02:15:33  2.120e-01  5.159e-03  8.712e-02
 2987  2015-09-14T02:16:28  2.120e-01  5.157e-03  8.712e-02
 2988  2015-09-14T02:17:21  2.120e-01  5.157e-03  8.712e-02
 2989  2015-09-14T02:18:20  2.120e-01  5.155e-03  8.712e-02
 2990  2015-09-14T02:19:25  2.120e-01  5.153e-03  8.712e-02
 2991  2015-09-14T02:20:26  2.120e-01  5.152e-03  8.712e-02
 2992  2015-09-14T02:21:28  2.120e-01  5.150e-03  8.712e-02
 2993  2015-09-14T02:22:34  2.119e-01  5.151e-03  8.712e-02
 2994  2015-09-14T02:23:44  2.119e-01  5.157e-03  8.710e-02
 2995  2015-09-14T02:24:45  2.119e-01  5.163e-03  8.709e-02
 2996  2015-09-14T02:25:45  2.119e-01  5.166e-03  8.709e-02
 2997  2015-09-14T02:26:39  2.119e-01  5.164e-03  8.709e-02
 2998  2015-09-14T02:27:31  2.119e-01  5.169e-03  8.708e-02
 2999  2015-09-14T02:28:33  2.119e-01  5.164e-03  8.708e-02
Saving checkpoint data.
 3000  2015-09-14T02:29:39  2.119e-01  5.163e-03  8.708e-02
 3001  2015-09-14T02:30:44  2.119e-01  5.167e-03  8.708e-02
 3002  2015-09-14T02:31:50  2.119e-01  5.169e-03  8.707e-02
 3003  2015-09-14T02:32:52  2.119e-01  5.167e-03  8.708e-02
 3004  2015-09-14T02:33:53  2.119e-01  5.167e-03  8.708e-02
 3005  2015-09-14T02:34:50  2.119e-01  5.169e-03  8.707e-02
 3006  2015-09-14T02:35:47  2.119e-01  5.169e-03  8.707e-02
 3007  2015-09-14T02:36:42  2.119e-01  5.168e-03  8.707e-02
 3008  2015-09-14T02:37:33  2.119e-01  5.167e-03  8.708e-02
 3009  2015-09-14T02:38:35  2.118e-01  5.166e-03  8.708e-02
 3010  2015-09-14T02:39:44  2.118e-01  5.166e-03  8.708e-02
 3011  2015-09-14T02:40:55  2.118e-01  5.164e-03  8.708e-02
 3012  2015-09-14T02:42:04  2.118e-01  5.165e-03  8.708e-02
 3013  2015-09-14T02:43:11  2.118e-01  5.164e-03  8.708e-02
 3014  2015-09-14T02:44:16  2.118e-01  5.165e-03  8.708e-02
 3015  2015-09-14T02:45:16  2.118e-01  5.164e-03  8.707e-02
 3016  2015-09-14T02:46:17  2.118e-01  5.166e-03  8.707e-02
 3017  2015-09-14T02:47:10  2.118e-01  5.168e-03  8.707e-02
 3018  2015-09-14T02:48:06  2.118e-01  5.166e-03  8.707e-02
 3019  2015-09-14T02:49:14  2.118e-01  5.166e-03  8.707e-02
 3020  2015-09-14T02:50:14  2.118e-01  5.169e-03  8.706e-02
 3021  2015-09-14T02:51:20  2.118e-01  5.172e-03  8.705e-02
 3022  2015-09-14T02:52:22  2.118e-01  5.172e-03  8.705e-02
 3023  2015-09-14T02:53:24  2.118e-01  5.170e-03  8.706e-02
 3024  2015-09-14T02:54:30  2.118e-01  5.168e-03  8.706e-02
 3025  2015-09-14T02:55:28  2.118e-01  5.171e-03  8.705e-02
 3026  2015-09-14T02:56:23  2.118e-01  5.172e-03  8.705e-02
 3027  2015-09-14T02:57:18  2.117e-01  5.178e-03  8.704e-02
 3028  2015-09-14T02:58:21  2.117e-01  5.170e-03  8.705e-02
 3029  2015-09-14T02:59:24  2.117e-01  5.160e-03  8.706e-02
 3030  2015-09-14T03:00:31  2.117e-01  5.152e-03  8.707e-02
 3031  2015-09-14T03:01:36  2.117e-01  5.152e-03  8.707e-02
 3032  2015-09-14T03:02:40  2.117e-01  5.151e-03  8.707e-02
 3033  2015-09-14T03:03:42  2.117e-01  5.155e-03  8.707e-02
 3034  2015-09-14T03:04:42  2.117e-01  5.152e-03  8.707e-02
 3035  2015-09-14T03:05:38  2.117e-01  5.154e-03  8.706e-02
 3036  2015-09-14T03:06:35  2.117e-01  5.157e-03  8.706e-02
 3037  2015-09-14T03:07:46  2.117e-01  5.159e-03  8.706e-02
 3038  2015-09-14T03:08:53  2.117e-01  5.161e-03  8.705e-02
 3039  2015-09-14T03:10:02  2.117e-01  5.156e-03  8.706e-02
 3040  2015-09-14T03:11:11  2.117e-01  5.153e-03  8.706e-02
 3041  2015-09-14T03:12:18  2.117e-01  5.153e-03  8.706e-02
 3042  2015-09-14T03:13:20  2.117e-01  5.153e-03  8.706e-02
 3043  2015-09-14T03:14:20  2.117e-01  5.152e-03  8.706e-02
 3044  2015-09-14T03:15:16  2.117e-01  5.152e-03  8.706e-02
 3045  2015-09-14T03:16:22  2.117e-01  5.148e-03  8.706e-02
 3046  2015-09-14T03:17:27  2.117e-01  5.147e-03  8.706e-02
 3047  2015-09-14T03:18:34  2.117e-01  5.141e-03  8.707e-02
 3048  2015-09-14T03:19:44  2.116e-01  5.136e-03  8.708e-02
 3049  2015-09-14T03:20:52  2.116e-01  5.138e-03  8.707e-02
 3050  2015-09-14T03:21:55  2.116e-01  5.137e-03  8.707e-02
 3051  2015-09-14T03:22:55  2.116e-01  5.134e-03  8.708e-02
 3052  2015-09-14T03:23:46  2.116e-01  5.130e-03  8.708e-02
 3053  2015-09-14T03:24:38  2.116e-01  5.131e-03  8.708e-02
 3054  2015-09-14T03:25:44  2.116e-01  5.132e-03  8.707e-02
 3055  2015-09-14T03:26:48  2.116e-01  5.133e-03  8.707e-02
 3056  2015-09-14T03:27:57  2.116e-01  5.131e-03  8.707e-02
 3057  2015-09-14T03:28:58  2.116e-01  5.130e-03  8.707e-02
 3058  2015-09-14T03:30:01  2.116e-01  5.131e-03  8.707e-02
 3059  2015-09-14T03:31:05  2.116e-01  5.126e-03  8.708e-02
 3060  2015-09-14T03:32:10  2.116e-01  5.137e-03  8.706e-02
 3061  2015-09-14T03:33:10  2.116e-01  5.136e-03  8.706e-02
 3062  2015-09-14T03:34:07  2.116e-01  5.130e-03  8.706e-02
 3063  2015-09-14T03:35:15  2.115e-01  5.131e-03  8.706e-02
 3064  2015-09-14T03:36:20  2.115e-01  5.123e-03  8.707e-02
 3065  2015-09-14T03:37:27  2.115e-01  5.128e-03  8.706e-02
 3066  2015-09-14T03:38:33  2.115e-01  5.126e-03  8.707e-02
 3067  2015-09-14T03:39:43  2.115e-01  5.125e-03  8.707e-02
 3068  2015-09-14T03:40:47  2.115e-01  5.127e-03  8.706e-02
 3069  2015-09-14T03:41:45  2.115e-01  5.130e-03  8.706e-02
 3070  2015-09-14T03:42:37  2.115e-01  5.132e-03  8.705e-02
 3071  2015-09-14T03:43:41  2.115e-01  5.132e-03  8.705e-02
 3072  2015-09-14T03:44:48  2.115e-01  5.137e-03  8.704e-02
 3073  2015-09-14T03:46:01  2.115e-01  5.136e-03  8.704e-02
 3074  2015-09-14T03:47:07  2.115e-01  5.138e-03  8.704e-02
 3075  2015-09-14T03:48:16  2.115e-01  5.137e-03  8.704e-02
 3076  2015-09-14T03:49:21  2.115e-01  5.135e-03  8.704e-02
 3077  2015-09-14T03:50:17  2.115e-01  5.136e-03  8.704e-02
 3078  2015-09-14T03:51:09  2.115e-01  5.135e-03  8.704e-02
 3079  2015-09-14T03:52:13  2.114e-01  5.132e-03  8.704e-02
 3080  2015-09-14T03:53:24  2.114e-01  5.132e-03  8.703e-02
 3081  2015-09-14T03:54:30  2.114e-01  5.137e-03  8.702e-02
 3082  2015-09-14T03:55:36  2.114e-01  5.139e-03  8.701e-02
 3083  2015-09-14T03:56:39  2.114e-01  5.164e-03  8.699e-02
 3084  2015-09-14T03:57:42  2.114e-01  5.143e-03  8.701e-02
 3085  2015-09-14T03:58:43  2.114e-01  5.145e-03  8.700e-02
 3086  2015-09-14T03:59:41  2.114e-01  5.144e-03  8.700e-02
 3087  2015-09-14T04:00:41  2.114e-01  5.141e-03  8.701e-02
 3088  2015-09-14T04:01:53  2.114e-01  5.142e-03  8.700e-02
