Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 30)
 Cu: (2, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.4 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 2.8 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.2 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3983  2015-09-14T08:12:03  1.071e-01  2.625e-03  6.324e-02
 3984  2015-09-14T08:12:53  1.071e-01  2.627e-03  6.324e-02
 3985  2015-09-14T08:13:42  1.071e-01  2.628e-03  6.324e-02
 3986  2015-09-14T08:14:31  1.071e-01  2.627e-03  6.324e-02
 3987  2015-09-14T08:15:21  1.071e-01  2.626e-03  6.324e-02
 3988  2015-09-14T08:16:12  1.071e-01  2.637e-03  6.322e-02
 3989  2015-09-14T08:17:03  1.071e-01  2.637e-03  6.322e-02
 3990  2015-09-14T08:17:54  1.071e-01  2.635e-03  6.322e-02
 3991  2015-09-14T08:18:43  1.071e-01  2.638e-03  6.322e-02
 3992  2015-09-14T08:19:33  1.071e-01  2.640e-03  6.321e-02
 3993  2015-09-14T08:20:21  1.071e-01  2.640e-03  6.321e-02
 3994  2015-09-14T08:21:10  1.071e-01  2.644e-03  6.321e-02
 3995  2015-09-14T08:22:01  1.071e-01  2.646e-03  6.320e-02
 3996  2015-09-14T08:22:50  1.071e-01  2.636e-03  6.321e-02
 3997  2015-09-14T08:23:40  1.071e-01  2.635e-03  6.321e-02
 3998  2015-09-14T08:24:30  1.071e-01  2.640e-03  6.321e-02
 3999  2015-09-14T08:25:21  1.071e-01  2.640e-03  6.321e-02
Saving checkpoint data.
 4000  2015-09-14T08:26:10  1.071e-01  2.641e-03  6.320e-02
 4001  2015-09-14T08:27:00  1.071e-01  2.642e-03  6.320e-02
 4002  2015-09-14T08:27:47  1.071e-01  2.647e-03  6.320e-02
 4003  2015-09-14T08:28:36  1.071e-01  2.647e-03  6.320e-02
 4004  2015-09-14T08:29:23  1.071e-01  2.647e-03  6.319e-02
 4005  2015-09-14T08:30:12  1.070e-01  2.650e-03  6.319e-02
 4006  2015-09-14T08:31:00  1.070e-01  2.660e-03  6.318e-02
 4007  2015-09-14T08:31:49  1.070e-01  2.658e-03  6.318e-02
 4008  2015-09-14T08:32:39  1.070e-01  2.655e-03  6.318e-02
 4009  2015-09-14T08:33:28  1.070e-01  2.655e-03  6.318e-02
 4010  2015-09-14T08:34:18  1.070e-01  2.657e-03  6.318e-02
 4011  2015-09-14T08:35:08  1.070e-01  2.660e-03  6.318e-02
 4012  2015-09-14T08:35:57  1.070e-01  2.662e-03  6.317e-02
 4013  2015-09-14T08:36:46  1.070e-01  2.664e-03  6.317e-02
 4014  2015-09-14T08:37:36  1.070e-01  2.665e-03  6.317e-02
 4015  2015-09-14T08:38:27  1.070e-01  2.668e-03  6.317e-02
 4016  2015-09-14T08:39:17  1.070e-01  2.667e-03  6.317e-02
 4017  2015-09-14T08:40:06  1.070e-01  2.668e-03  6.317e-02
 4018  2015-09-14T08:40:54  1.070e-01  2.665e-03  6.317e-02
 4019  2015-09-14T08:41:44  1.070e-01  2.667e-03  6.317e-02
 4020  2015-09-14T08:42:34  1.070e-01  2.666e-03  6.317e-02
 4021  2015-09-14T08:43:24  1.070e-01  2.665e-03  6.317e-02
 4022  2015-09-14T08:44:15  1.070e-01  2.663e-03  6.317e-02
 4023  2015-09-14T08:45:05  1.070e-01  2.662e-03  6.317e-02
 4024  2015-09-14T08:45:53  1.070e-01  2.660e-03  6.317e-02
 4025  2015-09-14T08:46:44  1.070e-01  2.667e-03  6.316e-02
 4026  2015-09-14T08:47:32  1.070e-01  2.666e-03  6.316e-02
 4027  2015-09-14T08:48:21  1.070e-01  2.672e-03  6.315e-02
 4028  2015-09-14T08:49:10  1.070e-01  2.674e-03  6.315e-02
 4029  2015-09-14T08:50:00  1.070e-01  2.673e-03  6.315e-02
 4030  2015-09-14T08:50:49  1.070e-01  2.670e-03  6.315e-02
 4031  2015-09-14T08:51:38  1.070e-01  2.666e-03  6.316e-02
 4032  2015-09-14T08:52:28  1.070e-01  2.668e-03  6.316e-02
 4033  2015-09-14T08:53:15  1.070e-01  2.667e-03  6.316e-02
 4034  2015-09-14T08:54:04  1.070e-01  2.666e-03  6.316e-02
 4035  2015-09-14T08:54:52  1.070e-01  2.664e-03  6.316e-02
 4036  2015-09-14T08:55:42  1.070e-01  2.661e-03  6.316e-02
 4037  2015-09-14T08:56:29  1.070e-01  2.657e-03  6.316e-02
 4038  2015-09-14T08:57:18  1.070e-01  2.658e-03  6.316e-02
 4039  2015-09-14T08:58:06  1.070e-01  2.663e-03  6.316e-02
 4040  2015-09-14T08:58:57  1.070e-01  2.668e-03  6.315e-02
 4041  2015-09-14T08:59:45  1.070e-01  2.671e-03  6.314e-02
 4042  2015-09-14T09:00:33  1.070e-01  2.674e-03  6.314e-02
 4043  2015-09-14T09:01:23  1.070e-01  2.671e-03  6.314e-02
 4044  2015-09-14T09:02:14  1.070e-01  2.670e-03  6.314e-02
 4045  2015-09-14T09:03:03  1.070e-01  2.669e-03  6.314e-02
 4046  2015-09-14T09:03:53  1.070e-01  2.666e-03  6.314e-02
 4047  2015-09-14T09:04:42  1.069e-01  2.665e-03  6.314e-02
 4048  2015-09-14T09:05:32  1.069e-01  2.674e-03  6.313e-02
 4049  2015-09-14T09:06:21  1.069e-01  2.673e-03  6.313e-02
 4050  2015-09-14T09:07:10  1.069e-01  2.672e-03  6.313e-02
 4051  2015-09-14T09:07:58  1.069e-01  2.670e-03  6.313e-02
 4052  2015-09-14T09:08:49  1.069e-01  2.665e-03  6.314e-02
 4053  2015-09-14T09:09:39  1.069e-01  2.661e-03  6.314e-02
 4054  2015-09-14T09:10:28  1.069e-01  2.659e-03  6.314e-02
 4055  2015-09-14T09:11:17  1.069e-01  2.658e-03  6.314e-02
 4056  2015-09-14T09:12:07  1.069e-01  2.656e-03  6.314e-02
 4057  2015-09-14T09:12:55  1.069e-01  2.658e-03  6.314e-02
 4058  2015-09-14T09:13:44  1.069e-01  2.659e-03  6.314e-02
 4059  2015-09-14T09:14:34  1.069e-01  2.659e-03  6.314e-02
 4060  2015-09-14T09:15:23  1.069e-01  2.659e-03  6.314e-02
 4061  2015-09-14T09:16:14  1.069e-01  2.656e-03  6.314e-02
 4062  2015-09-14T09:17:01  1.069e-01  2.652e-03  6.314e-02
 4063  2015-09-14T09:17:51  1.069e-01  2.659e-03  6.313e-02
 4064  2015-09-14T09:18:41  1.069e-01  2.658e-03  6.313e-02
 4065  2015-09-14T09:19:31  1.069e-01  2.652e-03  6.314e-02
 4066  2015-09-14T09:20:20  1.069e-01  2.652e-03  6.314e-02
 4067  2015-09-14T09:21:08  1.069e-01  2.657e-03  6.313e-02
 4068  2015-09-14T09:21:55  1.069e-01  2.658e-03  6.313e-02
 4069  2015-09-14T09:22:44  1.069e-01  2.657e-03  6.313e-02
 4070  2015-09-14T09:23:34  1.069e-01  2.653e-03  6.313e-02
 4071  2015-09-14T09:24:22  1.069e-01  2.649e-03  6.314e-02
 4072  2015-09-14T09:25:13  1.069e-01  2.650e-03  6.314e-02
 4073  2015-09-14T09:26:00  1.069e-01  2.644e-03  6.314e-02
 4074  2015-09-14T09:26:51  1.069e-01  2.641e-03  6.314e-02
 4075  2015-09-14T09:27:42  1.069e-01  2.643e-03  6.314e-02
 4076  2015-09-14T09:28:31  1.068e-01  2.644e-03  6.313e-02
 4077  2015-09-14T09:29:21  1.068e-01  2.645e-03  6.313e-02
 4078  2015-09-14T09:30:08  1.068e-01  2.649e-03  6.313e-02
 4079  2015-09-14T09:30:56  1.068e-01  2.647e-03  6.313e-02
 4080  2015-09-14T09:31:44  1.068e-01  2.651e-03  6.312e-02
 4081  2015-09-14T09:32:34  1.068e-01  2.647e-03  6.313e-02
 4082  2015-09-14T09:33:22  1.068e-01  2.646e-03  6.313e-02
 4083  2015-09-14T09:34:12  1.068e-01  2.642e-03  6.313e-02
 4084  2015-09-14T09:35:02  1.068e-01  2.648e-03  6.312e-02
 4085  2015-09-14T09:35:52  1.068e-01  2.649e-03  6.312e-02
 4086  2015-09-14T09:36:42  1.068e-01  2.653e-03  6.312e-02
 4087  2015-09-14T09:37:30  1.068e-01  2.653e-03  6.311e-02
 4088  2015-09-14T09:38:19  1.068e-01  2.654e-03  6.311e-02
 4089  2015-09-14T09:39:07  1.068e-01  2.654e-03  6.311e-02
 4090  2015-09-14T09:39:55  1.068e-01  2.655e-03  6.311e-02
 4091  2015-09-14T09:40:44  1.068e-01  2.658e-03  6.311e-02
 4092  2015-09-14T09:41:35  1.068e-01  2.653e-03  6.311e-02
 4093  2015-09-14T09:42:23  1.068e-01  2.650e-03  6.311e-02
 4094  2015-09-14T09:43:12  1.068e-01  2.649e-03  6.311e-02
 4095  2015-09-14T09:44:03  1.068e-01  2.651e-03  6.311e-02
 4096  2015-09-14T09:44:52  1.068e-01  2.655e-03  6.310e-02
 4097  2015-09-14T09:45:42  1.068e-01  2.648e-03  6.311e-02
 4098  2015-09-14T09:46:33  1.068e-01  2.654e-03  6.310e-02
 4099  2015-09-14T09:47:21  1.068e-01  2.651e-03  6.310e-02
Saving checkpoint data.
 4100  2015-09-14T09:48:10  1.068e-01  2.648e-03  6.310e-02
 4101  2015-09-14T09:49:00  1.068e-01  2.648e-03  6.310e-02
 4102  2015-09-14T09:49:47  1.068e-01  2.647e-03  6.310e-02
 4103  2015-09-14T09:50:35  1.068e-01  2.652e-03  6.310e-02
 4104  2015-09-14T09:51:22  1.068e-01  2.653e-03  6.310e-02
 4105  2015-09-14T09:52:12  1.068e-01  2.654e-03  6.309e-02
 4106  2015-09-14T09:53:02  1.068e-01  2.656e-03  6.309e-02
 4107  2015-09-14T09:53:53  1.067e-01  2.663e-03  6.308e-02
 4108  2015-09-14T09:54:44  1.067e-01  2.658e-03  6.309e-02
 4109  2015-09-14T09:55:34  1.067e-01  2.657e-03  6.309e-02
 4110  2015-09-14T09:56:24  1.067e-01  2.662e-03  6.308e-02
 4111  2015-09-14T09:57:11  1.067e-01  2.661e-03  6.308e-02
 4112  2015-09-14T09:57:59  1.067e-01  2.660e-03  6.308e-02
 4113  2015-09-14T09:58:49  1.067e-01  2.658e-03  6.309e-02
 4114  2015-09-14T09:59:37  1.067e-01  2.659e-03  6.308e-02
 4115  2015-09-14T10:00:25  1.067e-01  2.661e-03  6.308e-02
 4116  2015-09-14T10:01:16  1.067e-01  2.663e-03  6.308e-02
 4117  2015-09-14T10:02:04  1.067e-01  2.663e-03  6.308e-02
 4118  2015-09-14T10:02:54  1.067e-01  2.665e-03  6.307e-02
 4119  2015-09-14T10:03:45  1.067e-01  2.665e-03  6.307e-02
 4120  2015-09-14T10:04:34  1.067e-01  2.664e-03  6.307e-02
 4121  2015-09-14T10:05:24  1.067e-01  2.662e-03  6.308e-02
 4122  2015-09-14T10:06:13  1.067e-01  2.663e-03  6.307e-02
 4123  2015-09-14T10:07:02  1.067e-01  2.663e-03  6.307e-02
 4124  2015-09-14T10:07:54  1.067e-01  2.664e-03  6.307e-02
 4125  2015-09-14T10:08:50  1.067e-01  2.663e-03  6.307e-02
 4126  2015-09-14T10:10:02  1.067e-01  2.664e-03  6.307e-02
 4127  2015-09-14T10:11:25  1.067e-01  2.662e-03  6.307e-02
 4128  2015-09-14T10:13:00  1.067e-01  2.659e-03  6.307e-02
 4129  2015-09-14T10:14:47  1.067e-01  2.651e-03  6.308e-02
 4130  2015-09-14T10:16:34  1.067e-01  2.652e-03  6.308e-02
 4131  2015-09-14T10:18:04  1.067e-01  2.656e-03  6.307e-02
 4132  2015-09-14T10:19:40  1.067e-01  2.655e-03  6.307e-02
 4133  2015-09-14T10:21:06  1.067e-01  2.658e-03  6.307e-02
 4134  2015-09-14T10:22:26  1.067e-01  2.657e-03  6.307e-02
 4135  2015-09-14T10:23:56  1.067e-01  2.659e-03  6.307e-02
 4136  2015-09-14T10:25:24  1.067e-01  2.661e-03  6.306e-02
 4137  2015-09-14T10:26:49  1.067e-01  2.661e-03  6.306e-02
 4138  2015-09-14T10:28:16  1.067e-01  2.660e-03  6.306e-02
 4139  2015-09-14T10:29:34  1.067e-01  2.660e-03  6.306e-02
 4140  2015-09-14T10:30:59  1.067e-01  2.663e-03  6.306e-02
 4141  2015-09-14T10:32:28  1.067e-01  2.663e-03  6.306e-02
 4142  2015-09-14T10:33:54  1.067e-01  2.662e-03  6.306e-02
 4143  2015-09-14T10:35:21  1.067e-01  2.663e-03  6.306e-02
 4144  2015-09-14T10:36:42  1.067e-01  2.661e-03  6.306e-02
 4145  2015-09-14T10:38:09  1.067e-01  2.656e-03  6.307e-02
 4146  2015-09-14T10:39:29  1.067e-01  2.655e-03  6.307e-02
 4147  2015-09-14T10:40:53  1.067e-01  2.654e-03  6.307e-02
 4148  2015-09-14T10:42:22  1.067e-01  2.653e-03  6.307e-02
 4149  2015-09-14T10:43:44  1.067e-01  2.654e-03  6.307e-02
 4150  2015-09-14T10:45:13  1.067e-01  2.654e-03  6.306e-02
 4151  2015-09-14T10:46:45  1.067e-01  2.657e-03  6.306e-02
 4152  2015-09-14T10:48:08  1.067e-01  2.656e-03  6.306e-02
 4153  2015-09-14T10:49:28  1.066e-01  2.655e-03  6.306e-02
 4154  2015-09-14T10:50:51  1.066e-01  2.652e-03  6.306e-02
 4155  2015-09-14T10:52:14  1.066e-01  2.649e-03  6.306e-02
 4156  2015-09-14T10:53:39  1.066e-01  2.646e-03  6.307e-02
 4157  2015-09-14T10:54:56  1.066e-01  2.649e-03  6.306e-02
 4158  2015-09-14T10:56:23  1.066e-01  2.654e-03  6.305e-02
 4159  2015-09-14T10:57:46  1.066e-01  2.655e-03  6.305e-02
 4160  2015-09-14T10:59:07  1.066e-01  2.653e-03  6.305e-02
 4161  2015-09-14T11:00:35  1.066e-01  2.651e-03  6.305e-02
 4162  2015-09-14T11:02:03  1.066e-01  2.650e-03  6.306e-02
 4163  2015-09-14T11:03:38  1.066e-01  2.649e-03  6.306e-02
 4164  2015-09-14T11:05:11  1.066e-01  2.649e-03  6.306e-02
 4165  2015-09-14T11:06:32  1.066e-01  2.649e-03  6.305e-02
 4166  2015-09-14T11:08:06  1.066e-01  2.644e-03  6.306e-02
 4167  2015-09-14T11:09:29  1.066e-01  2.641e-03  6.306e-02
 4168  2015-09-14T11:11:00  1.066e-01  2.633e-03  6.307e-02
 4169  2015-09-14T11:12:32  1.066e-01  2.633e-03  6.307e-02
 4170  2015-09-14T11:14:01  1.066e-01  2.630e-03  6.307e-02
 4171  2015-09-14T11:15:32  1.066e-01  2.636e-03  6.306e-02
 4172  2015-09-14T11:17:04  1.066e-01  2.631e-03  6.306e-02
 4173  2015-09-14T11:18:42  1.066e-01  2.627e-03  6.307e-02
 4174  2015-09-14T11:20:06  1.066e-01  2.632e-03  6.306e-02
 4175  2015-09-14T11:21:36  1.066e-01  2.634e-03  6.306e-02
 4176  2015-09-14T11:23:09  1.066e-01  2.635e-03  6.306e-02
 4177  2015-09-14T11:24:39  1.066e-01  2.638e-03  6.305e-02
 4178  2015-09-14T11:26:07  1.066e-01  2.644e-03  6.305e-02
 4179  2015-09-14T11:27:34  1.066e-01  2.641e-03  6.305e-02
 4180  2015-09-14T11:29:02  1.066e-01  2.641e-03  6.305e-02
 4181  2015-09-14T11:30:32  1.066e-01  2.641e-03  6.305e-02
 4182  2015-09-14T11:32:03  1.066e-01  2.640e-03  6.305e-02
 4183  2015-09-14T11:33:27  1.065e-01  2.641e-03  6.305e-02
 4184  2015-09-14T11:34:59  1.065e-01  2.649e-03  6.304e-02
 4185  2015-09-14T11:36:22  1.065e-01  2.649e-03  6.304e-02
 4186  2015-09-14T11:37:50  1.065e-01  2.648e-03  6.304e-02
 4187  2015-09-14T11:39:23  1.065e-01  2.648e-03  6.304e-02
 4188  2015-09-14T11:40:52  1.065e-01  2.650e-03  6.303e-02
 4189  2015-09-14T11:42:14  1.065e-01  2.651e-03  6.303e-02
 4190  2015-09-14T11:43:40  1.065e-01  2.650e-03  6.303e-02
 4191  2015-09-14T11:45:06  1.065e-01  2.652e-03  6.303e-02
 4192  2015-09-14T11:46:34  1.065e-01  2.654e-03  6.303e-02
 4193  2015-09-14T11:48:01  1.065e-01  2.657e-03  6.302e-02
 4194  2015-09-14T11:49:31  1.065e-01  2.656e-03  6.303e-02
 4195  2015-09-14T11:51:02  1.065e-01  2.655e-03  6.303e-02
 4196  2015-09-14T11:52:26  1.065e-01  2.654e-03  6.303e-02
 4197  2015-09-14T11:53:54  1.065e-01  2.656e-03  6.302e-02
 4198  2015-09-14T11:55:20  1.065e-01  2.656e-03  6.302e-02
 4199  2015-09-14T11:56:53  1.065e-01  2.659e-03  6.302e-02
Saving checkpoint data.
 4200  2015-09-14T11:58:20  1.065e-01  2.660e-03  6.302e-02
 4201  2015-09-14T11:59:46  1.065e-01  2.658e-03  6.302e-02
 4202  2015-09-14T12:01:15  1.065e-01  2.659e-03  6.302e-02
 4203  2015-09-14T12:02:37  1.065e-01  2.661e-03  6.302e-02
 4204  2015-09-14T12:04:06  1.065e-01  2.661e-03  6.302e-02
 4205  2015-09-14T12:05:25  1.065e-01  2.660e-03  6.302e-02
 4206  2015-09-14T12:06:50  1.065e-01  2.662e-03  6.301e-02
 4207  2015-09-14T12:08:22  1.065e-01  2.661e-03  6.301e-02
 4208  2015-09-14T12:09:45  1.065e-01  2.662e-03  6.301e-02
 4209  2015-09-14T12:11:17  1.065e-01  2.661e-03  6.301e-02
 4210  2015-09-14T12:12:36  1.065e-01  2.660e-03  6.301e-02
 4211  2015-09-14T12:14:01  1.065e-01  2.664e-03  6.301e-02
 4212  2015-09-14T12:15:24  1.065e-01  2.661e-03  6.301e-02
 4213  2015-09-14T12:16:47  1.065e-01  2.660e-03  6.301e-02
 4214  2015-09-14T12:18:12  1.065e-01  2.657e-03  6.301e-02
 4215  2015-09-14T12:19:38  1.065e-01  2.658e-03  6.301e-02
 4216  2015-09-14T12:21:04  1.065e-01  2.660e-03  6.301e-02
 4217  2015-09-14T12:22:29  1.065e-01  2.661e-03  6.301e-02
 4218  2015-09-14T12:23:53  1.065e-01  2.660e-03  6.301e-02
 4219  2015-09-14T12:25:23  1.065e-01  2.660e-03  6.301e-02
 4220  2015-09-14T12:26:46  1.065e-01  2.660e-03  6.301e-02
 4221  2015-09-14T12:28:08  1.065e-01  2.662e-03  6.301e-02
 4222  2015-09-14T12:29:38  1.065e-01  2.664e-03  6.300e-02
 4223  2015-09-14T12:31:06  1.065e-01  2.667e-03  6.300e-02
 4224  2015-09-14T12:32:35  1.065e-01  2.670e-03  6.300e-02
 4225  2015-09-14T12:34:03  1.065e-01  2.672e-03  6.300e-02
 4226  2015-09-14T12:35:33  1.065e-01  2.674e-03  6.299e-02
 4227  2015-09-14T12:37:03  1.065e-01  2.674e-03  6.299e-02
 4228  2015-09-14T12:38:33  1.065e-01  2.674e-03  6.299e-02
 4229  2015-09-14T12:39:59  1.065e-01  2.673e-03  6.299e-02
 4230  2015-09-14T12:41:19  1.065e-01  2.669e-03  6.299e-02
 4231  2015-09-14T12:42:50  1.065e-01  2.670e-03  6.299e-02
 4232  2015-09-14T12:44:13  1.065e-01  2.675e-03  6.299e-02
 4233  2015-09-14T12:45:41  1.065e-01  2.675e-03  6.299e-02
 4234  2015-09-14T12:47:03  1.065e-01  2.675e-03  6.298e-02
 4235  2015-09-14T12:48:29  1.065e-01  2.675e-03  6.298e-02
 4236  2015-09-14T12:49:53  1.065e-01  2.675e-03  6.298e-02
 4237  2015-09-14T12:51:15  1.065e-01  2.678e-03  6.298e-02
 4238  2015-09-14T12:52:44  1.065e-01  2.677e-03  6.298e-02
 4239  2015-09-14T12:54:11  1.065e-01  2.677e-03  6.298e-02
 4240  2015-09-14T12:55:37  1.065e-01  2.679e-03  6.298e-02
 4241  2015-09-14T12:56:59  1.065e-01  2.678e-03  6.298e-02
 4242  2015-09-14T12:58:20  1.065e-01  2.677e-03  6.298e-02
 4243  2015-09-14T12:59:41  1.065e-01  2.678e-03  6.298e-02
 4244  2015-09-14T13:01:01  1.065e-01  2.677e-03  6.298e-02
 4245  2015-09-14T13:02:28  1.065e-01  2.677e-03  6.298e-02
 4246  2015-09-14T13:03:48  1.065e-01  2.677e-03  6.298e-02
 4247  2015-09-14T13:05:10  1.065e-01  2.677e-03  6.298e-02
 4248  2015-09-14T13:06:39  1.065e-01  2.677e-03  6.298e-02
 4249  2015-09-14T13:08:12  1.065e-01  2.677e-03  6.298e-02
 4250  2015-09-14T13:09:32  1.064e-01  2.678e-03  6.298e-02
 4251  2015-09-14T13:11:01  1.064e-01  2.678e-03  6.298e-02
 4252  2015-09-14T13:12:30  1.064e-01  2.676e-03  6.298e-02
 4253  2015-09-14T13:13:52  1.064e-01  2.677e-03  6.298e-02
 4254  2015-09-14T13:15:22  1.064e-01  2.677e-03  6.298e-02
 4255  2015-09-14T13:16:53  1.064e-01  2.679e-03  6.297e-02
 4256  2015-09-14T13:18:20  1.064e-01  2.680e-03  6.297e-02
 4257  2015-09-14T13:19:48  1.064e-01  2.681e-03  6.297e-02
 4258  2015-09-14T13:21:19  1.064e-01  2.682e-03  6.297e-02
 4259  2015-09-14T13:22:36  1.064e-01  2.680e-03  6.297e-02
 4260  2015-09-14T13:23:56  1.064e-01  2.678e-03  6.297e-02
 4261  2015-09-14T13:25:23  1.064e-01  2.676e-03  6.297e-02
 4262  2015-09-14T13:26:49  1.064e-01  2.673e-03  6.298e-02
 4263  2015-09-14T13:28:17  1.064e-01  2.670e-03  6.298e-02
 4264  2015-09-14T13:29:35  1.064e-01  2.673e-03  6.297e-02
 4265  2015-09-14T13:31:09  1.064e-01  2.677e-03  6.297e-02
 4266  2015-09-14T13:32:32  1.064e-01  2.676e-03  6.297e-02
 4267  2015-09-14T13:33:56  1.064e-01  2.676e-03  6.297e-02
 4268  2015-09-14T13:35:22  1.064e-01  2.681e-03  6.296e-02
 4269  2015-09-14T13:36:56  1.064e-01  2.681e-03  6.296e-02
 4270  2015-09-14T13:38:21  1.064e-01  2.678e-03  6.296e-02
 4271  2015-09-14T13:39:50  1.064e-01  2.675e-03  6.297e-02
 4272  2015-09-14T13:41:10  1.064e-01  2.674e-03  6.297e-02
 4273  2015-09-14T13:42:35  1.064e-01  2.674e-03  6.296e-02
 4274  2015-09-14T13:44:02  1.064e-01  2.668e-03  6.297e-02
 4275  2015-09-14T13:45:30  1.064e-01  2.673e-03  6.296e-02
 4276  2015-09-14T13:46:46  1.064e-01  2.673e-03  6.296e-02
 4277  2015-09-14T13:48:13  1.064e-01  2.673e-03  6.296e-02
 4278  2015-09-14T13:49:41  1.064e-01  2.673e-03  6.296e-02
 4279  2015-09-14T13:51:08  1.064e-01  2.671e-03  6.297e-02
 4280  2015-09-14T13:52:32  1.064e-01  2.670e-03  6.297e-02
 4281  2015-09-14T13:54:10  1.064e-01  2.674e-03  6.296e-02
 4282  2015-09-14T13:55:37  1.064e-01  2.674e-03  6.296e-02
 4283  2015-09-14T13:57:00  1.064e-01  2.672e-03  6.296e-02
 4284  2015-09-14T13:58:22  1.064e-01  2.674e-03  6.296e-02
 4285  2015-09-14T13:59:52  1.064e-01  2.672e-03  6.296e-02
 4286  2015-09-14T14:01:24  1.064e-01  2.670e-03  6.296e-02
 4287  2015-09-14T14:02:57  1.064e-01  2.668e-03  6.297e-02
 4288  2015-09-14T14:04:39  1.064e-01  2.668e-03  6.296e-02
 4289  2015-09-14T14:06:06  1.064e-01  2.669e-03  6.296e-02
 4290  2015-09-14T14:07:40  1.064e-01  2.668e-03  6.297e-02
 4291  2015-09-14T14:09:03  1.064e-01  2.667e-03  6.297e-02
 4292  2015-09-14T14:10:33  1.064e-01  2.666e-03  6.297e-02
 4293  2015-09-14T14:11:57  1.064e-01  2.667e-03  6.297e-02
 4294  2015-09-14T14:13:26  1.064e-01  2.670e-03  6.296e-02
 4295  2015-09-14T14:14:51  1.064e-01  2.671e-03  6.296e-02
 4296  2015-09-14T14:16:21  1.064e-01  2.671e-03  6.296e-02
 4297  2015-09-14T14:17:44  1.064e-01  2.671e-03  6.296e-02
 4298  2015-09-14T14:19:04  1.064e-01  2.668e-03  6.296e-02
 4299  2015-09-14T14:20:35  1.064e-01  2.666e-03  6.296e-02
Saving checkpoint data.
 4300  2015-09-14T14:22:06  1.064e-01  2.662e-03  6.297e-02
 4301  2015-09-14T14:23:25  1.064e-01  2.663e-03  6.297e-02
 4302  2015-09-14T14:24:47  1.064e-01  2.661e-03  6.297e-02
 4303  2015-09-14T14:26:15  1.064e-01  2.663e-03  6.296e-02
 4304  2015-09-14T14:27:36  1.064e-01  2.662e-03  6.297e-02
 4305  2015-09-14T14:29:01  1.064e-01  2.660e-03  6.297e-02
 4306  2015-09-14T14:30:27  1.064e-01  2.661e-03  6.296e-02
 4307  2015-09-14T14:31:46  1.064e-01  2.660e-03  6.297e-02
 4308  2015-09-14T14:33:25  1.064e-01  2.659e-03  6.297e-02
 4309  2015-09-14T14:34:45  1.064e-01  2.660e-03  6.297e-02
 4310  2015-09-14T14:36:12  1.064e-01  2.660e-03  6.296e-02
 4311  2015-09-14T14:37:36  1.063e-01  2.663e-03  6.296e-02
 4312  2015-09-14T14:39:12  1.063e-01  2.667e-03  6.296e-02
 4313  2015-09-14T14:40:34  1.063e-01  2.670e-03  6.295e-02
 4314  2015-09-14T14:41:59  1.063e-01  2.670e-03  6.295e-02
 4315  2015-09-14T14:43:25  1.063e-01  2.675e-03  6.295e-02
 4316  2015-09-14T14:45:02  1.063e-01  2.675e-03  6.294e-02
 4317  2015-09-14T14:46:31  1.063e-01  2.670e-03  6.295e-02
 4318  2015-09-14T14:47:56  1.063e-01  2.668e-03  6.295e-02
 4319  2015-09-14T14:49:29  1.063e-01  2.669e-03  6.295e-02
 4320  2015-09-14T14:50:59  1.063e-01  2.673e-03  6.294e-02
 4321  2015-09-14T14:52:24  1.063e-01  2.672e-03  6.295e-02
 4322  2015-09-14T14:53:57  1.063e-01  2.670e-03  6.295e-02
 4323  2015-09-14T14:55:24  1.063e-01  2.670e-03  6.295e-02
 4324  2015-09-14T14:56:50  1.063e-01  2.672e-03  6.294e-02
 4325  2015-09-14T14:58:16  1.063e-01  2.669e-03  6.295e-02
 4326  2015-09-14T14:59:38  1.063e-01  2.665e-03  6.295e-02
 4327  2015-09-14T15:01:13  1.063e-01  2.668e-03  6.295e-02
 4328  2015-09-14T15:02:37  1.063e-01  2.667e-03  6.295e-02
 4329  2015-09-14T15:04:02  1.063e-01  2.669e-03  6.295e-02
 4330  2015-09-14T15:05:29  1.063e-01  2.670e-03  6.294e-02
 4331  2015-09-14T15:06:54  1.063e-01  2.668e-03  6.295e-02
 4332  2015-09-14T15:08:17  1.063e-01  2.667e-03  6.295e-02
