Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 35)
 Cu: (2, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.5 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 2.3 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.4 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3082  2015-09-13T21:27:13  2.121e-01  5.409e-03  8.677e-02
 3083  2015-09-13T21:28:05  2.121e-01  5.411e-03  8.676e-02
 3084  2015-09-13T21:28:57  2.121e-01  5.409e-03  8.676e-02
 3085  2015-09-13T21:29:50  2.121e-01  5.407e-03  8.677e-02
 3086  2015-09-13T21:30:38  2.121e-01  5.406e-03  8.677e-02
 3087  2015-09-13T21:31:31  2.121e-01  5.408e-03  8.676e-02
 3088  2015-09-13T21:32:20  2.121e-01  5.411e-03  8.676e-02
 3089  2015-09-13T21:33:09  2.121e-01  5.414e-03  8.675e-02
 3090  2015-09-13T21:33:59  2.121e-01  5.419e-03  8.674e-02
 3091  2015-09-13T21:34:50  2.121e-01  5.414e-03  8.675e-02
 3092  2015-09-13T21:35:43  2.121e-01  5.410e-03  8.676e-02
 3093  2015-09-13T21:36:34  2.121e-01  5.411e-03  8.675e-02
 3094  2015-09-13T21:37:24  2.121e-01  5.409e-03  8.675e-02
 3095  2015-09-13T21:38:13  2.121e-01  5.411e-03  8.675e-02
 3096  2015-09-13T21:39:03  2.120e-01  5.417e-03  8.674e-02
 3097  2015-09-13T21:39:54  2.120e-01  5.421e-03  8.673e-02
 3098  2015-09-13T21:40:46  2.120e-01  5.420e-03  8.673e-02
 3099  2015-09-13T21:41:35  2.120e-01  5.421e-03  8.673e-02
Saving checkpoint data.
 3100  2015-09-13T21:42:24  2.120e-01  5.419e-03  8.673e-02
 3101  2015-09-13T21:43:15  2.120e-01  5.418e-03  8.673e-02
 3102  2015-09-13T21:44:07  2.120e-01  5.422e-03  8.673e-02
 3103  2015-09-13T21:44:58  2.120e-01  5.422e-03  8.673e-02
 3104  2015-09-13T21:45:48  2.120e-01  5.422e-03  8.672e-02
 3105  2015-09-13T21:46:39  2.120e-01  5.419e-03  8.673e-02
 3106  2015-09-13T21:47:32  2.120e-01  5.415e-03  8.673e-02
 3107  2015-09-13T21:48:24  2.120e-01  5.413e-03  8.673e-02
 3108  2015-09-13T21:49:16  2.120e-01  5.410e-03  8.673e-02
 3109  2015-09-13T21:50:08  2.120e-01  5.413e-03  8.673e-02
 3110  2015-09-13T21:50:58  2.120e-01  5.413e-03  8.673e-02
 3111  2015-09-13T21:51:50  2.120e-01  5.413e-03  8.673e-02
 3112  2015-09-13T21:52:40  2.119e-01  5.417e-03  8.672e-02
 3113  2015-09-13T21:53:31  2.119e-01  5.421e-03  8.671e-02
 3114  2015-09-13T21:54:24  2.119e-01  5.417e-03  8.671e-02
 3115  2015-09-13T21:55:12  2.119e-01  5.421e-03  8.670e-02
 3116  2015-09-13T21:56:03  2.119e-01  5.425e-03  8.670e-02
 3117  2015-09-13T21:56:54  2.119e-01  5.428e-03  8.669e-02
 3118  2015-09-13T21:57:47  2.119e-01  5.427e-03  8.669e-02
 3119  2015-09-13T21:58:40  2.119e-01  5.430e-03  8.669e-02
 3120  2015-09-13T21:59:31  2.119e-01  5.431e-03  8.669e-02
 3121  2015-09-13T22:00:21  2.119e-01  5.429e-03  8.669e-02
 3122  2015-09-13T22:01:15  2.119e-01  5.430e-03  8.669e-02
 3123  2015-09-13T22:02:05  2.119e-01  5.430e-03  8.669e-02
 3124  2015-09-13T22:02:57  2.119e-01  5.431e-03  8.668e-02
 3125  2015-09-13T22:03:49  2.119e-01  5.433e-03  8.668e-02
 3126  2015-09-13T22:04:39  2.119e-01  5.435e-03  8.668e-02
 3127  2015-09-13T22:05:28  2.119e-01  5.441e-03  8.666e-02
 3128  2015-09-13T22:06:20  2.119e-01  5.446e-03  8.666e-02
 3129  2015-09-13T22:07:12  2.119e-01  5.446e-03  8.665e-02
 3130  2015-09-13T22:08:00  2.119e-01  5.449e-03  8.665e-02
 3131  2015-09-13T22:08:51  2.118e-01  5.444e-03  8.665e-02
 3132  2015-09-13T22:09:44  2.118e-01  5.439e-03  8.666e-02
 3133  2015-09-13T22:10:32  2.118e-01  5.427e-03  8.667e-02
 3134  2015-09-13T22:11:22  2.118e-01  5.432e-03  8.667e-02
 3135  2015-09-13T22:12:12  2.118e-01  5.439e-03  8.665e-02
 3136  2015-09-13T22:13:05  2.118e-01  5.440e-03  8.665e-02
 3137  2015-09-13T22:13:57  2.118e-01  5.438e-03  8.665e-02
 3138  2015-09-13T22:14:49  2.118e-01  5.439e-03  8.665e-02
 3139  2015-09-13T22:15:39  2.118e-01  5.435e-03  8.665e-02
 3140  2015-09-13T22:16:27  2.118e-01  5.435e-03  8.665e-02
 3141  2015-09-13T22:17:17  2.118e-01  5.429e-03  8.665e-02
 3142  2015-09-13T22:18:09  2.117e-01  5.424e-03  8.666e-02
 3143  2015-09-13T22:19:00  2.117e-01  5.425e-03  8.666e-02
 3144  2015-09-13T22:19:52  2.117e-01  5.422e-03  8.666e-02
 3145  2015-09-13T22:20:42  2.117e-01  5.422e-03  8.666e-02
 3146  2015-09-13T22:21:29  2.117e-01  5.424e-03  8.666e-02
 3147  2015-09-13T22:22:17  2.117e-01  5.425e-03  8.665e-02
 3148  2015-09-13T22:23:08  2.117e-01  5.422e-03  8.666e-02
 3149  2015-09-13T22:23:58  2.117e-01  5.422e-03  8.666e-02
 3150  2015-09-13T22:24:49  2.117e-01  5.422e-03  8.666e-02
 3151  2015-09-13T22:25:41  2.117e-01  5.422e-03  8.665e-02
 3152  2015-09-13T22:26:33  2.117e-01  5.423e-03  8.665e-02
 3153  2015-09-13T22:27:24  2.117e-01  5.424e-03  8.665e-02
 3154  2015-09-13T22:28:16  2.117e-01  5.427e-03  8.664e-02
 3155  2015-09-13T22:29:07  2.117e-01  5.425e-03  8.665e-02
 3156  2015-09-13T22:29:58  2.117e-01  5.422e-03  8.665e-02
 3157  2015-09-13T22:30:50  2.117e-01  5.424e-03  8.665e-02
 3158  2015-09-13T22:31:40  2.117e-01  5.424e-03  8.665e-02
 3159  2015-09-13T22:32:32  2.117e-01  5.429e-03  8.664e-02
 3160  2015-09-13T22:33:22  2.117e-01  5.432e-03  8.663e-02
 3161  2015-09-13T22:34:13  2.117e-01  5.436e-03  8.662e-02
 3162  2015-09-13T22:35:03  2.117e-01  5.440e-03  8.662e-02
 3163  2015-09-13T22:35:51  2.116e-01  5.437e-03  8.662e-02
 3164  2015-09-13T22:36:39  2.116e-01  5.439e-03  8.661e-02
 3165  2015-09-13T22:37:32  2.116e-01  5.435e-03  8.662e-02
 3166  2015-09-13T22:38:23  2.116e-01  5.428e-03  8.663e-02
 3167  2015-09-13T22:39:13  2.116e-01  5.430e-03  8.662e-02
 3168  2015-09-13T22:40:04  2.116e-01  5.437e-03  8.661e-02
 3169  2015-09-13T22:40:53  2.116e-01  5.443e-03  8.659e-02
 3170  2015-09-13T22:41:44  2.116e-01  5.439e-03  8.660e-02
 3171  2015-09-13T22:42:31  2.116e-01  5.437e-03  8.660e-02
 3172  2015-09-13T22:43:24  2.115e-01  5.432e-03  8.660e-02
 3173  2015-09-13T22:44:17  2.115e-01  5.428e-03  8.661e-02
 3174  2015-09-13T22:45:10  2.115e-01  5.425e-03  8.661e-02
 3175  2015-09-13T22:46:03  2.115e-01  5.419e-03  8.662e-02
 3176  2015-09-13T22:46:53  2.115e-01  5.421e-03  8.661e-02
 3177  2015-09-13T22:47:44  2.115e-01  5.420e-03  8.661e-02
 3178  2015-09-13T22:48:34  2.115e-01  5.421e-03  8.661e-02
 3179  2015-09-13T22:49:26  2.115e-01  5.417e-03  8.661e-02
 3180  2015-09-13T22:50:16  2.115e-01  5.410e-03  8.662e-02
 3181  2015-09-13T22:51:08  2.115e-01  5.413e-03  8.661e-02
 3182  2015-09-13T22:51:58  2.114e-01  5.415e-03  8.661e-02
 3183  2015-09-13T22:52:51  2.114e-01  5.413e-03  8.661e-02
 3184  2015-09-13T22:53:42  2.114e-01  5.422e-03  8.659e-02
 3185  2015-09-13T22:54:35  2.114e-01  5.428e-03  8.658e-02
 3186  2015-09-13T22:55:25  2.114e-01  5.424e-03  8.658e-02
 3187  2015-09-13T22:56:17  2.114e-01  5.421e-03  8.659e-02
 3188  2015-09-13T22:57:08  2.114e-01  5.419e-03  8.659e-02
 3189  2015-09-13T22:57:58  2.114e-01  5.425e-03  8.658e-02
 3190  2015-09-13T22:58:48  2.114e-01  5.426e-03  8.657e-02
 3191  2015-09-13T22:59:40  2.114e-01  5.423e-03  8.658e-02
 3192  2015-09-13T23:00:31  2.114e-01  5.420e-03  8.658e-02
 3193  2015-09-13T23:01:18  2.114e-01  5.417e-03  8.658e-02
 3194  2015-09-13T23:02:08  2.114e-01  5.418e-03  8.658e-02
 3195  2015-09-13T23:02:59  2.114e-01  5.413e-03  8.659e-02
 3196  2015-09-13T23:03:52  2.113e-01  5.413e-03  8.659e-02
 3197  2015-09-13T23:04:40  2.113e-01  5.412e-03  8.659e-02
 3198  2015-09-13T23:05:33  2.113e-01  5.407e-03  8.660e-02
 3199  2015-09-13T23:06:25  2.113e-01  5.414e-03  8.658e-02
Saving checkpoint data.
 3200  2015-09-13T23:07:17  2.113e-01  5.424e-03  8.657e-02
 3201  2015-09-13T23:08:07  2.113e-01  5.423e-03  8.657e-02
 3202  2015-09-13T23:08:57  2.113e-01  5.424e-03  8.656e-02
 3203  2015-09-13T23:09:47  2.113e-01  5.418e-03  8.657e-02
 3204  2015-09-13T23:10:37  2.113e-01  5.412e-03  8.658e-02
 3205  2015-09-13T23:11:29  2.113e-01  5.410e-03  8.658e-02
 3206  2015-09-13T23:12:18  2.113e-01  5.403e-03  8.659e-02
 3207  2015-09-13T23:13:06  2.113e-01  5.399e-03  8.660e-02
 3208  2015-09-13T23:13:58  2.113e-01  5.397e-03  8.660e-02
 3209  2015-09-13T23:14:49  2.113e-01  5.398e-03  8.659e-02
 3210  2015-09-13T23:15:39  2.113e-01  5.397e-03  8.659e-02
 3211  2015-09-13T23:16:30  2.113e-01  5.394e-03  8.660e-02
 3212  2015-09-13T23:17:23  2.112e-01  5.387e-03  8.661e-02
 3213  2015-09-13T23:18:15  2.112e-01  5.388e-03  8.660e-02
 3214  2015-09-13T23:19:05  2.112e-01  5.385e-03  8.660e-02
 3215  2015-09-13T23:19:57  2.112e-01  5.391e-03  8.659e-02
 3216  2015-09-13T23:20:46  2.112e-01  5.391e-03  8.659e-02
 3217  2015-09-13T23:21:37  2.112e-01  5.392e-03  8.659e-02
 3218  2015-09-13T23:22:30  2.112e-01  5.394e-03  8.658e-02
 3219  2015-09-13T23:23:17  2.112e-01  5.396e-03  8.658e-02
 3220  2015-09-13T23:24:05  2.112e-01  5.397e-03  8.657e-02
 3221  2015-09-13T23:24:56  2.112e-01  5.401e-03  8.657e-02
 3222  2015-09-13T23:25:49  2.111e-01  5.401e-03  8.656e-02
 3223  2015-09-13T23:26:39  2.111e-01  5.394e-03  8.657e-02
 3224  2015-09-13T23:27:30  2.111e-01  5.401e-03  8.655e-02
 3225  2015-09-13T23:28:23  2.111e-01  5.400e-03  8.655e-02
 3226  2015-09-13T23:29:13  2.111e-01  5.400e-03  8.655e-02
 3227  2015-09-13T23:30:01  2.111e-01  5.397e-03  8.655e-02
 3228  2015-09-13T23:30:54  2.111e-01  5.402e-03  8.654e-02
 3229  2015-09-13T23:31:45  2.111e-01  5.406e-03  8.653e-02
 3230  2015-09-13T23:32:36  2.111e-01  5.398e-03  8.655e-02
 3231  2015-09-13T23:33:27  2.110e-01  5.396e-03  8.655e-02
 3232  2015-09-13T23:34:17  2.110e-01  5.399e-03  8.654e-02
 3233  2015-09-13T23:35:08  2.110e-01  5.400e-03  8.654e-02
 3234  2015-09-13T23:36:00  2.110e-01  5.403e-03  8.653e-02
 3235  2015-09-13T23:36:50  2.110e-01  5.410e-03  8.652e-02
 3236  2015-09-13T23:37:42  2.110e-01  5.414e-03  8.651e-02
 3237  2015-09-13T23:38:35  2.110e-01  5.412e-03  8.652e-02
 3238  2015-09-13T23:39:25  2.110e-01  5.420e-03  8.650e-02
 3239  2015-09-13T23:40:16  2.110e-01  5.422e-03  8.650e-02
 3240  2015-09-13T23:41:08  2.110e-01  5.421e-03  8.650e-02
 3241  2015-09-13T23:41:57  2.110e-01  5.416e-03  8.651e-02
 3242  2015-09-13T23:42:48  2.110e-01  5.415e-03  8.651e-02
 3243  2015-09-13T23:43:41  2.110e-01  5.419e-03  8.650e-02
 3244  2015-09-13T23:44:32  2.110e-01  5.421e-03  8.650e-02
 3245  2015-09-13T23:45:25  2.110e-01  5.418e-03  8.650e-02
 3246  2015-09-13T23:46:16  2.110e-01  5.424e-03  8.649e-02
 3247  2015-09-13T23:47:07  2.110e-01  5.422e-03  8.649e-02
 3248  2015-09-13T23:47:57  2.110e-01  5.417e-03  8.650e-02
 3249  2015-09-13T23:48:51  2.110e-01  5.412e-03  8.650e-02
 3250  2015-09-13T23:49:44  2.110e-01  5.413e-03  8.650e-02
 3251  2015-09-13T23:50:31  2.110e-01  5.416e-03  8.650e-02
 3252  2015-09-13T23:51:20  2.110e-01  5.421e-03  8.649e-02
 3253  2015-09-13T23:52:10  2.110e-01  5.429e-03  8.647e-02
 3254  2015-09-13T23:53:03  2.109e-01  5.428e-03  8.647e-02
 3255  2015-09-13T23:53:53  2.109e-01  5.422e-03  8.648e-02
 3256  2015-09-13T23:54:46  2.109e-01  5.418e-03  8.649e-02
 3257  2015-09-13T23:55:37  2.109e-01  5.419e-03  8.649e-02
 3258  2015-09-13T23:56:27  2.109e-01  5.422e-03  8.648e-02
 3259  2015-09-13T23:57:17  2.109e-01  5.423e-03  8.648e-02
 3260  2015-09-13T23:58:09  2.109e-01  5.424e-03  8.648e-02
 3261  2015-09-13T23:58:57  2.109e-01  5.427e-03  8.647e-02
 3262  2015-09-13T23:59:48  2.109e-01  5.426e-03  8.647e-02
 3263  2015-09-14T00:00:40  2.109e-01  5.427e-03  8.647e-02
 3264  2015-09-14T00:01:31  2.109e-01  5.428e-03  8.646e-02
 3265  2015-09-14T00:02:22  2.109e-01  5.426e-03  8.647e-02
 3266  2015-09-14T00:03:12  2.109e-01  5.429e-03  8.646e-02
 3267  2015-09-14T00:04:04  2.109e-01  5.427e-03  8.646e-02
 3268  2015-09-14T00:04:53  2.109e-01  5.424e-03  8.646e-02
 3269  2015-09-14T00:05:42  2.109e-01  5.419e-03  8.647e-02
 3270  2015-09-14T00:06:31  2.108e-01  5.418e-03  8.647e-02
 3271  2015-09-14T00:07:24  2.108e-01  5.419e-03  8.646e-02
 3272  2015-09-14T00:08:14  2.108e-01  5.420e-03  8.646e-02
 3273  2015-09-14T00:09:07  2.108e-01  5.424e-03  8.645e-02
 3274  2015-09-14T00:09:57  2.108e-01  5.428e-03  8.645e-02
 3275  2015-09-14T00:10:49  2.108e-01  5.425e-03  8.645e-02
 3276  2015-09-14T00:11:40  2.108e-01  5.425e-03  8.645e-02
 3277  2015-09-14T00:12:30  2.108e-01  5.422e-03  8.645e-02
 3278  2015-09-14T00:13:21  2.108e-01  5.417e-03  8.646e-02
 3279  2015-09-14T00:14:12  2.108e-01  5.416e-03  8.646e-02
 3280  2015-09-14T00:15:02  2.108e-01  5.413e-03  8.646e-02
 3281  2015-09-14T00:15:50  2.108e-01  5.412e-03  8.647e-02
 3282  2015-09-14T00:16:43  2.108e-01  5.417e-03  8.646e-02
 3283  2015-09-14T00:17:34  2.108e-01  5.423e-03  8.644e-02
 3284  2015-09-14T00:18:25  2.108e-01  5.422e-03  8.644e-02
 3285  2015-09-14T00:19:18  2.107e-01  5.426e-03  8.643e-02
 3286  2015-09-14T00:20:09  2.107e-01  5.423e-03  8.643e-02
 3287  2015-09-14T00:20:59  2.107e-01  5.416e-03  8.644e-02
 3288  2015-09-14T00:21:51  2.107e-01  5.413e-03  8.645e-02
 3289  2015-09-14T00:22:44  2.107e-01  5.415e-03  8.644e-02
 3290  2015-09-14T00:23:36  2.107e-01  5.414e-03  8.644e-02
 3291  2015-09-14T00:24:26  2.107e-01  5.411e-03  8.644e-02
 3292  2015-09-14T00:25:16  2.107e-01  5.420e-03  8.643e-02
 3293  2015-09-14T00:26:07  2.107e-01  5.431e-03  8.641e-02
 3294  2015-09-14T00:26:57  2.107e-01  5.438e-03  8.639e-02
 3295  2015-09-14T00:27:46  2.107e-01  5.433e-03  8.640e-02
 3296  2015-09-14T00:28:38  2.107e-01  5.427e-03  8.641e-02
 3297  2015-09-14T00:29:31  2.106e-01  5.426e-03  8.641e-02
 3298  2015-09-14T00:30:19  2.106e-01  5.429e-03  8.640e-02
 3299  2015-09-14T00:31:08  2.106e-01  5.431e-03  8.640e-02
Saving checkpoint data.
 3300  2015-09-14T00:31:55  2.106e-01  5.431e-03  8.640e-02
 3301  2015-09-14T00:32:47  2.106e-01  5.437e-03  8.639e-02
 3302  2015-09-14T00:33:38  2.106e-01  5.433e-03  8.639e-02
 3303  2015-09-14T00:34:29  2.106e-01  5.435e-03  8.639e-02
 3304  2015-09-14T00:35:21  2.106e-01  5.443e-03  8.638e-02
 3305  2015-09-14T00:36:12  2.106e-01  5.444e-03  8.637e-02
 3306  2015-09-14T00:37:03  2.106e-01  5.446e-03  8.637e-02
 3307  2015-09-14T00:37:53  2.106e-01  5.448e-03  8.636e-02
 3308  2015-09-14T00:38:44  2.106e-01  5.459e-03  8.635e-02
 3309  2015-09-14T00:39:35  2.106e-01  5.467e-03  8.633e-02
 3310  2015-09-14T00:40:26  2.106e-01  5.468e-03  8.633e-02
 3311  2015-09-14T00:41:18  2.106e-01  5.467e-03  8.633e-02
 3312  2015-09-14T00:42:11  2.106e-01  5.468e-03  8.633e-02
 3313  2015-09-14T00:43:04  2.106e-01  5.468e-03  8.632e-02
 3314  2015-09-14T00:43:55  2.105e-01  5.471e-03  8.631e-02
 3315  2015-09-14T00:44:45  2.105e-01  5.474e-03  8.630e-02
 3316  2015-09-14T00:45:36  2.105e-01  5.476e-03  8.630e-02
 3317  2015-09-14T00:46:27  2.105e-01  5.483e-03  8.628e-02
 3318  2015-09-14T00:47:18  2.105e-01  5.480e-03  8.628e-02
 3319  2015-09-14T00:48:11  2.104e-01  5.479e-03  8.628e-02
 3320  2015-09-14T00:49:05  2.104e-01  5.494e-03  8.626e-02
 3321  2015-09-14T00:49:54  2.104e-01  5.490e-03  8.626e-02
 3322  2015-09-14T00:50:47  2.104e-01  5.482e-03  8.627e-02
 3323  2015-09-14T00:51:34  2.104e-01  5.481e-03  8.627e-02
 3324  2015-09-14T00:52:25  2.104e-01  5.478e-03  8.628e-02
 3325  2015-09-14T00:53:17  2.104e-01  5.482e-03  8.627e-02
 3326  2015-09-14T00:54:11  2.104e-01  5.489e-03  8.625e-02
 3327  2015-09-14T00:55:02  2.104e-01  5.493e-03  8.625e-02
 3328  2015-09-14T00:55:53  2.104e-01  5.489e-03  8.625e-02
 3329  2015-09-14T00:56:41  2.104e-01  5.480e-03  8.626e-02
 3330  2015-09-14T00:57:29  2.104e-01  5.483e-03  8.625e-02
 3331  2015-09-14T00:58:20  2.103e-01  5.487e-03  8.625e-02
 3332  2015-09-14T00:59:11  2.103e-01  5.490e-03  8.624e-02
 3333  2015-09-14T01:00:03  2.103e-01  5.485e-03  8.625e-02
 3334  2015-09-14T01:00:54  2.103e-01  5.486e-03  8.624e-02
 3335  2015-09-14T01:01:44  2.103e-01  5.487e-03  8.624e-02
 3336  2015-09-14T01:02:35  2.103e-01  5.490e-03  8.624e-02
 3337  2015-09-14T01:03:28  2.103e-01  5.497e-03  8.622e-02
 3338  2015-09-14T01:04:18  2.103e-01  5.494e-03  8.623e-02
 3339  2015-09-14T01:05:09  2.103e-01  5.493e-03  8.623e-02
 3340  2015-09-14T01:05:59  2.103e-01  5.491e-03  8.623e-02
 3341  2015-09-14T01:06:51  2.103e-01  5.486e-03  8.624e-02
 3342  2015-09-14T01:07:42  2.103e-01  5.489e-03  8.623e-02
 3343  2015-09-14T01:08:33  2.103e-01  5.490e-03  8.623e-02
 3344  2015-09-14T01:09:25  2.103e-01  5.493e-03  8.622e-02
 3345  2015-09-14T01:10:17  2.103e-01  5.495e-03  8.622e-02
 3346  2015-09-14T01:11:07  2.103e-01  5.498e-03  8.621e-02
 3347  2015-09-14T01:11:58  2.103e-01  5.498e-03  8.621e-02
 3348  2015-09-14T01:12:49  2.103e-01  5.496e-03  8.621e-02
 3349  2015-09-14T01:13:40  2.103e-01  5.506e-03  8.619e-02
 3350  2015-09-14T01:14:31  2.102e-01  5.507e-03  8.619e-02
 3351  2015-09-14T01:15:22  2.102e-01  5.511e-03  8.618e-02
 3352  2015-09-14T01:16:12  2.102e-01  5.505e-03  8.619e-02
 3353  2015-09-14T01:17:01  2.102e-01  5.496e-03  8.620e-02
 3354  2015-09-14T01:17:54  2.102e-01  5.489e-03  8.621e-02
 3355  2015-09-14T01:18:44  2.102e-01  5.485e-03  8.621e-02
 3356  2015-09-14T01:19:37  2.102e-01  5.483e-03  8.621e-02
 3357  2015-09-14T01:20:28  2.102e-01  5.483e-03  8.621e-02
 3358  2015-09-14T01:21:19  2.102e-01  5.482e-03  8.621e-02
 3359  2015-09-14T01:22:10  2.101e-01  5.483e-03  8.621e-02
 3360  2015-09-14T01:23:02  2.101e-01  5.485e-03  8.620e-02
 3361  2015-09-14T01:23:53  2.101e-01  5.476e-03  8.621e-02
 3362  2015-09-14T01:24:43  2.101e-01  5.472e-03  8.622e-02
 3363  2015-09-14T01:25:34  2.101e-01  5.465e-03  8.623e-02
 3364  2015-09-14T01:26:27  2.101e-01  5.460e-03  8.624e-02
 3365  2015-09-14T01:27:17  2.101e-01  5.461e-03  8.623e-02
 3366  2015-09-14T01:28:07  2.101e-01  5.462e-03  8.623e-02
 3367  2015-09-14T01:28:58  2.101e-01  5.462e-03  8.623e-02
 3368  2015-09-14T01:29:45  2.101e-01  5.461e-03  8.623e-02
 3369  2015-09-14T01:30:36  2.101e-01  5.456e-03  8.624e-02
 3370  2015-09-14T01:31:27  2.101e-01  5.453e-03  8.624e-02
 3371  2015-09-14T01:32:19  2.101e-01  5.449e-03  8.625e-02
 3372  2015-09-14T01:33:11  2.101e-01  5.448e-03  8.625e-02
 3373  2015-09-14T01:34:02  2.101e-01  5.445e-03  8.625e-02
 3374  2015-09-14T01:34:56  2.101e-01  5.454e-03  8.624e-02
 3375  2015-09-14T01:35:47  2.101e-01  5.453e-03  8.624e-02
 3376  2015-09-14T01:36:38  2.101e-01  5.453e-03  8.624e-02
 3377  2015-09-14T01:37:28  2.101e-01  5.458e-03  8.623e-02
 3378  2015-09-14T01:38:17  2.101e-01  5.460e-03  8.623e-02
 3379  2015-09-14T01:39:09  2.101e-01  5.457e-03  8.623e-02
 3380  2015-09-14T01:40:02  2.101e-01  5.457e-03  8.623e-02
 3381  2015-09-14T01:40:50  2.101e-01  5.456e-03  8.623e-02
 3382  2015-09-14T01:41:42  2.100e-01  5.455e-03  8.623e-02
 3383  2015-09-14T01:42:29  2.100e-01  5.453e-03  8.623e-02
 3384  2015-09-14T01:43:19  2.100e-01  5.451e-03  8.623e-02
 3385  2015-09-14T01:44:10  2.100e-01  5.452e-03  8.623e-02
 3386  2015-09-14T01:45:02  2.100e-01  5.452e-03  8.623e-02
 3387  2015-09-14T01:45:55  2.100e-01  5.453e-03  8.623e-02
 3388  2015-09-14T01:46:45  2.100e-01  5.453e-03  8.623e-02
 3389  2015-09-14T01:47:37  2.100e-01  5.456e-03  8.622e-02
 3390  2015-09-14T01:48:28  2.100e-01  5.455e-03  8.622e-02
 3391  2015-09-14T01:49:19  2.100e-01  5.453e-03  8.622e-02
 3392  2015-09-14T01:50:09  2.100e-01  5.455e-03  8.622e-02
 3393  2015-09-14T01:50:58  2.100e-01  5.453e-03  8.622e-02
 3394  2015-09-14T01:51:50  2.100e-01  5.452e-03  8.622e-02
 3395  2015-09-14T01:52:41  2.100e-01  5.454e-03  8.621e-02
 3396  2015-09-14T01:53:34  2.100e-01  5.452e-03  8.621e-02
 3397  2015-09-14T01:54:24  2.100e-01  5.454e-03  8.621e-02
 3398  2015-09-14T01:55:14  2.100e-01  5.456e-03  8.621e-02
 3399  2015-09-14T01:56:05  2.099e-01  5.456e-03  8.621e-02
Saving checkpoint data.
 3400  2015-09-14T01:56:56  2.099e-01  5.457e-03  8.620e-02
 3401  2015-09-14T01:57:49  2.099e-01  5.457e-03  8.620e-02
 3402  2015-09-14T01:58:37  2.099e-01  5.455e-03  8.620e-02
 3403  2015-09-14T01:59:28  2.099e-01  5.453e-03  8.621e-02
 3404  2015-09-14T02:00:21  2.099e-01  5.454e-03  8.620e-02
 3405  2015-09-14T02:01:12  2.099e-01  5.451e-03  8.621e-02
 3406  2015-09-14T02:02:03  2.099e-01  5.447e-03  8.621e-02
 3407  2015-09-14T02:02:56  2.099e-01  5.444e-03  8.621e-02
 3408  2015-09-14T02:03:48  2.099e-01  5.445e-03  8.621e-02
 3409  2015-09-14T02:04:41  2.099e-01  5.447e-03  8.621e-02
 3410  2015-09-14T02:05:31  2.099e-01  5.447e-03  8.621e-02
 3411  2015-09-14T02:06:20  2.099e-01  5.448e-03  8.620e-02
 3412  2015-09-14T02:07:10  2.099e-01  5.444e-03  8.621e-02
 3413  2015-09-14T02:08:02  2.099e-01  5.439e-03  8.621e-02
 3414  2015-09-14T02:08:52  2.099e-01  5.439e-03  8.621e-02
 3415  2015-09-14T02:09:43  2.099e-01  5.435e-03  8.622e-02
 3416  2015-09-14T02:10:31  2.099e-01  5.438e-03  8.621e-02
 3417  2015-09-14T02:11:23  2.098e-01  5.433e-03  8.622e-02
 3418  2015-09-14T02:12:15  2.098e-01  5.433e-03  8.622e-02
 3419  2015-09-14T02:13:03  2.098e-01  5.425e-03  8.623e-02
 3420  2015-09-14T02:13:54  2.098e-01  5.430e-03  8.622e-02
 3421  2015-09-14T02:14:42  2.098e-01  5.435e-03  8.621e-02
 3422  2015-09-14T02:15:29  2.098e-01  5.436e-03  8.621e-02
 3423  2015-09-14T02:16:20  2.098e-01  5.433e-03  8.621e-02
 3424  2015-09-14T02:17:08  2.098e-01  5.429e-03  8.622e-02
 3425  2015-09-14T02:17:59  2.098e-01  5.434e-03  8.621e-02
 3426  2015-09-14T02:18:52  2.098e-01  5.436e-03  8.620e-02
 3427  2015-09-14T02:19:42  2.098e-01  5.440e-03  8.620e-02
 3428  2015-09-14T02:20:34  2.098e-01  5.446e-03  8.618e-02
 3429  2015-09-14T02:21:24  2.098e-01  5.447e-03  8.618e-02
 3430  2015-09-14T02:22:14  2.098e-01  5.443e-03  8.619e-02
 3431  2015-09-14T02:23:07  2.098e-01  5.433e-03  8.620e-02
