Neural: BP training started. 2015-09-11T15:52:16
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 35)
 Cu: (2, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3093  2015-09-13T22:02:35  1.330e-01  3.792e-03  6.943e-02
 3094  2015-09-13T22:03:28  1.330e-01  3.794e-03  6.943e-02
 3095  2015-09-13T22:04:21  1.330e-01  3.795e-03  6.942e-02
 3096  2015-09-13T22:05:13  1.330e-01  3.797e-03  6.941e-02
 3097  2015-09-13T22:06:03  1.330e-01  3.796e-03  6.941e-02
 3098  2015-09-13T22:06:53  1.330e-01  3.789e-03  6.941e-02
 3099  2015-09-13T22:07:44  1.329e-01  3.776e-03  6.942e-02
Saving checkpoint data.
 3100  2015-09-13T22:08:35  1.329e-01  3.763e-03  6.943e-02
 3101  2015-09-13T22:09:26  1.330e-01  3.746e-03  6.948e-02
 3102  2015-09-13T22:10:16  1.329e-01  3.758e-03  6.944e-02
 3103  2015-09-13T22:11:08  1.329e-01  3.756e-03  6.943e-02
 3104  2015-09-13T22:12:02  1.329e-01  3.759e-03  6.943e-02
 3105  2015-09-13T22:12:53  1.328e-01  3.760e-03  6.942e-02
 3106  2015-09-13T22:13:41  1.328e-01  3.755e-03  6.943e-02
 3107  2015-09-13T22:14:30  1.328e-01  3.765e-03  6.941e-02
 3108  2015-09-13T22:15:17  1.328e-01  3.764e-03  6.941e-02
 3109  2015-09-13T22:16:05  1.328e-01  3.758e-03  6.942e-02
 3110  2015-09-13T22:16:56  1.328e-01  3.760e-03  6.941e-02
 3111  2015-09-13T22:17:49  1.328e-01  3.753e-03  6.942e-02
 3112  2015-09-13T22:18:37  1.328e-01  3.751e-03  6.942e-02
 3113  2015-09-13T22:19:29  1.328e-01  3.758e-03  6.941e-02
 3114  2015-09-13T22:20:20  1.328e-01  3.759e-03  6.940e-02
 3115  2015-09-13T22:21:10  1.327e-01  3.763e-03  6.939e-02
 3116  2015-09-13T22:21:57  1.327e-01  3.776e-03  6.937e-02
 3117  2015-09-13T22:22:49  1.327e-01  3.770e-03  6.937e-02
 3118  2015-09-13T22:23:41  1.327e-01  3.769e-03  6.937e-02
 3119  2015-09-13T22:24:33  1.327e-01  3.776e-03  6.936e-02
 3120  2015-09-13T22:25:24  1.327e-01  3.772e-03  6.936e-02
 3121  2015-09-13T22:26:14  1.327e-01  3.769e-03  6.936e-02
 3122  2015-09-13T22:27:07  1.327e-01  3.764e-03  6.937e-02
 3123  2015-09-13T22:27:54  1.327e-01  3.767e-03  6.936e-02
 3124  2015-09-13T22:28:43  1.327e-01  3.775e-03  6.935e-02
 3125  2015-09-13T22:29:35  1.326e-01  3.774e-03  6.935e-02
 3126  2015-09-13T22:30:25  1.326e-01  3.781e-03  6.934e-02
 3127  2015-09-13T22:31:17  1.326e-01  3.780e-03  6.934e-02
 3128  2015-09-13T22:32:10  1.326e-01  3.777e-03  6.934e-02
 3129  2015-09-13T22:33:00  1.326e-01  3.778e-03  6.933e-02
 3130  2015-09-13T22:33:50  1.326e-01  3.780e-03  6.933e-02
 3131  2015-09-13T22:34:41  1.326e-01  3.778e-03  6.933e-02
 3132  2015-09-13T22:35:34  1.326e-01  3.775e-03  6.933e-02
 3133  2015-09-13T22:36:24  1.326e-01  3.775e-03  6.933e-02
 3134  2015-09-13T22:37:15  1.326e-01  3.777e-03  6.933e-02
 3135  2015-09-13T22:38:06  1.326e-01  3.777e-03  6.933e-02
 3136  2015-09-13T22:38:54  1.326e-01  3.773e-03  6.933e-02
 3137  2015-09-13T22:39:46  1.326e-01  3.771e-03  6.933e-02
 3138  2015-09-13T22:40:36  1.326e-01  3.771e-03  6.933e-02
 3139  2015-09-13T22:41:24  1.326e-01  3.770e-03  6.933e-02
 3140  2015-09-13T22:42:14  1.325e-01  3.765e-03  6.933e-02
 3141  2015-09-13T22:43:06  1.325e-01  3.773e-03  6.932e-02
 3142  2015-09-13T22:43:59  1.325e-01  3.778e-03  6.931e-02
 3143  2015-09-13T22:44:51  1.325e-01  3.777e-03  6.931e-02
 3144  2015-09-13T22:45:42  1.325e-01  3.788e-03  6.929e-02
 3145  2015-09-13T22:46:30  1.325e-01  3.787e-03  6.929e-02
 3146  2015-09-13T22:47:23  1.325e-01  3.777e-03  6.930e-02
 3147  2015-09-13T22:48:14  1.325e-01  3.779e-03  6.930e-02
 3148  2015-09-13T22:49:04  1.325e-01  3.781e-03  6.930e-02
 3149  2015-09-13T22:49:52  1.325e-01  3.781e-03  6.929e-02
 3150  2015-09-13T22:50:43  1.325e-01  3.786e-03  6.928e-02
 3151  2015-09-13T22:51:35  1.325e-01  3.782e-03  6.929e-02
 3152  2015-09-13T22:52:28  1.325e-01  3.777e-03  6.929e-02
 3153  2015-09-13T22:53:20  1.325e-01  3.775e-03  6.929e-02
 3154  2015-09-13T22:54:15  1.324e-01  3.774e-03  6.929e-02
 3155  2015-09-13T22:55:07  1.324e-01  3.777e-03  6.929e-02
 3156  2015-09-13T22:55:55  1.324e-01  3.777e-03  6.928e-02
 3157  2015-09-13T22:56:46  1.324e-01  3.779e-03  6.928e-02
 3158  2015-09-13T22:57:34  1.324e-01  3.779e-03  6.928e-02
 3159  2015-09-13T22:58:26  1.324e-01  3.787e-03  6.926e-02
 3160  2015-09-13T22:59:17  1.324e-01  3.780e-03  6.927e-02
 3161  2015-09-13T23:00:09  1.324e-01  3.776e-03  6.927e-02
 3162  2015-09-13T23:00:58  1.324e-01  3.776e-03  6.927e-02
 3163  2015-09-13T23:01:49  1.324e-01  3.776e-03  6.927e-02
 3164  2015-09-13T23:02:39  1.323e-01  3.777e-03  6.926e-02
 3165  2015-09-13T23:03:29  1.323e-01  3.771e-03  6.927e-02
 3166  2015-09-13T23:04:17  1.323e-01  3.773e-03  6.926e-02
 3167  2015-09-13T23:05:05  1.323e-01  3.773e-03  6.926e-02
 3168  2015-09-13T23:05:55  1.323e-01  3.769e-03  6.926e-02
 3169  2015-09-13T23:06:47  1.323e-01  3.769e-03  6.926e-02
 3170  2015-09-13T23:07:41  1.323e-01  3.771e-03  6.925e-02
 3171  2015-09-13T23:08:33  1.323e-01  3.774e-03  6.924e-02
 3172  2015-09-13T23:09:23  1.323e-01  3.782e-03  6.923e-02
 3173  2015-09-13T23:10:15  1.322e-01  3.781e-03  6.923e-02
 3174  2015-09-13T23:11:05  1.322e-01  3.778e-03  6.923e-02
 3175  2015-09-13T23:11:56  1.322e-01  3.780e-03  6.922e-02
 3176  2015-09-13T23:12:47  1.322e-01  3.783e-03  6.922e-02
 3177  2015-09-13T23:13:39  1.322e-01  3.787e-03  6.921e-02
 3178  2015-09-13T23:14:32  1.322e-01  3.789e-03  6.920e-02
 3179  2015-09-13T23:15:20  1.322e-01  3.794e-03  6.919e-02
 3180  2015-09-13T23:16:07  1.322e-01  3.795e-03  6.919e-02
 3181  2015-09-13T23:16:58  1.322e-01  3.789e-03  6.919e-02
 3182  2015-09-13T23:17:50  1.322e-01  3.793e-03  6.918e-02
 3183  2015-09-13T23:18:37  1.321e-01  3.795e-03  6.918e-02
 3184  2015-09-13T23:19:29  1.321e-01  3.785e-03  6.919e-02
 3185  2015-09-13T23:20:17  1.321e-01  3.783e-03  6.919e-02
 3186  2015-09-13T23:21:07  1.321e-01  3.786e-03  6.918e-02
 3187  2015-09-13T23:21:59  1.321e-01  3.783e-03  6.918e-02
 3188  2015-09-13T23:22:50  1.321e-01  3.779e-03  6.919e-02
 3189  2015-09-13T23:23:41  1.321e-01  3.771e-03  6.919e-02
 3190  2015-09-13T23:24:32  1.321e-01  3.771e-03  6.919e-02
 3191  2015-09-13T23:25:20  1.321e-01  3.769e-03  6.919e-02
 3192  2015-09-13T23:26:13  1.320e-01  3.776e-03  6.918e-02
 3193  2015-09-13T23:27:03  1.320e-01  3.768e-03  6.918e-02
 3194  2015-09-13T23:27:54  1.320e-01  3.777e-03  6.917e-02
 3195  2015-09-13T23:28:45  1.320e-01  3.777e-03  6.917e-02
 3196  2015-09-13T23:29:34  1.320e-01  3.777e-03  6.916e-02
 3197  2015-09-13T23:30:26  1.320e-01  3.777e-03  6.915e-02
 3198  2015-09-13T23:31:16  1.319e-01  3.785e-03  6.913e-02
 3199  2015-09-13T23:32:06  1.319e-01  3.791e-03  6.912e-02
Saving checkpoint data.
 3200  2015-09-13T23:32:58  1.319e-01  3.775e-03  6.914e-02
 3201  2015-09-13T23:33:51  1.319e-01  3.777e-03  6.913e-02
 3202  2015-09-13T23:34:44  1.319e-01  3.780e-03  6.912e-02
 3203  2015-09-13T23:35:37  1.319e-01  3.772e-03  6.913e-02
 3204  2015-09-13T23:36:30  1.319e-01  3.776e-03  6.913e-02
 3205  2015-09-13T23:37:20  1.319e-01  3.776e-03  6.912e-02
 3206  2015-09-13T23:38:09  1.318e-01  3.771e-03  6.913e-02
 3207  2015-09-13T23:38:59  1.318e-01  3.768e-03  6.913e-02
 3208  2015-09-13T23:39:52  1.318e-01  3.764e-03  6.913e-02
 3209  2015-09-13T23:40:43  1.318e-01  3.759e-03  6.913e-02
 3210  2015-09-13T23:41:36  1.318e-01  3.767e-03  6.912e-02
 3211  2015-09-13T23:42:27  1.318e-01  3.766e-03  6.912e-02
 3212  2015-09-13T23:43:20  1.318e-01  3.761e-03  6.912e-02
 3213  2015-09-13T23:44:11  1.318e-01  3.767e-03  6.911e-02
 3214  2015-09-13T23:45:04  1.317e-01  3.772e-03  6.910e-02
 3215  2015-09-13T23:45:52  1.317e-01  3.771e-03  6.910e-02
 3216  2015-09-13T23:46:45  1.317e-01  3.763e-03  6.910e-02
 3217  2015-09-13T23:47:35  1.317e-01  3.771e-03  6.909e-02
 3218  2015-09-13T23:48:26  1.317e-01  3.765e-03  6.909e-02
 3219  2015-09-13T23:49:19  1.317e-01  3.771e-03  6.908e-02
 3220  2015-09-13T23:50:09  1.316e-01  3.766e-03  6.908e-02
 3221  2015-09-13T23:51:00  1.316e-01  3.759e-03  6.908e-02
 3222  2015-09-13T23:51:53  1.316e-01  3.756e-03  6.908e-02
 3223  2015-09-13T23:52:40  1.316e-01  3.775e-03  6.905e-02
 3224  2015-09-13T23:53:30  1.316e-01  3.771e-03  6.906e-02
 3225  2015-09-13T23:54:21  1.316e-01  3.765e-03  6.906e-02
 3226  2015-09-13T23:55:09  1.316e-01  3.760e-03  6.906e-02
 3227  2015-09-13T23:55:59  1.316e-01  3.758e-03  6.906e-02
 3228  2015-09-13T23:56:51  1.315e-01  3.768e-03  6.905e-02
 3229  2015-09-13T23:57:45  1.315e-01  3.768e-03  6.905e-02
 3230  2015-09-13T23:58:39  1.315e-01  3.764e-03  6.905e-02
 3231  2015-09-13T23:59:31  1.315e-01  3.770e-03  6.903e-02
 3232  2015-09-14T00:00:23  1.315e-01  3.777e-03  6.902e-02
 3233  2015-09-14T00:01:12  1.315e-01  3.775e-03  6.902e-02
 3234  2015-09-14T00:02:04  1.315e-01  3.777e-03  6.902e-02
 3235  2015-09-14T00:02:56  1.315e-01  3.780e-03  6.901e-02
 3236  2015-09-14T00:03:48  1.315e-01  3.777e-03  6.901e-02
 3237  2015-09-14T00:04:42  1.315e-01  3.779e-03  6.901e-02
 3238  2015-09-14T00:05:34  1.314e-01  3.772e-03  6.901e-02
 3239  2015-09-14T00:06:26  1.314e-01  3.763e-03  6.902e-02
 3240  2015-09-14T00:07:16  1.314e-01  3.768e-03  6.902e-02
 3241  2015-09-14T00:08:07  1.314e-01  3.766e-03  6.902e-02
 3242  2015-09-14T00:08:57  1.314e-01  3.766e-03  6.902e-02
 3243  2015-09-14T00:09:48  1.314e-01  3.772e-03  6.901e-02
 3244  2015-09-14T00:10:36  1.314e-01  3.773e-03  6.900e-02
 3245  2015-09-14T00:11:23  1.314e-01  3.767e-03  6.901e-02
 3246  2015-09-14T00:12:10  1.314e-01  3.772e-03  6.900e-02
 3247  2015-09-14T00:13:01  1.314e-01  3.776e-03  6.899e-02
 3248  2015-09-14T00:13:51  1.314e-01  3.773e-03  6.899e-02
 3249  2015-09-14T00:14:43  1.314e-01  3.776e-03  6.899e-02
 3250  2015-09-14T00:15:36  1.314e-01  3.776e-03  6.899e-02
 3251  2015-09-14T00:16:29  1.314e-01  3.775e-03  6.899e-02
 3252  2015-09-14T00:17:20  1.314e-01  3.766e-03  6.900e-02
 3253  2015-09-14T00:18:11  1.313e-01  3.764e-03  6.900e-02
 3254  2015-09-14T00:19:04  1.313e-01  3.763e-03  6.900e-02
 3255  2015-09-14T00:19:57  1.313e-01  3.762e-03  6.899e-02
 3256  2015-09-14T00:20:47  1.313e-01  3.762e-03  6.899e-02
 3257  2015-09-14T00:21:39  1.313e-01  3.763e-03  6.898e-02
 3258  2015-09-14T00:22:30  1.313e-01  3.759e-03  6.899e-02
 3259  2015-09-14T00:23:22  1.313e-01  3.756e-03  6.899e-02
 3260  2015-09-14T00:24:11  1.313e-01  3.754e-03  6.899e-02
 3261  2015-09-14T00:25:02  1.313e-01  3.754e-03  6.899e-02
 3262  2015-09-14T00:25:55  1.313e-01  3.755e-03  6.898e-02
 3263  2015-09-14T00:26:48  1.313e-01  3.756e-03  6.898e-02
 3264  2015-09-14T00:27:41  1.312e-01  3.755e-03  6.898e-02
 3265  2015-09-14T00:28:31  1.312e-01  3.752e-03  6.898e-02
 3266  2015-09-14T00:29:23  1.312e-01  3.754e-03  6.898e-02
 3267  2015-09-14T00:30:13  1.312e-01  3.753e-03  6.898e-02
 3268  2015-09-14T00:31:04  1.312e-01  3.752e-03  6.898e-02
 3269  2015-09-14T00:31:55  1.312e-01  3.750e-03  6.898e-02
 3270  2015-09-14T00:32:44  1.312e-01  3.749e-03  6.898e-02
 3271  2015-09-14T00:33:37  1.312e-01  3.749e-03  6.898e-02
 3272  2015-09-14T00:34:27  1.312e-01  3.749e-03  6.898e-02
 3273  2015-09-14T00:35:20  1.312e-01  3.748e-03  6.898e-02
 3274  2015-09-14T00:36:09  1.312e-01  3.748e-03  6.898e-02
 3275  2015-09-14T00:36:56  1.312e-01  3.750e-03  6.897e-02
 3276  2015-09-14T00:37:48  1.312e-01  3.749e-03  6.897e-02
 3277  2015-09-14T00:38:36  1.312e-01  3.751e-03  6.897e-02
 3278  2015-09-14T00:39:24  1.312e-01  3.754e-03  6.896e-02
 3279  2015-09-14T00:40:17  1.312e-01  3.756e-03  6.895e-02
 3280  2015-09-14T00:41:10  1.312e-01  3.753e-03  6.896e-02
 3281  2015-09-14T00:42:03  1.311e-01  3.757e-03  6.895e-02
 3282  2015-09-14T00:42:53  1.311e-01  3.755e-03  6.895e-02
 3283  2015-09-14T00:43:44  1.311e-01  3.755e-03  6.895e-02
 3284  2015-09-14T00:44:35  1.311e-01  3.757e-03  6.894e-02
 3285  2015-09-14T00:45:25  1.311e-01  3.756e-03  6.894e-02
 3286  2015-09-14T00:46:19  1.311e-01  3.760e-03  6.894e-02
 3287  2015-09-14T00:47:12  1.311e-01  3.759e-03  6.893e-02
 3288  2015-09-14T00:48:05  1.311e-01  3.754e-03  6.894e-02
 3289  2015-09-14T00:48:57  1.311e-01  3.752e-03  6.894e-02
 3290  2015-09-14T00:49:49  1.311e-01  3.752e-03  6.894e-02
 3291  2015-09-14T00:50:40  1.311e-01  3.751e-03  6.894e-02
 3292  2015-09-14T00:51:31  1.311e-01  3.753e-03  6.893e-02
 3293  2015-09-14T00:52:21  1.311e-01  3.754e-03  6.893e-02
 3294  2015-09-14T00:53:12  1.310e-01  3.755e-03  6.892e-02
 3295  2015-09-14T00:54:02  1.310e-01  3.759e-03  6.892e-02
 3296  2015-09-14T00:54:54  1.310e-01  3.762e-03  6.891e-02
 3297  2015-09-14T00:55:45  1.310e-01  3.759e-03  6.891e-02
 3298  2015-09-14T00:56:33  1.310e-01  3.761e-03  6.891e-02
 3299  2015-09-14T00:57:25  1.310e-01  3.757e-03  6.891e-02
Saving checkpoint data.
 3300  2015-09-14T00:58:16  1.310e-01  3.750e-03  6.892e-02
 3301  2015-09-14T00:59:06  1.310e-01  3.749e-03  6.892e-02
 3302  2015-09-14T00:59:57  1.310e-01  3.750e-03  6.892e-02
 3303  2015-09-14T01:00:48  1.310e-01  3.744e-03  6.892e-02
 3304  2015-09-14T01:01:40  1.310e-01  3.746e-03  6.892e-02
 3305  2015-09-14T01:02:28  1.310e-01  3.750e-03  6.891e-02
 3306  2015-09-14T01:03:18  1.310e-01  3.746e-03  6.892e-02
 3307  2015-09-14T01:04:10  1.310e-01  3.743e-03  6.892e-02
 3308  2015-09-14T01:05:02  1.310e-01  3.740e-03  6.893e-02
 3309  2015-09-14T01:05:55  1.310e-01  3.739e-03  6.893e-02
 3310  2015-09-14T01:06:47  1.310e-01  3.738e-03  6.893e-02
 3311  2015-09-14T01:07:40  1.310e-01  3.741e-03  6.892e-02
 3312  2015-09-14T01:08:32  1.310e-01  3.740e-03  6.892e-02
 3313  2015-09-14T01:09:25  1.310e-01  3.739e-03  6.892e-02
 3314  2015-09-14T01:10:15  1.309e-01  3.738e-03  6.892e-02
 3315  2015-09-14T01:11:08  1.309e-01  3.737e-03  6.892e-02
 3316  2015-09-14T01:12:01  1.309e-01  3.739e-03  6.892e-02
 3317  2015-09-14T01:12:52  1.309e-01  3.742e-03  6.891e-02
 3318  2015-09-14T01:13:43  1.309e-01  3.742e-03  6.891e-02
 3319  2015-09-14T01:14:34  1.309e-01  3.744e-03  6.890e-02
 3320  2015-09-14T01:15:25  1.309e-01  3.744e-03  6.890e-02
 3321  2015-09-14T01:16:15  1.309e-01  3.746e-03  6.890e-02
 3322  2015-09-14T01:17:07  1.309e-01  3.746e-03  6.890e-02
 3323  2015-09-14T01:17:58  1.309e-01  3.747e-03  6.890e-02
 3324  2015-09-14T01:18:48  1.309e-01  3.749e-03  6.889e-02
 3325  2015-09-14T01:19:40  1.309e-01  3.751e-03  6.889e-02
 3326  2015-09-14T01:20:33  1.309e-01  3.755e-03  6.888e-02
 3327  2015-09-14T01:21:25  1.309e-01  3.757e-03  6.888e-02
 3328  2015-09-14T01:22:16  1.309e-01  3.758e-03  6.887e-02
 3329  2015-09-14T01:23:03  1.309e-01  3.758e-03  6.887e-02
 3330  2015-09-14T01:23:54  1.309e-01  3.758e-03  6.887e-02
 3331  2015-09-14T01:24:45  1.309e-01  3.760e-03  6.886e-02
 3332  2015-09-14T01:25:38  1.308e-01  3.760e-03  6.886e-02
 3333  2015-09-14T01:26:31  1.308e-01  3.758e-03  6.886e-02
 3334  2015-09-14T01:27:20  1.308e-01  3.763e-03  6.885e-02
 3335  2015-09-14T01:28:12  1.308e-01  3.764e-03  6.885e-02
 3336  2015-09-14T01:29:03  1.308e-01  3.762e-03  6.885e-02
 3337  2015-09-14T01:29:56  1.308e-01  3.762e-03  6.885e-02
 3338  2015-09-14T01:30:47  1.308e-01  3.764e-03  6.885e-02
 3339  2015-09-14T01:31:37  1.308e-01  3.764e-03  6.884e-02
 3340  2015-09-14T01:32:27  1.308e-01  3.761e-03  6.885e-02
 3341  2015-09-14T01:33:18  1.308e-01  3.761e-03  6.885e-02
 3342  2015-09-14T01:34:10  1.308e-01  3.756e-03  6.885e-02
 3343  2015-09-14T01:35:01  1.308e-01  3.753e-03  6.885e-02
 3344  2015-09-14T01:35:53  1.308e-01  3.753e-03  6.885e-02
 3345  2015-09-14T01:36:40  1.308e-01  3.758e-03  6.884e-02
 3346  2015-09-14T01:37:33  1.308e-01  3.765e-03  6.883e-02
 3347  2015-09-14T01:38:24  1.308e-01  3.765e-03  6.883e-02
 3348  2015-09-14T01:39:14  1.308e-01  3.761e-03  6.883e-02
 3349  2015-09-14T01:40:05  1.307e-01  3.765e-03  6.883e-02
 3350  2015-09-14T01:40:52  1.307e-01  3.759e-03  6.883e-02
 3351  2015-09-14T01:41:46  1.307e-01  3.759e-03  6.883e-02
 3352  2015-09-14T01:42:39  1.307e-01  3.759e-03  6.883e-02
 3353  2015-09-14T01:43:29  1.307e-01  3.757e-03  6.883e-02
 3354  2015-09-14T01:44:17  1.307e-01  3.757e-03  6.883e-02
 3355  2015-09-14T01:45:10  1.307e-01  3.755e-03  6.883e-02
 3356  2015-09-14T01:46:03  1.307e-01  3.756e-03  6.883e-02
 3357  2015-09-14T01:46:56  1.307e-01  3.757e-03  6.883e-02
 3358  2015-09-14T01:47:46  1.307e-01  3.757e-03  6.883e-02
 3359  2015-09-14T01:48:38  1.307e-01  3.759e-03  6.882e-02
 3360  2015-09-14T01:49:28  1.307e-01  3.759e-03  6.882e-02
 3361  2015-09-14T01:50:20  1.307e-01  3.759e-03  6.882e-02
 3362  2015-09-14T01:51:08  1.307e-01  3.758e-03  6.882e-02
 3363  2015-09-14T01:51:59  1.307e-01  3.758e-03  6.882e-02
 3364  2015-09-14T01:52:50  1.307e-01  3.758e-03  6.882e-02
 3365  2015-09-14T01:53:41  1.307e-01  3.757e-03  6.882e-02
 3366  2015-09-14T01:54:34  1.307e-01  3.759e-03  6.882e-02
 3367  2015-09-14T01:55:27  1.307e-01  3.762e-03  6.881e-02
 3368  2015-09-14T01:56:17  1.307e-01  3.762e-03  6.881e-02
 3369  2015-09-14T01:57:09  1.307e-01  3.766e-03  6.880e-02
 3370  2015-09-14T01:58:03  1.307e-01  3.768e-03  6.880e-02
 3371  2015-09-14T01:58:53  1.307e-01  3.768e-03  6.880e-02
 3372  2015-09-14T01:59:44  1.307e-01  3.769e-03  6.879e-02
 3373  2015-09-14T02:00:34  1.307e-01  3.768e-03  6.879e-02
 3374  2015-09-14T02:01:26  1.306e-01  3.770e-03  6.879e-02
 3375  2015-09-14T02:02:17  1.306e-01  3.767e-03  6.879e-02
 3376  2015-09-14T02:03:08  1.306e-01  3.768e-03  6.879e-02
 3377  2015-09-14T02:04:01  1.306e-01  3.769e-03  6.879e-02
 3378  2015-09-14T02:04:50  1.306e-01  3.768e-03  6.879e-02
 3379  2015-09-14T02:05:42  1.306e-01  3.766e-03  6.879e-02
 3380  2015-09-14T02:06:34  1.306e-01  3.768e-03  6.879e-02
 3381  2015-09-14T02:07:24  1.306e-01  3.768e-03  6.879e-02
 3382  2015-09-14T02:08:15  1.306e-01  3.769e-03  6.878e-02
 3383  2015-09-14T02:09:08  1.306e-01  3.767e-03  6.879e-02
 3384  2015-09-14T02:10:00  1.306e-01  3.765e-03  6.879e-02
 3385  2015-09-14T02:10:51  1.306e-01  3.761e-03  6.879e-02
 3386  2015-09-14T02:11:43  1.306e-01  3.760e-03  6.879e-02
 3387  2015-09-14T02:12:33  1.306e-01  3.757e-03  6.880e-02
 3388  2015-09-14T02:13:26  1.306e-01  3.756e-03  6.880e-02
 3389  2015-09-14T02:14:17  1.306e-01  3.756e-03  6.880e-02
 3390  2015-09-14T02:15:09  1.306e-01  3.754e-03  6.880e-02
 3391  2015-09-14T02:15:59  1.306e-01  3.753e-03  6.880e-02
 3392  2015-09-14T02:16:51  1.306e-01  3.754e-03  6.880e-02
 3393  2015-09-14T02:17:42  1.306e-01  3.751e-03  6.880e-02
 3394  2015-09-14T02:18:33  1.306e-01  3.750e-03  6.880e-02
 3395  2015-09-14T02:19:21  1.306e-01  3.751e-03  6.880e-02
 3396  2015-09-14T02:20:11  1.306e-01  3.748e-03  6.880e-02
 3397  2015-09-14T02:20:59  1.306e-01  3.748e-03  6.880e-02
 3398  2015-09-14T02:21:49  1.306e-01  3.750e-03  6.880e-02
 3399  2015-09-14T02:22:40  1.306e-01  3.750e-03  6.880e-02
Saving checkpoint data.
 3400  2015-09-14T02:23:32  1.306e-01  3.752e-03  6.879e-02
 3401  2015-09-14T02:24:23  1.306e-01  3.753e-03  6.879e-02
 3402  2015-09-14T02:25:13  1.306e-01  3.754e-03  6.879e-02
 3403  2015-09-14T02:26:06  1.306e-01  3.755e-03  6.879e-02
 3404  2015-09-14T02:26:57  1.306e-01  3.755e-03  6.878e-02
 3405  2015-09-14T02:27:48  1.306e-01  3.758e-03  6.878e-02
 3406  2015-09-14T02:28:38  1.305e-01  3.761e-03  6.878e-02
 3407  2015-09-14T02:29:31  1.305e-01  3.764e-03  6.877e-02
 3408  2015-09-14T02:30:24  1.305e-01  3.768e-03  6.876e-02
 3409  2015-09-14T02:31:16  1.305e-01  3.770e-03  6.876e-02
 3410  2015-09-14T02:32:09  1.305e-01  3.767e-03  6.876e-02
 3411  2015-09-14T02:33:02  1.305e-01  3.765e-03  6.876e-02
 3412  2015-09-14T02:33:53  1.305e-01  3.763e-03  6.876e-02
 3413  2015-09-14T02:34:41  1.305e-01  3.761e-03  6.877e-02
 3414  2015-09-14T02:35:34  1.305e-01  3.761e-03  6.877e-02
 3415  2015-09-14T02:36:25  1.305e-01  3.762e-03  6.876e-02
 3416  2015-09-14T02:37:18  1.305e-01  3.763e-03  6.876e-02
 3417  2015-09-14T02:38:09  1.305e-01  3.765e-03  6.876e-02
 3418  2015-09-14T02:38:58  1.305e-01  3.765e-03  6.876e-02
 3419  2015-09-14T02:39:50  1.305e-01  3.765e-03  6.876e-02
 3420  2015-09-14T02:40:39  1.305e-01  3.765e-03  6.875e-02
 3421  2015-09-14T02:41:32  1.305e-01  3.768e-03  6.875e-02
 3422  2015-09-14T02:42:23  1.305e-01  3.766e-03  6.875e-02
 3423  2015-09-14T02:43:14  1.305e-01  3.764e-03  6.875e-02
 3424  2015-09-14T02:44:05  1.305e-01  3.767e-03  6.875e-02
 3425  2015-09-14T02:44:53  1.305e-01  3.769e-03  6.874e-02
 3426  2015-09-14T02:45:44  1.305e-01  3.766e-03  6.875e-02
 3427  2015-09-14T02:46:35  1.305e-01  3.767e-03  6.875e-02
 3428  2015-09-14T02:47:23  1.305e-01  3.768e-03  6.874e-02
 3429  2015-09-14T02:48:14  1.305e-01  3.769e-03  6.874e-02
 3430  2015-09-14T02:49:07  1.305e-01  3.769e-03  6.874e-02
 3431  2015-09-14T02:49:57  1.305e-01  3.769e-03  6.874e-02
 3432  2015-09-14T02:50:47  1.305e-01  3.764e-03  6.875e-02
 3433  2015-09-14T02:51:40  1.305e-01  3.764e-03  6.874e-02
 3434  2015-09-14T02:52:31  1.305e-01  3.760e-03  6.875e-02
 3435  2015-09-14T02:53:23  1.304e-01  3.761e-03  6.875e-02
 3436  2015-09-14T02:54:14  1.304e-01  3.761e-03  6.875e-02
 3437  2015-09-14T02:55:05  1.304e-01  3.762e-03  6.874e-02
 3438  2015-09-14T02:55:53  1.304e-01  3.763e-03  6.874e-02
 3439  2015-09-14T02:56:45  1.304e-01  3.765e-03  6.874e-02
 3440  2015-09-14T02:57:36  1.304e-01  3.763e-03  6.874e-02
 3441  2015-09-14T02:58:27  1.304e-01  3.762e-03  6.874e-02
 3442  2015-09-14T02:59:20  1.304e-01  3.764e-03  6.874e-02
