Neural: BP training started. 2015-09-04T15:30:16
Parallel processing over 48 cores.

Training on 2985 images.
Hashing images...
 2985 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 35)
 Cu: (3, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 2985 entries.
 Calculating 0 of 2985 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2985 fingerprints. (2985 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2985 fingerprint derivatives. (2985 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
39699  2015-09-11T05:13:25  3.997e-01  8.602e-03  3.871e-02
Saving checkpoint data.
39700  2015-09-11T05:13:37  3.997e-01  8.602e-03  3.871e-02
39701  2015-09-11T05:13:49  3.997e-01  8.602e-03  3.871e-02
39702  2015-09-11T05:14:00  3.997e-01  8.602e-03  3.871e-02
39703  2015-09-11T05:14:10  3.997e-01  8.602e-03  3.871e-02
39704  2015-09-11T05:14:22  3.997e-01  8.602e-03  3.871e-02
39705  2015-09-11T05:14:32  3.997e-01  8.602e-03  3.871e-02
39706  2015-09-11T05:14:42  3.997e-01  8.602e-03  3.871e-02
39707  2015-09-11T05:14:53  3.997e-01  8.602e-03  3.871e-02
39708  2015-09-11T05:15:04  3.997e-01  8.602e-03  3.871e-02
39709  2015-09-11T05:15:15  3.997e-01  8.602e-03  3.871e-02
39710  2015-09-11T05:15:27  3.997e-01  8.602e-03  3.871e-02
39711  2015-09-11T05:15:39  3.997e-01  8.602e-03  3.871e-02
39712  2015-09-11T05:15:50  3.997e-01  8.602e-03  3.871e-02
39713  2015-09-11T05:16:01  3.997e-01  8.602e-03  3.871e-02
39714  2015-09-11T05:16:12  3.997e-01  8.602e-03  3.871e-02
39715  2015-09-11T05:16:23  3.997e-01  8.602e-03  3.871e-02
39716  2015-09-11T05:16:34  3.997e-01  8.602e-03  3.871e-02
39717  2015-09-11T05:16:45  3.997e-01  8.602e-03  3.871e-02
39718  2015-09-11T05:16:56  3.997e-01  8.602e-03  3.871e-02
39719  2015-09-11T05:17:09  3.997e-01  8.602e-03  3.871e-02
39720  2015-09-11T05:17:19  3.997e-01  8.601e-03  3.871e-02
39721  2015-09-11T05:17:30  3.997e-01  8.601e-03  3.871e-02
39722  2015-09-11T05:17:40  3.997e-01  8.601e-03  3.871e-02
39723  2015-09-11T05:17:49  3.997e-01  8.601e-03  3.871e-02
39724  2015-09-11T05:17:59  3.997e-01  8.601e-03  3.871e-02
39725  2015-09-11T05:18:10  3.997e-01  8.601e-03  3.871e-02
39726  2015-09-11T05:18:20  3.997e-01  8.601e-03  3.871e-02
39727  2015-09-11T05:18:32  3.997e-01  8.601e-03  3.871e-02
39728  2015-09-11T05:18:43  3.997e-01  8.601e-03  3.871e-02
39729  2015-09-11T05:18:53  3.997e-01  8.601e-03  3.871e-02
39730  2015-09-11T05:19:04  3.997e-01  8.601e-03  3.871e-02
39731  2015-09-11T05:19:14  3.997e-01  8.601e-03  3.871e-02
39732  2015-09-11T05:19:24  3.997e-01  8.601e-03  3.871e-02
39733  2015-09-11T05:19:33  3.997e-01  8.601e-03  3.871e-02
39734  2015-09-11T05:19:45  3.997e-01  8.601e-03  3.871e-02
39735  2015-09-11T05:19:56  3.997e-01  8.601e-03  3.871e-02
39736  2015-09-11T05:20:07  3.997e-01  8.601e-03  3.871e-02
39737  2015-09-11T05:20:20  3.997e-01  8.601e-03  3.871e-02
39738  2015-09-11T05:20:29  3.997e-01  8.601e-03  3.871e-02
39739  2015-09-11T05:20:39  3.997e-01  8.601e-03  3.871e-02
39740  2015-09-11T05:20:51  3.997e-01  8.601e-03  3.871e-02
39741  2015-09-11T05:21:02  3.997e-01  8.601e-03  3.871e-02
39742  2015-09-11T05:21:14  3.997e-01  8.601e-03  3.871e-02
39743  2015-09-11T05:21:25  3.997e-01  8.601e-03  3.871e-02
39744  2015-09-11T05:21:36  3.997e-01  8.601e-03  3.871e-02
39745  2015-09-11T05:21:46  3.997e-01  8.601e-03  3.871e-02
39746  2015-09-11T05:21:56  3.997e-01  8.601e-03  3.871e-02
39747  2015-09-11T05:22:07  3.997e-01  8.601e-03  3.871e-02
39748  2015-09-11T05:22:18  3.997e-01  8.601e-03  3.871e-02
39749  2015-09-11T05:22:28  3.997e-01  8.601e-03  3.871e-02
39750  2015-09-11T05:22:40  3.997e-01  8.601e-03  3.871e-02
39751  2015-09-11T05:22:51  3.997e-01  8.601e-03  3.871e-02
39752  2015-09-11T05:23:01  3.997e-01  8.601e-03  3.871e-02
39753  2015-09-11T05:23:13  3.997e-01  8.601e-03  3.871e-02
39754  2015-09-11T05:23:24  3.997e-01  8.601e-03  3.871e-02
39755  2015-09-11T05:23:34  3.997e-01  8.601e-03  3.871e-02
39756  2015-09-11T05:23:44  3.997e-01  8.601e-03  3.871e-02
39757  2015-09-11T05:23:55  3.997e-01  8.601e-03  3.871e-02
39758  2015-09-11T05:24:06  3.997e-01  8.600e-03  3.871e-02
39759  2015-09-11T05:24:17  3.997e-01  8.601e-03  3.871e-02
39760  2015-09-11T05:24:28  3.997e-01  8.601e-03  3.871e-02
39761  2015-09-11T05:24:41  3.997e-01  8.601e-03  3.871e-02
39762  2015-09-11T05:24:51  3.997e-01  8.601e-03  3.871e-02
39763  2015-09-11T05:25:01  3.997e-01  8.601e-03  3.871e-02
39764  2015-09-11T05:25:12  3.997e-01  8.600e-03  3.871e-02
39765  2015-09-11T05:25:23  3.997e-01  8.600e-03  3.871e-02
39766  2015-09-11T05:25:35  3.997e-01  8.600e-03  3.871e-02
39767  2015-09-11T05:25:46  3.997e-01  8.600e-03  3.871e-02
39768  2015-09-11T05:25:59  3.997e-01  8.600e-03  3.871e-02
39769  2015-09-11T05:26:10  3.997e-01  8.601e-03  3.871e-02
39770  2015-09-11T05:26:21  3.997e-01  8.601e-03  3.871e-02
39771  2015-09-11T05:26:33  3.997e-01  8.600e-03  3.871e-02
39772  2015-09-11T05:26:44  3.997e-01  8.600e-03  3.871e-02
39773  2015-09-11T05:26:55  3.997e-01  8.600e-03  3.871e-02
39774  2015-09-11T05:27:05  3.997e-01  8.600e-03  3.871e-02
39775  2015-09-11T05:27:17  3.997e-01  8.600e-03  3.871e-02
39776  2015-09-11T05:27:28  3.997e-01  8.600e-03  3.871e-02
39777  2015-09-11T05:27:39  3.997e-01  8.600e-03  3.871e-02
39778  2015-09-11T05:27:50  3.997e-01  8.600e-03  3.871e-02
39779  2015-09-11T05:27:59  3.997e-01  8.600e-03  3.871e-02
39780  2015-09-11T05:28:10  3.997e-01  8.600e-03  3.871e-02
39781  2015-09-11T05:28:21  3.997e-01  8.600e-03  3.871e-02
39782  2015-09-11T05:28:32  3.997e-01  8.600e-03  3.871e-02
39783  2015-09-11T05:28:43  3.997e-01  8.600e-03  3.871e-02
39784  2015-09-11T05:28:55  3.997e-01  8.600e-03  3.872e-02
39785  2015-09-11T05:29:07  3.997e-01  8.600e-03  3.871e-02
39786  2015-09-11T05:29:18  3.997e-01  8.600e-03  3.871e-02
39787  2015-09-11T05:29:29  3.997e-01  8.600e-03  3.872e-02
39788  2015-09-11T05:29:41  3.997e-01  8.600e-03  3.871e-02
39789  2015-09-11T05:29:50  3.997e-01  8.600e-03  3.872e-02
39790  2015-09-11T05:30:01  3.997e-01  8.600e-03  3.872e-02
39791  2015-09-11T05:30:12  3.997e-01  8.600e-03  3.872e-02
39792  2015-09-11T05:30:24  3.997e-01  8.600e-03  3.872e-02
39793  2015-09-11T05:30:36  3.997e-01  8.600e-03  3.872e-02
39794  2015-09-11T05:30:47  3.997e-01  8.600e-03  3.872e-02
39795  2015-09-11T05:30:56  3.997e-01  8.600e-03  3.872e-02
39796  2015-09-11T05:31:06  3.997e-01  8.600e-03  3.872e-02
39797  2015-09-11T05:31:18  3.997e-01  8.600e-03  3.872e-02
39798  2015-09-11T05:31:28  3.997e-01  8.600e-03  3.872e-02
39799  2015-09-11T05:31:37  3.997e-01  8.600e-03  3.872e-02
Saving checkpoint data.
39800  2015-09-11T05:31:48  3.997e-01  8.599e-03  3.872e-02
39801  2015-09-11T05:31:59  3.997e-01  8.599e-03  3.872e-02
39802  2015-09-11T05:32:10  3.997e-01  8.599e-03  3.872e-02
39803  2015-09-11T05:32:21  3.997e-01  8.599e-03  3.872e-02
39804  2015-09-11T05:32:31  3.997e-01  8.599e-03  3.872e-02
39805  2015-09-11T05:32:43  3.997e-01  8.599e-03  3.872e-02
39806  2015-09-11T05:32:53  3.997e-01  8.599e-03  3.872e-02
39807  2015-09-11T05:33:05  3.997e-01  8.599e-03  3.872e-02
39808  2015-09-11T05:33:16  3.997e-01  8.599e-03  3.872e-02
39809  2015-09-11T05:33:26  3.997e-01  8.599e-03  3.872e-02
39810  2015-09-11T05:33:38  3.997e-01  8.599e-03  3.872e-02
39811  2015-09-11T05:33:49  3.997e-01  8.599e-03  3.872e-02
39812  2015-09-11T05:34:01  3.997e-01  8.599e-03  3.872e-02
39813  2015-09-11T05:34:11  3.997e-01  8.599e-03  3.872e-02
39814  2015-09-11T05:34:22  3.997e-01  8.599e-03  3.872e-02
39815  2015-09-11T05:34:33  3.997e-01  8.599e-03  3.872e-02
39816  2015-09-11T05:34:43  3.997e-01  8.599e-03  3.872e-02
39817  2015-09-11T05:34:54  3.997e-01  8.599e-03  3.872e-02
39818  2015-09-11T05:35:05  3.997e-01  8.599e-03  3.872e-02
39819  2015-09-11T05:35:15  3.997e-01  8.599e-03  3.872e-02
39820  2015-09-11T05:35:27  3.997e-01  8.599e-03  3.872e-02
39821  2015-09-11T05:35:38  3.997e-01  8.599e-03  3.872e-02
39822  2015-09-11T05:35:50  3.997e-01  8.599e-03  3.872e-02
39823  2015-09-11T05:36:01  3.997e-01  8.598e-03  3.872e-02
39824  2015-09-11T05:36:11  3.997e-01  8.599e-03  3.872e-02
39825  2015-09-11T05:36:20  3.997e-01  8.599e-03  3.872e-02
39826  2015-09-11T05:36:30  3.997e-01  8.599e-03  3.872e-02
39827  2015-09-11T05:36:41  3.997e-01  8.599e-03  3.872e-02
39828  2015-09-11T05:36:52  3.997e-01  8.599e-03  3.872e-02
39829  2015-09-11T05:37:03  3.997e-01  8.599e-03  3.872e-02
39830  2015-09-11T05:37:14  3.997e-01  8.599e-03  3.872e-02
39831  2015-09-11T05:37:25  3.997e-01  8.599e-03  3.872e-02
39832  2015-09-11T05:37:35  3.997e-01  8.599e-03  3.872e-02
39833  2015-09-11T05:37:46  3.997e-01  8.599e-03  3.872e-02
39834  2015-09-11T05:37:57  3.997e-01  8.599e-03  3.872e-02
39835  2015-09-11T05:38:07  3.997e-01  8.599e-03  3.872e-02
39836  2015-09-11T05:38:18  3.997e-01  8.599e-03  3.872e-02
39837  2015-09-11T05:38:28  3.997e-01  8.599e-03  3.872e-02
39838  2015-09-11T05:38:39  3.997e-01  8.599e-03  3.872e-02
39839  2015-09-11T05:38:51  3.997e-01  8.599e-03  3.872e-02
39840  2015-09-11T05:39:01  3.997e-01  8.599e-03  3.872e-02
39841  2015-09-11T05:39:12  3.997e-01  8.599e-03  3.872e-02
39842  2015-09-11T05:39:22  3.997e-01  8.599e-03  3.872e-02
39843  2015-09-11T05:39:33  3.997e-01  8.599e-03  3.872e-02
39844  2015-09-11T05:39:44  3.997e-01  8.599e-03  3.872e-02
39845  2015-09-11T05:39:56  3.997e-01  8.599e-03  3.872e-02
39846  2015-09-11T05:40:07  3.997e-01  8.599e-03  3.872e-02
39847  2015-09-11T05:40:19  3.997e-01  8.599e-03  3.872e-02
39848  2015-09-11T05:40:28  3.997e-01  8.599e-03  3.872e-02
39849  2015-09-11T05:40:39  3.997e-01  8.599e-03  3.872e-02
39850  2015-09-11T05:40:49  3.997e-01  8.599e-03  3.872e-02
39851  2015-09-11T05:40:59  3.997e-01  8.599e-03  3.872e-02
39852  2015-09-11T05:41:09  3.997e-01  8.599e-03  3.871e-02
39853  2015-09-11T05:41:19  3.997e-01  8.599e-03  3.871e-02
39854  2015-09-11T05:41:29  3.997e-01  8.599e-03  3.871e-02
39855  2015-09-11T05:41:38  3.997e-01  8.600e-03  3.871e-02
39856  2015-09-11T05:41:49  3.997e-01  8.600e-03  3.871e-02
39857  2015-09-11T05:41:58  3.997e-01  8.600e-03  3.871e-02
39858  2015-09-11T05:42:08  3.997e-01  8.600e-03  3.871e-02
39859  2015-09-11T05:42:19  3.997e-01  8.600e-03  3.871e-02
39860  2015-09-11T05:42:29  3.997e-01  8.600e-03  3.871e-02
39861  2015-09-11T05:42:40  3.997e-01  8.600e-03  3.871e-02
39862  2015-09-11T05:42:50  3.997e-01  8.600e-03  3.871e-02
39863  2015-09-11T05:43:00  3.997e-01  8.600e-03  3.871e-02
39864  2015-09-11T05:43:11  3.997e-01  8.600e-03  3.871e-02
39865  2015-09-11T05:43:22  3.997e-01  8.600e-03  3.871e-02
39866  2015-09-11T05:43:31  3.997e-01  8.600e-03  3.871e-02
39867  2015-09-11T05:43:41  3.997e-01  8.600e-03  3.871e-02
39868  2015-09-11T05:43:51  3.997e-01  8.600e-03  3.871e-02
39869  2015-09-11T05:44:00  3.997e-01  8.600e-03  3.871e-02
39870  2015-09-11T05:44:10  3.997e-01  8.600e-03  3.871e-02
39871  2015-09-11T05:44:21  3.997e-01  8.600e-03  3.871e-02
39872  2015-09-11T05:44:31  3.997e-01  8.600e-03  3.871e-02
39873  2015-09-11T05:44:41  3.997e-01  8.600e-03  3.871e-02
39874  2015-09-11T05:44:51  3.997e-01  8.599e-03  3.871e-02
39875  2015-09-11T05:45:00  3.997e-01  8.599e-03  3.871e-02
39876  2015-09-11T05:45:11  3.997e-01  8.599e-03  3.871e-02
39877  2015-09-11T05:45:21  3.997e-01  8.599e-03  3.871e-02
39878  2015-09-11T05:45:33  3.997e-01  8.599e-03  3.871e-02
39879  2015-09-11T05:45:43  3.997e-01  8.599e-03  3.871e-02
39880  2015-09-11T05:45:53  3.997e-01  8.599e-03  3.871e-02
39881  2015-09-11T05:46:03  3.997e-01  8.600e-03  3.871e-02
39882  2015-09-11T05:46:13  3.997e-01  8.600e-03  3.871e-02
39883  2015-09-11T05:46:23  3.997e-01  8.599e-03  3.871e-02
39884  2015-09-11T05:46:33  3.997e-01  8.599e-03  3.871e-02
39885  2015-09-11T05:46:43  3.997e-01  8.599e-03  3.872e-02
39886  2015-09-11T05:46:54  3.997e-01  8.599e-03  3.872e-02
39887  2015-09-11T05:47:04  3.997e-01  8.599e-03  3.872e-02
39888  2015-09-11T05:47:14  3.997e-01  8.599e-03  3.872e-02
39889  2015-09-11T05:47:24  3.997e-01  8.599e-03  3.872e-02
39890  2015-09-11T05:47:34  3.997e-01  8.599e-03  3.872e-02
39891  2015-09-11T05:47:47  3.997e-01  8.599e-03  3.872e-02
39892  2015-09-11T05:47:57  3.997e-01  8.599e-03  3.872e-02
39893  2015-09-11T05:48:07  3.997e-01  8.599e-03  3.872e-02
39894  2015-09-11T05:48:16  3.997e-01  8.599e-03  3.872e-02
39895  2015-09-11T05:48:25  3.997e-01  8.599e-03  3.872e-02
39896  2015-09-11T05:48:36  3.997e-01  8.599e-03  3.872e-02
39897  2015-09-11T05:48:45  3.997e-01  8.599e-03  3.872e-02
39898  2015-09-11T05:48:55  3.997e-01  8.599e-03  3.872e-02
39899  2015-09-11T05:49:04  3.997e-01  8.599e-03  3.872e-02
Saving checkpoint data.
39900  2015-09-11T05:49:15  3.997e-01  8.599e-03  3.872e-02
39901  2015-09-11T05:49:25  3.997e-01  8.599e-03  3.872e-02
39902  2015-09-11T05:49:35  3.997e-01  8.599e-03  3.872e-02
39903  2015-09-11T05:49:45  3.997e-01  8.599e-03  3.872e-02
39904  2015-09-11T05:49:55  3.997e-01  8.599e-03  3.872e-02
39905  2015-09-11T05:50:05  3.997e-01  8.599e-03  3.872e-02
39906  2015-09-11T05:50:14  3.997e-01  8.599e-03  3.872e-02
39907  2015-09-11T05:50:24  3.997e-01  8.599e-03  3.872e-02
39908  2015-09-11T05:50:33  3.997e-01  8.599e-03  3.872e-02
39909  2015-09-11T05:50:43  3.997e-01  8.599e-03  3.872e-02
39910  2015-09-11T05:50:53  3.997e-01  8.599e-03  3.872e-02
39911  2015-09-11T05:51:03  3.997e-01  8.599e-03  3.872e-02
39912  2015-09-11T05:51:13  3.997e-01  8.599e-03  3.872e-02
39913  2015-09-11T05:51:23  3.997e-01  8.599e-03  3.872e-02
39914  2015-09-11T05:51:33  3.997e-01  8.599e-03  3.872e-02
39915  2015-09-11T05:51:43  3.997e-01  8.599e-03  3.872e-02
39916  2015-09-11T05:51:53  3.997e-01  8.599e-03  3.872e-02
39917  2015-09-11T05:52:04  3.997e-01  8.599e-03  3.872e-02
39918  2015-09-11T05:52:13  3.997e-01  8.599e-03  3.872e-02
39919  2015-09-11T05:52:23  3.997e-01  8.599e-03  3.872e-02
39920  2015-09-11T05:52:32  3.997e-01  8.599e-03  3.872e-02
39921  2015-09-11T05:52:43  3.997e-01  8.599e-03  3.872e-02
39922  2015-09-11T05:52:52  3.997e-01  8.599e-03  3.872e-02
39923  2015-09-11T05:53:03  3.997e-01  8.599e-03  3.872e-02
39924  2015-09-11T05:53:13  3.997e-01  8.599e-03  3.872e-02
39925  2015-09-11T05:53:22  3.997e-01  8.599e-03  3.872e-02
39926  2015-09-11T05:53:32  3.997e-01  8.599e-03  3.872e-02
39927  2015-09-11T05:53:42  3.997e-01  8.599e-03  3.872e-02
39928  2015-09-11T05:53:52  3.997e-01  8.599e-03  3.872e-02
39929  2015-09-11T05:54:02  3.997e-01  8.599e-03  3.872e-02
39930  2015-09-11T05:54:11  3.997e-01  8.599e-03  3.872e-02
39931  2015-09-11T05:54:21  3.997e-01  8.599e-03  3.872e-02
39932  2015-09-11T05:54:31  3.997e-01  8.599e-03  3.872e-02
39933  2015-09-11T05:54:41  3.997e-01  8.599e-03  3.872e-02
39934  2015-09-11T05:54:51  3.997e-01  8.599e-03  3.872e-02
39935  2015-09-11T05:55:00  3.997e-01  8.599e-03  3.872e-02
39936  2015-09-11T05:55:09  3.997e-01  8.599e-03  3.872e-02
39937  2015-09-11T05:55:20  3.997e-01  8.599e-03  3.872e-02
39938  2015-09-11T05:55:31  3.997e-01  8.599e-03  3.872e-02
39939  2015-09-11T05:55:40  3.997e-01  8.599e-03  3.871e-02
39940  2015-09-11T05:55:51  3.997e-01  8.599e-03  3.871e-02
39941  2015-09-11T05:56:01  3.997e-01  8.599e-03  3.871e-02
39942  2015-09-11T05:56:11  3.997e-01  8.599e-03  3.872e-02
39943  2015-09-11T05:56:21  3.997e-01  8.599e-03  3.872e-02
39944  2015-09-11T05:56:30  3.997e-01  8.599e-03  3.872e-02
39945  2015-09-11T05:56:39  3.997e-01  8.599e-03  3.872e-02
39946  2015-09-11T05:56:49  3.997e-01  8.599e-03  3.872e-02
39947  2015-09-11T05:56:59  3.997e-01  8.599e-03  3.872e-02
39948  2015-09-11T05:57:10  3.997e-01  8.599e-03  3.872e-02
39949  2015-09-11T05:57:21  3.997e-01  8.599e-03  3.872e-02
39950  2015-09-11T05:57:32  3.997e-01  8.599e-03  3.872e-02
39951  2015-09-11T05:57:42  3.997e-01  8.599e-03  3.872e-02
39952  2015-09-11T05:57:52  3.997e-01  8.599e-03  3.872e-02
39953  2015-09-11T05:58:02  3.997e-01  8.599e-03  3.872e-02
39954  2015-09-11T05:58:12  3.997e-01  8.599e-03  3.872e-02
39955  2015-09-11T05:58:21  3.997e-01  8.599e-03  3.872e-02
39956  2015-09-11T05:58:31  3.997e-01  8.599e-03  3.872e-02
39957  2015-09-11T05:58:41  3.997e-01  8.599e-03  3.872e-02
39958  2015-09-11T05:58:52  3.997e-01  8.599e-03  3.871e-02
39959  2015-09-11T05:59:02  3.997e-01  8.599e-03  3.871e-02
39960  2015-09-11T05:59:12  3.997e-01  8.599e-03  3.871e-02
39961  2015-09-11T05:59:22  3.997e-01  8.599e-03  3.872e-02
39962  2015-09-11T05:59:31  3.997e-01  8.599e-03  3.872e-02
39963  2015-09-11T05:59:41  3.997e-01  8.599e-03  3.872e-02
39964  2015-09-11T05:59:51  3.997e-01  8.599e-03  3.872e-02
39965  2015-09-11T06:00:01  3.997e-01  8.599e-03  3.872e-02
39966  2015-09-11T06:00:11  3.997e-01  8.599e-03  3.872e-02
39967  2015-09-11T06:00:21  3.997e-01  8.599e-03  3.871e-02
39968  2015-09-11T06:00:32  3.997e-01  8.599e-03  3.871e-02
39969  2015-09-11T06:00:42  3.997e-01  8.599e-03  3.871e-02
39970  2015-09-11T06:00:53  3.997e-01  8.599e-03  3.871e-02
39971  2015-09-11T06:01:02  3.997e-01  8.599e-03  3.872e-02
39972  2015-09-11T06:01:11  3.997e-01  8.599e-03  3.872e-02
39973  2015-09-11T06:01:21  3.997e-01  8.599e-03  3.871e-02
39974  2015-09-11T06:01:31  3.997e-01  8.599e-03  3.871e-02
39975  2015-09-11T06:01:40  3.997e-01  8.599e-03  3.871e-02
39976  2015-09-11T06:01:50  3.997e-01  8.599e-03  3.871e-02
39977  2015-09-11T06:02:00  3.997e-01  8.599e-03  3.871e-02
39978  2015-09-11T06:02:10  3.997e-01  8.599e-03  3.871e-02
39979  2015-09-11T06:02:20  3.997e-01  8.599e-03  3.871e-02
39980  2015-09-11T06:02:30  3.997e-01  8.599e-03  3.872e-02
39981  2015-09-11T06:02:39  3.997e-01  8.599e-03  3.871e-02
39982  2015-09-11T06:02:49  3.997e-01  8.599e-03  3.871e-02
39983  2015-09-11T06:02:59  3.997e-01  8.599e-03  3.871e-02
39984  2015-09-11T06:03:09  3.997e-01  8.599e-03  3.871e-02
39985  2015-09-11T06:03:19  3.997e-01  8.599e-03  3.871e-02
39986  2015-09-11T06:03:30  3.997e-01  8.599e-03  3.871e-02
39987  2015-09-11T06:03:40  3.997e-01  8.599e-03  3.872e-02
39988  2015-09-11T06:03:50  3.997e-01  8.599e-03  3.872e-02
39989  2015-09-11T06:03:59  3.997e-01  8.599e-03  3.871e-02
39990  2015-09-11T06:04:09  3.997e-01  8.599e-03  3.871e-02
39991  2015-09-11T06:04:19  3.997e-01  8.599e-03  3.871e-02
39992  2015-09-11T06:04:29  3.997e-01  8.599e-03  3.871e-02
39993  2015-09-11T06:04:39  3.997e-01  8.599e-03  3.871e-02
39994  2015-09-11T06:04:49  3.997e-01  8.599e-03  3.871e-02
39995  2015-09-11T06:04:59  3.997e-01  8.599e-03  3.871e-02
39996  2015-09-11T06:05:08  3.997e-01  8.599e-03  3.871e-02
39997  2015-09-11T06:05:18  3.997e-01  8.599e-03  3.871e-02
39998  2015-09-11T06:05:28  3.997e-01  8.599e-03  3.871e-02
39999  2015-09-11T06:05:37  3.997e-01  8.599e-03  3.871e-02
Saving checkpoint data.
40000  2015-09-11T06:05:47  3.997e-01  8.599e-03  3.871e-02
40001  2015-09-11T06:05:56  3.997e-01  8.599e-03  3.871e-02
40002  2015-09-11T06:06:07  3.997e-01  8.599e-03  3.871e-02
40003  2015-09-11T06:06:18  3.997e-01  8.599e-03  3.872e-02
40004  2015-09-11T06:06:27  3.997e-01  8.598e-03  3.872e-02
40005  2015-09-11T06:06:37  3.997e-01  8.599e-03  3.872e-02
40006  2015-09-11T06:06:48  3.997e-01  8.598e-03  3.872e-02
40007  2015-09-11T06:07:00  3.997e-01  8.598e-03  3.872e-02
40008  2015-09-11T06:07:12  3.997e-01  8.598e-03  3.872e-02
40009  2015-09-11T06:07:23  3.997e-01  8.598e-03  3.872e-02
40010  2015-09-11T06:07:34  3.997e-01  8.598e-03  3.872e-02
40011  2015-09-11T06:07:44  3.997e-01  8.598e-03  3.872e-02
40012  2015-09-11T06:07:54  3.997e-01  8.598e-03  3.872e-02
40013  2015-09-11T06:08:05  3.997e-01  8.598e-03  3.872e-02
40014  2015-09-11T06:08:15  3.997e-01  8.598e-03  3.872e-02
40015  2015-09-11T06:08:25  3.997e-01  8.598e-03  3.872e-02
40016  2015-09-11T06:08:35  3.997e-01  8.598e-03  3.872e-02
40017  2015-09-11T06:08:45  3.997e-01  8.598e-03  3.872e-02
40018  2015-09-11T06:08:55  3.997e-01  8.598e-03  3.872e-02
40019  2015-09-11T06:09:06  3.997e-01  8.598e-03  3.872e-02
40020  2015-09-11T06:09:16  3.997e-01  8.598e-03  3.872e-02
40021  2015-09-11T06:09:26  3.997e-01  8.598e-03  3.872e-02
40022  2015-09-11T06:09:37  3.997e-01  8.598e-03  3.872e-02
40023  2015-09-11T06:09:47  3.997e-01  8.598e-03  3.872e-02
40024  2015-09-11T06:09:58  3.997e-01  8.598e-03  3.872e-02
40025  2015-09-11T06:10:08  3.997e-01  8.598e-03  3.872e-02
40026  2015-09-11T06:10:18  3.997e-01  8.598e-03  3.872e-02
40027  2015-09-11T06:10:27  3.997e-01  8.598e-03  3.872e-02
40028  2015-09-11T06:10:37  3.997e-01  8.598e-03  3.872e-02
40029  2015-09-11T06:10:48  3.997e-01  8.598e-03  3.872e-02
40030  2015-09-11T06:10:58  3.997e-01  8.598e-03  3.872e-02
40031  2015-09-11T06:11:09  3.997e-01  8.598e-03  3.872e-02
40032  2015-09-11T06:11:18  3.997e-01  8.598e-03  3.872e-02
40033  2015-09-11T06:11:29  3.997e-01  8.598e-03  3.872e-02
40034  2015-09-11T06:11:39  3.997e-01  8.598e-03  3.872e-02
40035  2015-09-11T06:11:49  3.997e-01  8.598e-03  3.872e-02
40036  2015-09-11T06:11:59  3.997e-01  8.598e-03  3.872e-02
40037  2015-09-11T06:12:09  3.997e-01  8.598e-03  3.872e-02
40038  2015-09-11T06:12:19  3.997e-01  8.598e-03  3.872e-02
40039  2015-09-11T06:12:30  3.997e-01  8.598e-03  3.872e-02
40040  2015-09-11T06:12:40  3.997e-01  8.598e-03  3.872e-02
40041  2015-09-11T06:12:50  3.997e-01  8.598e-03  3.872e-02
40042  2015-09-11T06:13:00  3.997e-01  8.598e-03  3.872e-02
40043  2015-09-11T06:13:11  3.997e-01  8.598e-03  3.872e-02
40044  2015-09-11T06:13:21  3.997e-01  8.598e-03  3.872e-02
40045  2015-09-11T06:13:32  3.997e-01  8.598e-03  3.872e-02
40046  2015-09-11T06:13:42  3.997e-01  8.598e-03  3.872e-02
40047  2015-09-11T06:13:52  3.997e-01  8.598e-03  3.872e-02
40048  2015-09-11T06:14:02  3.997e-01  8.598e-03  3.872e-02
40049  2015-09-11T06:14:13  3.997e-01  8.598e-03  3.872e-02
40050  2015-09-11T06:14:24  3.997e-01  8.598e-03  3.872e-02
40051  2015-09-11T06:14:36  3.997e-01  8.597e-03  3.872e-02
40052  2015-09-11T06:14:47  3.997e-01  8.597e-03  3.872e-02
40053  2015-09-11T06:14:58  3.997e-01  8.597e-03  3.872e-02
40054  2015-09-11T06:15:08  3.997e-01  8.597e-03  3.872e-02
40055  2015-09-11T06:15:18  3.997e-01  8.597e-03  3.872e-02
40056  2015-09-11T06:15:29  3.997e-01  8.597e-03  3.873e-02
40057  2015-09-11T06:15:40  3.997e-01  8.597e-03  3.873e-02
