Neural: BP training started. 2015-06-08T17:08:40
Parallel processing over 16 cores.

Training on 1956 images.
Hashing images...
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a1652bdaf97bcff3732cf94413533155
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 03f46f92bd772b41ba8dee9e85688b42
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a74911da5954c2cf47c4909b9d3faa99
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a74911da5954c2cf47c4909b9d3faa99
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 65109bdfde9bcea4a2dddce92e91a7cc
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 65109bdfde9bcea4a2dddce92e91a7cc
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dc4f0a3f875f8614e7e79aea93f589d0
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dc4f0a3f875f8614e7e79aea93f589d0
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 73680aa85ebf527c9634fb008014b968
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 73680aa85ebf527c9634fb008014b968
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 427200940f18b52e5bb7ba4eb85f513d
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 427200940f18b52e5bb7ba4eb85f513d
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: b815bc039d58507732a312611771b5c5
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: b815bc039d58507732a312611771b5c5
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 59927f1fc482acb6f5673b1b51a2a749
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 04359f2c8b353b4e1235e940a3b10717
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 04359f2c8b353b4e1235e940a3b10717
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 594e65c2c5874cc0bd45555caa7fcda3
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 2f35984414281ebecf0bb55cb23c3d0f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 2f35984414281ebecf0bb55cb23c3d0f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 92a24c2f36a3fd608259b746fa9a5a77
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 92a24c2f36a3fd608259b746fa9a5a77
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6178d3070ce743074c5ebd59cce8e93e
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6178d3070ce743074c5ebd59cce8e93e
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: ce449722fa28de775257be36fe590e04
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: ce449722fa28de775257be36fe590e04
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 4aa5d81a86322992435395e61537966c
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 4aa5d81a86322992435395e61537966c
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 1037f2cb45276d47d88b3c9696748480
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 1037f2cb45276d47d88b3c9696748480
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 7e3b66ae280480c1257783ee700fd4fa
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 7e3b66ae280480c1257783ee700fd4fa
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 8f98dcf5108d29d9195296e9acb15d31
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 8f98dcf5108d29d9195296e9acb15d31
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6956595a337cf338c46ff34bf65306e8
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6956595a337cf338c46ff34bf65306e8
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dcc95e25f91dd398a3d0d9e18c38ce79
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dcc95e25f91dd398a3d0d9e18c38ce79
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a92d1e2c53d97d7d4ec0e0debc5b642f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a92d1e2c53d97d7d4ec0e0debc5b642f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 133a63ee163b7acd4101a3a42facb903
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 133a63ee163b7acd4101a3a42facb903
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 76eccd25d3e21699a90b12a17445e36f
 ...hashing completed. 0.0 min.
2 unique elements included:  Cu, Pd
Symmetry functions for each element:
 Cu: 32
 Pd: 32
Initializing with random weights.
Initializing with random scalings.
Calculating atomic fingerprints...
No saved fingerprint file found.
 Calculating 1913 of 1913 fingerprints. (0 exist in file.)
 Calculated 1913 new images. 0.2 min.
 Reading calculated child-fingerprints...
 ...child-fingerprints are read. 0.0 min.
 Saving fingerprints...
 ...fingerprints saved. 0.0 min.
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.0 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Starting optimization of cost function...
 Energy goal: 1.000e-04
 No force training.
Step              Time               Cost     RMS (Energy
19861:        2015-06-08T18:33:38  9.130e+00    6.908e-02
19862:        2015-06-08T18:33:38  9.130e+00    6.908e-02
19863:        2015-06-08T18:33:39  9.130e+00    6.908e-02
19864:        2015-06-08T18:33:39  9.130e+00    6.908e-02
19865:        2015-06-08T18:33:39  9.130e+00    6.908e-02
19866:        2015-06-08T18:33:39  9.130e+00    6.908e-02
19867:        2015-06-08T18:33:39  9.130e+00    6.908e-02
19868:        2015-06-08T18:33:40  9.130e+00    6.908e-02
19869:        2015-06-08T18:33:40  9.130e+00    6.908e-02
19870:        2015-06-08T18:33:40  9.130e+00    6.908e-02
19871:        2015-06-08T18:33:40  9.130e+00    6.908e-02
19872:        2015-06-08T18:33:41  9.130e+00    6.908e-02
19873:        2015-06-08T18:33:41  9.130e+00    6.908e-02
19874:        2015-06-08T18:33:41  9.130e+00    6.908e-02
19875:        2015-06-08T18:33:41  9.130e+00    6.908e-02
19876:        2015-06-08T18:33:42  9.130e+00    6.908e-02
19877:        2015-06-08T18:33:42  9.130e+00    6.908e-02
19878:        2015-06-08T18:33:42  9.130e+00    6.908e-02
19879:        2015-06-08T18:33:42  9.130e+00    6.908e-02
19880:        2015-06-08T18:33:42  9.130e+00    6.908e-02
19881:        2015-06-08T18:33:43  9.130e+00    6.908e-02
19882:        2015-06-08T18:33:43  9.130e+00    6.908e-02
19883:        2015-06-08T18:33:43  9.130e+00    6.908e-02
19884:        2015-06-08T18:33:43  9.130e+00    6.908e-02
19885:        2015-06-08T18:33:44  9.130e+00    6.908e-02
19886:        2015-06-08T18:33:44  9.130e+00    6.908e-02
19887:        2015-06-08T18:33:44  9.130e+00    6.908e-02
19888:        2015-06-08T18:33:44  9.130e+00    6.908e-02
19889:        2015-06-08T18:33:44  9.130e+00    6.908e-02
19890:        2015-06-08T18:33:45  9.130e+00    6.908e-02
19891:        2015-06-08T18:33:45  9.129e+00    6.908e-02
19892:        2015-06-08T18:33:45  9.129e+00    6.908e-02
19893:        2015-06-08T18:33:45  9.129e+00    6.908e-02
19894:        2015-06-08T18:33:46  9.129e+00    6.908e-02
19895:        2015-06-08T18:33:46  9.129e+00    6.908e-02
19896:        2015-06-08T18:33:46  9.129e+00    6.908e-02
19897:        2015-06-08T18:33:46  9.129e+00    6.908e-02
19898:        2015-06-08T18:33:46  9.129e+00    6.908e-02
19899:        2015-06-08T18:33:47  9.129e+00    6.908e-02
Saving checkpoint data.
19900:        2015-06-08T18:33:47  9.129e+00    6.908e-02
19901:        2015-06-08T18:33:47  9.129e+00    6.908e-02
19902:        2015-06-08T18:33:47  9.129e+00    6.908e-02
19903:        2015-06-08T18:33:47  9.129e+00    6.908e-02
19904:        2015-06-08T18:33:48  9.129e+00    6.908e-02
19905:        2015-06-08T18:33:48  9.129e+00    6.908e-02
19906:        2015-06-08T18:33:48  9.129e+00    6.908e-02
19907:        2015-06-08T18:33:48  9.129e+00    6.908e-02
19908:        2015-06-08T18:33:49  9.129e+00    6.908e-02
19909:        2015-06-08T18:33:49  9.129e+00    6.908e-02
19910:        2015-06-08T18:33:49  9.129e+00    6.908e-02
19911:        2015-06-08T18:33:49  9.129e+00    6.908e-02
19912:        2015-06-08T18:33:50  9.129e+00    6.908e-02
19913:        2015-06-08T18:33:50  9.129e+00    6.908e-02
19914:        2015-06-08T18:33:50  9.129e+00    6.908e-02
19915:        2015-06-08T18:33:50  9.129e+00    6.908e-02
19916:        2015-06-08T18:33:51  9.129e+00    6.908e-02
19917:        2015-06-08T18:33:51  9.129e+00    6.908e-02
19918:        2015-06-08T18:33:51  9.129e+00    6.908e-02
19919:        2015-06-08T18:33:51  9.129e+00    6.908e-02
19920:        2015-06-08T18:33:51  9.129e+00    6.908e-02
19921:        2015-06-08T18:33:52  9.129e+00    6.908e-02
19922:        2015-06-08T18:33:52  9.129e+00    6.908e-02
19923:        2015-06-08T18:33:52  9.129e+00    6.908e-02
19924:        2015-06-08T18:33:52  9.129e+00    6.908e-02
19925:        2015-06-08T18:33:53  9.129e+00    6.908e-02
19926:        2015-06-08T18:33:53  9.129e+00    6.908e-02
19927:        2015-06-08T18:33:53  9.129e+00    6.908e-02
19928:        2015-06-08T18:33:53  9.129e+00    6.908e-02
19929:        2015-06-08T18:33:54  9.129e+00    6.908e-02
19930:        2015-06-08T18:33:54  9.129e+00    6.908e-02
19931:        2015-06-08T18:33:54  9.129e+00    6.908e-02
19932:        2015-06-08T18:33:54  9.129e+00    6.908e-02
19933:        2015-06-08T18:33:55  9.129e+00    6.908e-02
19934:        2015-06-08T18:33:55  9.129e+00    6.908e-02
19935:        2015-06-08T18:33:55  9.129e+00    6.908e-02
19936:        2015-06-08T18:33:55  9.129e+00    6.908e-02
19937:        2015-06-08T18:33:55  9.129e+00    6.908e-02
19938:        2015-06-08T18:33:56  9.129e+00    6.908e-02
19939:        2015-06-08T18:33:56  9.129e+00    6.908e-02
19940:        2015-06-08T18:33:56  9.129e+00    6.908e-02
19941:        2015-06-08T18:33:56  9.129e+00    6.908e-02
19942:        2015-06-08T18:33:57  9.129e+00    6.908e-02
19943:        2015-06-08T18:33:57  9.129e+00    6.908e-02
19944:        2015-06-08T18:33:57  9.129e+00    6.908e-02
19945:        2015-06-08T18:33:57  9.129e+00    6.908e-02
19946:        2015-06-08T18:33:57  9.129e+00    6.908e-02
19947:        2015-06-08T18:33:58  9.129e+00    6.908e-02
19948:        2015-06-08T18:33:58  9.129e+00    6.908e-02
19949:        2015-06-08T18:33:58  9.129e+00    6.908e-02
19950:        2015-06-08T18:33:58  9.129e+00    6.908e-02
19951:        2015-06-08T18:33:59  9.129e+00    6.908e-02
19952:        2015-06-08T18:33:59  9.129e+00    6.908e-02
19953:        2015-06-08T18:33:59  9.129e+00    6.908e-02
19954:        2015-06-08T18:33:59  9.129e+00    6.908e-02
19955:        2015-06-08T18:34:00  9.129e+00    6.908e-02
19956:        2015-06-08T18:34:00  9.129e+00    6.908e-02
19957:        2015-06-08T18:34:00  9.129e+00    6.908e-02
19958:        2015-06-08T18:34:00  9.129e+00    6.908e-02
19959:        2015-06-08T18:34:01  9.129e+00    6.908e-02
19960:        2015-06-08T18:34:01  9.129e+00    6.908e-02
19961:        2015-06-08T18:34:01  9.129e+00    6.908e-02
19962:        2015-06-08T18:34:01  9.129e+00    6.908e-02
19963:        2015-06-08T18:34:01  9.129e+00    6.908e-02
19964:        2015-06-08T18:34:02  9.129e+00    6.908e-02
19965:        2015-06-08T18:34:02  9.129e+00    6.908e-02
19966:        2015-06-08T18:34:02  9.129e+00    6.908e-02
19967:        2015-06-08T18:34:02  9.129e+00    6.908e-02
19968:        2015-06-08T18:34:03  9.129e+00    6.908e-02
19969:        2015-06-08T18:34:03  9.129e+00    6.908e-02
19970:        2015-06-08T18:34:03  9.129e+00    6.908e-02
19971:        2015-06-08T18:34:03  9.129e+00    6.908e-02
19972:        2015-06-08T18:34:03  9.129e+00    6.908e-02
19973:        2015-06-08T18:34:04  9.129e+00    6.908e-02
19974:        2015-06-08T18:34:04  9.129e+00    6.908e-02
19975:        2015-06-08T18:34:04  9.129e+00    6.908e-02
19976:        2015-06-08T18:34:04  9.129e+00    6.908e-02
19977:        2015-06-08T18:34:05  9.129e+00    6.908e-02
19978:        2015-06-08T18:34:05  9.129e+00    6.908e-02
19979:        2015-06-08T18:34:05  9.129e+00    6.908e-02
19980:        2015-06-08T18:34:05  9.129e+00    6.908e-02
19981:        2015-06-08T18:34:05  9.129e+00    6.908e-02
19982:        2015-06-08T18:34:06  9.129e+00    6.908e-02
19983:        2015-06-08T18:34:06  9.129e+00    6.908e-02
19984:        2015-06-08T18:34:06  9.129e+00    6.908e-02
19985:        2015-06-08T18:34:06  9.129e+00    6.908e-02
19986:        2015-06-08T18:34:06  9.129e+00    6.908e-02
19987:        2015-06-08T18:34:07  9.129e+00    6.908e-02
19988:        2015-06-08T18:34:07  9.129e+00    6.908e-02
19989:        2015-06-08T18:34:07  9.129e+00    6.908e-02
19990:        2015-06-08T18:34:07  9.129e+00    6.908e-02
19991:        2015-06-08T18:34:07  9.129e+00    6.908e-02
19992:        2015-06-08T18:34:08  9.129e+00    6.908e-02
19993:        2015-06-08T18:34:08  9.129e+00    6.908e-02
19994:        2015-06-08T18:34:08  9.129e+00    6.908e-02
19995:        2015-06-08T18:34:08  9.129e+00    6.908e-02
19996:        2015-06-08T18:34:09  9.129e+00    6.908e-02
19997:        2015-06-08T18:34:09  9.129e+00    6.908e-02
19998:        2015-06-08T18:34:09  9.129e+00    6.908e-02
19999:        2015-06-08T18:34:09  9.129e+00    6.908e-02
Saving checkpoint data.
20000:        2015-06-08T18:34:10  9.129e+00    6.908e-02
20001:        2015-06-08T18:34:10  9.129e+00    6.908e-02
20002:        2015-06-08T18:34:10  9.129e+00    6.908e-02
20003:        2015-06-08T18:34:10  9.129e+00    6.908e-02
20004:        2015-06-08T18:34:11  9.129e+00    6.908e-02
20005:        2015-06-08T18:34:11  9.129e+00    6.908e-02
20006:        2015-06-08T18:34:11  9.129e+00    6.908e-02
20007:        2015-06-08T18:34:11  9.129e+00    6.908e-02
20008:        2015-06-08T18:34:12  9.129e+00    6.908e-02
20009:        2015-06-08T18:34:12  9.129e+00    6.908e-02
20010:        2015-06-08T18:34:12  9.129e+00    6.908e-02
20011:        2015-06-08T18:34:12  9.129e+00    6.908e-02
20012:        2015-06-08T18:34:12  9.129e+00    6.908e-02
20013:        2015-06-08T18:34:13  9.129e+00    6.908e-02
20014:        2015-06-08T18:34:13  9.129e+00    6.908e-02
20015:        2015-06-08T18:34:13  9.129e+00    6.908e-02
20016:        2015-06-08T18:34:13  9.129e+00    6.908e-02
20017:        2015-06-08T18:34:14  9.129e+00    6.908e-02
20018:        2015-06-08T18:34:14  9.129e+00    6.908e-02
20019:        2015-06-08T18:34:14  9.129e+00    6.908e-02
20020:        2015-06-08T18:34:14  9.129e+00    6.908e-02
20021:        2015-06-08T18:34:14  9.129e+00    6.908e-02
20022:        2015-06-08T18:34:15  9.129e+00    6.908e-02
20023:        2015-06-08T18:34:15  9.129e+00    6.908e-02
20024:        2015-06-08T18:34:15  9.129e+00    6.908e-02
20025:        2015-06-08T18:34:16  9.129e+00    6.908e-02
20026:        2015-06-08T18:34:16  9.129e+00    6.908e-02
20027:        2015-06-08T18:34:16  9.129e+00    6.908e-02
20028:        2015-06-08T18:34:16  9.129e+00    6.908e-02
20029:        2015-06-08T18:34:16  9.129e+00    6.908e-02
20030:        2015-06-08T18:34:17  9.129e+00    6.908e-02
20031:        2015-06-08T18:34:17  9.129e+00    6.908e-02
20032:        2015-06-08T18:34:17  9.129e+00    6.908e-02
20033:        2015-06-08T18:34:17  9.129e+00    6.908e-02
20034:        2015-06-08T18:34:17  9.129e+00    6.908e-02
20035:        2015-06-08T18:34:18  9.129e+00    6.908e-02
20036:        2015-06-08T18:34:18  9.129e+00    6.908e-02
20037:        2015-06-08T18:34:18  9.129e+00    6.908e-02
20038:        2015-06-08T18:34:18  9.129e+00    6.908e-02
20039:        2015-06-08T18:34:19  9.129e+00    6.908e-02
20040:        2015-06-08T18:34:19  9.129e+00    6.908e-02
20041:        2015-06-08T18:34:19  9.129e+00    6.908e-02
20042:        2015-06-08T18:34:19  9.129e+00    6.908e-02
20043:        2015-06-08T18:34:20  9.129e+00    6.908e-02
20044:        2015-06-08T18:34:20  9.129e+00    6.908e-02
20045:        2015-06-08T18:34:20  9.129e+00    6.908e-02
20046:        2015-06-08T18:34:20  9.129e+00    6.908e-02
20047:        2015-06-08T18:34:21  9.129e+00    6.908e-02
20048:        2015-06-08T18:34:21  9.129e+00    6.908e-02
20049:        2015-06-08T18:34:21  9.129e+00    6.908e-02
20050:        2015-06-08T18:34:21  9.129e+00    6.908e-02
20051:        2015-06-08T18:34:21  9.129e+00    6.908e-02
20052:        2015-06-08T18:34:22  9.129e+00    6.908e-02
20053:        2015-06-08T18:34:22  9.129e+00    6.908e-02
20054:        2015-06-08T18:34:22  9.129e+00    6.908e-02
20055:        2015-06-08T18:34:22  9.129e+00    6.908e-02
20056:        2015-06-08T18:34:22  9.129e+00    6.908e-02
20057:        2015-06-08T18:34:23  9.129e+00    6.908e-02
20058:        2015-06-08T18:34:23  9.129e+00    6.908e-02
20059:        2015-06-08T18:34:23  9.129e+00    6.908e-02
20060:        2015-06-08T18:34:23  9.129e+00    6.908e-02
20061:        2015-06-08T18:34:23  9.129e+00    6.908e-02
20062:        2015-06-08T18:34:24  9.129e+00    6.908e-02
20063:        2015-06-08T18:34:24  9.129e+00    6.908e-02
20064:        2015-06-08T18:34:24  9.129e+00    6.908e-02
20065:        2015-06-08T18:34:24  9.129e+00    6.908e-02
20066:        2015-06-08T18:34:24  9.129e+00    6.908e-02
20067:        2015-06-08T18:34:25  9.129e+00    6.908e-02
20068:        2015-06-08T18:34:25  9.129e+00    6.908e-02
20069:        2015-06-08T18:34:25  9.129e+00    6.908e-02
20070:        2015-06-08T18:34:25  9.129e+00    6.908e-02
20071:        2015-06-08T18:34:25  9.129e+00    6.908e-02
20072:        2015-06-08T18:34:26  9.129e+00    6.908e-02
20073:        2015-06-08T18:34:26  9.129e+00    6.908e-02
20074:        2015-06-08T18:34:26  9.129e+00    6.908e-02
20075:        2015-06-08T18:34:26  9.129e+00    6.908e-02
20076:        2015-06-08T18:34:27  9.129e+00    6.908e-02
20077:        2015-06-08T18:34:27  9.129e+00    6.908e-02
20078:        2015-06-08T18:34:27  9.129e+00    6.908e-02
20079:        2015-06-08T18:34:27  9.129e+00    6.908e-02
20080:        2015-06-08T18:34:27  9.129e+00    6.908e-02
20081:        2015-06-08T18:34:28  9.129e+00    6.908e-02
20082:        2015-06-08T18:34:28  9.129e+00    6.908e-02
20083:        2015-06-08T18:34:28  9.129e+00    6.908e-02
20084:        2015-06-08T18:34:28  9.129e+00    6.908e-02
20085:        2015-06-08T18:34:28  9.129e+00    6.908e-02
20086:        2015-06-08T18:34:29  9.129e+00    6.908e-02
20087:        2015-06-08T18:34:29  9.129e+00    6.908e-02
20088:        2015-06-08T18:34:29  9.129e+00    6.908e-02
20089:        2015-06-08T18:34:29  9.129e+00    6.908e-02
20090:        2015-06-08T18:34:30  9.129e+00    6.908e-02
20091:        2015-06-08T18:34:30  9.129e+00    6.908e-02
20092:        2015-06-08T18:34:30  9.129e+00    6.908e-02
20093:        2015-06-08T18:34:30  9.129e+00    6.908e-02
20094:        2015-06-08T18:34:30  9.129e+00    6.908e-02
20095:        2015-06-08T18:34:31  9.129e+00    6.908e-02
20096:        2015-06-08T18:34:31  9.129e+00    6.908e-02
20097:        2015-06-08T18:34:31  9.129e+00    6.908e-02
20098:        2015-06-08T18:34:31  9.129e+00    6.908e-02
20099:        2015-06-08T18:34:32  9.129e+00    6.908e-02
Saving checkpoint data.
20100:        2015-06-08T18:34:32  9.129e+00    6.908e-02
20101:        2015-06-08T18:34:32  9.129e+00    6.908e-02
20102:        2015-06-08T18:34:32  9.129e+00    6.908e-02
20103:        2015-06-08T18:34:33  9.129e+00    6.908e-02
20104:        2015-06-08T18:34:33  9.129e+00    6.908e-02
20105:        2015-06-08T18:34:33  9.129e+00    6.908e-02
20106:        2015-06-08T18:34:33  9.129e+00    6.908e-02
20107:        2015-06-08T18:34:33  9.129e+00    6.908e-02
20108:        2015-06-08T18:34:34  9.129e+00    6.908e-02
20109:        2015-06-08T18:34:34  9.129e+00    6.908e-02
20110:        2015-06-08T18:34:34  9.129e+00    6.908e-02
20111:        2015-06-08T18:34:34  9.129e+00    6.908e-02
20112:        2015-06-08T18:34:35  9.129e+00    6.908e-02
20113:        2015-06-08T18:34:35  9.129e+00    6.908e-02
20114:        2015-06-08T18:34:35  9.129e+00    6.908e-02
20115:        2015-06-08T18:34:35  9.129e+00    6.908e-02
20116:        2015-06-08T18:34:36  9.129e+00    6.908e-02
20117:        2015-06-08T18:34:36  9.129e+00    6.908e-02
20118:        2015-06-08T18:34:36  9.129e+00    6.908e-02
20119:        2015-06-08T18:34:36  9.129e+00    6.908e-02
20120:        2015-06-08T18:34:37  9.129e+00    6.908e-02
20121:        2015-06-08T18:34:37  9.129e+00    6.908e-02
20122:        2015-06-08T18:34:37  9.129e+00    6.908e-02
20123:        2015-06-08T18:34:37  9.129e+00    6.908e-02
20124:        2015-06-08T18:34:38  9.129e+00    6.908e-02
20125:        2015-06-08T18:34:38  9.129e+00    6.908e-02
20126:        2015-06-08T18:34:38  9.129e+00    6.908e-02
20127:        2015-06-08T18:34:38  9.129e+00    6.908e-02
20128:        2015-06-08T18:34:38  9.129e+00    6.908e-02
20129:        2015-06-08T18:34:39  9.129e+00    6.908e-02
20130:        2015-06-08T18:34:39  9.129e+00    6.908e-02
20131:        2015-06-08T18:34:39  9.129e+00    6.908e-02
20132:        2015-06-08T18:34:39  9.129e+00    6.908e-02
20133:        2015-06-08T18:34:40  9.129e+00    6.908e-02
20134:        2015-06-08T18:34:40  9.129e+00    6.908e-02
20135:        2015-06-08T18:34:40  9.129e+00    6.908e-02
20136:        2015-06-08T18:34:40  9.129e+00    6.908e-02
20137:        2015-06-08T18:34:40  9.129e+00    6.908e-02
20138:        2015-06-08T18:34:41  9.129e+00    6.908e-02
20139:        2015-06-08T18:34:41  9.129e+00    6.908e-02
20140:        2015-06-08T18:34:41  9.129e+00    6.908e-02
20141:        2015-06-08T18:34:41  9.129e+00    6.908e-02
20142:        2015-06-08T18:34:42  9.129e+00    6.908e-02
20143:        2015-06-08T18:34:42  9.129e+00    6.908e-02
20144:        2015-06-08T18:34:42  9.129e+00    6.908e-02
20145:        2015-06-08T18:34:42  9.129e+00    6.908e-02
20146:        2015-06-08T18:34:42  9.129e+00    6.908e-02
20147:        2015-06-08T18:34:43  9.129e+00    6.908e-02
20148:        2015-06-08T18:34:43  9.129e+00    6.908e-02
20149:        2015-06-08T18:34:43  9.129e+00    6.908e-02
20150:        2015-06-08T18:34:43  9.129e+00    6.908e-02
20151:        2015-06-08T18:34:44  9.129e+00    6.908e-02
20152:        2015-06-08T18:34:44  9.129e+00    6.908e-02
20153:        2015-06-08T18:34:44  9.129e+00    6.908e-02
20154:        2015-06-08T18:34:44  9.129e+00    6.908e-02
20155:        2015-06-08T18:34:44  9.129e+00    6.908e-02
20156:        2015-06-08T18:34:45  9.129e+00    6.908e-02
20157:        2015-06-08T18:34:45  9.129e+00    6.908e-02
20158:        2015-06-08T18:34:45  9.129e+00    6.908e-02
20159:        2015-06-08T18:34:45  9.129e+00    6.908e-02
20160:        2015-06-08T18:34:46  9.129e+00    6.908e-02
20161:        2015-06-08T18:34:46  9.129e+00    6.908e-02
20162:        2015-06-08T18:34:46  9.129e+00    6.908e-02
20163:        2015-06-08T18:34:46  9.129e+00    6.908e-02
20164:        2015-06-08T18:34:47  9.129e+00    6.908e-02
20165:        2015-06-08T18:34:47  9.129e+00    6.908e-02
20166:        2015-06-08T18:34:47  9.129e+00    6.908e-02
20167:        2015-06-08T18:34:47  9.129e+00    6.908e-02
20168:        2015-06-08T18:34:47  9.129e+00    6.908e-02
20169:        2015-06-08T18:34:48  9.129e+00    6.908e-02
20170:        2015-06-08T18:34:48  9.129e+00    6.908e-02
20171:        2015-06-08T18:34:48  9.129e+00    6.908e-02
20172:        2015-06-08T18:34:48  9.129e+00    6.908e-02
20173:        2015-06-08T18:34:49  9.129e+00    6.908e-02
20174:        2015-06-08T18:34:49  9.129e+00    6.908e-02
20175:        2015-06-08T18:34:49  9.129e+00    6.908e-02
20176:        2015-06-08T18:34:49  9.129e+00    6.908e-02
20177:        2015-06-08T18:34:50  9.129e+00    6.908e-02
20178:        2015-06-08T18:34:50  9.129e+00    6.908e-02
20179:        2015-06-08T18:34:50  9.129e+00    6.908e-02
20180:        2015-06-08T18:34:50  9.129e+00    6.908e-02
20181:        2015-06-08T18:34:50  9.129e+00    6.908e-02
20182:        2015-06-08T18:34:51  9.129e+00    6.908e-02
20183:        2015-06-08T18:34:51  9.129e+00    6.908e-02
20184:        2015-06-08T18:34:51  9.129e+00    6.908e-02
20185:        2015-06-08T18:34:51  9.129e+00    6.908e-02
20186:        2015-06-08T18:34:52  9.129e+00    6.908e-02
20187:        2015-06-08T18:34:52  9.129e+00    6.908e-02
20188:        2015-06-08T18:34:52  9.129e+00    6.908e-02
20189:        2015-06-08T18:34:52  9.129e+00    6.908e-02
20190:        2015-06-08T18:34:53  9.129e+00    6.908e-02
20191:        2015-06-08T18:34:53  9.129e+00    6.908e-02
20192:        2015-06-08T18:34:53  9.129e+00    6.908e-02
20193:        2015-06-08T18:34:53  9.129e+00    6.908e-02
20194:        2015-06-08T18:34:53  9.129e+00    6.908e-02
20195:        2015-06-08T18:34:54  9.129e+00    6.908e-02
20196:        2015-06-08T18:34:54  9.129e+00    6.908e-02
20197:        2015-06-08T18:34:54  9.129e+00    6.908e-02
20198:        2015-06-08T18:34:54  9.129e+00    6.908e-02
20199:        2015-06-08T18:34:55  9.129e+00    6.908e-02
Saving checkpoint data.
20200:        2015-06-08T18:34:55  9.129e+00    6.908e-02
20201:        2015-06-08T18:34:55  9.129e+00    6.908e-02
20202:        2015-06-08T18:34:55  9.129e+00    6.908e-02
20203:        2015-06-08T18:34:56  9.129e+00    6.908e-02
20204:        2015-06-08T18:34:56  9.129e+00    6.908e-02
20205:        2015-06-08T18:34:56  9.129e+00    6.908e-02
20206:        2015-06-08T18:34:56  9.129e+00    6.908e-02
20207:        2015-06-08T18:34:56  9.129e+00    6.908e-02
20208:        2015-06-08T18:34:57  9.129e+00    6.908e-02
20209:        2015-06-08T18:34:57  9.129e+00    6.908e-02
20210:        2015-06-08T18:34:57  9.129e+00    6.908e-02
20211:        2015-06-08T18:34:57  9.129e+00    6.908e-02
20212:        2015-06-08T18:34:58  9.129e+00    6.908e-02
20213:        2015-06-08T18:34:58  9.129e+00    6.908e-02
20214:        2015-06-08T18:34:58  9.129e+00    6.908e-02
20215:        2015-06-08T18:34:58  9.129e+00    6.908e-02
20216:        2015-06-08T18:34:58  9.129e+00    6.908e-02
20217:        2015-06-08T18:34:59  9.129e+00    6.908e-02
20218:        2015-06-08T18:34:59  9.129e+00    6.908e-02
20219:        2015-06-08T18:34:59  9.129e+00    6.908e-02
20220:        2015-06-08T18:34:59  9.129e+00    6.908e-02
20221:        2015-06-08T18:35:00  9.129e+00    6.908e-02
20222:        2015-06-08T18:35:00  9.129e+00    6.908e-02
20223:        2015-06-08T18:35:00  9.129e+00    6.908e-02
20224:        2015-06-08T18:35:00  9.129e+00    6.908e-02
20225:        2015-06-08T18:35:00  9.129e+00    6.908e-02
